Date,Open,High,Low,Close,Volume
2020-01-10,404.42,408.01,402.05,404.01,327459
2020-01-13,405.05,410.43,405.05,408.92,214442
2020-01-14,407.93,408.80,400.09,402.77,214903
2020-01-15,404.24,407.59,402.16,403.87,237172
2020-01-16,406.95,408.74,403.24,407.84,159072
2020-01-17,408.54,408.54,402.20,404.97,202182
2020-01-21,402.95,410.71,402.95,407.53,189572
2020-01-22,410.68,413.255,408.085,410.97,198285
2020-01-23,410.61,418.10,409.19,415.08,184270
2020-01-24,417.67,420.20,407.13,409.30,144031
2020-01-27,400.61,406.385,400.04,403.75,173773
2020-01-28,404.68,411.02,402.30,408.94,231160
2020-01-29,410.65,413.865,408.734,409.35,195862
2020-01-30,405.86,411.36,403.9459,409.89,244899
2020-01-31,397.58,409.61,390.01,402.38,411273
2020-02-03,405.04,417.88,405.04,415.83,305919
2020-02-04,420.02,426.98,417.96,421.58,352961
2020-02-05,421.68,422.43,405.76,410.81,235044
2020-02-06,412.77,415.00,408.68,413.72,203832
2020-02-07,413.41,418.17,410.675,417.60,147808
2020-02-10,416.37,421.14,414.36,419.72,232644
2020-02-11,421.00,421.00,410.29,411.75,171796
2020-02-12,411.50,413.87,405.82,410.57,157833
2020-02-13,409.00,420.54,409.00,418.09,205490
2020-02-14,420.00,425.21,417.05,424.58,142972
2020-02-18,423.96,430.76,419.87,430.55,192254
2020-02-19,434.32,436.69,430.24,431.78,191096
2020-02-20,430.00,430.77,413.3059,420.12,225014
2020-02-21,416.46,416.46,402.58,409.48,300467
2020-02-24,391.28,405.99,391.28,402.71,290635
2020-02-25,407.35,408.97,387.28,390.38,220002
2020-02-26,390.38,398.91,384.5301,390.36,249753
2020-02-27,378.10,389.11,366.10,366.10,456741
2020-02-28,357.85,380.42,351.99,376.03,634293
2020-03-02,380.68,387.18,371.12,387.06,294336
2020-03-03,388.38,394.14,367.151,372.61,305869
2020-03-04,380.64,392.745,377.15,391.57,239499
2020-03-05,381.93,389.745,377.17,380.40,217379
2020-03-06,369.11,370.885,345.32,357.93,404522
2020-03-09,330.65,339.43,315.242,315.86,390027
2020-03-10,325.37,336.64,311.89,336.56,450855
2020-03-11,326.84,333.46,306.36,314.54,319335
2020-03-12,293.20,298.69,274.60,279.13,624177
2020-03-13,294.03,304.03,255.70,303.55,517973
2020-03-16,250.00,294.16,238.04,240.68,842229
2020-03-17,247.27,251.40,212.94,245.69,559436
2020-03-18,226.23,234.33,177.65,212.00,596725
2020-03-19,210.71,254.00,202.25,244.78,502470
2020-03-20,245.70,265.93,237.60,241.43,516910
2020-03-23,236.82,248.29,219.7135,231.14,419406
2020-03-24,244.74,271.29,240.861,269.31,298970
2020-03-25,269.01,285.00,257.02,268.93,310826
2020-03-26,274.65,306.04,270.21,305.00,272731
2020-03-27,290.48,303.36,280.16,291.06,277565
2020-03-30,294.04,315.225,289.00,313.83,490371
2020-03-31,313.00,329.38,304.01,307.69,693473
2020-04-01,296.40,306.13,285.23,288.82,436496
2020-04-02,285.44,294.68,276.19,282.92,370793
2020-04-03,280.22,282.31,259.3682,263.85,403680
2020-04-06,272.68,302.755,272.68,301.60,283409
2020-04-07,314.44,317.41,296.96,297.59,193113
2020-04-08,304.03,307.00,299.035,300.69,331298
2020-04-09,310.00,323.23,298.531,301.11,285910
2020-04-13,301.50,303.005,291.71,298.00,206224
2020-04-14,309.34,315.335,305.845,313.18,268865
2020-04-15,303.06,317.50,303.0387,309.96,244140
2020-04-16,314.99,317.88,299.53,301.52,328831
2020-04-17,309.99,320.80,303.96,319.26,299718
2020-04-20,314.24,320.68,306.72,307.34,149112
2020-04-21,301.17,301.63,287.1501,291.56,190318
2020-04-22,302.29,307.63,295.20,303.88,155065
2020-04-23,303.56,309.21,299.94,302.26,176445
2020-04-24,303.50,305.79,296.68,300.04,210036
2020-04-27,304.95,312.70,302.99,309.66,247397
2020-04-28,315.50,330.00,311.6813,324.89,343618
2020-04-29,330.71,359.76,330.71,356.99,326595
2020-04-30,362.06,364.26,335.32,352.94,559503
2020-05-01,340.30,349.68,330.01,336.61,295462
2020-05-04,332.27,346.32,327.90,345.83,237774
2020-05-05,349.52,360.92,349.52,353.41,257952
2020-05-06,359.35,362.87,354.46,357.30,239681
2020-05-07,364.04,371.19,360.07,366.58,228181
2020-05-08,371.42,375.05,367.41,371.10,191346
2020-05-11,366.60,376.41,366.60,370.58,232036
2020-05-12,371.39,373.30,351.58,351.58,281093
2020-05-13,354.36,357.24,341.53,349.94,356548
2020-05-14,343.46,350.16,337.04,349.92,165963
2020-05-15,347.40,358.785,344.23,352.36,224437
2020-05-18,363.92,375.10,360.97,366.67,250104
2020-05-19,370.00,379.20,369.08,369.08,184933
2020-05-20,378.78,387.33,376.73,383.60,240735
2020-05-21,386.11,389.38,381.44,385.18,209510
2020-05-22,385.00,389.99,382.47,389.40,180360
2020-05-26,398.95,402.605,395.00,396.55,332912
2020-05-27,396.55,398.185,372.615,394.94,301630
2020-05-28,398.40,407.245,395.34,397.61,340940
2020-05-29,400.37,407.53,394.60,402.65,1864227
2020-06-01,401.70,414.95,400.90,407.84,290133
2020-06-02,407.80,417.73,398.83,416.24,411101
2020-06-03,419.00,425.95,416.52,423.92,203057
2020-06-04,416.63,419.795,404.69,407.07,314104
2020-06-05,411.10,427.235,409.50,420.71,290879
2020-06-08,420.00,423.25,405.18,411.90,342697
2020-06-09,407.20,426.94,407.20,419.51,262847
2020-06-10,427.17,429.5873,420.31,426.87,288550
2020-06-11,412.19,426.14,401.95,403.41,315024
2020-06-12,417.63,420.96,399.0405,413.52,256222
2020-06-15,405.00,420.27,403.40,419.54,201489
2020-06-16,427.90,431.6147,415.365,425.32,192381
2020-06-17,428.76,430.00,420.60,422.43,142368
2020-06-18,419.92,427.41,418.55,423.99,170106
2020-06-19,426.32,428.53,418.285,421.90,352637
2020-06-22,421.74,433.14,420.15,428.47,186026
2020-06-23,432.88,434.63,423.05,425.53,170470
2020-06-24,422.40,427.78,407.42,409.06,199135
2020-06-25,409.02,416.89,405.007,416.37,177754
2020-06-26,417.35,419.98,406.20,406.20,415433
2020-06-29,408.36,409.43,397.68,406.03,218906
2020-06-30,407.77,421.185,407.77,418.04,254358
2020-07-01,416.52,428.275,413.53,423.57,200983
2020-07-02,428.00,428.99,418.01,418.77,153651
2020-07-06,425.39,427.52,416.42,416.85,249347
2020-07-07,412.18,422.18,409.53,409.80,122538
2020-07-08,412.47,423.10,410.05,422.00,163524
2020-07-09,426.66,428.54,410.015,421.76,255259
2020-07-10,422.09,423.815,409.35,412.17,289047
2020-07-13,415.22,419.05,398.63,399.62,331045
2020-07-14,396.84,409.19,388.02,408.59,350570
2020-07-15,411.77,412.27,402.31,406.01,306276
2020-07-16,400.93,403.32,396.87,400.29,220986
2020-07-17,403.42,414.53,399.885,413.15,317600
2020-07-20,413.15,418.08,407.01,415.73,247039
2020-07-21,418.05,422.49,413.46,416.91,281841
2020-07-22,417.18,424.95,417.18,422.10,210994
2020-07-23,421.52,433.18,415.61,420.57,300652
2020-07-24,415.21,420.26,409.14,414.33,174929
2020-07-27,417.44,427.52,415.15,425.72,261811
2020-07-28,423.36,424.11,415.29,416.30,130229
2020-07-29,423.55,440.92,423.55,438.39,275282
2020-07-30,415.80,441.77,415.80,439.10,311796
2020-07-31,441.33,442.65,427.22,439.19,220471
2020-08-03,442.95,447.72,437.00,438.17,294689
2020-08-04,439.66,440.49,431.135,435.77,166474
2020-08-05,438.00,441.68,435.18,437.44,155809
2020-08-06,438.59,443.16,433.69,441.06,171764
2020-08-07,437.87,444.77,435.84,441.72,189592
2020-08-10,441.93,443.01,431.28,437.26,151858
2020-08-11,435.09,438.36,426.04,429.42,219968
