Date,Open,High,Low,Close,Volume
2020-01-10,39.55,40.42,39.40,39.99,3008498
2020-01-13,39.97,40.47,39.955,40.43,2988480
2020-01-14,40.50,41.04,40.41,40.94,3172379
2020-01-15,41.00,41.60,40.84,41.31,2735832
2020-01-16,41.43,41.74,41.31,41.66,2037825
2020-01-17,41.89,42.2204,41.695,41.79,2322545
2020-01-21,41.87,42.65,41.76,42.54,3415762
2020-01-22,42.62,43.185,42.28,42.88,2588004
2020-01-23,42.92,44.155,42.89,43.85,3867317
2020-01-24,43.96,44.315,43.48,43.71,4147380
2020-01-27,43.35,44.45,43.30,44.30,5233294
2020-01-28,45.32,47.30,44.09,46.84,9197110
2020-01-29,47.00,47.11,44.85,46.01,5995320
2020-01-30,46.00,46.41,45.46,45.68,3302659
2020-01-31,45.88,46.06,44.58,44.65,4179973
2020-02-03,44.80,45.08,44.52,44.66,2816001
2020-02-04,44.80,44.91,44.06,44.08,4343888
2020-02-05,44.09,45.29,43.72,45.27,2974045
2020-02-06,45.61,45.91,45.26,45.49,3720216
2020-02-07,45.73,46.33,45.51,46.10,3333941
2020-02-10,46.31,46.74,46.25,46.66,2163494
2020-02-11,46.67,47.1484,46.37,46.98,2358662
2020-02-12,46.93,47.17,46.36,46.70,1986412
2020-02-13,46.50,47.01,46.39,46.69,2796771
2020-02-14,46.96,47.00,46.39,46.69,1854114
2020-02-18,46.44,47.02,46.25,46.65,2382582
2020-02-19,47.07,47.37,46.5228,46.55,3036975
2020-02-20,46.48,46.8169,45.77,46.67,4012331
2020-02-21,46.70,47.12,46.38,46.41,2104367
2020-02-24,45.60,45.995,45.13,45.25,3154930
2020-02-25,45.28,45.39,43.3396,43.35,2929816
2020-02-26,42.67,43.75,41.93,42.07,4577290
2020-02-27,41.45,43.33,40.91,41.74,4835568
2020-02-28,40.57,41.50,39.11,40.20,9513676
2020-03-02,40.49,41.74,39.64,41.55,5879425
2020-03-03,42.00,43.45,41.19,42.19,5791880
2020-03-04,42.77,44.49,42.77,44.42,6005612
2020-03-05,43.59,44.13,42.625,42.96,4308244
2020-03-06,41.36,42.03,40.31,41.50,4006837
2020-03-09,38.99,39.71,36.86,38.63,5384623
2020-03-10,39.56,40.09,37.52,39.63,4085835
2020-03-11,38.39,38.66,35.29,35.34,6646421
2020-03-12,32.59,32.93,28.53,30.49,6071548
