Date,Open,High,Low,Close,Volume
2020-01-10,53.08,54.17,52.95,53.77,3681135
2020-01-13,53.63,54.04,53.39,53.57,2383816
2020-01-14,53.57,54.49,53.55,54.29,2578745
2020-01-15,54.31,55.165,54.27,54.94,3846541
2020-01-16,55.03,55.455,54.58,55.38,3461822
2020-01-17,55.71,56.06,55.30,55.71,4468764
2020-01-21,55.71,57.00,55.65,56.97,3288830
2020-01-22,56.97,57.70,56.76,57.42,2415437
2020-01-23,57.45,59.225,57.4234,58.99,4510071
2020-01-24,59.08,59.86,58.0332,58.51,6602494
2020-01-27,59.15,60.95,59.02,59.67,7760028
2020-01-28,60.28,61.77,60.23,61.38,6038182
2020-01-29,61.48,61.70,59.60,60.73,3610109
2020-01-30,60.40,61.1138,60.00,60.30,2413037
2020-01-31,60.26,60.54,58.96,59.20,3755727
2020-02-03,59.40,59.58,58.6035,58.74,2833007
2020-02-04,58.80,58.91,57.54,57.67,3994249
2020-02-05,57.49,59.69,57.26,59.68,3933979
2020-02-06,59.81,60.855,59.78,60.60,3605101
2020-02-07,60.91,61.37,60.61,60.70,2423949
2020-02-10,60.93,61.61,60.85,61.52,4470233
2020-02-11,61.81,62.12,61.27,61.86,2453114
2020-02-12,61.25,61.77,61.08,61.60,2463907
2020-02-13,61.59,62.05,61.48,61.67,5426404
2020-02-14,62.05,62.09,61.39,61.81,2252008
2020-02-18,61.95,62.54,61.635,61.83,2548116
2020-02-19,62.13,62.4499,61.79,61.88,3295900
2020-02-20,61.87,62.27,61.17,62.05,3685118
2020-02-21,62.13,62.52,61.65,61.88,3450529
2020-02-24,61.09,61.53,60.43,60.43,2415353
2020-02-25,60.52,60.63,57.87,58.09,4366777
2020-02-26,57.06,57.98,56.26,56.57,5325176
2020-02-27,55.73,57.58,55.17,55.86,7207336
2020-02-28,54.59,54.7489,52.05,53.27,8175514
2020-03-02,53.82,55.11,53.16,54.83,8169259
2020-03-03,55.10,57.24,54.5448,55.59,6180958
2020-03-04,56.68,58.59,56.32,58.56,6693625
2020-03-05,57.40,58.40,56.4283,56.71,4097632
2020-03-06,54.71,55.13,53.16,54.80,6155113
2020-03-09,51.25,51.56,48.48,49.12,5103909
2020-03-10,50.41,51.1625,47.74,50.99,7057436
2020-03-11,48.91,49.31,45.47,45.62,6110503
2020-03-12,41.26,41.90,36.23,39.22,8171586
2020-03-13,41.59,41.96,36.34,39.30,7475201
2020-03-16,34.08,34.91,31.20,31.35,8400417
2020-03-17,32.26,33.34,27.91,31.23,9479033
2020-03-18,28.91,30.05,25.51,28.78,11532930
2020-03-19,28.36,31.95,27.60,30.01,7254789
2020-03-20,30.92,32.50,29.60,31.38,9398906
2020-03-23,30.85,31.89,28.15,29.56,9376953
2020-03-24,32.34,34.71,31.51,32.89,7444645
2020-03-25,34.34,38.03,32.553,37.03,6941781
2020-03-26,37.52,39.48,37.13,39.27,6089893
2020-03-27,37.40,37.97,35.11,36.88,4874596
2020-03-30,36.75,37.32,35.20,36.84,4434723
2020-03-31,36.49,36.82,33.55,34.00,6891892
2020-04-01,32.61,33.60,31.67,32.68,8213731
2020-04-02,33.00,33.81,31.63,32.60,6868584
2020-04-03,32.18,32.90,31.20,32.14,6685180
2020-04-06,34.20,37.49,34.00,36.85,6190708
2020-04-07,40.13,40.13,36.47,36.54,6108805
2020-04-08,37.26,40.29,36.79,39.65,5381120
2020-04-09,40.96,42.42,40.32,41.04,7529295
2020-04-13,40.83,40.90,38.03,38.63,7545867
2020-04-14,39.87,40.82,39.33,40.16,4058234
2020-04-15,38.20,38.95,37.575,37.72,5616686
2020-04-16,38.01,39.24,37.43,38.70,4100085
2020-04-17,40.42,41.47,39.09,39.88,3940177
2020-04-20,38.71,39.24,37.88,38.29,3070837
2020-04-21,37.50,38.54,37.01,38.02,3637412
2020-04-22,38.66,39.43,38.01,38.89,5084567
2020-04-23,39.39,40.45,38.34,39.18,4235201
2020-04-24,39.61,41.24,39.5468,40.94,3955976
2020-04-27,41.55,42.45,41.08,42.11,5021002
2020-04-28,46.32,47.99,44.83,46.93,7223029
2020-04-29,47.10,49.13,47.10,48.55,5850103
2020-04-30,47.27,47.75,46.56,47.22,6627854
2020-05-01,45.84,46.62,45.43,46.54,4422625
2020-05-04,45.82,46.53,45.37,46.13,4311125
2020-05-05,46.88,48.44,46.62,47.42,4204353
2020-05-06,47.60,48.03,46.915,47.26,4234606
2020-05-07,48.00,48.56,46.82,47.16,3991837
2020-05-08,48.04,49.82,47.28,49.59,3074770
2020-05-11,48.44,49.19,48.05,48.53,2875797
2020-05-12,48.72,48.90,47.03,47.08,2805928
2020-05-13,46.83,46.83,44.46,45.69,5495367
2020-05-14,44.61,46.21,43.82,46.16,3366306
2020-05-15,45.56,47.53,45.08,47.21,2893724
2020-05-18,49.70,52.52,49.57,51.91,4813461
2020-05-19,51.23,53.53,50.91,51.98,5662873
2020-05-20,53.35,53.58,51.32,52.40,3832914
2020-05-21,52.19,53.84,52.04,53.00,4043331
2020-05-22,53.37,54.30,52.79,54.06,2587137
2020-05-26,56.54,57.0475,55.18,55.89,4557067
2020-05-27,57.72,58.83,56.82,58.83,7515954
2020-05-28,59.75,59.84,55.65,55.91,4857043
2020-05-29,55.60,57.36,55.02,55.30,6634023
2020-06-01,55.52,56.165,54.85,54.99,6009355
2020-06-02,55.40,55.625,54.78,55.20,4176051
2020-06-03,56.29,57.10,55.77,56.67,4334084
2020-06-04,56.20,56.82,53.27,53.58,5240140
2020-06-05,55.21,57.12,53.77,56.48,4899829
2020-06-08,56.07,57.4578,54.79,55.12,3834256
2020-06-09,54.29,55.88,53.85,55.53,3679292
2020-06-10,55.31,57.46,54.50,56.28,3256699
2020-06-11,53.73,54.70,50.93,51.07,6118415
2020-06-12,53.35,54.81,52.50,54.00,5490483
2020-06-15,52.36,55.92,52.24,55.88,3496424
2020-06-16,57.89,58.43,55.81,58.01,7137702
2020-06-17,58.59,59.24,58.175,58.53,4797488
2020-06-18,57.74,58.33,57.06,57.31,3336097
2020-06-19,58.64,58.69,55.69,56.06,5802001
2020-06-22,56.06,56.58,55.24,56.45,3006885
2020-06-23,57.11,57.32,55.86,56.40,2808981
2020-06-24,55.67,55.98,52.82,54.09,3410364
2020-06-25,52.39,54.62,52.30,54.11,3449653
2020-06-26,53.69,53.93,52.61,53.03,3634144
2020-06-29,53.55,55.015,52.245,54.62,2128890
2020-06-30,54.85,55.75,54.05,55.45,2548819
2020-07-01,55.56,55.59,53.50,53.86,3325365
2020-07-02,55.02,55.25,53.84,54.07,1881950
2020-07-06,55.02,56.1267,54.89,55.92,1804347
2020-07-07,55.42,57.14,55.42,56.55,3889939
2020-07-08,57.18,59.36,57.00,58.85,3887588
2020-07-09,59.25,59.43,57.57,58.04,4495178
2020-07-10,58.29,59.145,57.87,58.66,2384827
2020-07-13,59.08,59.67,56.78,56.91,3917489
2020-07-14,56.70,59.27,56.68,59.15,2572138
2020-07-15,60.79,61.22,58.78,60.05,3096287
2020-07-16,60.00,62.64,59.701,62.54,4222885
2020-07-17,63.06,64.37,62.7429,63.48,7060713
2020-07-20,63.21,63.7241,62.2155,63.50,2652786
2020-07-21,62.81,63.30,61.67,62.71,3105476
2020-07-22,62.53,65.10,62.46,64.80,3082407
2020-07-23,66.36,66.66,62.54,63.88,5526119
2020-07-24,63.54,64.21,62.26,63.75,2935375
2020-07-27,64.58,66.67,64.245,66.57,3807254
2020-07-28,68.75,70.29,64.18,64.58,8176417
2020-07-29,65.23,67.08,65.0825,66.60,3535575
2020-07-30,65.71,66.55,65.50,66.05,3000529
2020-07-31,66.06,66.28,64.64,66.16,5067027
2020-08-03,66.70,68.46,66.54,68.32,3349236
2020-08-04,68.07,68.59,66.91,67.34,2212930
2020-08-05,67.43,68.20,67.01,68.09,2081404
2020-08-06,67.77,68.38,67.48,67.62,1777986
2020-08-07,67.46,68.41,67.19,68.38,2412630
2020-08-10,68.40,71.83,68.22,69.70,4634978
2020-08-11,70.24,70.30,68.43,69.04,6330021
2020-08-12,69.43,71.28,68.92,71.26,4018257
2020-08-13,70.75,71.96,69.95,71.48,2772288
2020-08-14,71.01,71.79,70.2601,71.39,1883959
2020-08-17,72.12,74.01,71.75,73.33,3521291
2020-08-18,74.04,74.34,73.11,73.54,3261276
2020-08-19,73.45,74.31,72.73,74.03,3104003
2020-08-20,73.28,75.54,72.84,74.60,3556553
2020-08-21,74.05,76.97,73.79,76.97,5956674
2020-08-24,77.19,77.45,75.71,76.17,3159367
2020-08-25,76.53,76.69,74.53,75.48,2350148
2020-08-26,75.82,75.95,74.06,74.07,3277389
2020-08-27,75.04,75.2911,72.44,72.50,3862740
2020-08-28,73.24,73.79,71.49,71.84,3594174
2020-08-31,72.10,72.63,70.835,71.37,4129894
2020-09-01,71.47,73.38,70.92,73.36,2618088
2020-09-02,74.00,74.04,71.83,72.89,2450130
2020-09-03,72.62,72.98,69.6002,70.56,4127086
2020-09-04,71.12,71.72,67.41,68.23,4543972
2020-09-08,66.88,69.36,66.51,68.01,3736104
2020-09-09,69.01,70.79,68.13,70.07,3427631
2020-09-10,70.05,71.48,69.44,69.73,3035287
2020-09-11,70.29,71.71,69.99,71.39,2619188
2020-09-14,72.40,72.94,71.52,72.72,3633599
2020-09-15,72.63,73.63,71.60,71.77,2742837
2020-09-16,72.66,75.32,72.47,74.37,4378609
2020-09-17,73.05,73.83,72.09,73.32,2828947
2020-09-18,73.18,74.2399,71.76,72.69,3827841
2020-09-21,71.77,72.37,69.76,72.12,2606302
2020-09-22,72.43,75.88,71.78,75.51,5443868
2020-09-23,75.50,75.53,70.92,71.17,3830277
2020-09-24,70.97,73.02,70.27,72.00,3338767
2020-09-25,71.51,72.69,70.81,71.83,3337929
2020-09-28,73.00,74.68,72.00,74.49,3151204
2020-09-29,74.55,74.80,73.665,74.02,2285600
2020-09-30,74.46,76.60,74.11,75.63,3856287
2020-10-01,76.71,77.63,75.78,77.54,3514131
2020-10-02,75.78,78.37,75.55,77.89,2586891
2020-10-05,78.50,78.78,74.65,75.70,4174461
2020-10-06,75.91,76.67,74.65,75.11,2440791
2020-10-07,76.12,76.86,75.26,75.76,2111082
2020-10-08,76.65,77.92,76.6223,77.71,1786076
2020-10-09,78.49,78.97,77.53,78.09,1954356
2020-10-12,78.61,78.8052,77.4146,78.35,1776572
2020-10-13,77.97,78.615,76.73,77.85,1952589
2020-10-14,78.23,78.60,77.33,78.27,1695692
2020-10-15,77.03,78.94,76.76,78.82,2166418
2020-10-16,79.50,81.21,76.96,77.09,3597706
2020-10-19,77.52,78.30,75.2318,75.79,1764722
2020-10-20,75.97,77.39,75.64,76.52,2071047
2020-10-21,76.31,76.54,72.82,73.11,2818694
2020-10-22,73.38,73.38,70.28,70.59,3950172
2020-10-23,71.19,73.20,70.95,73.06,2294914
2020-10-26,72.46,72.75,69.75,70.84,3282194
2020-10-27,71.10,71.26,68.65,69.10,2577906
2020-10-28,67.88,70.25,67.38,68.88,2523968
2020-10-29,69.31,69.55,67.71,68.03,2489565
2020-10-30,67.71,68.59,66.13,66.81,3353329
2020-11-02,68.66,69.50,67.9794,69.18,2550530
2020-11-03,70.24,70.57,68.72,69.46,2723972
2020-11-04,71.25,75.54,70.75,74.75,4198746
2020-11-05,75.14,75.60,72.72,72.91,3106303
2020-11-06,72.79,72.94,69.71,70.61,2305151
2020-11-09,71.90,72.34,64.82,64.95,7374160
2020-11-10,66.99,71.81,66.361,70.88,7652814
2020-11-11,72.22,72.89,70.43,72.85,4285334
2020-11-12,72.54,73.49,70.7351,71.42,2790568
2020-11-13,72.09,74.14,71.59,73.27,2337784
2020-11-16,73.66,74.38,71.95,74.13,2250983
2020-11-17,73.85,75.39,73.02,73.47,2783213
2020-11-18,73.70,75.50,73.24,74.54,2741148
2020-11-19,74.56,76.49,74.18,75.10,3460099
2020-11-20,75.07,75.99,74.40,75.00,2056238
2020-11-23,75.56,77.57,75.165,77.28,1943435
2020-11-24,77.84,78.25,74.00,74.29,3864188
2020-11-25,75.27,76.53,74.26,76.06,2363403
2020-11-27,75.89,77.24,75.57,75.98,1215056
2020-11-30,76.02,76.25,73.155,74.50,6141722
2020-12-01,74.63,75.30,71.88,72.09,2873448
2020-12-02,71.84,72.05,69.04,69.27,3830598
2020-12-03,69.38,72.65,69.28,72.34,2752741
2020-12-04,71.86,72.13,70.43,71.27,2647370
2020-12-07,71.39,73.89,70.65,73.80,2818752
2020-12-08,73.13,73.54,70.43,70.83,3485805
2020-12-09,72.36,72.36,69.14,69.91,4876923
2020-12-10,69.28,70.64,68.90,69.97,2230759
2020-12-11,69.95,71.25,69.5001,69.91,2028396
2020-12-14,70.90,71.68,70.34,70.40,2662767
2020-12-15,70.76,71.71,70.62,70.95,2101649
2020-12-16,71.43,71.59,70.17,71.18,2001110
2020-12-17,72.10,74.70,72.10,73.47,4656885
2020-12-18,73.56,73.76,72.78,73.23,5122162
2020-12-21,72.21,73.25,71.12,72.51,2451094
2020-12-22,72.50,73.10,71.80,72.32,1836248
