Date,Open,High,Low,Close,Volume
2020-01-10,212.07,212.34,209.705,210.37,1186479
2020-01-13,211.44,212.75,208.7175,212.60,1306907
2020-01-14,212.57,213.09,211.62,212.78,1265363
2020-01-15,212.40,215.67,211.85,213.16,882653
2020-01-16,214.02,214.99,213.20,214.35,876559
2020-01-17,215.30,219.465,214.01,219.38,1934526
2020-01-21,219.40,221.34,217.81,220.46,1527234
2020-01-22,221.00,223.00,219.32,219.91,1411393
2020-01-23,220.13,223.815,219.61,222.81,1211585
2020-01-24,223.23,224.50,222.04,222.98,1154234
2020-01-27,220.99,223.57,219.76,222.32,1231665
2020-01-28,223.12,224.25,220.63,223.14,1334771
2020-01-29,224.00,225.85,222.79,223.57,930233
2020-01-30,222.01,225.055,221.81,224.74,1038000
2020-01-31,223.74,224.69,219.41,221.33,1390120
2020-02-03,221.75,223.265,220.34,220.89,1244651
2020-02-04,225.36,228.50,222.29,223.74,1802689
2020-02-05,224.61,225.89,221.91,223.47,1316430
2020-02-06,223.65,227.575,222.975,225.98,1458459
2020-02-07,227.22,230.58,226.00,229.86,1229838
2020-02-10,229.87,230.99,227.23,229.60,1053446
2020-02-11,229.27,229.4441,226.8289,228.00,1283749
2020-02-12,228.49,230.23,224.76,230.04,1433561
2020-02-13,229.19,230.98,226.96,227.01,1187925
2020-02-14,227.16,229.47,226.48,228.55,1177177
2020-02-18,228.00,229.86,226.56,228.73,912288
2020-02-19,228.61,229.71,225.51,225.98,1450300
2020-02-20,226.43,227.22,221.49,223.80,957838
2020-02-21,222.99,224.23,221.56,222.80,1198735
2020-02-24,218.18,220.75,216.83,219.06,1185661
2020-02-25,219.33,220.78,208.90,209.76,1907393
2020-02-26,209.82,215.74,209.78,210.32,2240928
2020-02-27,208.52,210.02,201.41,201.94,2314574
2020-02-28,195.52,198.1136,190.61,197.73,2997832
2020-03-02,197.90,202.99,194.71,202.05,2246757
2020-03-03,203.87,209.50,197.88,198.68,1772575
2020-03-04,202.35,212.00,200.29,211.64,1677327
2020-03-05,208.65,208.87,199.00,200.57,1761064
2020-03-06,195.00,201.59,192.40,199.93,1615128
2020-03-09,186.77,192.99,182.00,186.58,1918719
2020-03-10,193.50,196.30,186.31,196.12,1826209
2020-03-11,190.80,193.56,184.36,188.36,2323552
2020-03-12,174.62,181.55,164.1217,166.02,3092657
2020-03-13,174.63,178.64,164.475,177.63,2287395
2020-03-16,155.00,166.47,149.21,152.23,1992091
2020-03-17,155.32,170.68,151.40,168.95,2130536
2020-03-18,154.94,175.10,152.17,167.99,2802164
2020-03-19,166.34,167.37,153.45,160.14,2507690
2020-03-20,160.48,160.48,150.80,154.04,2684634
2020-03-23,153.03,154.54,142.01,150.22,2303428
2020-03-24,153.48,162.56,152.95,162.07,1814394
2020-03-25,160.74,179.77,160.00,173.46,1775686
2020-03-26,175.67,191.19,174.83,190.50,2310904
2020-03-27,183.64,190.535,178.46,185.00,2163117
2020-03-30,186.91,187.49,179.24,181.96,1925012
2020-03-31,180.83,183.56,177.01,180.12,2767479
2020-04-01,171.99,177.91,170.23,177.17,1498696
2020-04-02,176.13,183.96,175.22,183.52,1898486
2020-04-03,183.43,184.76,177.35,178.50,1395984
2020-04-06,186.96,187.21,181.60,184.00,1918678
2020-04-07,190.63,190.64,178.67,179.90,2523435
2020-04-08,181.00,188.675,179.545,185.20,1285860
2020-04-09,186.37,194.245,186.03,190.79,1873478
2020-04-13,190.44,190.76,185.03,188.32,815585
2020-04-14,192.67,197.86,191.48,197.00,1229964
2020-04-15,198.46,198.46,190.76,195.00,1312606
2020-04-16,195.21,198.63,194.18,198.22,1550741
2020-04-17,202.40,204.125,200.82,203.50,1639373
2020-04-20,200.31,202.58,194.65,194.84,1130336
2020-04-21,192.27,194.62,186.07,187.78,1231410
2020-04-22,192.23,194.59,190.89,191.76,920617
2020-04-23,193.44,194.24,188.70,189.43,1329377
2020-04-24,190.00,190.47,186.42,189.85,1083217
2020-04-27,190.64,193.99,190.54,192.70,781253
2020-04-28,195.00,198.10,194.17,195.79,925164
2020-04-29,195.66,198.25,193.62,195.30,1046243
2020-04-30,193.24,194.49,191.76,193.70,1053111
2020-05-01,190.78,190.96,186.77,189.46,867878
2020-05-04,187.54,188.09,183.79,186.82,1101012
2020-05-05,185.58,192.95,184.05,189.00,1431947
2020-05-06,189.94,190.00,182.239,182.51,1039011
2020-05-07,185.00,185.75,182.01,182.49,1370747
2020-05-08,184.35,184.62,180.24,180.95,1845858
2020-05-11,180.00,181.34,178.03,179.40,1727440
2020-05-12,180.00,184.05,179.45,180.61,1766917
2020-05-13,180.13,180.88,175.56,177.54,1399109
2020-05-14,175.28,177.99,171.82,177.84,1731761
2020-05-15,175.81,177.47,174.68,176.78,1714083
2020-05-18,182.68,182.68,179.33,180.92,1505330
2020-05-19,181.33,183.2982,179.76,179.89,1192825
2020-05-20,182.09,182.87,178.82,179.18,1480488
2020-05-21,180.00,185.12,179.33,184.12,1550676
2020-05-22,184.90,184.90,179.85,180.45,1084714
2020-05-26,184.90,186.075,182.72,184.77,2811949
2020-05-27,188.00,193.04,186.03,192.95,2259753
2020-05-28,196.84,197.925,193.00,196.73,1579817
2020-05-29,195.00,199.90,193.43,199.45,1815472
2020-06-01,197.27,198.523,195.58,196.12,1459607
2020-06-02,196.19,196.615,192.95,194.57,1968151
2020-06-03,196.78,201.76,196.08,200.61,1773823
2020-06-04,200.00,202.39,198.59,199.48,1510300
