Date,Open,High,Low,Close,Volume
2020-01-10,40.05,40.4367,39.5467,39.645,5263586
2020-01-13,39.8083,40.285,39.8083,40.1533,5469914
2020-01-14,40.1367,40.4158,39.8133,40.00,5750204
2020-01-15,40.095,40.71,40.0683,40.1167,3836756
2020-01-16,40.2733,40.6033,40.1367,40.5433,6134084
2020-01-17,40.5717,40.7317,40.1242,40.345,6161948
2020-01-21,40.26,40.6333,40.031,40.5383,6846867
2020-01-22,40.8133,40.9133,40.5108,40.6217,4260788
2020-01-23,40.4833,40.825,40.369,40.8167,3663715
2020-01-24,40.8333,41.2883,40.3678,40.4833,6035342
2020-01-27,39.6917,39.775,39.2708,39.6417,4712948
2020-01-28,39.795,40.2779,39.485,39.8533,3624007
2020-01-29,40.0367,40.2992,39.5867,39.5917,3509875
2020-01-30,39.38,39.785,39.295,39.6667,4624430
2020-01-31,39.6717,39.7583,39.0183,39.13,4335596
2020-02-03,39.1433,39.3917,38.94,39.3283,6013190
2020-02-04,39.4583,40.14,39.185,40.0317,4229660
2020-02-05,40.4183,40.4833,39.7467,40.2767,4304714
2020-02-06,40.4283,41.0533,40.2625,41.0117,5092784
2020-02-07,41.00,41.145,40.6633,40.97,3958580
2020-02-10,40.895,41.415,40.6282,41.2533,3435523
2020-02-11,41.50,41.6583,41.05,41.1383,3371935
2020-02-12,41.2317,41.2317,40.05,40.7867,7268211
2020-02-13,40.70,41.095,40.5358,40.935,5210210
2020-02-14,41.1667,41.4967,40.895,41.2083,3789548
2020-02-18,41.2583,41.67,41.0737,41.5367,5785304
2020-02-19,41.5367,41.8508,41.2183,41.4517,4245386
2020-02-20,41.3017,41.6183,40.71,41.5233,6421299
2020-02-21,41.4067,41.4067,40.0675,40.50,9021466
2020-02-24,39.4717,39.6567,38.5467,39.555,17634181
2020-02-25,33.6667,33.9833,32.03,32.8267,59718702
2020-02-26,32.8467,33.2166,31.2533,31.5967,19692260
2020-02-27,30.75,32.5817,30.4367,31.26,20486636
2020-02-28,30.2933,31.891,30.1767,30.77,21576465
2020-03-02,30.8183,31.5817,29.8517,31.5483,12958619
2020-03-03,31.5583,31.86,29.8967,30.34,11193796
2020-03-04,30.9933,31.0767,30.5083,30.9817,8088033
2020-03-05,30.335,30.9333,29.87,30.175,8656479
2020-03-06,29.48,29.865,28.8183,29.3617,11580299
2020-03-09,27.4433,28.3167,25.63,26.4633,20055098
2020-03-10,27.4017,28.015,26.5533,27.9117,12548561
2020-03-11,27.3467,27.6117,25.88,26.255,11927153
2020-03-12,24.3417,24.89,23.335,23.425,18011485
2020-03-13,24.5433,25.2683,23.0917,25.2617,11984087
2020-03-16,22.5167,23.58,22.3058,22.8617,13267721
2020-03-17,23.0683,24.1167,22.4433,23.5933,13229363
2020-03-18,22.2567,23.4917,20.9117,22.0967,15503442
2020-03-19,21.9383,24.035,21.8448,23.185,11408477
2020-03-20,23.7117,25.495,23.50,23.9217,10484800
2020-03-23,23.64,25.0957,23.5367,24.36,9373330
2020-03-24,25.7283,27.1367,25.6683,26.7867,15617028
2020-03-25,27.2933,28.125,26.0933,27.6683,12357593
2020-03-26,28.0933,28.71,27.6267,28.00,9399400
2020-03-27,27.0383,27.5467,26.71,27.09,9257626
2020-03-30,27.1667,28.3667,26.9583,27.745,12380069
