Date,Open,High,Low,Close,Volume
2020-01-10,164.73,164.85,163.43,163.61,314836
2020-01-13,163.50,165.39,163.2401,165.37,128247
2020-01-14,165.37,165.835,163.75,165.09,331895
2020-01-15,165.43,166.31,164.29,165.99,178339
2020-01-16,166.89,168.62,166.89,168.33,193014
2020-01-17,168.50,170.15,168.50,169.50,197296
2020-01-21,168.96,170.33,167.97,168.71,290075
2020-01-22,169.51,171.66,169.51,170.34,562981
2020-01-23,170.00,172.58,168.65,172.29,338440
2020-01-24,172.30,173.40,170.36,170.98,266850
2020-01-27,173.07,173.96,168.85,173.01,297347
2020-01-28,173.02,176.75,173.02,175.33,297011
2020-01-29,175.47,176.85,173.93,173.98,212486
2020-01-30,173.18,174.09,170.50,172.56,309810
2020-01-31,171.87,171.88,168.19,168.86,416266
2020-02-03,169.85,172.525,169.5867,171.67,172154
2020-02-04,174.43,178.485,174.43,178.03,203189
2020-02-05,180.28,180.28,178.21,178.76,204751
2020-02-06,178.79,178.79,175.9561,177.61,192361
2020-02-07,175.22,177.56,173.365,175.20,199824
2020-02-10,174.36,176.225,174.36,175.62,117996
2020-02-11,175.80,178.07,175.26,176.97,131877
2020-02-12,176.69,179.10,176.655,178.51,132075
2020-02-13,177.47,178.71,177.19,177.62,101430
2020-02-14,177.60,178.63,176.42,177.49,143265
2020-02-18,176.60,176.67,172.04,172.58,309443
2020-02-19,173.08,175.49,170.75,171.49,424402
2020-02-20,169.81,175.87,169.81,172.10,376972
2020-02-21,171.20,171.86,169.91,170.20,291899
2020-02-24,163.94,165.50,161.78,164.58,271788
2020-02-25,164.85,166.2531,156.75,157.16,317771
2020-02-26,158.67,160.03,155.28,155.41,244083
2020-02-27,152.42,154.755,149.38,149.46,259009
2020-02-28,144.71,147.3206,142.46,145.30,486302
2020-03-02,146.46,148.34,143.53,147.91,513468
2020-03-03,148.48,151.19,143.50,144.80,367803
2020-03-04,147.62,149.46,145.29,148.10,385340
2020-03-05,144.16,145.63,140.7013,143.07,312124
2020-03-06,138.25,143.93,137.72,143.15,322342
2020-03-09,133.20,135.81,130.00,131.89,338771
2020-03-10,136.67,140.77,133.23,140.72,298329
2020-03-11,136.40,138.16,132.88,133.80,360579
2020-03-12,124.57,127.88,115.81,116.64,379054
