Date,Open,High,Low,Close,Volume
2020-01-10,159.60,160.2587,157.47,157.89,519918
2020-01-13,159.00,159.306,157.78,159.10,240619
2020-01-14,158.65,161.39,158.01,159.61,325246
2020-01-15,159.60,160.87,157.835,158.84,367294
2020-01-16,159.69,160.28,157.565,159.96,329353
2020-01-17,160.08,160.84,158.075,159.78,497565
2020-01-21,159.44,161.03,157.81,158.00,332969
2020-01-22,158.18,159.20,158.02,158.83,308710
2020-01-23,158.38,159.13,156.57,156.70,275473
2020-01-24,157.17,157.55,154.659,155.30,283740
2020-01-27,153.48,156.01,152.32,154.57,292481
2020-01-28,155.30,157.22,154.03,156.93,297135
2020-01-29,157.37,159.02,157.07,157.71,221967
2020-01-30,156.41,157.03,155.24,156.91,253170
2020-01-31,156.30,156.54,153.82,154.58,208480
2020-02-03,155.68,156.89,155.085,155.30,261664
2020-02-04,157.25,158.19,156.69,156.75,219294
2020-02-05,158.71,159.72,157.66,157.81,294385
2020-02-06,158.64,159.74,157.61,159.07,242885
2020-02-07,158.49,159.35,155.04,155.99,238463
2020-02-10,155.86,157.82,155.86,157.74,409080
2020-02-11,166.57,175.25,166.57,173.32,1244775
2020-02-12,173.33,174.36,168.51,171.33,956308
2020-02-13,170.13,173.01,169.63,172.30,421599
2020-02-14,172.77,176.89,171.35,176.48,458436
2020-02-18,175.61,176.51,174.35,175.92,314959
2020-02-19,176.49,179.38,175.74,178.34,309096
2020-02-20,177.85,178.54,174.20,175.43,242628
2020-02-21,174.77,174.77,173.06,173.64,313700
2020-02-24,167.83,168.79,166.035,167.51,412737
2020-02-25,167.98,168.5222,161.04,162.46,606518
2020-02-26,162.59,164.865,159.88,161.05,412933
2020-02-27,158.25,164.00,154.48,158.39,673872
2020-02-28,153.25,157.01,152.55,155.57,773008
2020-03-02,156.79,164.48,154.19,164.30,790428
2020-03-03,165.05,167.94,159.7646,161.51,373750
2020-03-04,164.90,168.24,163.59,168.00,484844
2020-03-05,164.65,165.2425,160.4816,161.63,370620
2020-03-06,157.29,158.35,150.97,155.09,482298
2020-03-09,148.43,148.43,140.00,142.81,554072
2020-03-10,146.92,149.15,142.10,147.33,614025
2020-03-11,143.43,143.50,135.58,136.60,564351
2020-03-12,127.85,132.555,118.90,124.10,1128228
2020-03-13,130.83,132.06,117.84,128.93,622411
2020-03-16,119.68,119.68,103.72,104.66,675094
2020-03-17,106.10,119.04,99.73,112.00,1057625
2020-03-18,103.37,109.05,97.585,98.90,1138824
2020-03-19,98.01,110.59,95.58,108.76,594058
2020-03-20,111.97,113.50,103.03,105.78,650802
2020-03-23,104.07,104.5297,97.23,100.50,647068
2020-03-24,105.50,111.97,105.50,110.12,438866
2020-03-25,109.67,122.36,108.96,119.35,669225
2020-03-26,121.03,130.23,121.03,130.01,523027
2020-03-27,130.00,130.00,121.39,126.23,538288
2020-03-30,132.00,132.00,124.14,129.99,497680
2020-03-31,131.89,131.89,124.36,126.21,450066
2020-04-01,121.01,123.44,117.21,119.61,378159
2020-04-02,118.01,122.76,116.42,121.58,568872
2020-04-03,121.11,122.63,117.93,118.84,687757
2020-04-06,125.84,132.99,125.46,132.81,645118
2020-04-07,137.83,137.92,132.42,133.33,376058
2020-04-08,135.66,142.49,133.69,141.43,620246
2020-04-09,144.71,147.06,137.52,138.96,462718
2020-04-13,138.08,140.81,135.32,139.61,416502
2020-04-14,142.77,143.9666,141.015,142.59,252457
2020-04-15,138.72,141.515,136.975,139.43,285251
2020-04-16,140.64,141.52,136.508,139.56,298801
2020-04-17,143.98,147.47,142.45,144.98,399996
2020-04-20,142.50,147.10,142.50,144.26,301557
2020-04-21,135.30,137.9302,133.8801,135.06,577788
2020-04-22,138.25,138.4422,135.53,137.12,266752
2020-04-23,138.68,142.0421,135.31,135.45,312819
2020-04-24,136.46,137.52,133.57,136.95,252577
2020-04-27,138.48,141.63,136.67,140.23,260015
2020-04-28,141.94,142.445,136.81,139.95,272957
2020-04-29,143.55,147.21,141.43,145.96,241481
