Date,Open,High,Low,Close,Volume
2020-01-10,212.68,212.882,209.46,209.65,1232740
2020-01-13,209.50,209.77,206.84,206.89,1398599
2020-01-14,206.39,209.15,205.60,207.96,1680508
2020-01-15,208.47,209.42,206.60,206.75,1323584
2020-01-16,207.73,209.47,206.77,209.46,2617118
2020-01-17,209.94,216.53,209.1905,212.17,3741975
2020-01-21,212.06,214.65,211.60,214.65,1605140
2020-01-22,215.84,217.88,215.465,217.07,1527991
2020-01-23,216.98,218.40,215.1501,216.22,1415432
2020-01-24,217.03,217.58,213.48,214.23,1558879
2020-01-27,212.41,217.175,212.41,214.60,1553623
2020-01-28,214.88,215.42,213.57,214.20,1703188
2020-01-29,216.39,216.39,208.16,210.68,2874226
2020-01-30,210.00,214.15,209.35,213.83,2130746
2020-01-31,213.45,214.00,209.36,210.70,1511208
2020-02-03,210.57,212.99,210.57,211.64,1148490
2020-02-04,214.60,217.71,213.90,216.35,1248894
2020-02-05,217.64,218.78,216.45,217.73,1160179
2020-02-06,218.71,219.35,217.1737,218.24,790229
2020-02-07,218.19,218.995,214.60,214.81,942162
2020-02-10,214.87,217.48,214.8223,217.23,650158
2020-02-11,218.06,218.99,216.70,218.14,834532
2020-02-12,218.53,219.27,216.04,216.08,871469
2020-02-13,216.36,218.23,215.36,217.41,1055205
2020-02-14,217.79,221.62,216.52,221.54,1447432
2020-02-18,221.00,221.95,218.78,221.93,1533332
2020-02-19,222.57,226.30,222.05,225.10,1243707
2020-02-20,225.10,225.95,222.2764,224.47,1006299
2020-02-21,223.38,224.49,222.28,224.30,1732955
2020-02-24,219.10,219.90,214.23,215.55,1616998
2020-02-25,215.56,216.27,205.25,206.31,1995300
2020-02-26,207.55,210.985,201.60,201.66,1993554
2020-02-27,198.42,202.16,194.85,194.85,2091094
2020-02-28,188.14,191.9609,185.03,190.59,3098110
2020-03-02,192.44,197.25,190.57,197.22,2504091
2020-03-03,198.70,201.505,185.66,188.83,3061078
2020-03-04,194.58,198.50,189.97,198.40,2532720
2020-03-05,197.19,197.19,185.88,189.60,2797850
2020-03-06,185.65,187.6952,183.98,185.88,2798717
2020-03-09,175.32,177.8399,171.33,172.63,3096097
2020-03-10,179.73,183.79,173.33,183.56,2987247
2020-03-11,178.72,179.22,171.81,175.62,2881054
2020-03-12,166.00,170.5499,153.92,154.25,4075105
2020-03-13,165.00,165.95,152.00,164.30,4716858
2020-03-16,147.87,150.82,138.235,143.83,5757696
2020-03-17,146.71,146.8321,137.00,140.16,3902432
2020-03-18,133.28,139.25,126.05,139.00,5096416
2020-03-19,136.76,153.40,131.01,149.50,3485697
2020-03-20,153.26,156.88,139.08,139.38,5221953
2020-03-23,136.17,136.60,124.54,126.50,5261797
2020-03-24,136.00,144.70,131.66,143.44,3529504
2020-03-25,145.75,158.22,141.59,153.05,3657449
2020-03-26,155.13,165.8799,153.05,163.33,3278260
