Date,Open,High,Low,Close,Volume
2020-01-10,89.58,90.74,89.34,90.65,2452157
2020-01-13,90.64,91.28,90.36,91.26,2138078
2020-01-14,90.98,91.83,90.26,90.47,1994311
2020-01-15,87.60,89.87,87.29,88.92,3783447
2020-01-16,89.53,89.81,88.55,88.95,2007216
2020-01-17,89.45,90.325,88.35,89.94,3406560
2020-01-21,89.45,91.70,89.41,90.24,3611203
2020-01-22,90.93,91.17,88.96,89.27,2003301
2020-01-23,88.86,90.31,88.3568,89.82,1619995
2020-01-24,90.27,90.27,88.77,89.44,1209634
2020-01-27,87.79,88.83,87.35,87.80,1718329
2020-01-28,88.40,89.30,87.82,88.89,1458104
2020-01-29,89.38,90.10,88.10,88.12,2623456
2020-01-30,87.05,87.59,85.905,87.10,2048884
2020-01-31,86.69,86.96,84.53,84.69,2841993
2020-02-03,85.39,86.37,84.91,85.26,2170376
2020-02-04,86.53,87.24,86.44,86.69,1795827
2020-02-05,87.68,89.88,87.36,89.50,2315840
2020-02-06,90.03,90.578,88.54,88.64,2018246
2020-02-07,88.25,88.77,86.48,87.02,1987126
2020-02-10,86.89,88.73,86.865,88.70,2311633
2020-02-11,89.38,90.07,88.72,89.89,1799464
2020-02-12,90.28,91.20,90.01,90.93,1578106
2020-02-13,90.48,91.31,90.20,90.40,1725449
2020-02-14,91.00,91.145,89.86,90.21,1221227
2020-02-18,89.51,90.76,89.20,90.16,1544620
2020-02-19,90.53,91.23,90.20,90.94,1422912
2020-02-20,91.08,91.99,90.57,91.93,2212336
2020-02-21,91.34,91.62,89.62,90.26,1877756
2020-02-24,86.17,88.00,85.05,85.50,2881063
2020-02-25,86.65,86.7599,81.67,81.89,2900938
2020-02-26,82.83,84.83,82.15,82.18,3469532
2020-02-27,79.50,82.47,78.00,78.31,5770770
2020-02-28,76.06,77.98,73.34,75.65,4757188
2020-03-02,76.25,79.62,74.31,79.61,3898536
2020-03-03,79.20,81.43,75.82,76.55,2731425
2020-03-04,78.50,80.48,77.09,80.41,3110377
2020-03-05,77.83,79.37,77.01,77.87,2771418
2020-03-06,75.35,76.69,72.06,73.82,3047720
2020-03-09,67.74,69.73,66.06,66.87,3959260
2020-03-10,69.39,70.61,66.42,70.12,2767687
2020-03-11,67.84,68.04,63.84,65.37,3652613
2020-03-12,59.99,60.24,55.20,55.40,3948395
2020-03-13,59.00,61.48,54.39,61.06,4209824
2020-03-16,54.00,57.39,49.01,57.30,5346558
2020-03-17,58.32,61.23,55.32,60.32,7026829
2020-03-18,55.20,57.9499,49.90,54.00,5066806
2020-03-19,52.51,59.21,48.105,54.75,4186733
2020-03-20,55.61,58.00,51.59,51.65,3851864
2020-03-23,50.48,53.00,49.01,50.69,4753383
2020-03-24,54.16,60.86,53.27,59.20,3909456
2020-03-25,59.76,64.98,56.53,60.56,3706618
2020-03-26,61.75,64.36,60.51,62.88,2567560
2020-03-27,60.49,64.78,59.65,62.47,2589299
2020-03-30,61.78,62.23,58.41,59.75,4584248
2020-03-31,59.73,60.73,56.40,57.00,4804723
2020-04-01,54.70,56.24,53.02,53.90,3620785
2020-04-02,53.13,55.0601,51.711,52.76,3455447
2020-04-03,52.35,54.18,51.81,53.48,2390350
2020-04-06,56.95,60.69,55.90,60.15,2634227
2020-04-07,64.70,65.31,61.6063,61.75,2623639
2020-04-08,63.13,65.34,62.54,64.45,3348791
2020-04-09,65.94,68.09,64.751,65.99,2729151
2020-04-13,65.60,68.73,64.72,68.34,3104934
2020-04-14,69.49,70.00,68.03,69.85,2722965
2020-04-15,66.72,67.92,64.30,64.76,2800279
2020-04-16,64.58,65.73,63.59,64.98,1697476
2020-04-17,67.35,70.99,67.25,70.40,3422050
2020-04-20,69.36,71.61,68.66,69.79,2290041
2020-04-21,68.05,69.06,67.05,67.80,1913463
2020-04-22,69.40,69.90,67.93,68.98,1255483
2020-04-23,68.74,70.58,68.09,69.60,1679108
2020-04-24,70.39,72.30,69.73,71.88,1589796
2020-04-27,72.23,75.18,72.21,74.57,2434607
2020-04-28,76.95,79.18,76.70,77.59,3080812
2020-04-29,79.23,80.885,78.785,80.05,2673544
2020-04-30,78.94,78.99,75.80,76.73,3898269
2020-05-01,74.84,75.625,71.84,72.26,2507382
2020-05-04,71.10,74.58,70.71,74.36,2615090
2020-05-05,76.18,77.04,74.64,74.75,2021914
2020-05-06,75.24,76.21,73.74,73.99,1914782
2020-05-07,75.34,77.09,75.20,76.25,1732275
2020-05-08,76.75,78.87,76.73,78.63,1440099
2020-05-11,77.78,79.31,77.05,78.02,1666946
2020-05-12,78.90,79.59,76.97,77.05,1527337
2020-05-13,76.37,77.3909,74.18,75.03,1767586
2020-05-14,74.27,77.72,73.59,77.19,2504545
2020-05-15,76.13,79.82,75.85,78.61,5136983
2020-05-18,82.38,87.69,82.32,87.16,4952074
2020-05-19,86.28,86.57,83.35,83.48,3190897
2020-05-20,85.73,85.83,80.75,81.54,4161773
2020-05-21,79.50,81.91,76.88,77.98,6370298
2020-05-22,78.99,78.99,75.82,76.92,4687584
2020-05-26,79.76,81.16,79.30,79.47,2953382
2020-05-27,81.34,81.34,78.34,79.08,2894414
2020-05-28,80.19,80.19,76.19,76.43,3152946
2020-05-29,76.31,78.71,75.53,78.09,4220760
2020-06-01,77.02,77.99,76.07,77.50,2250381
2020-06-02,77.47,80.55,77.38,80.53,2777935
2020-06-03,81.60,82.44,81.02,82.22,2300185
2020-06-04,81.66,82.31,79.175,79.92,2566165
2020-06-05,82.82,83.60,81.90,82.53,2906333
2020-06-08,83.80,84.86,82.99,83.68,1944563
2020-06-09,82.27,82.53,80.92,81.62,2054709
2020-06-10,82.18,82.32,80.05,81.70,2862778
2020-06-11,79.45,79.45,76.565,77.25,2583309
2020-06-12,79.40,79.68,75.67,77.76,2538078
2020-06-15,75.53,80.9799,75.23,80.01,2431254
2020-06-16,82.56,84.13,80.42,83.47,3790175
2020-06-17,83.47,84.33,82.16,83.24,2275367
2020-06-18,82.47,83.8511,81.45,82.30,2285855
2020-06-19,83.84,83.86,80.53,81.20,4938897
2020-06-22,80.78,84.98,80.37,84.78,3111357
2020-06-23,85.88,86.605,84.58,85.84,2661890
2020-06-24,85.00,86.60,83.39,83.82,4005772
2020-06-25,83.35,84.85,82.84,84.71,2157437
2020-06-26,84.86,87.0293,84.68,84.80,5378204
2020-06-29,85.59,86.78,84.78,86.33,2961906
2020-06-30,86.00,88.22,85.63,87.27,3123998
2020-07-01,87.42,88.12,86.34,87.35,2279170
2020-07-02,88.95,89.26,87.235,87.45,2489890
2020-07-06,89.00,89.73,87.07,87.70,2050040
2020-07-07,86.97,87.53,85.39,85.59,2253135
2020-07-08,85.57,87.22,85.48,87.18,2058403
2020-07-09,87.15,87.15,84.0701,84.95,2034260
2020-07-10,85.04,85.715,84.48,84.90,1688381
2020-07-13,85.71,88.33,85.40,85.60,1873560
2020-07-14,85.60,87.08,84.42,86.89,1869597
2020-07-15,88.95,88.98,87.03,88.42,2010166
2020-07-16,88.23,89.71,87.85,88.35,1464915
2020-07-17,88.83,88.83,87.43,87.96,1290361
2020-07-20,87.69,88.98,86.48,88.38,2200937
2020-07-21,88.84,91.13,88.6071,90.28,2181649
2020-07-22,95.47,99.42,95.33,97.36,7995572
2020-07-23,97.12,98.53,95.98,96.08,2862408
2020-07-24,95.82,97.745,95.55,96.99,2134232
2020-07-27,96.87,98.306,96.34,97.92,2280331
2020-07-28,97.84,98.7931,97.06,97.19,1475037
2020-07-29,97.61,98.88,97.26,98.10,1395583
2020-07-30,97.14,100.68,96.80,100.03,2232134
2020-07-31,100.25,100.466,98.29,99.59,1887654
2020-08-03,100.07,101.99,99.75,100.89,1596989
2020-08-04,100.59,101.58,99.85,100.51,1267692
2020-08-05,101.42,102.04,99.93,101.91,1869659
2020-08-06,101.89,102.79,100.62,102.75,2479553
2020-08-07,102.88,103.72,101.91,102.90,1781543
