Date,Open,High,Low,Close,Volume
2020-01-10,224.75,225.49,223.03,224.22,4226760
2020-01-13,224.50,224.51,222.68,223.34,6061943
2020-01-14,222.48,224.9458,222.31,222.81,3916025
2020-01-15,222.28,224.98,222.13,224.59,3444310
2020-01-16,225.93,228.86,225.40,228.82,5390755
2020-01-17,229.61,232.60,228.91,231.91,7979597
2020-01-21,231.53,233.66,231.06,232.95,4873853
2020-01-22,233.79,236.53,232.8759,232.90,4030827
2020-01-23,232.13,234.8167,230.64,233.65,4617883
2020-01-24,234.46,235.43,230.56,232.00,4467501
2020-01-27,228.20,232.47,228.20,231.19,3595928
2020-01-28,231.82,235.25,231.35,233.86,3622093
2020-01-29,234.90,235.88,233.40,234.02,2564540
2020-01-30,232.00,233.295,231.57,232.79,4685674
2020-01-31,232.96,233.233,227.89,228.10,5304743
2020-02-03,230.30,233.53,229.35,231.54,5101207
2020-02-04,234.03,236.36,234.03,235.00,3505081
2020-02-05,237.10,238.32,235.86,238.11,3868791
2020-02-06,238.00,239.405,237.48,238.84,3930383
2020-02-07,238.84,239.5299,236.52,237.30,2456067
2020-02-10,236.60,240.61,236.18,240.61,2568037
2020-02-11,240.61,242.45,240.2035,241.64,2692405
2020-02-12,242.13,242.3003,238.84,241.59,3592140
2020-02-13,240.97,243.60,240.40,242.36,2468189
2020-02-14,243.44,245.20,242.63,245.03,2841585
2020-02-18,244.84,246.11,243.16,243.94,2893400
2020-02-19,244.91,245.50,243.01,243.64,2713341
2020-02-20,243.69,247.12,242.15,247.02,3701834
2020-02-21,246.50,247.36,244.00,245.34,3881083
2020-02-24,238.48,243.11,237.70,239.70,5350146
2020-02-25,246.10,246.97,236.48,237.38,8061529
2020-02-26,239.10,241.0407,234.32,235.28,6965709
2020-02-27,231.07,234.82,224.57,224.73,7612793
2020-02-28,218.63,221.0599,212.33,217.84,11814660
2020-03-02,219.98,230.00,218.49,229.94,7150821
2020-03-03,230.03,235.82,225.5705,227.94,8432488
2020-03-04,233.01,241.32,231.80,241.08,6769978
2020-03-05,236.60,239.6099,233.15,234.81,6473854
2020-03-06,227.57,230.29,222.25,228.51,7400162
2020-03-09,213.87,216.18,207.25,210.46,10120510
2020-03-10,217.21,225.83,211.00,225.70,7206600
2020-03-11,217.30,219.15,210.50,212.89,7261975
2020-03-12,195.41,206.58,184.84,190.59,10928670
2020-03-13,200.45,205.82,190.00,205.67,10292300
2020-03-16,181.97,186.10,163.11,164.96,12536630
2020-03-17,168.21,174.78,155.30,173.64,16234410
2020-03-18,159.80,162.33,140.63,155.63,14681870
2020-03-19,153.16,162.91,142.00,161.13,13499060
2020-03-20,162.78,170.22,151.81,152.15,12602420
2020-03-23,150.06,164.93,146.34,162.39,12241620
2020-03-24,173.39,185.67,172.01,184.72,14676620
2020-03-25,184.42,191.545,180.00,181.76,11497380
2020-03-26,183.49,198.20,182.50,195.21,10174080
2020-03-27,188.49,196.3827,186.50,190.55,7121658
2020-03-30,190.57,198.20,187.61,196.10,6936746
2020-03-31,194.80,195.49,185.45,186.71,7341134
2020-04-01,175.91,182.76,175.00,178.63,7858183
2020-04-02,174.95,182.72,174.00,181.31,6353948
2020-04-03,179.56,181.35,174.94,178.70,7299814
2020-04-06,188.00,192.41,185.1273,191.33,7454001
2020-04-07,202.92,204.11,191.85,192.29,6438763
2020-04-08,194.21,196.77,191.54,194.82,6094736
2020-04-09,199.80,205.99,196.50,201.53,7125726
2020-04-13,200.45,200.45,195.37,198.79,4415560
2020-04-14,201.88,209.725,200.13,207.17,5655443
2020-04-15,198.67,202.2351,196.6141,198.48,5693945
2020-04-16,199.12,202.21,196.82,199.85,7262770
2020-04-17,207.17,210.25,206.1631,209.42,6717580
2020-04-20,206.13,211.03,205.36,206.05,4753058
2020-04-21,200.75,204.34,199.51,200.61,4844962
2020-04-22,201.89,205.71,201.14,204.17,4071352
2020-04-23,203.32,206.97,202.19,202.32,3565518
2020-04-24,204.73,212.93,203.85,212.18,5026219
2020-04-27,215.04,220.94,214.01,217.76,5472779
2020-04-28,223.99,224.22,216.91,217.63,5080746
2020-04-29,221.34,224.17,219.82,221.81,4381069
2020-04-30,216.79,222.11,216.52,219.83,5152681
2020-05-01,216.77,219.70,215.77,218.57,3819299
2020-05-04,216.68,222.66,215.21,221.84,4090943
2020-05-05,224.94,228.85,223.61,225.61,4655164
2020-05-06,227.37,228.44,223.80,223.92,3321131
2020-05-07,226.51,231.6315,226.4201,229.45,4503029
2020-05-08,232.70,235.55,231.15,234.43,4367213
2020-05-11,231.77,238.77,231.25,236.56,4378313
2020-05-12,238.57,239.25,232.90,232.90,4399618
2020-05-13,233.04,236.30,228.544,230.10,6237154
2020-05-14,226.37,234.66,226.20,234.48,6434481
2020-05-15,232.79,243.23,232.70,239.33,16176260
2020-05-18,245.84,248.3199,244.04,245.35,8341251
2020-05-19,240.45,242.46,237.80,238.10,9386987
2020-05-20,242.00,242.27,234.95,238.19,7534153
2020-05-21,237.62,241.18,235.79,240.88,4772695
2020-05-22,240.70,242.34,238.655,241.88,3041768
2020-05-26,248.15,248.22,242.07,242.48,4535235
