Date,Open,High,Low,Close,Volume
2020-01-10,124.80,125.98,124.605,125.92,376956
2020-01-13,125.96,127.40,125.61,126.83,556453
2020-01-14,126.74,127.83,126.03,127.67,349372
2020-01-15,128.89,129.59,127.91,128.19,380963
2020-01-16,128.60,129.35,128.09,129.26,336534
2020-01-17,129.21,130.50,129.08,129.53,371245
2020-01-21,129.90,131.19,129.32,130.88,363505
2020-01-22,131.20,131.56,130.10,130.58,250053
2020-01-23,130.67,131.31,130.13,131.07,333968
2020-01-24,131.15,131.15,129.57,129.81,226612
2020-01-27,129.00,129.40,127.08,127.23,290657
2020-01-28,127.32,128.38,127.19,127.23,253092
2020-01-29,127.58,127.58,125.935,126.05,310367
2020-01-30,125.62,126.25,124.40,125.44,434333
2020-01-31,125.27,125.52,124.40,125.02,1026375
2020-02-03,125.35,126.56,124.755,125.07,400343
2020-02-04,125.38,128.12,125.19,127.27,427776
2020-02-05,127.52,128.58,127.31,128.10,411851
2020-02-06,128.38,129.39,127.575,128.66,280513
2020-02-07,128.65,128.87,127.53,128.02,239664
2020-02-10,128.72,129.12,127.00,127.97,532452
2020-02-11,127.69,128.405,123.341,124.00,983781
2020-02-12,123.69,124.598,122.50,123.84,1013786
2020-02-13,123.76,125.495,123.76,124.85,452540
2020-02-14,125.18,127.23,124.97,127.23,416278
2020-02-18,127.23,128.19,125.85,126.88,486067
2020-02-19,126.87,126.87,125.29,125.65,848731
2020-02-20,125.98,127.82,125.56,127.65,348247
2020-02-21,127.79,129.09,127.50,129.00,627340
2020-02-24,127.93,129.19,127.4007,127.88,488244
2020-02-25,127.89,128.00,124.06,124.25,651550
2020-02-26,124.59,125.10,122.77,122.91,695130
2020-02-27,122.00,122.23,116.52,116.92,826120
2020-02-28,115.67,117.29,112.01,116.34,1635654
2020-03-02,116.93,120.00,115.48,119.93,629780
2020-03-03,119.80,121.67,116.38,117.29,786656
2020-03-04,118.69,122.28,118.69,122.07,480414
2020-03-05,119.78,120.88,118.14,120.83,405944
2020-03-06,117.81,121.69,117.11,121.37,954342
2020-03-09,114.50,116.38,112.61,112.71,954396
2020-03-10,115.37,118.84,111.51,118.77,856103
2020-03-11,115.42,116.10,111.89,113.33,847703
2020-03-12,106.76,110.15,104.29,104.37,1205247
2020-03-13,107.50,108.91,100.135,105.70,1433566
2020-03-16,97.50,97.68,84.96,85.14,1455684
2020-03-17,86.68,92.62,79.37,92.16,1379135
2020-03-18,85.87,86.63,69.43,72.48,901662
2020-03-19,71.00,80.05,69.405,75.53,891957
2020-03-20,76.50,78.58,70.92,71.56,1151131
2020-03-23,68.50,70.71,65.55,66.67,1323855
2020-03-24,69.48,76.19,69.08,76.08,966274
2020-03-25,76.43,86.22,75.325,78.51,941343
2020-03-26,78.43,81.915,73.55,78.69,1083552
2020-03-27,75.71,78.76,74.55,76.05,1132907
2020-03-30,76.36,77.14,72.66,75.00,1161363
2020-03-31,74.70,77.40,73.00,74.61,995756
2020-04-01,70.73,71.5598,66.50,69.41,918203
2020-04-02,68.53,70.74,64.81,66.40,1052031
2020-04-03,66.02,67.955,64.68,65.81,553739
2020-04-06,71.33,75.65,71.0672,72.66,886234
2020-04-07,77.99,80.23,75.09,75.41,642672
2020-04-08,75.87,80.74,74.93,80.27,589537
2020-04-09,82.88,87.77,82.88,86.00,894238
2020-04-13,86.00,86.00,82.06,83.58,579725
2020-04-14,85.37,86.70,84.08,84.60,529566
2020-04-15,81.15,81.84,76.16,77.96,898374
2020-04-16,78.07,78.21,70.81,72.84,1200517
2020-04-17,75.28,77.19,74.76,75.36,740654
2020-04-20,72.91,74.38,71.01,71.58,861926
2020-04-21,70.00,71.61,69.28,70.41,882713
2020-04-22,70.70,72.00,67.80,67.95,1111965
2020-04-23,68.47,70.9644,67.31,70.19,1307428
2020-04-24,70.81,71.17,68.07,69.26,1127813
2020-04-27,70.18,73.94,70.04,73.42,966874
2020-04-28,76.78,79.60,76.00,77.23,970349
2020-04-29,80.20,85.58,80.085,84.00,1084946
2020-04-30,82.19,84.41,80.35,83.27,3114982
2020-05-01,80.35,80.90,77.07,78.42,817445
2020-05-04,75.90,77.76,74.47,77.54,819535
2020-05-05,79.07,80.675,76.97,77.24,569350
2020-05-06,76.91,77.95,73.30,73.31,1110510
2020-05-07,75.05,78.04,73.50,74.99,1088198
2020-05-08,76.28,79.86,76.255,78.12,728905
2020-05-11,76.75,77.28,74.01,75.25,669890
2020-05-12,75.63,75.63,72.01,72.55,1080373
2020-05-13,71.97,71.97,67.67,68.21,950999
2020-05-14,66.92,70.866,64.11,70.02,1214228
2020-05-15,69.25,72.59,67.64,72.02,2690761
2020-05-18,76.49,80.28,75.01,78.82,1110926
2020-05-19,78.45,79.35,76.13,77.77,797541
2020-05-20,78.55,79.22,77.39,79.15,941127
2020-05-21,78.83,81.50,78.70,79.97,845106
2020-05-22,80.02,80.52,77.14,78.49,542380
2020-05-26,82.77,85.81,82.02,83.48,1036470
2020-05-27,86.27,86.95,81.94,83.79,829064
2020-05-28,84.70,85.03,79.8825,80.44,1121253
2020-05-29,79.83,81.79,78.92,79.91,2344111
2020-06-01,80.35,85.16,80.35,84.87,730964
2020-06-02,85.90,89.88,85.57,88.34,1267277
2020-06-03,89.98,94.87,89.97,93.60,798657
2020-06-04,93.13,94.8783,90.81,94.78,596112
2020-06-05,100.91,103.99,99.35,99.96,760406
2020-06-08,103.25,105.49,101.41,102.54,993215
2020-06-09,99.02,99.70,97.22,97.96,763773
2020-06-10,97.45,97.47,91.87,94.64,844622
2020-06-11,86.90,90.32,85.85,87.65,1403529
2020-06-12,92.18,92.97,87.41,90.47,673836
2020-06-15,86.53,90.85,85.63,90.05,582008
2020-06-16,94.66,95.14,91.45,92.82,783084
2020-06-17,92.82,93.00,88.9414,89.38,611070
2020-06-18,88.00,89.49,87.15,88.15,738488
2020-06-19,88.01,88.31,84.50,84.75,2026844
2020-06-22,84.49,85.40,82.75,84.72,774382
2020-06-23,85.72,86.99,83.42,84.92,620403
2020-06-24,83.64,83.64,79.01,82.47,681819
2020-06-25,81.55,84.93,81.55,84.69,573736
2020-06-26,83.93,84.68,82.00,82.77,933905
2020-06-29,83.88,85.3281,81.55,84.76,525406
2020-06-30,85.05,86.61,84.25,85.21,598775
2020-07-01,85.78,87.61,85.45,87.46,764427
2020-07-02,89.70,90.0892,84.85,85.54,337082
2020-07-06,87.63,88.03,85.44,86.12,476359
2020-07-07,84.40,84.63,82.26,82.32,339668
2020-07-08,82.40,82.96,80.22,80.26,659617
2020-07-09,80.30,80.36,76.81,78.87,702151
2020-07-10,78.62,80.86,78.62,79.95,473419
2020-07-13,80.73,81.40,78.79,80.18,448156
2020-07-14,80.18,81.026,77.69,78.00,553397
2020-07-15,80.41,81.11,79.00,80.97,557062
2020-07-16,80.16,80.43,78.67,79.48,519349
2020-07-17,79.68,79.88,77.86,78.43,608368
2020-07-20,77.94,78.455,75.04,75.04,570013
2020-07-21,75.00,76.18,74.095,74.43,610806
2020-07-22,74.00,75.90,73.34,75.18,603853
2020-07-23,74.76,75.73,73.11,73.84,578987
2020-07-24,74.23,74.43,72.74,72.99,677573
2020-07-27,72.55,74.00,70.71,73.63,1216083
2020-07-28,73.69,76.83,73.10,76.13,685504
2020-07-29,77.07,77.75,74.63,77.49,1034963
2020-07-30,76.20,77.93,74.395,77.00,878937
2020-07-31,76.64,76.66,74.43,76.30,3247664
2020-08-03,75.52,75.93,73.26,75.67,713207
2020-08-04,75.58,77.4264,75.18,76.62,577911
2020-08-05,76.98,77.42,75.18,76.18,460577
2020-08-06,75.08,77.12,73.83,76.42,997229
2020-08-07,75.66,78.84,74.75,78.81,566423
2020-08-10,79.00,81.79,78.80,80.23,464427
2020-08-11,81.90,83.31,81.27,82.18,689215
2020-08-12,82.54,83.62,81.67,83.48,650572
2020-08-13,82.80,83.4699,82.13,82.21,508740
2020-08-14,82.00,83.45,81.1501,81.88,307115
2020-08-17,81.88,82.79,81.08,82.45,321915
2020-08-18,82.23,82.23,79.56,80.32,404673
2020-08-19,80.48,80.52,77.98,78.14,538932
2020-08-20,78.14,80.815,78.00,80.51,478245
2020-08-21,80.65,81.035,79.10,80.32,455430
2020-08-24,80.32,81.96,79.25,81.93,331519
2020-08-25,81.97,82.56,80.67,81.76,333538
2020-08-26,81.53,81.61,79.29,79.77,423823
2020-08-27,80.41,82.20,80.21,81.41,312916
2020-08-28,79.84,80.56,79.05,80.45,405966
2020-08-31,80.60,80.97,78.85,79.24,564204
2020-09-01,78.62,80.40,77.88,79.53,527748
2020-09-02,79.29,81.44,78.51,81.30,508701
2020-09-03,81.79,84.11,81.43,82.35,598956
2020-09-04,82.37,83.895,81.09,82.06,702170
2020-09-08,81.42,82.10,79.56,80.27,728215
2020-09-09,80.98,81.78,79.10,79.39,678245
2020-09-10,78.96,79.82,78.00,78.03,585964
2020-09-11,78.14,78.21,75.92,77.15,607871
2020-09-14,78.03,80.62,77.74,80.52,546443
2020-09-15,80.52,82.21,80.36,81.16,585919
2020-09-16,81.50,83.96,80.65,83.58,678840
2020-09-17,82.52,84.00,81.72,83.65,817778
2020-09-18,83.56,83.73,81.52,81.74,1662617
2020-09-21,79.10,79.61,73.05,73.28,1211259
2020-09-22,73.70,76.10,73.61,73.82,762270
2020-09-23,73.74,74.96,71.35,71.46,975941
2020-09-24,71.27,72.99,70.685,72.34,599537
2020-09-25,72.30,73.58,71.59,73.13,424013
2020-09-28,74.54,75.81,74.13,74.94,587641
2020-09-29,74.58,74.64,71.7475,72.99,431440
2020-09-30,73.74,74.55,72.30,73.44,637764
2020-10-01,74.36,76.10,73.60,76.05,503412
2020-10-02,74.46,78.91,74.08,78.43,576120
2020-10-05,79.10,79.64,77.51,78.55,368047
2020-10-06,79.26,80.095,77.7429,78.40,365699
2020-10-07,78.63,79.01,77.01,77.65,343129
2020-10-08,78.23,79.76,77.90,79.72,297898
