Date,Open,High,Low,Close,Volume
2020-01-10,157.59,158.74,156.8618,158.57,1155330
2020-01-13,159.21,160.97,159.21,160.78,1216275
2020-01-14,160.55,160.90,158.59,160.46,1023667
2020-01-15,161.15,163.72,160.83,162.29,875722
2020-01-16,162.95,164.45,162.84,163.81,673248
2020-01-17,164.15,164.36,162.80,162.90,1963376
2020-01-21,163.33,165.00,163.095,164.80,1188831
2020-01-22,165.10,165.68,162.68,163.28,467394
2020-01-23,163.68,165.62,162.59,165.41,491659
2020-01-24,165.74,165.74,163.69,164.66,484337
2020-01-27,163.63,164.66,163.36,163.79,558109
2020-01-28,163.89,165.13,163.42,164.38,518523
2020-01-29,164.90,165.45,163.57,164.52,568985
2020-01-30,164.00,165.35,163.62,164.48,602961
2020-01-31,164.04,164.70,162.54,163.20,560106
2020-02-03,163.85,166.00,163.70,164.81,1126687
2020-02-04,165.40,169.05,165.40,167.79,814259
2020-02-05,168.19,169.11,167.33,167.93,595273
2020-02-06,168.51,169.85,167.42,167.84,771731
2020-02-07,168.42,168.42,166.86,167.55,931875
2020-02-10,168.38,170.57,168.17,170.57,514411
2020-02-11,170.99,172.60,170.475,171.65,550819
2020-02-12,172.04,174.05,171.36,173.41,778982
2020-02-13,173.40,174.80,173.30,173.58,630296
2020-02-14,173.80,175.02,173.58,174.93,463583
2020-02-18,175.08,175.74,173.27,173.85,477440
2020-02-19,173.85,174.00,169.17,169.19,773041
2020-02-20,169.00,169.38,168.06,168.72,770356
2020-02-21,168.29,168.72,167.235,167.98,916224
2020-02-24,166.07,167.47,165.24,166.74,955479
2020-02-25,167.02,167.19,163.005,163.65,762982
2020-02-26,164.03,165.18,162.88,163.08,945830
2020-02-27,161.44,162.73,154.57,154.68,1388656
2020-02-28,152.39,153.81,147.83,151.88,1578042
2020-03-02,152.89,155.95,151.39,155.58,1201546
2020-03-03,156.35,160.33,154.46,157.75,1153665
2020-03-04,159.79,163.44,159.33,163.44,1052683
2020-03-05,160.76,162.72,158.9933,160.94,834552
2020-03-06,158.375,159.94,154.48,159.06,934725
2020-03-09,153.36,154.41,147.905,148.30,1064159
2020-03-10,151.50,157.25,147.97,157.12,1146796
2020-03-11,153.39,153.86,150.00,151.39,1048097
2020-03-12,141.72,145.67,136.13,136.39,1337041
2020-03-13,142.21,148.355,133.45,147.74,2054316
2020-03-16,134.33,134.33,121.7501,122.31,1603915
2020-03-17,125.39,135.50,120.06,135.18,1442295
2020-03-18,126.70,134.30,124.03,132.95,1545007
2020-03-19,130.94,136.365,128.44,132.00,1116045
2020-03-20,133.58,134.65,121.09,123.31,2559950
2020-03-23,122.00,122.00,109.22,114.92,1195360
2020-03-24,119.66,129.70,117.23,129.51,1061828
2020-03-25,128.27,139.75,127.00,133.40,1356654
2020-03-26,134.40,142.39,130.80,141.80,2473893
2020-03-27,137.16,146.55,135.6003,143.47,1533223
2020-03-30,143.98,145.74,138.75,144.65,1095425
2020-03-31,140.00,142.74,133.02,137.06,1869296
2020-04-01,131.67,133.21,127.57,131.24,979455
2020-04-02,129.00,132.43,127.42,131.38,1229421
2020-04-03,129.41,133.02,128.54,129.99,780937
2020-04-06,137.09,141.37,134.70,137.68,999139
2020-04-07,143.38,145.78,137.95,138.27,820094
2020-04-08,139.81,148.90,137.64,147.44,857481
2020-04-09,149.25,158.47,149.25,157.80,1360077
2020-04-13,158.10,158.10,144.80,147.35,762815
2020-04-14,150.93,156.53,150.76,155.36,618602
2020-04-15,152.05,155.20,148.80,152.01,981166
2020-04-16,152.29,153.15,150.01,152.07,1010753
2020-04-17,154.82,156.315,153.01,155.31,454309
2020-04-20,153.50,155.59,150.665,150.99,579335
2020-04-21,147.48,150.02,145.59,147.40,657780
2020-04-22,150.44,155.09,148.23,150.94,496992
2020-04-23,150.90,154.00,147.65,147.96,825683
2020-04-24,149.35,151.16,147.87,149.49,542876
2020-04-27,151.23,151.89,148.80,150.78,619172
2020-04-28,153.00,155.81,151.01,152.17,647423
2020-04-29,155.05,157.78,150.56,156.37,788852
2020-04-30,154.61,157.64,151.92,157.09,889239
2020-05-01,153.48,155.14,149.71,150.99,703949
2020-05-04,149.40,150.85,146.945,149.58,436644
2020-05-05,150.02,154.64,150.00,152.95,729174
2020-05-06,153.30,154.02,150.12,151.17,428061
2020-05-07,152.64,154.405,151.05,151.49,572125
2020-05-08,154.21,154.90,150.95,152.00,456470
2020-05-11,150.95,154.15,149.485,151.80,784742
2020-05-12,152.40,152.40,147.26,148.20,988872
2020-05-13,147.24,148.63,142.24,143.46,1252854
2020-05-14,140.95,143.17,136.52,140.53,1041545
2020-05-15,139.02,141.75,137.00,141.43,1804701
2020-05-18,146.38,149.80,144.77,145.36,986302
2020-05-19,144.57,147.01,144.57,145.31,720471
2020-05-20,146.91,148.33,144.50,146.22,860294
2020-05-21,145.01,147.80,144.86,145.43,484774
2020-05-22,145.11,147.545,145.05,146.99,549274
2020-05-26,149.33,151.79,149.28,150.52,683726
2020-05-27,152.17,153.33,147.27,151.45,770921
2020-05-28,153.27,155.38,151.61,155.14,1038059
2020-05-29,153.61,154.76,152.36,153.72,1875456
2020-06-01,153.50,155.24,152.575,154.10,616229
2020-06-02,155.27,155.27,152.89,154.96,687323
2020-06-03,155.17,156.75,154.28,154.72,1204096
2020-06-04,152.92,153.60,149.62,151.13,751738
2020-06-05,155.75,159.67,154.63,158.59,1126956
2020-06-08,161.74,162.44,158.56,160.08,910294
2020-06-09,157.82,161.265,156.07,160.09,749989
2020-06-10,159.71,160.02,156.64,157.92,813442
2020-06-11,152.99,155.585,151.59,152.39,874489
2020-06-12,156.66,159.76,153.955,159.27,1166351
2020-06-15,155.46,165.76,155.46,165.38,1724736
2020-06-16,170.50,173.50,167.10,169.18,1288028
2020-06-17,170.35,171.84,167.35,170.93,999859
2020-06-18,169.18,171.35,167.11,170.24,3038777
2020-06-19,173.12,173.26,165.36,165.84,5594492
2020-06-22,166.05,168.985,164.27,168.50,1035679
2020-06-23,170.57,170.88,166.70,167.34,790022
2020-06-24,165.32,167.71,160.2837,163.48,891444
2020-06-25,162.90,166.75,161.81,166.60,589156
2020-06-26,167.59,167.80,161.11,161.83,976613
2020-06-29,162.21,162.21,159.176,161.63,516489
2020-06-30,161.97,163.32,161.16,162.25,817477
2020-07-01,162.94,166.47,162.765,165.41,656740
2020-07-02,168.01,168.44,163.11,165.04,1145910
2020-07-06,168.27,168.94,164.26,164.79,585195
2020-07-07,161.09,162.6173,160.50,160.58,2949616
2020-07-08,161.76,162.20,159.49,160.85,1837656
2020-07-09,160.68,162.58,158.83,162.25,1513800
2020-07-10,162.00,162.92,160.00,160.81,1404392
2020-07-13,161.63,163.14,159.86,160.84,584886
2020-07-14,160.85,164.00,160.02,163.47,636043
2020-07-15,165.56,165.81,162.87,163.73,655899
2020-07-16,163.05,164.59,161.685,163.03,600451
2020-07-17,163.97,167.27,162.81,166.75,471620
2020-07-20,165.99,167.03,164.37,165.27,466694
2020-07-21,166.01,166.94,165.21,165.74,573959
2020-07-22,164.70,169.63,164.44,168.89,846716
2020-07-23,168.18,170.00,166.64,168.52,763727
2020-07-24,168.14,169.055,166.82,168.55,589456
2020-07-27,167.80,170.63,165.81,170.36,639356
2020-07-28,172.24,175.42,170.67,173.79,1030343
2020-07-29,174.07,177.64,174.07,176.06,964934
2020-07-30,174.54,176.56,173.83,176.13,600069
2020-07-31,175.47,177.63,173.415,177.55,840272
2020-08-03,176.43,177.24,174.62,176.33,518084
2020-08-04,176.35,177.70,175.20,176.49,672630
2020-08-05,176.79,177.15,173.44,174.62,615903
2020-08-06,173.80,175.54,172.96,174.38,699896
2020-08-07,173.92,176.105,173.92,175.65,419854
2020-08-10,175.65,176.92,174.27,174.98,704628
2020-08-11,176.06,176.575,171.00,172.05,624817
2020-08-12,172.57,174.36,172.16,173.30,603262
2020-08-13,172.00,174.11,170.50,170.70,391395
2020-08-14,170.62,172.16,169.5995,170.22,401519
2020-08-17,170.56,174.13,169.84,173.42,551308
2020-08-18,173.19,174.19,172.12,173.76,501249
2020-08-19,174.00,174.00,171.11,171.42,503427
2020-08-20,171.37,173.49,170.95,171.45,344731
2020-08-21,172.43,172.90,169.61,170.69,549860
2020-08-24,169.99,171.21,168.4325,171.21,446352
2020-08-25,171.32,172.04,169.72,170.74,443268
2020-08-26,170.78,170.87,169.18,170.39,401154
2020-08-27,170.39,172.04,170.39,170.52,352249
2020-08-28,170.82,171.56,167.64,169.71,461051
2020-08-31,169.55,169.67,167.50,168.38,1077536
2020-09-01,167.70,168.69,166.23,166.54,529680
2020-09-02,166.48,170.97,165.73,170.37,784868
2020-09-03,171.25,173.35,167.595,169.58,768788
2020-09-04,169.58,170.80,164.45,166.43,563781
2020-09-08,165.23,165.375,160.265,161.99,930355
2020-09-09,162.68,165.695,161.62,162.88,840107
2020-09-10,162.34,162.67,160.095,160.35,611598
2020-09-11,160.63,160.63,157.00,158.36,526490
2020-09-14,159.42,163.89,158.83,163.68,834795
2020-09-15,163.68,165.78,163.25,163.65,624781
2020-09-16,164.93,166.55,163.39,164.64,668557
2020-09-17,163.07,164.45,161.23,162.04,1118895
2020-09-18,160.47,162.35,157.60,159.35,3441801
2020-09-21,157.68,157.96,154.185,155.89,835709
2020-09-22,156.09,159.92,156.09,159.15,897275
2020-09-23,158.93,160.15,156.05,156.53,736069
2020-09-24,156.74,159.83,155.60,156.58,1225330
2020-09-25,155.75,158.79,155.70,158.50,1134337
2020-09-28,160.54,162.45,159.85,161.35,1357469
2020-09-29,159.52,161.96,159.00,159.93,714464
2020-09-30,160.94,163.14,158.30,160.00,1627310
2020-10-01,160.60,163.22,160.045,163.19,671677
2020-10-02,161.67,165.30,160.565,164.71,779931
2020-10-05,166.06,167.14,163.40,167.00,654765
2020-10-06,167.37,167.88,164.32,165.10,630008
2020-10-07,165.29,165.85,163.09,163.12,669974
2020-10-08,163.59,166.99,163.29,166.09,592986
2020-10-09,167.11,167.11,164.56,165.15,529411
2020-10-12,165.29,167.32,164.49,166.90,597697
2020-10-13,166.35,168.085,165.08,165.62,835449
2020-10-14,165.36,165.71,162.065,162.27,486240
2020-10-15,161.00,162.98,160.51,161.93,483526
2020-10-16,162.01,163.46,161.52,162.06,696318
2020-10-19,162.69,162.96,158.42,158.54,1148151
2020-10-20,159.62,160.68,158.98,160.02,540394
2020-10-21,160.00,161.26,158.90,160.08,619900
2020-10-22,159.80,161.07,159.4643,160.16,488704
2020-10-23,161.25,161.42,159.80,160.54,387183
2020-10-26,159.27,159.85,155.83,156.83,823656
2020-10-27,156.45,158.58,154.07,156.16,811254
2020-10-28,153.41,154.75,152.02,152.17,902082
2020-10-29,152.60,153.85,150.395,151.51,618266
2020-10-30,151.09,152.45,150.08,151.52,832813
2020-11-02,152.96,154.92,152.30,154.92,1104495
2020-11-03,156.26,157.23,154.89,155.75,908448
2020-11-04,156.61,160.10,156.11,158.64,1140142
2020-11-05,159.60,159.915,157.34,158.39,612543
2020-11-06,157.92,159.68,156.44,157.12,1069349
2020-11-09,164.68,169.47,153.65,154.07,1726918
2020-11-10,154.51,161.88,153.615,161.76,1421265
2020-11-11,162.325,163.575,160.705,162.75,896626
2020-11-12,162.57,163.18,159.92,161.37,826623
2020-11-13,161.60,164.76,161.54,164.37,715434
2020-11-16,166.705,167.19,161.63,165.33,853517
2020-11-17,164.77,165.44,163.41,165.29,549686
2020-11-18,165.43,167.065,162.52,162.53,553529
2020-11-19,162.07,163.94,160.66,163.74,475177
2020-11-20,163.87,164.87,162.88,164.14,522244
2020-11-23,164.81,166.17,163.49,163.97,743040
2020-11-24,165.75,166.40,162.03,162.36,1006892
2020-11-25,162.33,163.144,161.06,162.58,492339
2020-11-27,162.75,163.21,161.54,162.14,251247
2020-11-30,161.97,163.92,160.98,163.73,876864
2020-12-01,165.08,168.83,164.92,168.11,817077
2020-12-02,167.77,170.18,165.46,165.97,695310
2020-12-03,165.95,168.84,165.95,167.73,668764
2020-12-04,169.07,171.24,168.64,170.94,659771
2020-12-07,170.35,171.67,170.35,171.04,592553
2020-12-08,170.97,171.93,170.38,170.79,566819
2020-12-09,170.94,171.95,168.45,171.26,640889
2020-12-10,170.14,172.40,170.14,171.01,601425
2020-12-11,170.05,172.65,170.025,172.58,709595
2020-12-14,173.73,176.915,172.48,172.83,1017568
2020-12-15,172.84,176.18,171.33,176.18,1066519
2020-12-16,176.76,178.88,176.3749,177.63,716163
2020-12-17,179.01,179.79,176.49,177.70,901633
2020-12-18,177.36,178.505,174.25,175.26,2900610
2020-12-21,173.19,175.22,172.89,174.62,975429
2020-12-22,174.39,176.09,173.75,175.89,638270
2020-12-23,176.72,178.07,173.10,173.69,581718
2020-12-24,173.78,174.60,173.06,174.50,212771
2020-12-28,174.63,176.20,174.14,175.87,339240
