Date,Open,High,Low,Close,Volume
2020-01-10,12.95,13.1038,12.8837,12.9663,7358848
2020-01-13,13.0031,13.2188,12.9938,13.1969,9716512
2020-01-14,13.2444,13.3969,13.1944,13.3156,10351360
2020-01-15,13.1888,13.5119,13.17,13.3369,9298928
2020-01-16,13.4994,13.7131,13.4106,13.7031,10232640
2020-01-17,13.75,13.92,13.6984,13.8669,15939792
2020-01-21,13.8319,14.00,13.7063,13.8275,9920944
2020-01-22,13.875,14.1194,13.8544,13.92,7237952
2020-01-23,14.0087,14.4362,13.8425,14.3788,13553584
2020-01-24,14.6719,15.1181,14.6463,14.8781,25741392
2020-01-27,14.3813,14.7944,14.2139,14.6856,19215296
2020-01-28,14.715,14.865,14.6719,14.795,9860480
2020-01-29,14.865,14.9388,14.6575,14.6906,7234096
2020-01-30,14.3194,14.6019,14.2594,14.4838,11063984
2020-01-31,14.4088,14.4088,13.9275,13.9588,16018672
2020-02-03,14.1031,14.2113,13.9775,14.0794,9030208
2020-02-04,14.2844,14.4794,14.245,14.4575,7896880
2020-02-05,14.6125,14.6644,14.3472,14.3694,10530176
2020-02-06,14.4225,14.5838,14.3144,14.5325,7439088
2020-02-07,14.4113,14.5881,14.4053,14.4856,7526384
2020-02-10,14.3813,14.6597,14.3444,14.5256,12967200
2020-02-11,14.6131,14.6638,14.3912,14.4688,11354592
2020-02-12,14.4894,14.6988,14.4394,14.6538,13380896
2020-02-13,14.5313,15.0844,14.525,14.8513,24499728
2020-02-14,13.5938,14.1875,13.5625,13.9669,33832768
2020-02-18,13.9488,14.1438,13.7744,14.1119,13776656
2020-02-19,14.1231,14.215,13.9394,14.0638,11504768
2020-02-20,14.025,14.2975,13.9775,14.2675,11952720
2020-02-21,13.9681,14.0356,13.7669,13.9663,15432128
2020-02-24,13.1244,13.5225,13.0844,13.3594,16489280
2020-02-25,13.5238,13.5931,12.6569,12.8744,20461584
2020-02-26,12.9438,13.0706,12.6756,12.6962,13160928
2020-02-27,12.4406,12.7169,12.0656,12.0738,17589152
2020-02-28,11.6881,12.2569,11.6113,12.07,19475808
2020-03-02,12.1675,12.3238,11.8844,12.2869,14663952
2020-03-03,12.2806,12.4281,11.7888,11.9844,11180016
2020-03-04,12.3581,12.6163,12.08,12.6019,11427728
2020-03-05,12.3081,12.6225,12.2438,12.285,8961488
2020-03-06,11.9725,12.2069,11.6744,11.9238,15445520
2020-03-09,11.0869,11.8513,11.0869,11.6056,18842672
2020-03-10,11.8444,12.5272,11.5294,12.4975,21758640
2020-03-11,12.1675,12.2556,11.3222,11.3875,23363872
2020-03-12,10.5413,10.8869,10.1613,10.1806,33081984
2020-03-13,10.7169,11.0656,9.8394,11.0475,17178080
2020-03-16,10.0725,10.7019,9.8056,9.815,16475792
2020-03-17,10.0569,10.7662,9.8533,10.5125,23914992
2020-03-18,9.8581,11.5825,9.8581,11.0625,31808496
2020-03-19,10.9831,11.8575,10.7906,11.1175,14928320
2020-03-20,11.2831,11.7354,10.2194,10.28,18301184
2020-03-23,10.2469,10.4781,9.7894,10.1175,15707296
2020-03-24,10.7325,11.8456,10.625,11.66,23580848
2020-03-25,11.7188,12.293,11.5644,11.7706,24232912
2020-03-26,11.7919,12.6663,11.6584,12.5356,18999744
2020-03-27,12.0763,12.26,11.8616,11.9556,14644432
2020-03-30,11.9381,12.9338,11.8175,12.8581,16642384
2020-03-31,12.7738,13.0386,12.4513,12.6594,18129984
2020-04-01,12.1619,12.4725,11.8119,12.0481,13703424
2020-04-02,11.8906,12.3831,11.8163,12.1313,10616448
2020-04-03,12.1056,12.3569,12.0113,12.165,13510016
2020-04-06,12.5188,13.0356,12.42,12.975,15977776
2020-04-07,13.3125,13.465,12.9606,13.0712,13626352
2020-04-08,13.2581,13.4919,13.1444,13.4119,12708768
2020-04-09,13.2013,13.2813,12.8969,13.1194,22149712
2020-04-13,13.0625,13.1875,12.5419,12.63,14005184
2020-04-14,12.9256,13.1644,12.8125,12.9569,11702800
2020-04-15,12.7656,12.9094,12.595,12.7619,7636240
2020-04-16,12.8125,13.1725,12.6875,12.8256,12382992
2020-04-17,13.1231,13.2388,12.8406,13.1263,11431696
2020-04-20,13.0744,13.3775,13.0013,13.2494,9668480
2020-04-21,13.13,13.17,12.50,12.5031,11519744
2020-04-22,12.93,13.3006,12.8144,13.2106,9271584
2020-04-23,13.2037,13.3538,13.0156,13.0769,6239808
2020-04-24,13.2088,13.5575,13.1632,13.5506,10069776
2020-04-27,13.6875,13.7881,13.4841,13.6194,10159888
2020-04-28,13.75,13.8556,13.5719,13.6269,10420416
2020-04-29,13.8644,14.00,13.7819,13.8775,17290928
2020-04-30,13.80,13.8338,13.5681,13.7063,11910960
2020-05-01,13.4913,13.5019,12.8575,12.9775,12189872
2020-05-04,12.925,13.1875,12.8444,13.1875,9798800
2020-05-05,13.3531,13.8469,13.2819,13.7775,20096624
2020-05-06,12.9063,13.2656,12.5781,13.0006,39847648
2020-05-07,13.2638,13.4088,13.1025,13.1519,17669728
2020-05-08,13.33,13.6731,13.2456,13.6256,17359168
2020-05-11,13.5706,14.0975,13.4575,14.0363,12926848
