Date,Open,High,Low,Close,Volume
2020-01-10,54.35,54.40,53.69,53.94,4051370
2020-01-13,53.94,54.075,53.605,53.99,3958671
2020-01-14,54.58,55.175,54.34,54.49,5007384
2020-01-15,54.29,55.095,54.115,55.03,4097508
2020-01-16,55.38,55.68,55.075,55.30,2950482
2020-01-17,55.41,55.49,54.76,55.01,3999891
2020-01-21,54.63,55.07,53.18,53.54,6753491
2020-01-22,53.90,54.28,53.46,53.48,5303646
2020-01-23,53.00,55.46,51.85,55.40,6784753
2020-01-24,55.61,56.56,54.96,56.55,7995110
2020-01-27,55.23,56.66,55.15,56.25,8275105
2020-01-28,56.59,57.73,56.39,57.60,6242279
2020-01-29,57.75,58.1902,56.82,56.89,6667193
2020-01-30,55.31,56.47,55.22,55.83,5129592
2020-01-31,55.62,55.92,54.63,54.98,5552350
2020-02-03,55.41,55.734,54.69,55.22,4071269
2020-02-04,55.99,56.365,55.50,55.68,3619435
2020-02-05,56.43,57.23,56.12,56.95,3162737
2020-02-06,57.38,58.01,57.075,57.72,4332037
2020-02-07,57.46,57.71,56.99,57.26,2703562
2020-02-10,57.20,57.49,56.53,57.42,2882148
2020-02-11,57.82,58.585,57.59,57.93,2848551
2020-02-12,58.27,58.655,58.00,58.48,2234541
2020-02-13,58.06,58.685,57.845,58.54,2401816
2020-02-14,58.68,58.83,57.89,57.97,2481776
2020-02-18,58.00,58.34,57.38,57.60,3086560
2020-02-19,57.68,57.74,57.06,57.11,2135139
2020-02-20,57.04,57.51,56.71,56.94,2924965
2020-02-21,56.53,56.80,55.46,56.53,2324591
2020-02-24,54.87,54.99,53.3529,54.11,7538409
2020-02-25,54.41,54.50,49.55,49.66,9351708
2020-02-26,50.09,50.48,48.08,48.90,9289924
2020-02-27,47.15,49.2057,45.64,46.63,10355850
2020-02-28,45.07,46.77,44.98,46.19,11854050
2020-03-02,46.54,47.18,44.34,46.95,9043193
2020-03-03,47.54,48.3934,45.05,45.21,7338136
2020-03-04,45.89,47.065,44.855,46.93,8990316
2020-03-05,45.06,45.70,44.18,45.25,10774800
2020-03-06,43.56,46.80,42.72,45.73,10708130
2020-03-09,42.89,45.61,42.72,43.62,9602323
2020-03-10,45.28,45.85,42.51,45.56,9366888
2020-03-11,43.99,44.38,41.63,42.49,10512430
2020-03-12,39.33,40.60,35.6101,36.07,16353390
2020-03-13,39.19,41.28,36.31,41.28,14308770
2020-03-16,36.50,39.45,35.85,37.52,15849920
2020-03-17,38.21,40.69,36.00,38.25,8133512
2020-03-18,35.78,36.42,29.15,35.15,14219630
2020-03-19,34.65,35.05,30.50,30.86,18052640
2020-03-20,32.06,33.95,29.65,31.94,12617850
2020-03-23,31.69,34.49,30.25,33.73,9616821
2020-03-24,38.20,39.13,36.05,37.66,12803070
2020-03-25,41.52,41.7262,37.31,39.40,16346740
2020-03-26,40.90,43.56,40.06,41.23,8990799
2020-03-27,39.84,40.135,36.10,36.38,8297372
2020-03-30,35.52,37.15,34.50,35.10,7443313
2020-03-31,35.27,37.47,34.95,35.61,7801069
2020-04-01,34.05,34.20,31.81,32.04,8545871
2020-04-02,32.11,32.84,30.87,31.50,7853467
2020-04-03,31.33,31.88,29.73,30.54,9915912
2020-04-06,31.79,31.96,30.00,30.70,13832960
2020-04-07,33.84,35.43,32.32,32.77,14036120
2020-04-08,33.56,34.78,32.63,34.30,8923805
2020-04-09,36.30,37.31,35.13,36.47,10383690
2020-04-13,36.72,36.72,33.75,34.26,9067547
2020-04-14,35.17,36.05,34.71,34.78,8860162
2020-04-15,35.15,35.26,32.52,32.82,20028660
2020-04-16,32.12,32.35,30.20,30.68,17862320
2020-04-17,32.50,32.95,30.90,31.19,20139900
2020-04-20,30.64,31.48,29.51,31.06,14553900
2020-04-21,30.05,31.23,29.60,30.11,12562700
2020-04-22,30.63,30.81,28.80,29.71,15697220
2020-04-23,29.81,30.775,29.59,30.14,11631590
2020-04-24,30.20,30.43,28.80,29.33,15157120
2020-04-27,29.79,29.91,28.85,29.11,14224470
2020-04-28,29.12,30.48,28.25,29.69,54153870
2020-04-29,29.49,31.795,29.43,30.97,101007800
2020-04-30,30.71,31.69,30.18,31.25,62444660
2020-05-01,30.50,30.955,28.75,29.23,36353790
2020-05-04,27.23,27.94,26.50,27.56,43447680
2020-05-05,28.07,28.13,26.175,26.42,36676880
2020-05-06,26.55,26.74,24.77,24.93,36971840
2020-05-07,24.99,26.27,24.95,25.45,24535910
2020-05-08,26.04,27.23,25.91,27.20,19156090
2020-05-11,26.62,26.86,25.78,26.09,20841480
2020-05-12,26.19,26.62,25.14,25.24,16904410
2020-05-13,25.02,25.10,23.52,24.00,22892450
2020-05-14,23.38,24.81,22.465,24.78,23187180
2020-05-15,24.37,24.87,23.75,23.87,18679790
2020-05-18,25.75,27.24,25.55,27.09,27200460
2020-05-19,28.50,28.85,26.9301,27.69,35768210
2020-05-20,28.47,29.33,28.1724,29.15,27248980
2020-05-21,29.31,30.12,29.02,29.60,22166520
2020-05-22,29.76,29.98,28.31,28.87,17558230
2020-05-26,31.71,32.935,31.44,32.52,41232500
2020-05-27,34.90,35.16,31.40,33.66,44902350
2020-05-28,33.90,34.095,32.34,32.55,24802090
2020-05-29,31.48,32.82,31.20,32.10,19763230
2020-06-01,32.30,34.40,32.16,33.62,20877770
2020-06-02,34.86,35.20,34.03,34.48,22875730
2020-06-03,35.07,36.9469,34.90,36.42,26644950
2020-06-04,37.79,39.76,36.60,38.27,54234480
2020-06-05,41.98,42.35,37.57,38.18,54289270
2020-06-08,40.14,40.61,38.70,40.59,31340960
2020-06-09,38.36,38.81,36.58,38.01,26724410
2020-06-10,36.01,38.20,34.76,37.14,37974180
2020-06-11,32.94,35.17,32.50,32.83,28556970
2020-06-12,36.06,36.99,34.31,35.87,26920390
2020-06-15,33.80,36.92,33.61,36.34,23794660
2020-06-16,38.51,38.63,35.52,36.57,30327520
2020-06-17,36.24,36.80,35.67,36.31,18721050
2020-06-18,35.65,36.565,35.41,35.85,13810120
2020-06-19,36.57,36.61,33.95,34.55,20498960
2020-06-22,34.03,34.82,33.6418,34.36,14395710
2020-06-23,34.78,34.80,33.85,34.75,15215010
2020-06-24,34.00,34.27,32.23,32.25,19031730
2020-06-25,31.19,33.06,30.94,32.97,18182610
2020-06-26,33.13,33.15,31.18,31.96,23961980
2020-06-29,33.15,35.36,32.33,35.04,25720780
2020-06-30,34.98,34.99,33.57,34.18,18758370
2020-07-01,35.29,35.5983,33.67,33.81,16126970
2020-07-02,34.70,34.9186,33.9607,34.12,12300630
2020-07-06,34.72,34.88,33.15,34.30,16454930
2020-07-07,33.49,33.54,32.94,33.01,10922120
