Date,Open,High,Low,Close,Volume
2020-01-10,89.07,89.725,89.01,89.44,2204251
2020-01-13,89.54,91.82,89.50,91.80,2833875
2020-01-14,91.55,91.84,90.315,90.63,3124509
2020-01-15,91.09,92.49,91.01,92.21,3309541
2020-01-16,92.54,93.37,92.31,93.35,2627486
2020-01-17,93.35,94.78,93.31,94.27,4292513
2020-01-21,94.15,95.61,94.06,95.57,3335727
2020-01-22,95.17,96.38,93.72,93.94,3434774
2020-01-23,93.54,95.75,93.12,95.70,3200895
2020-01-24,95.90,96.78,95.565,96.15,3201765
2020-01-27,95.39,96.06,94.84,94.99,2770848
2020-01-28,95.30,96.02,95.04,95.56,2245167
2020-01-29,95.82,96.62,95.25,96.50,2730136
2020-01-30,96.08,96.96,95.61,96.21,3455220
2020-01-31,95.87,95.97,92.5093,92.88,5227583
2020-02-03,93.50,93.50,91.54,91.87,23204880
2020-02-04,91.98,94.13,91.52,93.42,4978011
2020-02-05,93.86,94.01,92.43,92.74,5736518
2020-02-06,92.74,93.44,92.54,93.11,3935171
2020-02-07,93.29,93.56,92.60,93.14,3643799
2020-02-10,93.73,95.00,93.37,94.66,5153457
2020-02-11,95.33,96.85,95.04,96.21,3740406
2020-02-12,96.65,97.35,96.14,96.79,2523255
2020-02-13,96.63,97.09,96.10,96.47,3652710
2020-02-14,96.85,97.635,96.62,97.55,3296042
2020-02-18,97.63,98.39,97.23,98.35,3742756
2020-02-19,98.61,98.83,97.62,97.77,4724283
2020-02-20,97.68,99.04,96.91,98.95,3992904
2020-02-21,98.93,99.787,98.92,99.23,6382456
2020-02-24,97.79,98.64,95.82,95.98,3688180
2020-02-25,96.24,96.61,91.62,91.70,5306205
2020-02-26,92.00,93.315,90.98,91.26,4662529
2020-02-27,90.60,90.81,86.67,86.71,6227363
2020-02-28,84.42,85.20,80.94,84.28,7287087
2020-03-02,84.70,88.27,83.50,88.27,5715277
2020-03-03,88.63,91.59,87.6834,89.39,5843603
2020-03-04,90.23,94.47,90.19,94.37,4210329
2020-03-05,92.10,92.86,88.60,89.71,3135206
2020-03-06,86.35,86.40,82.28,85.88,5562074
2020-03-09,80.83,80.83,77.47,77.77,7291614
2020-03-10,80.36,81.02,76.20,80.86,6623406
2020-03-11,78.07,78.275,73.17,73.69,7836728
2020-03-12,68.16,73.39,62.01,70.18,7912661
2020-03-13,74.16,78.36,71.40,77.82,6021855
2020-03-16,69.22,72.72,64.09,64.38,6663763
2020-03-17,66.47,73.04,64.56,70.69,7883780
2020-03-18,65.47,70.47,64.11,67.80,7301989
2020-03-19,66.95,67.95,63.245,63.91,5489836
2020-03-20,64.89,67.3963,62.42,62.82,6826489
2020-03-23,63.00,65.03,59.82,63.37,5631185
2020-03-24,66.24,71.21,66.24,70.55,7893742
2020-03-25,68.78,75.325,68.23,72.19,6918239
2020-03-26,72.39,78.34,71.36,77.69,4966003
2020-03-27,74.64,82.00,74.24,79.17,4490794
2020-03-30,80.79,83.74,77.0601,82.88,6295938
2020-03-31,81.19,82.37,75.22,80.37,11324350
2020-04-01,76.45,76.48,69.00,73.26,7994083
2020-04-02,71.36,76.30,71.06,75.51,5395963
2020-04-03,74.08,75.26,71.69,73.59,3882626
2020-04-06,78.03,80.94,77.04,80.23,5914533
2020-04-07,86.32,86.455,80.77,80.95,5388720
2020-04-08,82.50,86.79,80.725,86.18,5110443
2020-04-09,87.90,92.54,87.01,91.73,8283861
2020-04-13,90.94,91.70,86.26,86.41,4250457
2020-04-14,88.41,89.9404,87.81,89.15,3663853
2020-04-15,86.49,87.91,84.89,86.54,3870159
2020-04-16,87.15,88.43,85.80,88.20,2887658
2020-04-17,90.26,90.95,88.24,90.22,3678448
2020-04-20,88.99,89.47,87.88,88.50,3187885
2020-04-21,83.80,89.64,83.71,89.00,4255196
2020-04-22,89.67,90.78,87.67,87.87,3317939
2020-04-23,88.05,88.96,86.63,86.75,2974571
2020-04-24,87.09,89.53,86.75,89.04,2916312
2020-04-27,90.83,92.68,89.73,91.84,2539390
2020-04-28,94.11,94.18,89.25,89.59,3141843
2020-04-29,91.55,92.00,89.99,90.16,3151278
2020-04-30,88.71,89.57,86.88,89.23,3376964
2020-05-01,87.34,88.63,86.09,86.85,2643274
2020-05-04,85.85,87.31,85.25,87.13,2212233
2020-05-05,88.24,88.93,87.31,87.74,1845419
2020-05-06,88.10,88.98,86.87,86.94,2277058
2020-05-07,88.13,88.92,87.34,88.07,2704172
2020-05-08,90.29,90.295,88.63,89.97,2248978
2020-05-11,88.71,90.23,88.29,88.88,3627817
2020-05-12,89.09,89.09,84.21,84.22,4440454
2020-05-13,83.56,84.72,82.56,82.84,3935526
2020-05-14,81.65,84.08,80.12,84.08,4389664
2020-05-15,83.16,83.98,82.00,83.28,4971930
2020-05-18,86.35,87.74,85.08,86.83,3123276
2020-05-19,86.30,87.09,84.53,84.68,3093063
2020-05-20,86.08,87.295,85.75,87.12,2519705
2020-05-21,86.48,87.47,85.95,86.40,3091932
2020-05-22,85.93,87.66,85.93,87.55,1276104
2020-05-26,90.18,90.70,88.82,90.02,2743445
2020-05-27,92.00,92.00,89.48,91.76,3045029
2020-05-28,93.00,93.34,91.24,93.05,2616876
