Date,Open,High,Low,Close,Volume
2020-01-10,206.78,208.87,206.26,208.45,736074
2020-01-13,208.23,211.03,208.23,211.02,490241
2020-01-14,210.21,210.21,207.83,209.51,550582
2020-01-15,211.60,212.45,210.53,211.90,796635
2020-01-16,212.20,214.94,211.34,214.89,545238
2020-01-17,215.26,216.85,214.66,216.07,1213303
2020-01-21,216.42,219.41,216.29,219.30,730051
2020-01-22,219.85,220.70,215.81,216.64,718906
2020-01-23,216.86,218.71,216.01,218.49,554338
2020-01-24,218.83,219.40,217.66,219.33,566881
2020-01-27,218.44,219.42,217.14,218.86,786479
2020-01-28,218.65,220.88,218.04,219.27,516191
2020-01-29,220.03,220.03,216.30,216.62,734359
2020-01-30,215.99,218.35,215.3564,218.01,536452
2020-01-31,217.94,219.13,216.04,216.69,609604
2020-02-03,217.32,218.78,216.10,216.69,499859
2020-02-04,216.94,219.67,216.19,218.77,655671
2020-02-05,218.63,219.77,217.445,217.61,464451
2020-02-06,217.61,219.27,215.68,219.13,568951
2020-02-07,219.76,220.115,218.05,219.17,471490
2020-02-10,220.99,221.75,219.105,221.75,884744
2020-02-11,221.50,223.91,221.37,222.88,814664
2020-02-12,222.82,225.22,222.32,224.39,851546
2020-02-13,224.00,226.32,224.00,225.59,730546
2020-02-14,226.18,228.005,225.67,227.53,456885
2020-02-18,228.06,228.22,225.82,228.07,443542
2020-02-19,228.54,229.40,225.74,225.80,692433
2020-02-20,225.51,227.19,225.02,227.15,779213
2020-02-21,226.95,229.06,226.89,228.02,811841
2020-02-24,226.58,229.09,224.50,225.79,726725
2020-02-25,226.68,227.41,220.98,221.41,855862
2020-02-26,221.91,223.22,220.24,221.22,907519
2020-02-27,218.83,219.85,207.51,207.67,1120919
2020-02-28,204.17,204.33,195.57,200.59,1702857
2020-03-02,201.76,209.67,199.81,209.67,1275719
2020-03-03,209.67,216.57,207.38,208.73,1099227
2020-03-04,211.71,218.03,210.8226,217.72,990229
2020-03-05,214.75,216.47,210.73,213.31,801391
2020-03-06,208.47,210.11,202.86,209.06,918968
2020-03-09,200.49,203.61,197.17,197.17,1306028
2020-03-10,201.43,209.00,195.99,208.84,1354370
2020-03-11,203.22,203.25,195.00,195.85,1101577
2020-03-12,182.25,196.65,179.12,181.98,1766878
