Date,Open,High,Low,Close,Volume
2020-01-10,53.50,53.785,52.64,52.77,1645971
2020-01-13,52.99,53.98,52.88,53.37,1951139
2020-01-14,53.38,54.10,53.32,54.00,1845178
2020-01-15,53.68,54.00,53.225,53.43,1196127
2020-01-16,53.80,53.80,53.17,53.35,1782548
2020-01-17,53.64,54.00,53.26,53.81,2341258
2020-01-21,53.58,53.58,52.07,52.36,2282506
2020-01-22,52.55,52.60,51.77,51.97,1612453
2020-01-23,51.59,51.79,50.70,51.75,1652352
2020-01-24,51.59,51.59,49.84,50.33,2009664
2020-01-27,49.43,49.86,49.07,49.18,3016397
2020-01-28,52.68,52.68,49.37,49.47,4406659
2020-01-29,49.28,49.67,48.04,48.06,2862079
2020-01-30,47.95,48.89,47.67,48.86,2845865
2020-01-31,48.02,48.28,47.2696,47.49,3214864
2020-02-03,47.67,48.21,47.54,47.94,2270049
2020-02-04,48.91,49.255,48.25,48.84,2984447
2020-02-05,49.62,49.64,49.01,49.52,2513124
2020-02-06,50.00,50.00,48.83,49.05,2033415
2020-02-07,48.56,48.665,47.755,47.92,1988372
2020-02-10,47.65,48.10,47.50,47.66,1850697
2020-02-11,47.90,48.98,47.87,48.34,1994179
2020-02-12,48.97,49.01,47.985,48.37,1770361
2020-02-13,47.95,48.31,47.73,47.95,2108897
2020-02-14,47.97,48.09,46.80,47.15,1995630
2020-02-18,47.00,47.59,46.94,47.39,1822852
2020-02-19,47.49,48.28,47.41,47.71,1736717
2020-02-20,47.92,48.14,47.58,47.85,1329465
2020-02-21,47.51,48.65,47.50,48.57,2348781
2020-02-24,47.24,47.87,47.01,47.29,2793483
2020-02-25,47.44,47.50,44.92,44.97,3336468
2020-02-26,45.41,45.47,43.66,43.67,2878797
2020-02-27,43.08,43.70,41.69,41.81,3650147
2020-02-28,40.37,41.67,39.93,41.35,4665892
2020-03-02,41.66,42.72,40.42,42.70,4039917
2020-03-03,42.76,44.08,41.19,41.87,3277585
2020-03-04,42.72,43.25,41.97,43.19,2302563
2020-03-05,41.64,41.90,40.21,40.77,2900252
2020-03-06,39.69,40.93,38.86,39.61,2975315
2020-03-09,36.81,37.60,34.70,34.72,3939963
2020-03-10,36.52,37.33,34.52,37.13,3648549
2020-03-11,35.95,36.42,34.58,35.43,3412849
2020-03-12,32.56,34.58,31.60,31.77,4495194
