Date,Open,High,Low,Close,Volume
2020-01-10,80.53,80.71,79.17,80.19,1956229
2020-01-13,80.56,81.18,80.21,80.60,822010
2020-01-14,80.87,80.87,79.07,79.68,1126956
2020-01-15,80.03,80.50,75.51,75.89,3558844
2020-01-16,76.97,77.95,76.75,77.75,1648967
2020-01-17,78.57,78.87,76.41,76.96,1372862
2020-01-21,76.28,78.78,76.28,78.08,942499
2020-01-22,78.55,80.52,78.51,78.84,1673769
2020-01-23,78.69,79.36,77.81,79.01,1046223
2020-01-24,79.90,80.41,77.575,78.46,1522303
2020-01-27,76.26,77.36,75.58,75.89,788485
2020-01-28,76.47,78.6218,76.40,77.74,915111
2020-01-29,79.66,80.68,77.53,77.60,1308869
2020-01-30,76.62,77.85,75.80,77.64,1441081
2020-01-31,77.08,77.48,75.61,75.77,1256702
2020-02-03,76.32,77.96,76.225,77.22,2138080
2020-02-04,82.50,86.88,80.31,86.52,4457681
2020-02-05,87.76,89.17,84.06,87.15,3019565
2020-02-06,87.40,89.57,87.3295,88.34,2037561
2020-02-07,87.74,88.34,86.41,87.30,1379072
2020-02-10,86.23,89.73,85.76,88.98,1549282
2020-02-11,89.80,92.75,89.57,91.11,2076954
2020-02-12,92.04,93.23,91.296,92.85,1505599
2020-02-13,91.40,93.13,90.28,90.44,1851741
2020-02-14,90.61,90.79,86.6864,87.00,1501849
2020-02-18,84.50,86.71,83.515,84.68,1613485
2020-02-19,85.63,87.83,85.43,87.22,1256777
2020-02-20,86.70,88.14,85.00,86.30,1267383
2020-02-21,85.57,85.73,82.16,83.14,1276271
2020-02-24,78.15,81.05,77.00,80.00,2010057
2020-02-25,80.60,81.35,77.64,77.80,1720385
2020-02-26,78.13,79.77,76.78,77.53,1209664
2020-02-27,74.89,77.7887,73.125,74.80,1843909
2020-02-28,71.26,78.00,71.16,77.82,2670602
2020-03-02,78.95,82.33,77.52,82.24,2184352
2020-03-03,82.47,85.23,79.111,80.54,1446469
2020-03-04,82.53,85.32,81.9425,85.19,1398281
2020-03-05,82.58,87.935,82.01,87.00,2537019
2020-03-06,83.71,84.24,80.14,82.45,2149673
2020-03-09,76.01,77.81,72.58,73.44,1993415
2020-03-10,76.39,77.959,73.22,77.70,1624590
2020-03-11,74.53,76.84,70.60,71.84,1434089
2020-03-12,66.50,72.56,65.00,66.82,2127994
2020-03-13,70.81,72.28,66.91,72.25,1810317
2020-03-16,64.46,69.38,61.872,64.14,1511615
2020-03-17,65.74,73.42,62.43,73.40,1682277
