Date,Open,High,Low,Close,Volume
2020-01-10,77.53,77.87,76.47,76.75,397369
2020-01-13,76.74,77.28,76.58,77.22,520227
2020-01-14,77.11,78.14,76.75,77.97,651480
2020-01-15,78.04,79.565,78.04,79.17,1278947
2020-01-16,79.86,81.12,79.73,80.82,817785
2020-01-17,81.07,81.99,79.59,80.14,708033
2020-01-21,79.90,80.34,78.69,78.87,881432
2020-01-22,79.39,80.76,79.09,79.95,1099604
2020-01-23,85.51,88.86,82.88,85.07,3297932
2020-01-24,85.59,88.354,85.25,86.05,1538227
2020-01-27,84.25,84.74,83.05,84.20,1000507
2020-01-28,84.73,85.89,84.13,84.41,1120984
2020-01-29,84.62,85.42,82.95,83.43,553961
2020-01-30,84.15,84.88,83.26,84.79,589823
2020-01-31,84.71,85.16,82.66,83.12,926685
2020-02-03,83.13,85.235,82.96,84.91,578693
2020-02-04,85.90,87.25,85.43,87.11,459987
2020-02-05,88.04,88.04,85.92,86.38,381181
2020-02-06,86.44,86.79,85.66,85.82,409283
2020-02-07,85.54,85.57,83.94,84.03,529375
2020-02-10,83.66,85.71,83.50,85.66,537083
2020-02-11,86.54,86.69,85.12,86.08,380493
2020-02-12,86.42,87.27,85.97,87.22,414076
2020-02-13,86.44,87.675,86.44,86.94,468060
2020-02-14,86.89,87.74,86.62,87.35,362528
2020-02-18,87.28,87.61,86.52,87.36,510930
2020-02-19,87.99,88.56,87.46,88.45,416531
2020-02-20,88.31,89.07,87.235,88.38,420790
2020-02-21,88.36,88.72,87.18,88.62,702830
2020-02-24,84.80,86.10,83.38,85.65,816656
2020-02-25,86.18,86.3081,80.10,81.32,1128039
2020-02-26,81.72,83.29,79.87,80.43,743004
2020-02-27,77.93,79.09,75.19,76.03,1050746
2020-02-28,72.88,76.19,72.82,75.55,1309434
2020-03-02,76.33,76.72,72.91,74.68,1644018
2020-03-03,74.93,76.02,69.57,70.05,1573850
2020-03-04,71.42,72.42,69.555,70.82,1660256
2020-03-05,68.54,70.18,67.78,69.43,1310115
2020-03-06,67.30,68.18,65.29,66.52,1349677
2020-03-09,61.30,61.93,58.00,60.29,2298894
2020-03-10,62.13,63.00,58.00,60.90,1726999
2020-03-11,59.49,61.09,57.83,59.70,2194172
2020-03-12,55.42,56.58,53.345,54.17,2104104
2020-03-13,56.32,57.00,52.15,56.37,1524303
2020-03-16,50.31,53.58,46.9401,52.87,2098094
2020-03-17,53.61,54.1499,49.16,52.14,2016902
2020-03-18,49.11,50.50,45.84,49.06,2066944
2020-03-19,47.96,50.72,43.90,50.39,2326427
2020-03-20,50.43,52.7631,48.27,48.45,1458079
2020-03-23,47.90,49.355,45.36,48.74,1408732
2020-03-24,51.14,54.66,50.01,53.79,1849986
2020-03-25,54.76,61.00,52.65,58.77,1691837
2020-03-26,60.14,62.72,58.85,60.97,1502627
2020-03-27,58.94,60.11,54.65,59.01,1002388
2020-03-30,59.24,62.46,58.19,59.27,840442
2020-03-31,59.46,62.38,58.56,61.21,1779219
2020-04-01,58.62,60.21,55.52,56.30,1506923
2020-04-02,55.56,56.34,52.96,54.88,1216125
2020-04-03,54.68,56.52,54.50,55.00,744800
2020-04-06,58.02,60.17,57.68,59.59,946767
2020-04-07,62.39,62.59,58.88,59.31,834656
2020-04-08,60.38,62.92,59.325,62.45,571489
2020-04-09,63.77,65.28,62.49,63.94,884020
2020-04-13,63.48,63.48,61.53,62.35,375227
2020-04-14,63.39,65.01,63.39,64.50,588569
2020-04-15,62.28,64.95,61.86,64.47,1382824
2020-04-16,64.57,65.98,63.64,65.70,1205250
2020-04-17,66.81,68.69,66.25,66.66,768462
2020-04-20,64.89,67.88,64.66,66.99,532229
2020-04-21,65.56,66.27,62.72,62.97,515087
2020-04-22,64.52,65.125,63.01,64.77,482325
2020-04-23,64.82,66.51,64.17,64.33,792660
2020-04-24,64.76,65.32,63.835,65.00,596542
2020-04-27,65.77,66.69,65.42,66.28,468824
2020-04-28,67.49,68.24,66.105,66.37,1070606
2020-04-29,68.00,70.56,67.36,69.96,1552990
2020-04-30,70.11,71.28,64.50,69.25,2280220
2020-05-01,68.22,69.16,65.69,66.38,1017516
2020-05-04,64.98,67.47,64.36,67.19,859104
2020-05-05,68.54,70.70,67.04,70.32,961732
2020-05-06,71.21,71.54,69.77,70.41,812298
2020-05-07,71.25,72.35,70.66,70.86,873076
2020-05-08,71.72,72.26,70.60,71.55,647117
2020-05-11,71.23,72.82,70.66,72.22,1187660
2020-05-12,71.97,72.66,68.34,68.51,684349
2020-05-13,68.01,68.39,62.46,63.29,1013237
2020-05-14,62.06,65.21,60.98,64.96,735783
2020-05-15,64.65,65.69,64.10,65.00,373615
2020-05-18,66.58,69.42,66.58,68.97,820864
2020-05-19,69.00,70.42,68.58,68.91,632235
2020-05-20,69.51,71.51,69.51,70.43,468166
2020-05-21,70.39,71.08,69.66,69.89,453420
2020-05-22,70.16,70.5175,69.09,70.21,362838
2020-05-26,71.35,73.65,70.61,73.32,907611
2020-05-27,74.90,75.04,72.005,74.94,661992
2020-05-28,75.62,76.62,74.77,74.90,684091
2020-05-29,74.88,76.57,74.1201,76.38,920551
2020-06-01,76.56,79.44,76.26,79.08,820469
2020-06-02,79.34,80.35,78.13,79.50,614990
2020-06-03,79.56,81.03,79.11,80.94,488440
2020-06-04,80.10,80.97,79.67,80.26,576395
2020-06-05,81.80,84.485,81.04,83.74,696613
2020-06-08,84.14,84.36,82.514,83.42,1040696
2020-06-09,82.76,82.76,81.44,81.54,859507
2020-06-10,82.12,83.06,80.91,81.21,720094
2020-06-11,78.81,78.81,72.27,72.62,1009826
2020-06-12,75.04,76.655,73.30,75.16,1127801
2020-06-15,73.56,77.46,73.41,77.26,503844
2020-06-16,79.40,80.80,78.305,79.57,692975
2020-06-17,80.00,80.305,79.07,79.17,624526
2020-06-18,78.39,79.38,78.25,79.065,426622
2020-06-19,80.11,80.64,77.79,78.71,880871
2020-06-22,78.32,78.96,77.22,78.93,412593
2020-06-23,79.79,81.71,79.45,79.57,617799
2020-06-24,79.16,79.67,76.84,76.92,566828
2020-06-25,76.40,77.38,75.65,77.36,625722
2020-06-26,77.10,77.4418,75.46,75.53,1006732
2020-06-29,76.09,77.03,74.18,76.44,683352
2020-06-30,76.57,78.23,75.74,77.79,975037
2020-07-01,77.93,79.75,77.36,78.44,801121
2020-07-02,79.51,80.23,78.07,78.27,709594
2020-07-06,79.52,80.32,78.65,79.08,691616
2020-07-07,78.30,79.095,76.42,76.59,744723
2020-07-08,77.10,78.56,76.76,78.50,625229
2020-07-09,82.00,86.03,81.30,85.00,1678417
2020-07-10,85.00,85.24,82.59,82.89,782226
2020-07-13,83.38,83.465,78.17,78.23,782836
2020-07-14,77.98,78.60,76.15,78.41,1226597
2020-07-15,79.78,80.92,78.825,80.28,568519
2020-07-16,82.65,82.65,79.305,80.36,1066182
2020-07-17,81.02,81.32,79.99,80.75,768347
2020-07-20,81.08,83.24,81.06,83.03,589039
2020-07-21,84.91,85.06,83.00,83.15,642654
2020-07-22,84.16,84.59,83.51,83.83,408043
2020-07-23,83.51,85.43,82.87,83.61,624466
2020-07-24,82.60,83.09,80.735,81.46,702043
2020-07-27,83.00,83.56,81.01,83.14,623809
2020-07-28,84.00,84.0975,82.09,82.25,610050
2020-07-29,83.00,84.73,83.00,84.03,608609
2020-07-30,86.48,86.79,82.12,85.58,1270134
2020-07-31,88.00,88.80,83.74,85.56,994132
2020-08-03,85.98,86.99,85.77,86.35,693299
2020-08-04,86.37,86.96,85.37,86.60,562826
2020-08-05,87.00,88.85,87.00,87.88,481775
2020-08-06,87.95,88.73,87.05,88.59,542051
2020-08-07,88.00,88.61,86.03,86.94,533659
2020-08-10,86.57,86.96,84.81,85.90,417151
2020-08-11,86.00,86.68,84.64,84.80,577944
2020-08-12,85.23,86.83,85.13,85.92,461220
2020-08-13,86.00,89.15,85.92,88.06,711286
2020-08-14,87.72,88.01,86.86,87.48,551137
2020-08-17,88.00,88.92,87.85,88.22,545065
2020-08-18,88.82,90.53,88.69,89.85,839882
2020-08-19,89.84,90.36,88.46,88.54,784302
2020-08-20,88.40,88.425,87.61,88.03,440277
2020-08-21,87.92,87.92,86.74,87.36,1039734
2020-08-24,87.84,88.025,86.35,87.10,516869
2020-08-25,86.85,88.20,86.68,88.14,485846
2020-08-26,89.54,90.55,87.65,89.78,894250
2020-08-27,89.75,89.94,88.27,89.42,629278
2020-08-28,89.87,91.25,89.74,91.15,381080
2020-08-31,91.15,91.94,90.5015,91.41,763788
2020-09-01,91.50,95.59,91.38,95.44,773951
2020-09-02,95.32,97.67,94.765,97.60,748349
2020-09-03,96.12,96.59,91.82,92.64,1035899
2020-09-04,92.04,92.06,86.915,87.69,1166076
2020-09-08,83.9929,88.62,83.9929,86.71,1037649
2020-09-09,87.74,89.3096,87.05,88.60,500651
2020-09-10,88.74,91.28,83.64,83.77,1507264
2020-09-11,83.77,84.17,80.94,82.30,1402953
2020-09-14,83.32,85.74,83.00,85.40,762797
2020-09-15,86.25,88.49,86.12,88.32,780270
2020-09-16,89.35,89.6011,87.66,87.80,574152
2020-09-17,85.84,86.72,85.06,86.70,804880
2020-09-18,86.74,87.94,84.59,86.11,1475623
2020-09-21,84.37,85.35,82.87,85.33,685717
2020-09-22,85.88,86.59,84.68,85.85,598359
2020-09-23,85.62,85.76,81.44,81.70,705568
2020-09-24,81.26,81.755,79.71,80.28,1110106
2020-09-25,80.15,82.32,79.51,81.68,1240653
2020-09-28,83.34,83.55,82.27,82.90,542925
2020-09-29,83.14,84.51,82.30,82.35,603827
2020-09-30,82.35,83.41,81.68,82.72,935942
2020-10-01,83.66,84.52,83.205,84.13,851237
2020-10-02,81.92,83.34,81.17,82.16,667049
2020-10-05,83.00,83.72,82.08,82.72,800745
2020-10-06,82.72,84.49,81.03,81.22,814595
2020-10-07,82.00,83.36,81.12,83.21,1032077
2020-10-08,83.93,85.21,83.105,84.06,654650
2020-10-09,84.51,86.55,84.51,85.94,455720
2020-10-12,86.86,87.83,85.91,87.50,463283
2020-10-13,87.94,89.45,87.16,87.39,736601
2020-10-14,88.57,88.60,85.67,85.78,539298
2020-10-15,84.31,87.94,84.01,87.79,568836
2020-10-16,88.00,88.88,87.50,87.62,776767
2020-10-19,88.22,89.26,85.88,86.44,458933
2020-10-20,86.89,87.98,86.52,87.19,476836
2020-10-21,87.17,88.365,86.59,86.98,375753
2020-10-22,86.86,87.68,85.865,86.79,494855
2020-10-23,87.17,89.38,86.54,89.25,623118
2020-10-26,88.08,88.60,82.40,83.67,1262464
2020-10-27,84.25,85.99,83.72,84.26,720432
2020-10-28,82.26,87.68,79.36,82.47,1636208
2020-10-29,80.00,87.55,79.50,85.87,2007991
2020-10-30,83.25,85.28,82.045,83.88,1061677
