Date,Open,High,Low,Close,Volume
2020-01-10,595.74,600.94,593.04,595.47,256573
2020-01-13,596.42,606.10,595.5301,604.57,199453
2020-01-14,602.89,611.07,602.285,609.00,534192
2020-01-15,625.48,625.48,614.16,619.66,439924
2020-01-16,622.85,634.57,619.59,633.33,356185
2020-01-17,635.64,638.945,631.03,636.66,379831
2020-01-21,633.66,644.83,633.61,643.80,382534
2020-01-22,646.95,649.88,642.15,644.02,422958
2020-01-23,650.95,662.85,647.01,657.93,462399
2020-01-24,660.99,667.2916,653.50,656.73,393386
2020-01-27,643.94,652.33,638.59,650.51,321316
2020-01-28,653.94,660.35,646.01,657.86,267753
2020-01-29,663.25,664.54,653.86,654.18,276257
2020-01-30,647.06,655.295,645.86,653.88,242345
2020-01-31,649.78,653.10,638.56,643.28,360873
2020-02-03,646.49,658.85,646.1725,652.28,396549
2020-02-04,665.00,673.51,633.71,641.27,632957
2020-02-05,642.88,646.535,620.58,626.18,550273
2020-02-06,626.20,635.26,618.03,633.78,392574
2020-02-07,633.26,638.43,629.21,634.54,325154
2020-02-10,634.54,643.86,632.05,643.27,445606
2020-02-11,646.63,656.585,644.16,650.05,402981
2020-02-12,650.11,651.59,638.99,650.23,286270
2020-02-13,649.57,660.02,649.57,655.67,235060
2020-02-14,655.90,657.8225,644.94,646.75,507165
2020-02-18,643.07,648.745,639.90,641.46,230365
2020-02-19,644.27,649.41,639.55,641.26,258135
2020-02-20,640.11,644.83,625.71,634.32,443997
2020-02-21,631.78,635.00,625.00,629.90,309554
2020-02-24,618.03,619.69,599.32,601.45,613303
2020-02-25,605.12,607.33,568.2871,572.21,615663
2020-02-26,574.00,585.58,563.75,564.63,456447
2020-02-27,553.56,566.94,548.125,549.47,670404
2020-02-28,530.67,558.56,516.415,557.81,911930
2020-03-02,559.70,571.40,546.36,568.46,527937
2020-03-03,565.86,586.49,551.50,557.07,423465
2020-03-04,565.40,577.96,556.23,577.44,472880
2020-03-05,563.64,564.51,525.045,536.37,946244
2020-03-06,518.48,522.03,494.72,503.11,1256442
2020-03-09,461.45,473.59,440.82,452.01,1241850
2020-03-10,468.51,496.9899,467.02,495.64,944037
2020-03-11,474.97,484.98,451.3276,462.17,1193391
2020-03-12,420.18,428.63,390.02,407.01,1708950
2020-03-13,436.22,441.39,397.87,414.72,1382037
2020-03-16,331.91,361.63,329.01,338.44,1911766
2020-03-17,342.93,343.34,295.95,315.01,1805628
2020-03-18,276.45,283.37,200.06,245.79,3571063
2020-03-19,242.10,312.78,241.21,305.77,1745347
2020-03-20,313.48,337.28,301.08,302.51,2093846
2020-03-23,301.08,319.52,280.82,301.53,1265506
2020-03-24,323.60,345.62,312.00,325.68,980457
2020-03-25,344.91,368.98,331.457,350.09,1099608
2020-03-26,361.30,408.76,356.07,402.09,1079593
2020-03-27,388.15,388.87,358.13,363.01,714584
2020-03-30,363.02,367.50,330.64,342.75,979588
2020-03-31,339.87,347.05,318.78,320.19,1051974
2020-04-01,302.58,304.18,269.085,272.54,1325656
2020-04-02,270.01,293.86,260.00,284.47,1308161
2020-04-03,282.67,282.67,261.01,270.31,1095282
2020-04-06,295.71,301.52,284.36,288.93,1327485
2020-04-07,314.60,318.00,282.19,286.43,1201201
2020-04-08,296.90,333.08,292.5001,328.25,1186722
2020-04-09,340.41,373.46,335.22,344.54,1224016
2020-04-13,340.54,341.526,310.04,313.60,554291
2020-04-14,325.01,338.56,315.43,318.16,1014148
2020-04-15,308.10,321.48,303.8668,316.94,612216
2020-04-16,315.77,317.90,296.4101,300.90,683137
2020-04-17,330.99,348.90,328.31,337.40,965446
2020-04-20,335.00,335.50,313.35,316.40,527474
2020-04-21,303.95,311.42,301.21,307.75,467503
2020-04-22,315.65,317.62,301.21,304.26,482215
2020-04-23,309.77,324.3399,305.67,314.28,535308
2020-04-24,313.46,314.665,304.44,304.92,776478
2020-04-27,307.87,321.90,299.62,317.45,791697
2020-04-28,329.02,340.23,317.03,336.65,708204
2020-04-29,351.89,379.00,346.50,371.18,816574
2020-04-30,362.23,366.50,344.695,363.08,1197768
2020-05-01,355.52,355.52,335.505,349.45,959926
2020-05-04,332.01,342.63,320.18,342.43,1085829
2020-05-05,351.39,359.43,312.20,324.59,1024672
2020-05-06,329.17,334.00,318.52,319.47,584219
2020-05-07,323.73,334.93,322.36,324.55,612920
2020-05-08,332.55,353.34,330.01,352.61,456860
2020-05-11,346.91,355.00,335.81,348.96,707602
2020-05-12,348.60,354.3383,329.15,329.51,665204
2020-05-13,327.27,332.755,309.755,320.05,1005255
2020-05-14,315.87,332.93,303.51,330.44,653680
2020-05-15,324.10,332.63,318.095,325.00,411286
2020-05-18,345.36,374.9899,344.64,370.52,807257
2020-05-19,368.83,376.61,359.17,361.20,783872
2020-05-20,367.82,377.23,361.40,365.33,445665
2020-05-21,366.61,390.64,366.61,375.35,616127
2020-05-22,378.16,382.062,368.50,380.80,571972
2020-05-26,409.38,410.4554,393.15,403.06,1024570
2020-05-27,415.85,436.56,410.21,435.38,1227392
2020-05-28,443.44,446.145,429.07,431.13,1100983
2020-05-29,423.19,437.96,421.84,424.82,1136529
2020-06-01,423.77,442.20,423.77,438.79,596610
2020-06-02,442.22,445.46,427.06,432.44,1022009
2020-06-03,442.29,475.87,440.7828,469.90,1041823
2020-06-04,468.21,489.0539,467.513,481.73,803567
2020-06-05,520.00,537.56,486.04,490.78,995248
2020-06-08,513.00,513.00,489.61,494.94,634877
2020-06-09,479.13,489.96,467.76,479.20,555444
2020-06-10,475.00,477.12,454.35,461.08,904049
2020-06-11,436.11,446.315,413.13,420.56,929073
2020-06-12,448.07,455.16,422.24,447.39,456153
2020-06-15,423.86,462.4324,422.25,459.74,430431
2020-06-16,479.41,482.11,450.78,465.20,595904
2020-06-17,467.83,468.2185,456.27,459.69,269368
2020-06-18,453.44,467.67,449.3101,465.75,328064
2020-06-19,476.71,477.57,460.20,463.00,958711
2020-06-22,456.36,468.84,452.38,464.73,357192
2020-06-23,464.00,467.07,453.20,458.21,760073
2020-06-24,452.65,453.51,430.98,433.90,762760
2020-06-25,428.01,439.75,424.28,436.00,574481
2020-06-26,436.01,437.00,416.22,421.09,1017464
2020-06-29,431.40,443.76,420.76,443.76,643217
2020-06-30,438.63,446.17,431.05,442.05,413113
2020-07-01,441.82,453.375,435.48,439.59,382119
2020-07-02,450.16,456.35,441.82,442.33,425625
2020-07-06,450.85,451.19,430.09,435.48,627910
2020-07-07,432.42,433.05,418.46,419.49,478370
2020-07-08,420.89,427.9482,418.10,426.90,617203
2020-07-09,422.67,425.64,405.01,410.98,458998
2020-07-10,412.85,421.68,406.67,420.88,413437
2020-07-13,426.57,432.64,412.29,414.37,414068
2020-07-14,410.77,422.96,408.53,422.66,399180
2020-07-15,430.09,439.24,430.03,434.21,550575
2020-07-16,429.77,436.95,425.78,431.47,359921
2020-07-17,432.19,435.00,425.94,432.87,256267
2020-07-20,431.34,436.97,426.50,430.85,545304
