Date,Open,High,Low,Close,Volume
2020-01-10,56.74,56.81,55.83,56.50,829547
2020-01-13,56.86,58.35,56.60,57.44,1099600
2020-01-14,57.50,59.10,57.30,58.78,997413
2020-01-15,55.21,55.69,52.75,54.75,7532705
2020-01-16,54.03,54.87,53.55,53.93,2181657
2020-01-17,54.05,54.60,52.9001,53.52,1768186
2020-01-21,53.48,53.48,51.335,51.55,2687750
2020-01-22,51.83,51.83,50.46,50.56,2342458
2020-01-23,50.46,52.37,50.21,52.02,2175786
2020-01-24,52.61,53.38,51.67,51.94,1729342
2020-01-27,51.14,51.23,50.44,50.49,1288071
2020-01-28,50.72,51.335,50.60,51.11,942417
2020-01-29,51.18,51.52,50.7265,50.90,853148
2020-01-30,50.60,51.10,50.11,50.72,884540
2020-01-31,50.60,50.73,49.245,49.58,1054853
2020-02-03,49.88,50.60,49.69,50.24,986866
2020-02-04,51.21,52.69,51.01,52.67,1595138
2020-02-05,53.40,54.0699,52.60,53.10,1424532
2020-02-06,53.49,53.68,52.61,52.65,966256
2020-02-07,52.27,52.7788,52.07,52.46,704457
2020-02-10,52.48,53.16,52.25,52.75,819719
2020-02-11,53.31,54.23,53.155,53.525,973381
2020-02-12,54.25,56.17,54.00,56.12,2627215
2020-02-13,55.78,55.78,53.71,54.61,1737100
2020-02-14,54.88,55.44,54.4043,55.26,651726
2020-02-18,55.54,56.17,55.02,55.65,1407357
2020-02-19,56.16,58.00,56.01,57.37,1945614
2020-02-20,58.26,59.90,56.911,59.32,4156485
2020-02-21,53.00,53.39,50.27,50.59,9774901
2020-02-24,48.27,51.38,48.03,51.21,3700847
2020-02-25,51.80,51.87,48.48,48.57,2807226
2020-02-26,48.80,49.54,46.04,46.11,2670436
2020-02-27,44.68,46.16,43.34,44.25,2699288
2020-02-28,42.55,46.655,42.50,45.77,2950667
2020-03-02,45.88,46.22,43.5706,44.95,2730409
2020-03-03,45.21,46.11,43.6236,44.21,1569455
2020-03-04,44.93,45.58,43.89,45.48,1340145
2020-03-05,44.56,46.18,44.2663,45.47,1259142
2020-03-06,44.04,44.8799,42.72,43.37,1448658
2020-03-09,39.99,41.25,38.90,39.15,1638791
2020-03-10,40.50,41.18,39.30,41.08,2704465
2020-03-11,40.00,40.58,36.4352,37.23,2514573
2020-03-12,34.18,37.53,33.00,36.56,2691393
2020-03-13,38.85,39.64,34.1405,35.96,1718862
2020-03-16,31.90,35.00,30.70,31.54,2999484
2020-03-17,32.20,34.90,29.5707,32.26,3515959
2020-03-18,30.24,32.11,28.47,30.20,2525329
2020-03-19,30.01,34.97,29.15,33.46,1782670
2020-03-20,34.39,35.82,32.42,33.69,2789577
2020-03-23,33.75,34.25,30.685,33.07,2146983
2020-03-24,34.81,35.26,32.55,33.71,1734686
2020-03-25,34.18,37.14,33.40,34.79,1947930
2020-03-26,35.49,37.97,35.10,37.62,1682855
2020-03-27,36.05,36.99,34.60,35.63,1752923
2020-03-30,37.17,37.17,34.31,36.06,1158687
2020-03-31,36.12,36.90,35.00,36.06,1251611
2020-04-01,34.75,34.90,33.00,33.44,1002886
2020-04-02,33.56,36.33,33.38,35.31,1865472
2020-04-03,35.12,36.30,34.12,34.38,1105212
2020-04-06,35.26,37.41,35.00,36.75,2038368
2020-04-07,38.00,38.89,37.13,37.35,1270111
2020-04-08,37.81,39.06,36.59,38.90,1137154
2020-04-09,39.10,41.01,39.10,40.45,1368769
2020-04-13,40.31,40.93,39.64,40.61,1024914
2020-04-14,41.68,42.84,41.085,42.12,1070494
2020-04-15,41.00,41.675,40.51,40.93,948993
2020-04-16,41.61,41.84,39.70,40.15,1922819
2020-04-17,41.64,42.40,41.1801,42.20,1433851
2020-04-20,41.77,42.28,40.89,41.00,1406440
2020-04-21,40.16,40.88,38.96,39.18,1262439
2020-04-22,40.44,40.53,39.60,40.23,933930
2020-04-23,40.61,42.435,40.30,42.29,1838886
2020-04-24,42.37,42.8354,40.57,40.84,1607174
2020-04-27,41.06,43.42,41.06,43.26,1270220
2020-04-28,43.69,44.40,41.75,41.77,1310712
