Date,Open,High,Low,Close,Volume
2020-01-10,74.00,74.125,73.45,73.70,3650687
2020-01-13,73.70,74.93,73.70,74.92,3795912
2020-01-14,74.82,75.00,74.02,74.25,3191356
2020-01-15,74.19,75.97,74.04,75.72,4078695
2020-01-16,75.81,75.97,74.93,75.44,3180912
2020-01-17,76.04,76.99,75.90,76.30,4265100
2020-01-21,76.04,76.715,75.85,76.43,2686693
2020-01-22,76.58,77.17,76.15,76.16,2167308
2020-01-23,75.71,76.37,75.23,76.33,2190011
2020-01-24,76.51,76.86,76.2909,76.75,1695144
2020-01-27,75.77,76.4432,75.49,75.77,2490018
2020-01-28,76.07,76.73,75.89,76.45,4004074
2020-01-29,80.20,81.24,78.28,80.81,5230497
2020-01-30,79.74,81.87,78.95,81.77,4016651
2020-01-31,81.53,82.29,80.495,80.69,6531323
2020-02-03,81.13,82.07,80.35,80.57,2745540
2020-02-04,81.31,81.63,80.60,80.92,2166868
2020-02-05,81.60,83.00,81.37,83.00,2184470
2020-02-06,83.03,83.765,82.73,83.06,2804962
2020-02-07,83.00,83.66,82.67,83.26,2211883
2020-02-10,83.28,83.75,83.20,83.59,1512479
2020-02-11,83.60,84.06,83.33,83.66,2709365
2020-02-12,83.80,83.83,82.12,83.24,2887747
2020-02-13,83.20,83.9477,82.855,83.86,1689711
2020-02-14,83.86,84.09,83.33,83.77,1709113
2020-02-18,83.78,84.20,83.009,83.40,2719993
2020-02-19,81.73,83.30,80.99,81.42,4417545
2020-02-20,80.72,81.61,80.52,80.84,2835614
2020-02-21,80.62,81.72,80.26,81.46,2730523
2020-02-24,80.15,81.25,79.71,80.97,3660376
2020-02-25,80.93,81.03,79.58,80.00,4476323
2020-02-26,80.41,81.525,79.46,79.65,3293675
2020-02-27,79.14,79.91,76.23,76.28,3188236
2020-02-28,74.88,75.93,71.65,73.16,7029908
2020-03-02,73.60,78.91,73.59,78.88,4671555
2020-03-03,78.69,79.97,76.21,77.24,3930595
2020-03-04,78.03,81.20,77.80,81.05,3717090
2020-03-05,78.78,80.97,78.52,80.54,4157784
2020-03-06,77.93,80.98,77.62,80.52,4836079
2020-03-09,75.42,77.48,73.40,75.29,6472611
2020-03-10,77.26,78.00,74.60,77.96,4653636
2020-03-11,75.54,75.655,73.24,75.11,5388130
2020-03-12,69.77,73.35,68.13,69.62,7255090
2020-03-13,73.43,78.14,71.01,78.07,5919198
2020-03-16,67.52,75.045,66.59,73.00,5809895
2020-03-17,75.11,78.64,72.925,77.29,6868752
2020-03-18,73.28,74.688,68.795,72.15,4979201
2020-03-19,71.35,71.75,66.22,67.04,6030089
2020-03-20,67.20,71.87,65.19,68.28,6943398
2020-03-23,67.00,68.73,62.18,66.55,5880342
2020-03-24,70.17,71.89,67.12,69.04,5913125
2020-03-25,68.99,72.78,68.11,69.95,4536418
2020-03-26,70.86,76.60,70.11,75.82,4861681
2020-03-27,72.77,74.74,71.60,73.54,4481936
2020-03-30,74.17,76.83,73.12,76.18,4367625
2020-03-31,75.39,75.80,73.36,73.84,3865774
2020-04-01,71.36,73.10,70.725,72.36,4397332
2020-04-02,71.87,77.54,71.74,76.56,3836411
2020-04-03,76.23,76.75,74.922,75.94,2745934
2020-04-06,77.75,78.43,74.08,75.99,4435294
2020-04-07,77.88,78.60,75.41,75.60,4580982
2020-04-08,76.10,78.55,74.64,77.81,4076358
2020-04-09,78.91,80.76,78.12,80.39,4811819
2020-04-13,80.00,80.00,76.87,77.10,2625311
2020-04-14,79.07,81.45,78.72,80.47,2912498
2020-04-15,74.31,80.085,72.68,79.25,3223844
2020-04-16,79.12,79.84,77.88,79.09,2877770
2020-04-17,81.03,82.91,79.2607,82.50,3507681
2020-04-20,81.68,82.20,80.87,81.94,2881678
2020-04-21,80.04,82.52,79.77,81.25,4441940
2020-04-22,82.54,82.84,81.535,82.49,2323866
2020-04-23,82.73,82.73,81.19,81.61,2667675
2020-04-24,82.18,82.97,80.88,82.87,2439619
2020-04-27,83.00,83.30,82.24,82.96,5399643
2020-04-28,83.59,83.83,80.97,81.14,3263959
2020-04-29,81.76,81.76,79.32,79.80,4780564
2020-04-30,78.80,79.38,76.86,77.30,3852553
2020-05-01,76.40,77.16,75.51,76.18,2869109
2020-05-04,75.87,76.07,74.81,75.85,2928818
2020-05-05,76.03,78.59,76.03,78.04,2475826
2020-05-06,78.61,78.80,75.92,76.19,2548699
2020-05-07,77.00,77.50,74.19,74.93,3725317
2020-05-08,75.75,75.93,73.93,74.27,4333816
2020-05-11,73.65,74.04,73.015,73.17,2808299
2020-05-12,73.36,73.515,71.60,72.19,3300758
2020-05-13,71.82,73.51,71.25,72.76,3968678
2020-05-14,72.27,73.85,71.92,73.74,4001810
2020-05-15,73.61,76.44,72.71,76.21,5593003
2020-05-18,77.32,77.83,75.63,76.62,3360503
2020-05-19,76.10,77.86,75.83,75.87,2610530
2020-05-20,76.42,76.75,74.65,74.89,2902941
2020-05-21,74.52,75.455,72.71,75.02,3899842
2020-05-22,75.16,75.74,74.27,74.72,2165979
2020-05-26,75.90,76.365,73.66,74.13,5212724
2020-05-27,75.32,77.32,74.065,76.47,4687927
2020-05-28,77.32,77.46,75.91,76.59,2613762
2020-05-29,76.77,77.88,76.45,77.68,4412423
2020-06-01,77.75,78.88,77.22,78.34,1749282
2020-06-02,78.57,79.28,78.29,79.08,2205154
2020-06-03,79.83,79.83,78.30,79.11,2288448
2020-06-04,78.59,78.97,77.57,78.80,2766445
2020-06-05,80.33,82.70,78.78,81.87,3837965
2020-06-08,81.53,81.69,80.49,81.51,3052283
2020-06-09,81.00,81.56,80.20,81.02,2468568
2020-06-10,80.81,81.835,79.94,80.28,2413791
2020-06-11,78.77,79.18,75.82,75.92,3302477
2020-06-12,77.41,78.27,75.00,76.60,2344430
2020-06-15,75.38,79.51,75.25,79.29,3258666
2020-06-16,81.19,81.60,78.91,80.43,3456165
2020-06-17,80.82,81.26,79.151,79.21,2714127
2020-06-18,78.91,81.65,78.59,80.87,2863510
2020-06-19,83.16,83.16,79.89,80.99,4509782
2020-06-22,80.54,81.725,80.28,80.82,1869976
2020-06-23,81.52,81.93,79.98,80.06,1786390
2020-06-24,79.39,79.68,77.18,77.29,3611633
2020-06-25,77.41,79.97,77.26,79.90,2242569
2020-06-26,79.18,80.29,77.35,77.89,3733595
2020-06-29,78.12,79.26,77.875,78.40,2806329
2020-06-30,78.50,80.50,78.41,80.11,2597997
2020-07-01,79.96,80.80,79.64,79.80,2970042
2020-07-02,80.49,80.49,78.80,79.23,2493819
2020-07-06,80.19,80.49,79.19,79.42,2312855
2020-07-07,79.10,79.25,77.72,78.02,2559719
2020-07-08,78.06,78.50,76.32,77.37,3326515
2020-07-09,77.38,77.97,76.16,77.79,2764986
2020-07-10,78.27,80.96,78.25,80.76,2313792
2020-07-13,80.92,81.32,79.6802,80.33,2266415
2020-07-14,80.63,84.51,80.45,84.50,6820732
2020-07-15,85.00,86.49,84.35,85.89,3965169
2020-07-16,85.85,87.59,85.72,87.11,2652358
2020-07-17,87.36,87.76,86.39,87.63,2659045
2020-07-20,87.70,88.41,87.43,88.13,1825413
2020-07-21,88.05,89.39,88.05,88.85,1712591
2020-07-22,89.15,90.22,88.52,90.14,1789059
2020-07-23,89.97,90.72,88.34,88.64,1999907
2020-07-24,88.86,89.165,87.51,87.86,2204357
2020-07-27,87.84,88.30,86.80,87.30,2060079
2020-07-28,87.53,87.83,86.66,87.42,2470202
2020-07-29,87.01,89.26,87.01,88.92,1880520
2020-07-30,87.89,89.325,87.68,88.52,2119893
2020-07-31,88.20,90.41,88.11,90.34,4016496
2020-08-03,90.70,91.23,89.65,89.89,2134399
2020-08-04,89.58,90.47,89.43,90.25,2198087
2020-08-05,91.03,91.81,90.555,90.62,2446491
2020-08-06,90.70,91.38,88.91,89.61,2514610
2020-08-07,89.31,90.77,89.31,90.73,1735406
2020-08-10,90.99,91.14,89.71,90.12,2410688
2020-08-11,90.93,91.12,88.87,89.02,2468168
2020-08-12,90.03,90.48,88.72,89.01,2058888
2020-08-13,88.38,89.05,87.93,89.04,1994849
2020-08-14,89.00,89.5572,88.60,88.97,1731176
2020-08-17,88.55,89.78,88.47,88.83,1709131
2020-08-18,88.96,89.96,88.90,89.74,1510248
2020-08-19,90.16,91.02,89.95,90.41,2728041
2020-08-20,90.28,91.05,90.09,90.84,1663186
2020-08-21,91.22,91.9941,90.81,91.82,2085578
2020-08-24,92.00,92.34,91.43,92.00,2535029
2020-08-25,92.45,93.03,91.72,92.77,2443850
2020-08-26,92.07,92.735,91.52,92.17,1603644
2020-08-27,92.49,93.90,92.49,93.31,1407342
2020-08-28,93.68,93.82,93.115,93.68,1425815
2020-08-31,93.71,95.35,93.10,95.04,2169154
2020-09-01,94.80,95.29,93.075,93.87,2426199
2020-09-02,94.11,95.365,93.2501,95.00,1774056
2020-09-03,95.59,96.20,92.66,93.29,2378030
2020-09-04,93.99,95.05,92.425,92.94,2059469
2020-09-08,93.09,93.09,90.625,91.81,2398180
2020-09-09,92.34,95.4096,92.34,94.67,1826886
2020-09-10,94.47,95.59,94.15,94.35,1912046
2020-09-11,94.30,95.67,94.18,94.98,1494686
2020-09-14,95.68,96.58,95.37,96.26,1838728
2020-09-15,96.37,96.90,94.94,95.08,1764153
2020-09-16,95.89,96.25,95.05,95.08,1808456
2020-09-17,94.39,95.99,93.81,95.43,2322295
2020-09-18,95.12,97.52,94.94,96.86,3894584
2020-09-21,95.69,97.38,95.36,97.36,2740777
2020-09-22,96.71,97.81,93.48,94.42,2923131
2020-09-23,94.44,94.70,91.14,91.19,2881259
2020-09-24,91.73,92.91,90.89,92.20,1810422
2020-09-25,91.32,92.82,91.20,92.60,1676776
2020-09-28,93.56,94.965,93.25,93.98,1826941
2020-09-29,94.13,94.77,93.59,94.15,1744740
2020-09-30,94.375,94.99,93.49,94.67,3119620
2020-10-01,95.08,95.44,92.72,93.46,2006342
2020-10-02,92.87,95.30,92.40,94.21,1586944
2020-10-05,95.18,96.075,94.28,95.98,1325172
2020-10-06,96.10,96.38,94.45,95.12,1971317
2020-10-07,95.25,97.00,95.25,96.41,2305569
2020-10-08,96.79,98.02,96.31,97.97,1392953
2020-10-09,98.04,99.90,97.68,99.88,1919552
2020-10-12,99.99,101.51,99.48,101.38,2081191
2020-10-13,101.35,102.05,99.96,100.27,2206865
2020-10-14,100.57,102.00,99.56,99.65,2107837
2020-10-15,96.14,99.06,96.0135,97.51,2740769
2020-10-16,98.18,98.18,96.17,96.52,2815676
2020-10-19,97.45,97.80,95.48,95.78,1459949
2020-10-20,96.42,96.73,94.23,94.59,1934682
2020-10-21,94.85,95.78,93.33,93.60,2098530
2020-10-22,93.35,95.215,92.87,94.39,1918242
2020-10-23,94.56,95.17,94.315,94.62,1562571
2020-10-26,93.88,94.51,92.58,93.84,1699973
2020-10-27,93.92,94.80,93.55,93.80,1505476
2020-10-28,92.50,93.49,91.14,91.57,1978500
2020-10-29,91.52,91.98,90.08,91.06,2176823
2020-10-30,90.97,92.09,90.11,91.90,2205577
2020-11-02,93.09,94.66,92.58,94.40,1913922
2020-11-03,94.68,96.18,94.16,94.47,2678690
2020-11-04,94.01,97.54,94.01,95.86,2979399
2020-11-05,96.82,98.04,96.02,97.29,2268511
2020-11-06,97.91,98.48,96.53,97.91,1976843
2020-11-09,99.82,100.34,90.37,90.39,5748834
2020-11-10,90.82,93.37,88.67,92.65,4402526
2020-11-11,93.20,94.18,92.09,92.72,2612707
2020-11-12,93.09,94.83,92.33,94.68,2740321
2020-11-13,95.00,95.96,94.53,95.66,2018875
2020-11-16,94.96,96.24,94.96,95.90,2291244
2020-11-17,95.10,95.64,93.75,94.93,2272625
2020-11-18,94.69,95.45,93.88,94.45,1942011
2020-11-19,93.56,94.89,93.01,94.27,2129648
2020-11-20,94.50,95.03,92.84,93.14,2562339
2020-11-23,93.13,93.49,92.03,92.93,2492601
2020-11-24,91.08,91.50,87.46,88.63,5955151
2020-11-25,88.75,89.46,88.03,89.40,2250170
2020-11-27,88.89,89.465,87.21,88.43,1113468
2020-11-30,88.50,88.66,86.22,87.11,4022304
2020-12-01,87.85,89.21,87.63,89.16,3097981
2020-12-02,89.95,90.94,88.78,89.20,2524509
2020-12-03,88.61,89.30,87.78,88.30,3240665
2020-12-04,88.29,89.60,87.545,89.52,2229099
2020-12-07,90.51,91.32,89.44,90.25,3141846
2020-12-08,88.91,94.40,88.70,92.84,4211786
2020-12-09,92.32,93.93,92.12,93.60,2833617
2020-12-10,93.57,94.62,92.72,94.20,3402719
2020-12-11,93.84,95.06,93.84,94.39,1968103
2020-12-14,94.63,96.06,94.09,94.10,2608082
2020-12-15,94.61,96.71,94.50,96.69,2876953
2020-12-16,97.17,98.03,95.64,96.36,2446175
2020-12-17,96.66,98.56,96.12,96.31,3615392
2020-12-18,96.36,97.26,95.66,96.95,5330301
2020-12-21,96.84,98.07,95.68,97.94,2486158
2020-12-22,97.70,98.66,97.54,97.99,1751030
2020-12-23,98.68,98.85,97.33,97.51,3062721
2020-12-24,97.40,98.46,97.265,98.31,724657
2020-12-28,98.72,98.96,97.20,98.12,1338798
2020-12-29,98.49,98.94,97.58,97.69,1221706
2020-12-30,98.29,98.50,97.30,97.41,1477859
2020-12-31,97.82,98.94,97.25,98.88,1440170
2021-01-04,97.58,98.22,95.93,97.13,2485336
2021-01-05,97.44,97.63,95.21,96.95,2623234
2021-01-06,96.60,98.91,96.00,98.79,2833646
2021-01-07,94.54,95.33,94.09,94.74,2698279
2021-01-08,92.99,94.85,92.8366,94.50,1685399
2021-01-11,94.21,95.13,93.87,95.09,1759696
2021-01-12,94.87,96.04,94.54,95.07,2090188
2021-01-13,95.08,95.51,94.42,94.93,2072529
2021-01-14,95.31,95.61,93.36,93.45,1602326
2021-01-15,93.45,95.01,92.87,94.80,3053270
2021-01-19,95.00,97.145,94.25,96.19,3463315
2021-01-20,95.94,96.85,95.33,96.06,1474935
2021-01-21,96.15,96.64,94.26,94.26,1695304
2021-01-22,94.00,94.27,92.30,92.31,2688327
2021-01-25,92.27,93.59,91.38,92.42,3119588
2021-01-26,92.53,92.83,91.14,91.72,2595764
2021-01-27,90.79,91.33,86.71,87.04,4866917
2021-01-28,87.52,89.70,86.80,88.49,6292494
2021-01-29,88.18,89.07,86.72,87.19,4756746
2021-02-01,87.49,88.12,85.47,86.19,5151698
2021-02-02,86.94,88.27,86.55,86.75,3261257
2021-02-03,86.17,87.09,85.88,86.96,2726316
2021-02-04,86.95,88.22,86.31,88.14,3279967
2021-02-05,88.33,88.95,87.45,87.47,2216318
2021-02-08,87.92,88.02,85.90,86.17,3958323
2021-02-09,86.44,86.855,85.33,86.27,4551510
2021-02-10,86.79,86.97,85.04,85.53,3265321
2021-02-11,85.61,86.75,85.13,86.37,2475761
2021-02-12,86.00,86.62,85.75,86.27,2326852
2021-02-16,86.50,87.16,84.89,85.13,3846903
2021-02-17,85.08,86.43,85.08,86.25,4094048
2021-02-18,86.28,88.52,86.01,88.10,2920988
2021-02-19,88.45,88.72,87.04,87.06,2580702
2021-02-22,87.00,88.11,86.43,87.79,2646866
2021-02-23,88.44,90.49,88.00,89.75,4797088
2021-02-24,89.75,91.00,87.73,87.74,3659514
2021-02-25,87.74,88.64,86.63,87.11,3552821
2021-02-26,87.61,87.68,85.50,85.95,4540226
2021-03-01,86.48,88.25,86.48,87.64,2193161
2021-03-02,87.77,89.24,87.33,88.71,2911465
2021-03-03,88.41,90.38,87.87,88.86,2788946
2021-03-04,88.68,89.30,86.76,86.99,3305375
2021-03-05,87.95,89.80,86.84,89.56,3341538
2021-03-08,89.52,92.595,88.69,91.02,3192882
2021-03-09,90.48,91.23,90.11,90.18,2919444
2021-03-10,90.43,92.86,90.115,92.22,2869700
2021-03-11,92.12,93.575,91.30,92.79,2998323
2021-03-12,93.34,93.43,92.53,93.04,1766837
2021-03-15,93.33,93.70,92.70,93.38,1869668
2021-03-16,92.79,93.54,92.04,93.37,1955012
2021-03-17,91.30,92.8099,90.29,91.10,3543570
2021-03-18,91.40,91.44,90.01,90.35,2491869
2021-03-19,90.78,91.59,89.53,90.94,5568739
2021-03-22,90.27,91.26,89.79,90.13,1684135
2021-03-23,89.98,91.35,89.98,90.75,1936087
2021-03-24,90.87,93.88,90.25,92.49,3203815
2021-03-25,93.05,94.515,92.65,94.23,4315905
2021-03-26,94.34,95.47,93.835,95.25,2874885
2021-03-29,95.03,96.98,94.12,96.20,2410475
2021-03-30,96.03,96.37,94.81,95.55,2162230
2021-03-31,95.55,95.68,94.69,95.61,3383039
2021-04-01,95.45,95.84,94.75,95.55,2487909
2021-04-05,95.90,97.29,95.81,96.72,2139570
2021-04-06,96.79,96.86,95.22,95.43,2478470
2021-04-07,95.49,96.225,95.23,95.86,2146611
2021-04-08,95.69,96.17,94.2038,94.98,2319532
2021-04-09,95.55,95.97,95.12,95.68,2197029
2021-04-12,95.80,96.47,95.42,96.43,2537583
2021-04-13,96.30,97.90,96.06,97.29,3404034
2021-04-14,97.21,97.65,96.93,97.18,2194908
2021-04-15,97.74,101.49,97.51,100.40,4481298
2021-04-16,100.26,100.61,98.68,98.76,4278511
2021-04-19,98.51,99.36,97.36,99.29,2000135
2021-04-20,99.39,100.56,99.195,99.79,1606482
2021-04-21,100.37,101.31,100.00,101.21,2412871
