Date,Open,High,Low,Close,Volume
2020-01-10,207.04,207.62,204.70,205.09,777225
2020-01-13,205.00,206.60,204.65,206.58,547411
2020-01-14,206.58,206.58,202.30,202.90,805008
2020-01-15,202.51,205.415,201.64,202.23,711595
2020-01-16,203.63,205.32,202.57,205.26,562852
2020-01-17,205.78,206.545,204.49,204.74,594620
2020-01-21,203.52,204.32,201.37,201.79,719171
2020-01-22,203.63,203.87,199.09,199.38,682857
2020-01-23,199.67,202.77,196.75,202.30,766188
2020-01-24,202.75,203.15,197.87,199.72,631313
2020-01-27,195.33,196.08,193.61,193.92,835672
2020-01-28,195.80,197.44,194.16,196.67,1165309
2020-01-29,196.00,199.39,193.325,196.17,1163006
2020-01-30,194.39,196.35,189.76,194.81,1151085
2020-01-31,193.45,194.31,190.40,191.66,1250386
2020-02-03,192.85,197.16,192.49,194.56,1019939
2020-02-04,198.66,203.00,198.66,202.39,843390
2020-02-05,204.93,205.93,203.41,205.27,762771
2020-02-06,206.44,206.44,203.65,205.03,491665
2020-02-07,203.63,204.29,202.07,202.72,583085
2020-02-10,201.86,203.95,201.42,203.82,500047
2020-02-11,204.44,205.88,203.50,203.96,534749
2020-02-12,205.70,206.46,203.77,205.85,614694
2020-02-13,204.55,205.91,200.63,201.15,572295
2020-02-14,200.64,201.24,198.65,200.68,454958
2020-02-18,199.45,199.92,197.07,198.74,560739
2020-02-19,199.69,200.55,197.20,200.36,678032
2020-02-20,200.12,205.43,199.6766,205.31,892958
2020-02-21,203.47,209.605,202.22,209.37,1162589
2020-02-24,200.94,203.38,199.795,202.76,1502593
2020-02-25,203.56,204.815,196.09,196.87,1120376
2020-02-26,198.58,201.99,194.89,195.16,854930
2020-02-27,189.89,195.04,186.11,186.20,1363542
2020-02-28,179.58,184.42,177.75,183.50,1587676
2020-03-02,184.67,191.07,183.28,190.59,1649793
2020-03-03,190.40,198.10,183.58,183.94,1629170
2020-03-04,187.37,192.67,185.00,192.25,991441
2020-03-05,185.52,189.56,182.76,183.40,1228107
2020-03-06,177.69,180.94,174.50,178.85,1321104
2020-03-09,156.42,165.459,151.45,152.64,2230852
2020-03-10,158.26,169.45,154.28,169.40,1722442
2020-03-11,157.44,164.46,156.21,159.09,1760997
2020-03-12,145.13,157.23,144.97,149.59,2491831
2020-03-13,157.88,166.35,152.28,166.18,2179421
2020-03-16,146.17,163.83,145.27,153.31,1858542
2020-03-17,156.36,159.13,148.10,155.16,1989492
2020-03-18,143.57,144.01,116.98,128.56,2301825
2020-03-19,127.26,137.80,119.90,135.08,1841057
2020-03-20,137.58,141.59,124.46,126.79,1701076
2020-03-23,122.47,125.34,115.38,120.68,2071527
2020-03-24,129.49,146.28,129.49,141.90,2545844
2020-03-25,143.63,159.99,138.58,154.56,2009486
2020-03-26,157.98,159.37,150.215,159.29,1547924
2020-03-27,150.08,156.62,146.52,151.46,1168115
2020-03-30,151.39,153.60,148.68,152.26,1199257
2020-03-31,150.23,152.85,145.51,150.91,1896875
2020-04-01,142.96,145.13,140.06,143.68,1408862
2020-04-02,142.47,152.30,142.47,149.71,997391
2020-04-03,150.28,152.52,144.84,146.78,935648
2020-04-06,155.93,159.30,154.38,157.41,1366606
2020-04-07,163.50,169.90,160.01,160.08,1200059
2020-04-08,162.30,169.69,161.84,167.80,898173
2020-04-09,170.36,174.00,161.835,167.64,1240593
2020-04-13,166.06,167.36,159.20,160.54,730044
2020-04-14,164.51,165.69,159.49,163.79,1072168
2020-04-15,158.63,159.61,154.80,158.96,718119
2020-04-16,159.18,160.16,154.85,158.95,765739
2020-04-17,165.45,170.40,164.91,168.59,1073835
2020-04-20,164.40,171.04,162.04,168.54,1031579
2020-04-21,163.46,167.385,163.46,164.46,810853
2020-04-22,167.38,169.44,164.10,166.19,671283
2020-04-23,167.57,173.34,167.1681,169.34,876241
2020-04-24,171.93,175.54,169.32,174.59,850642
2020-04-27,175.96,182.635,175.74,181.68,1057864
2020-04-28,194.22,199.97,191.14,196.10,2397668
2020-04-29,197.00,200.57,193.86,197.00,1492707
2020-04-30,193.64,194.41,188.44,189.48,1390998
2020-05-01,185.11,186.48,181.025,183.19,701228
2020-05-04,180.00,188.8987,177.80,187.92,1273582
2020-05-05,191.24,192.95,188.47,190.99,759080
2020-05-06,190.82,191.825,187.59,189.21,521342
2020-05-07,192.73,194.15,190.2318,191.02,647154
2020-05-08,194.48,195.57,191.90,192.45,698383
2020-05-11,190.64,195.34,188.90,193.36,837129
2020-05-12,194.98,194.98,188.49,188.57,713677
2020-05-13,188.15,191.37,183.89,186.86,1044405
2020-05-14,184.00,191.315,183.67,191.01,1490201
2020-05-15,188.66,202.7989,188.39,197.87,3215880
2020-05-18,202.00,209.49,201.29,205.17,1514447
2020-05-19,204.19,207.26,202.60,202.63,989056
2020-05-20,205.04,206.57,203.795,206.04,839975
2020-05-21,205.88,206.25,203.31,203.73,789735
2020-05-22,204.22,204.23,200.56,202.19,736456
2020-05-26,210.00,217.55,207.7483,215.90,1667924
2020-05-27,218.34,220.51,214.02,219.24,1399637
2020-05-28,220.00,221.31,216.02,216.40,1095994
2020-05-29,215.17,216.75,212.64,216.16,2935564
2020-06-01,216.45,217.16,213.75,214.67,725263
2020-06-02,216.20,217.88,215.03,217.59,666167
2020-06-03,218.00,222.605,217.62,220.30,830610
2020-06-04,218.53,222.66,218.04,222.49,772269
2020-06-05,225.00,230.71,224.98,227.39,1043873
2020-06-08,228.00,229.21,224.12,225.57,649827
2020-06-09,221.99,223.27,219.405,220.04,1099909
2020-06-10,220.00,220.90,217.86,218.14,1903204
2020-06-11,211.46,213.38,205.67,206.06,994057
2020-06-12,213.09,213.43,202.07,208.19,871130
2020-06-15,202.61,211.10,200.60,210.48,1206153
2020-06-16,218.71,219.685,209.09,213.74,943362
2020-06-17,214.01,214.755,210.76,211.87,592732
