Date,Open,High,Low,Close,Volume
2020-01-10,507.79,509.03,503.5215,505.03,912689
2020-01-13,506.04,512.65,504.889,510.15,933739
2020-01-14,508.47,512.70,506.24,509.62,1656084
2020-01-15,510.15,517.07,507.045,515.40,611188
2020-01-16,507.00,513.71,506.155,508.78,1104082
2020-01-17,512.03,512.03,501.33,502.73,2252919
2020-01-21,501.28,506.73,498.94,503.59,1040969
2020-01-22,505.54,512.79,504.605,510.76,1878568
2020-01-23,509.63,516.70,505.45,513.14,1182492
2020-01-24,512.63,514.26,503.90,504.67,1182975
2020-01-27,499.14,507.36,497.42,504.08,1930873
2020-01-28,501.73,507.45,498.81,499.34,1326831
2020-01-29,498.32,499.065,487.82,490.74,1208780
2020-01-30,486.88,494.33,484.96,492.98,1067597
2020-01-31,504.76,521.69,495.0001,517.46,2053913
2020-02-03,522.84,537.535,522.691,532.05,1666690
2020-02-04,528.85,532.65,519.85,531.75,1596213
2020-02-05,522.00,530.53,521.0301,522.18,1819300
2020-02-06,524.86,529.46,522.9162,526.56,830690
2020-02-07,526.11,526.55,521.34,525.21,753645
2020-02-10,525.75,531.75,524.42,530.34,1253222
2020-02-11,531.00,532.30,524.01,530.94,1098148
2020-02-12,531.49,535.425,528.63,534.00,891307
2020-02-13,534.12,536.25,532.555,534.73,709402
2020-02-14,532.49,536.25,532.20,534.89,658168
2020-02-18,535.25,538.70,533.38,537.60,739542
2020-02-19,539.73,546.54,536.94,542.46,1041453
2020-02-20,542.01,544.09,532.09,539.22,1049378
2020-02-21,537.34,538.43,529.24,535.34,1243538
2020-02-24,529.80,534.00,525.59,528.70,1410588
2020-02-25,530.84,534.83,517.0067,517.99,1697986
2020-02-26,524.78,527.50,516.6845,518.09,1617799
2020-02-27,513.21,520.49,507.51,508.55,2609140
2020-02-28,500.70,509.88,485.46,493.17,3590039
2020-03-02,494.47,500.70,490.34,497.13,2951747
2020-03-03,489.18,505.50,489.18,495.03,2885077
2020-03-04,502.38,524.65,498.81,522.84,2013977
2020-03-05,514.34,522.76,501.23,505.14,4485261
2020-03-06,486.84,498.62,480.65,496.72,2145304
2020-03-09,466.58,478.62,460.74,463.21,2566140
2020-03-10,467.80,477.87,460.36,476.76,2660607
2020-03-11,466.82,477.00,443.915,450.65,3023634
2020-03-12,434.00,446.74,421.86,427.54,3459204
2020-03-13,446.48,454.52,413.66,454.19,3147668
2020-03-16,414.98,418.38,388.13,389.11,3274446
2020-03-17,397.47,406.63,388.23,393.02,3735998
2020-03-18,374.78,390.75,345.67,381.52,4954762
