Date,Open,High,Low,Close,Volume
2020-01-10,90.80,90.89,89.63,90.16,7098085
2020-01-13,90.62,91.715,90.21,91.08,7382968
2020-01-14,91.19,91.44,90.86,90.99,5855400
2020-01-15,91.00,92.06,91.00,91.54,6145518
2020-01-16,91.99,92.61,91.63,92.58,5180320
2020-01-17,92.93,93.75,92.8099,93.62,6962787
2020-01-21,92.83,93.595,92.19,92.53,7094559
2020-01-22,93.14,93.75,92.47,92.53,6157412
2020-01-23,91.92,93.85,90.74,93.75,6100777
2020-01-24,94.00,94.13,91.34,92.03,7815501
2020-01-27,88.63,89.45,87.55,88.73,11066490
2020-01-28,89.05,89.188,87.72,88.60,11922400
2020-01-29,88.15,88.44,85.60,86.72,17703900
2020-01-30,85.45,86.59,84.69,85.84,12224940
2020-01-31,85.79,85.9924,84.52,84.83,11693900
2020-02-03,85.07,86.7863,85.07,86.01,9092620
2020-02-04,87.14,89.00,86.62,88.38,9997071
2020-02-05,88.88,89.20,86.63,87.56,9982673
2020-02-06,87.65,87.695,86.15,86.15,8901403
2020-02-07,85.76,86.62,85.315,86.42,8073908
2020-02-10,86.43,87.6175,86.1675,87.53,7289281
2020-02-11,87.86,88.2299,87.35,87.51,5098622
2020-02-12,87.71,89.10,87.39,88.57,7747787
2020-02-13,88.50,90.505,88.26,89.925,8576615
2020-02-14,90.18,90.4099,88.99,89.28,5686868
2020-02-18,89.37,89.47,88.29,89.23,5291147
2020-02-19,89.49,90.435,89.30,90.14,5210834
2020-02-20,89.73,90.25,87.73,88.60,5969200
2020-02-21,88.00,88.39,87.00,87.36,5801705
2020-02-24,84.53,86.0513,84.26,84.52,8313643
2020-02-25,85.02,85.35,81.67,82.19,9403953
2020-02-26,82.60,83.24,80.64,80.67,10549300
2020-02-27,78.83,80.87,77.36,78.29,17120830
2020-02-28,76.17,78.81,75.72,78.43,19120250
2020-03-02,77.92,82.41,77.66,82.38,14258680
2020-03-03,82.30,82.615,78.11,78.60,12395890
2020-03-04,79.29,80.20,77.88,79.67,10999610
2020-03-05,77.90,77.90,75.28,76.19,12545270
2020-03-06,73.46,75.71,72.05,75.34,18080150
2020-03-09,70.58,74.03,70.08,70.83,15930310
2020-03-10,72.56,74.95,70.03,74.87,18414050
2020-03-11,72.83,74.27,67.40,68.30,17161370
2020-03-12,62.954,66.793,61.46,62.10,25170630
2020-03-13,65.65,70.18,63.51,69.92,19247180
2020-03-16,60.63,63.949,58.11,58.59,23354350
2020-03-17,59.55,59.6199,53.61,58.98,25045190
2020-03-18,55.55,57.65,50.02,56.33,28770620
2020-03-19,56.23,63.36,53.55,61.41,25167420
2020-03-20,62.30,65.68,57.91,58.03,28420580
2020-03-23,57.23,57.44,54.00,56.55,24905790
2020-03-24,62.61,65.16,61.00,64.88,28286190
2020-03-25,66.83,69.64,63.4927,65.81,22977190
2020-03-26,66.71,71.58,66.25,69.90,21005280
2020-03-27,66.68,68.25,64.8202,66.34,18950460
2020-03-30,66.56,68.2199,64.58,67.86,14199720
2020-03-31,67.18,68.32,65.31,65.74,20109800
2020-04-01,63.00,64.76,61.58,62.62,12880410
2020-04-02,65.75,68.70,62.91,65.00,18175040
2020-04-03,64.47,64.75,60.90,63.05,14676460
2020-04-06,66.27,68.34,64.41,67.79,18010770
2020-04-07,71.568,72.48,68.335,68.71,13799400
2020-04-08,69.58,71.92,68.5377,71.57,10417640
2020-04-09,71.20,74.255,70.14,73.88,19769560
2020-04-13,73.52,73.60,70.35,71.76,11191790
2020-04-14,73.69,74.33,72.66,73.67,10912000
2020-04-15,72.01,73.175,70.71,72.55,10642530
2020-04-16,73.11,73.76,71.345,73.51,11946810
2020-04-17,76.62,77.39,74.97,77.10,14268390
2020-04-20,76.02,76.98,75.085,75.32,9684741
2020-04-21,73.40,73.96,71.74,72.72,10345790
2020-04-22,74.55,78.06,74.43,77.45,11355290
2020-04-23,77.33,77.67,74.26,75.15,15513360
2020-04-24,75.75,76.03,74.21,75.58,8460619
2020-04-27,76.68,78.04,76.54,77.74,8258468
2020-04-28,78.67,79.61,76.96,78.69,12801390
2020-04-29,78.18,78.75,76.72,76.86,24575510
2020-04-30,76.83,77.64,75.19,76.73,15186030
2020-05-01,74.90,75.8799,73.21,73.79,11216700
2020-05-04,72.58,72.62,71.255,71.89,12921800
2020-05-05,74.96,75.08,72.89,72.90,12976020
2020-05-06,73.767,74.85,72.86,72.96,12740910
2020-05-07,73.81,76.03,73.37,76.00,13369310
2020-05-08,77.25,77.93,75.76,77.87,11921830
2020-05-11,76.62,77.18,75.795,75.87,9004538
2020-05-12,76.00,76.73,74.34,74.35,8549922
2020-05-13,74.46,75.75,72.92,73.62,11532700
2020-05-14,72.32,74.29,70.65,74.19,11932250
2020-05-15,72.81,74.64,72.6746,74.16,9489146
2020-05-18,76.86,77.50,76.20,76.23,8912473
2020-05-19,76.40,77.225,75.76,75.86,6484878
2020-05-20,77.23,77.84,76.52,77.76,7790481
2020-05-21,78.60,79.375,77.89,78.05,10312640
2020-05-22,77.90,78.05,76.52,77.62,7653305
2020-05-26,79.60,79.92,77.575,77.76,8422249
2020-05-27,78.98,78.98,77.385,78.60,8245290
2020-05-28,78.64,80.06,77.93,78.54,8333918
2020-05-29,78.62,78.64,77.26,77.99,10108990
2020-06-01,77.66,78.65,76.77,78.32,7936986
2020-06-02,77.97,78.255,76.79,77.78,9521014
2020-06-03,78.45,79.95,78.30,79.58,9956666
2020-06-04,79.31,80.17,78.47,78.74,7667564
2020-06-05,80.33,82.33,79.97,82.14,12030780
2020-06-08,83.08,83.62,82.1828,83.56,10229590
2020-06-09,82.62,83.22,81.76,82.37,7999828
2020-06-10,79.88,80.025,78.20,79.01,19683810
2020-06-11,75.75,76.79,72.15,72.57,26422160
2020-06-12,75.00,76.715,73.81,76.38,18529830
2020-06-15,74.30,77.91,74.08,76.96,14651210
2020-06-16,78.79,78.9435,76.39,77.84,10890110
2020-06-17,78.07,78.29,76.68,77.10,6906721
2020-06-18,76.72,76.79,75.795,76.31,8485970
2020-06-19,77.03,77.375,74.88,75.40,12527330
2020-06-22,74.90,75.651,73.92,75.40,8238636
2020-06-23,76.33,76.37,75.07,75.49,8076612
2020-06-24,74.90,74.92,72.00,73.64,12306430
2020-06-25,73.216,74.105,72.17,73.85,8624798
2020-06-26,73.63,73.77,71.25,71.57,17627840
2020-06-29,71.409,73.50,71.06,73.48,8653029
2020-06-30,73.58,73.88,72.81,73.59,11323990
2020-07-01,74.00,74.69,73.38,74.03,6749978
2020-07-02,75.04,75.09,73.64,73.78,6544351
2020-07-06,74.93,75.48,74.16,75.44,7235277
2020-07-07,75.13,75.23,74.00,74.25,7515103
2020-07-08,74.07,74.499,73.33,74.14,7346243
2020-07-09,73.73,74.22,71.93,73.57,9618209
2020-07-10,73.00,74.56,72.74,74.29,7524157
2020-07-13,74.56,74.84,72.49,72.65,9464541
2020-07-14,72.00,72.97,71.815,72.73,8780867
2020-07-15,74.46,75.805,73.96,75.61,10300710
2020-07-16,74.90,75.14,73.68,74.39,6649692
2020-07-17,74.43,74.55,73.2101,74.16,6087543
2020-07-20,74.16,75.22,73.6305,74.96,8832692
2020-07-21,75.78,76.80,75.27,75.44,10639750
2020-07-22,75.52,77.325,75.12,77.24,9213149
2020-07-23,76.88,77.07,74.90,75.36,7795081
2020-07-24,75.28,75.995,75.11,75.78,5673370
2020-07-27,75.886,76.705,75.54,76.46,6771141
2020-07-28,76.30,76.39,74.5604,74.64,12273410
2020-07-29,77.56,78.49,76.90,77.42,15261050
2020-07-30,76.63,76.98,75.40,76.64,7889831
2020-07-31,76.24,76.54,75.48,76.53,7424977
2020-08-03,76.48,76.60,75.44,75.50,7142088
2020-08-04,75.37,75.485,74.76,75.13,12792450
2020-08-05,75.35,75.99,75.325,75.78,7823144
2020-08-06,75.20,75.92,74.9412,75.66,6764846
2020-08-07,75.48,75.93,75.21,75.79,6569313
2020-08-10,75.818,77.665,75.81,77.47,6604325
2020-08-11,78.27,79.98,78.00,78.87,10238460
2020-08-12,79.59,79.69,78.665,79.29,5378790
2020-08-13,78.92,79.6401,78.84,79.02,4383353
2020-08-14,78.54,78.93,78.02,78.37,3771349
2020-08-17,78.60,78.96,78.12,78.95,5360366
2020-08-18,79.15,79.36,78.35,78.99,5272725
2020-08-19,79.183,79.385,77.43,77.63,6840566
2020-08-20,77.03,77.65,76.4602,77.22,5099464
