Date,Open,High,Low,Close,Volume
2020-01-10,208.44,208.95,207.2688,207.27,2336721
2020-01-13,207.38,207.78,205.76,206.51,2784618
2020-01-14,205.46,207.65,205.46,207.32,2623410
2020-01-15,207.32,210.35,207.32,209.77,3369381
2020-01-16,210.11,211.11,209.22,210.85,2726936
2020-01-17,211.42,212.77,211.35,211.98,3540424
2020-01-21,211.37,212.26,210.2208,211.16,4100505
2020-01-22,213.16,213.6598,211.39,211.44,2757509
2020-01-23,210.54,213.50,208.62,213.42,3378229
2020-01-24,214.18,214.18,210.90,211.24,3106346
2020-01-27,207.84,210.61,207.30,209.34,3389321
2020-01-28,209.89,212.21,209.86,210.39,3855185
2020-01-29,211.69,216.4168,210.80,214.44,5735460
2020-01-30,214.00,216.74,212.83,216.18,3560701
2020-01-31,215.52,217.10,213.14,213.97,3920820
2020-02-03,214.99,216.88,214.23,215.18,3539429
2020-02-04,216.11,216.69,214.2496,214.62,3367933
2020-02-05,215.64,215.78,213.012,214.37,2911520
2020-02-06,214.72,214.82,212.64,212.87,2903328
2020-02-07,212.56,212.84,211.09,211.61,2421602
2020-02-10,211.34,213.28,211.25,213.21,2318962
2020-02-11,214.00,215.86,213.65,215.73,2694622
2020-02-12,216.00,217.47,215.11,217.46,2844944
2020-02-13,216.71,218.385,216.19,217.42,2853360
2020-02-14,217.50,217.84,216.3832,217.09,1720400
2020-02-18,215.92,217.04,215.67,216.15,2714047
2020-02-19,216.81,216.92,215.61,215.63,2229508
2020-02-20,216.15,216.65,212.7813,215.08,2869429
2020-02-21,215.24,216.37,214.30,215.87,2791392
2020-02-24,210.58,215.18,210.11,213.52,4219147
2020-02-25,214.58,216.83,211.149,212.10,5053726
2020-02-26,212.89,214.56,209.75,210.10,4191398
2020-02-27,207.70,210.00,200.93,201.00,6406211
2020-02-28,196.00,198.44,188.81,194.17,11377780
2020-03-02,193.81,202.55,193.18,202.55,6154168
2020-03-03,202.00,205.67,197.16,199.51,5115171
2020-03-04,201.93,207.16,200.90,207.02,4260634
2020-03-05,202.64,203.91,196.33,198.32,4107234
2020-03-06,192.90,199.58,191.21,198.86,6360268
2020-03-09,187.67,194.47,184.10,186.86,7788507
2020-03-10,190.95,200.00,187.89,199.86,5835234
2020-03-11,192.94,195.74,185.83,188.25,5627804
2020-03-12,174.78,179.84,169.38,170.13,9079339
2020-03-13,178.26,179.47,168.20,177.13,8042646
2020-03-16,157.10,161.92,147.6283,149.01,9341340
2020-03-17,148.02,149.48,135.00,147.62,13708250
2020-03-18,137.50,141.71,124.23,137.30,12627580
2020-03-19,135.20,154.8403,128.21,149.50,12773390
2020-03-20,153.59,161.54,147.77,148.49,12000040
2020-03-23,142.95,153.21,136.50,137.10,10660440
2020-03-24,149.00,162.98,146.10,161.95,11678380
2020-03-25,165.00,171.36,159.22,162.98,9708701
2020-03-26,163.99,170.93,161.00,167.35,8264901
2020-03-27,162.78,169.735,159.2164,164.01,6441366
2020-03-30,164.92,170.31,163.57,168.13,5621669
2020-03-31,166.84,169.51,165.00,165.35,4522292
2020-04-01,160.22,161.44,156.35,158.17,4668869
2020-04-02,155.00,161.95,155.00,161.50,4803514
2020-04-03,160.31,162.23,156.15,160.33,5050441
2020-04-06,169.20,177.87,168.24,177.04,8330914
2020-04-07,184.53,185.19,175.16,175.59,7848299
2020-04-08,175.01,179.42,174.10,177.49,5665728
2020-04-09,180.73,185.46,179.62,183.70,4901856
2020-04-13,182.68,182.8506,176.91,180.12,3182573
2020-04-14,183.75,184.49,181.84,183.99,3864204
2020-04-15,178.74,180.97,177.27,177.84,4961463
2020-04-16,177.00,179.91,172.27,179.50,7120833
2020-04-17,182.32,186.81,180.2275,186.10,6467814
2020-04-20,184.45,185.78,181.55,181.65,3856456
2020-04-21,177.37,179.39,176.10,177.58,4758289
