Date,Open,High,Low,Close,Volume
2020-01-10,47.55,47.99,47.38,47.73,1338726
2020-01-13,47.73,48.03,47.48,47.72,1513878
2020-01-14,47.74,47.79,47.45,47.54,2051659
2020-01-15,47.53,47.97,47.505,47.78,2626728
2020-01-16,47.84,48.10,47.71,48.09,1544878
2020-01-17,48.07,48.32,47.97,48.02,2153853
2020-01-21,48.02,48.69,47.891,48.56,2364468
2020-01-22,48.56,48.83,48.43,48.57,1619040
2020-01-23,48.44,49.195,48.20,48.96,4269766
2020-01-24,49.11,49.45,48.48,48.79,2065876
2020-01-27,48.47,49.16,48.441,48.77,1858389
2020-01-28,48.76,49.18,48.70,48.88,1325157
2020-01-29,48.87,48.87,48.265,48.34,1286144
2020-01-30,48.41,49.04,48.28,49.03,1632938
2020-01-31,48.93,49.2609,48.34,48.39,1997886
2020-02-03,48.61,48.97,48.46,48.87,1137311
2020-02-04,49.10,49.30,48.60,48.66,1214881
2020-02-05,48.73,49.08,48.64,49.00,1482668
2020-02-06,48.62,48.77,47.78,48.16,1796722
2020-02-07,48.26,49.00,47.97,48.88,1612362
2020-02-10,48.99,49.07,48.52,48.70,1039427
2020-02-11,48.71,49.06,48.66,48.73,1206236
2020-02-12,48.64,48.68,48.05,48.18,1007103
2020-02-13,48.10,48.37,47.82,48.36,1342741
2020-02-14,48.44,48.82,48.27,48.64,1329183
2020-02-18,48.34,48.94,48.02,48.20,2600751
2020-02-19,48.15,48.30,47.49,47.79,1839976
2020-02-20,47.72,47.82,47.34,47.74,1265450
2020-02-21,47.73,48.27,47.73,47.96,983553
2020-02-24,47.54,48.22,47.485,48.02,2364621
2020-02-25,48.11,48.34,47.59,47.88,1793407
2020-02-26,48.13,48.13,46.63,46.64,2460537
2020-02-27,46.36,46.83,45.69,45.70,1715006
2020-02-28,44.91,45.24,43.35,45.12,4551071
2020-03-02,45.34,48.00,45.30,47.98,4573782
2020-03-03,48.00,49.01,47.43,47.88,3573679
2020-03-04,50.00,52.83,49.78,52.72,9420402
2020-03-05,52.70,53.83,51.99,53.10,4826347
2020-03-06,51.83,52.85,50.60,51.76,3443880
2020-03-09,49.69,51.9999,49.23,50.20,4004654
2020-03-10,50.91,51.47,48.91,51.26,5558764
2020-03-11,50.48,50.79,49.59,50.47,2935979
2020-03-12,47.84,50.76,47.4228,47.68,4758776
2020-03-13,48.54,49.37,45.42,49.28,5263374
2020-03-16,46.52,51.5395,45.7104,49.30,5715912
2020-03-17,50.29,57.54,50.15,53.84,10354810
2020-03-18,53.50,54.7499,48.3155,50.48,5091352
2020-03-19,50.26,50.36,46.01,47.50,5028640
2020-03-20,47.13,48.70,45.17,45.30,3896801
2020-03-23,45.08,45.56,42.04,42.93,3699376
2020-03-24,43.93,45.06,42.05,43.50,4339631
2020-03-25,43.13,43.78,41.18,41.41,4923579
2020-03-26,41.66,44.22,40.70,43.59,5066505
2020-03-27,42.99,45.30,42.75,44.19,3227405
2020-03-30,44.95,46.81,44.515,46.53,3419456
2020-03-31,46.52,47.20,45.82,46.16,2288876
2020-04-01,45.11,47.49,44.75,45.98,2729141
2020-04-02,45.44,47.54,45.44,47.45,2250392
2020-04-03,46.98,49.85,46.98,49.53,3582442
2020-04-06,49.68,49.76,47.55,47.61,3754660
2020-04-07,47.73,48.31,46.16,46.74,3379057
2020-04-08,46.50,47.23,45.61,46.16,3088169
2020-04-09,45.67,48.71,45.63,47.75,3517288
2020-04-13,47.49,48.54,46.83,48.50,1736108
2020-04-14,49.50,50.37,49.05,50.07,2747667
2020-04-15,51.42,51.47,49.53,50.50,3471053
2020-04-16,51.02,52.14,50.44,51.11,4353305
2020-04-17,51.37,51.49,49.19,50.34,3684136
2020-04-20,50.58,52.46,50.00,51.30,2461115
2020-04-21,51.40,51.80,49.60,50.44,1679561
2020-04-22,50.41,51.01,49.98,50.80,1285332
2020-04-23,50.31,51.053,49.83,50.54,2428014
2020-04-24,50.82,50.89,49.93,50.75,2005575
2020-04-27,50.62,51.48,50.58,51.24,1384476
2020-04-28,51.29,51.68,50.67,50.98,1673287
2020-04-29,49.74,51.005,49.37,50.18,2594677
2020-04-30,50.87,50.98,49.5869,49.98,2574053
2020-05-01,49.64,50.74,49.18,50.41,1911551
