Date,Open,High,Low,Close,Volume
2020-01-10,27.76,27.86,27.62,27.64,2632904
2020-01-13,27.61,28.05,27.58,27.86,3127413
2020-01-14,27.87,28.18,27.75,28.18,2902856
2020-01-15,28.35,28.885,28.32,28.69,3251360
2020-01-16,28.72,28.92,28.66,28.84,2507361
2020-01-17,28.96,29.13,28.82,29.04,2226428
2020-01-21,29.02,29.22,28.795,29.19,2562161
2020-01-22,29.22,29.25,29.02,29.06,2107073
2020-01-23,29.04,29.20,28.89,29.19,3374694
2020-01-24,29.15,29.205,28.94,29.08,3224728
2020-01-27,29.18,29.34,28.80,28.89,2547244
2020-01-28,28.91,29.24,28.84,29.12,2205437
2020-01-29,29.11,29.235,28.95,29.19,2303363
2020-01-30,29.14,29.27,28.87,29.10,3215863
2020-01-31,29.00,29.34,28.96,29.31,3712437
2020-02-03,29.40,29.835,29.31,29.79,3292506
2020-02-04,29.78,29.915,29.41,29.48,3965019
2020-02-05,29.41,29.82,29.37,29.77,3080430
2020-02-06,29.80,30.01,29.69,29.85,2680932
2020-02-07,29.95,30.11,29.76,29.80,2802245
2020-02-10,29.71,29.86,29.49,29.86,2213719
2020-02-11,29.92,30.15,29.84,29.93,2265494
2020-02-12,29.72,29.85,29.58,29.83,2272376
2020-02-13,29.83,30.19,29.78,30.19,1825317
2020-02-14,30.26,30.29,30.06,30.21,3826172
2020-02-18,30.35,30.46,30.12,30.21,2740977
2020-02-19,30.14,30.24,30.01,30.02,1511740
2020-02-20,29.98,30.095,29.865,30.05,1998667
2020-02-21,30.02,30.225,29.80,29.88,3735244
2020-02-24,29.74,29.82,29.105,29.25,3224675
2020-02-25,29.26,29.29,28.38,28.38,4048250
2020-02-26,27.66,29.21,26.51,27.75,10577960
2020-02-27,27.70,28.73,27.30,27.30,6725876
2020-02-28,27.05,27.56,26.21,27.02,12727810
2020-03-02,27.02,28.56,26.89,28.56,7194574
2020-03-03,28.58,29.10,28.14,28.38,4823067
2020-03-04,28.75,29.88,28.71,29.86,3591575
2020-03-05,29.38,30.10,29.19,29.63,4713423
2020-03-06,28.85,29.63,28.52,29.46,6803996
2020-03-09,28.02,28.49,26.85,27.69,7440055
2020-03-10,27.91,28.62,27.10,28.52,7176098
2020-03-11,27.89,28.05,26.755,27.10,4057353
2020-03-12,25.47,26.02,23.94,24.02,5799233
2020-03-13,25.16,25.19,23.42,25.18,3373562
2020-03-16,20.76,23.74,19.56,20.94,5235900
2020-03-17,21.53,24.88,20.43,24.57,6849439
2020-03-18,23.31,23.93,22.16,23.60,5782387
2020-03-19,23.58,24.032,21.235,23.36,4183289
2020-03-20,23.49,24.21,20.79,21.00,3988134
2020-03-23,20.82,21.59,20.25,20.86,5597879
2020-03-24,21.46,22.14,20.39,21.94,4950834
2020-03-25,21.81,23.50,20.26,22.83,4885522
2020-03-26,22.74,24.81,22.74,24.55,3938670
2020-03-27,23.79,25.58,23.66,24.76,4955109
2020-03-30,25.14,26.245,24.72,26.08,3376558
2020-03-31,25.65,25.89,24.83,24.97,3857023
2020-04-01,23.99,24.54,22.48,23.06,3460648
2020-04-02,22.74,23.945,22.725,23.49,4229432
2020-04-03,23.20,23.365,22.34,22.49,4164967
2020-04-06,23.36,24.885,23.23,24.55,2894609
2020-04-07,25.11,25.28,23.92,24.11,3168653
2020-04-08,24.24,25.64,23.94,25.47,1920245
2020-04-09,25.76,27.05,25.76,26.58,2784648
2020-04-13,26.17,26.44,25.53,25.71,1527698
2020-04-14,26.27,26.67,26.01,26.62,2106761
2020-04-15,26.07,26.07,25.34,25.45,2286696
2020-04-16,25.66,26.20,25.23,25.93,4369550
2020-04-17,26.55,26.87,25.89,26.38,2435448
2020-04-20,26.14,26.36,25.29,25.48,2644328
2020-04-21,24.96,25.69,24.96,25.38,2636299
2020-04-22,25.84,26.17,25.41,26.01,2917618
2020-04-23,25.91,26.15,25.46,25.85,3341663
2020-04-24,25.48,26.11,25.31,26.03,3993112
2020-04-27,26.18,26.42,25.95,26.25,2151280
2020-04-28,26.81,27.04,26.59,26.85,3014833
2020-04-29,27.24,27.24,25.85,25.93,3219721
2020-04-30,25.68,25.71,24.98,25.11,2955662
2020-05-01,24.87,24.88,24.17,24.47,2207349
2020-05-04,24.42,24.66,24.10,24.40,2369543
2020-05-05,24.48,24.845,24.43,24.53,3466556
2020-05-06,24.63,24.64,22.86,22.92,4410155
2020-05-07,23.34,23.62,22.85,22.90,4612803
2020-05-08,23.13,23.385,22.97,23.27,3748904
2020-05-11,23.12,23.725,22.73,23.49,5410316
2020-05-12,23.52,23.565,22.685,22.77,3727612
2020-05-13,22.68,22.68,21.99,22.41,4270651
2020-05-14,22.27,22.58,21.57,22.49,3434655
2020-05-15,22.36,22.60,21.445,22.37,9315567
2020-05-18,22.94,23.58,22.92,23.17,3931799
2020-05-19,23.07,23.37,22.91,23.05,2647046
2020-05-20,23.11,23.475,22.96,23.08,1895159
2020-05-21,22.98,23.46,22.93,22.99,2284909
2020-05-22,22.93,23.13,22.84,23.09,1899231
2020-05-26,23.44,23.8301,23.30,23.39,1890702
2020-05-27,23.75,23.86,23.02,23.32,4091811
2020-05-28,23.69,24.07,23.56,24.02,3594637
2020-05-29,23.85,24.09,23.63,23.83,5885783
2020-06-01,23.80,24.43,23.69,24.21,2402420
2020-06-02,24.47,24.77,24.27,24.72,3544611
2020-06-03,24.90,25.615,24.81,25.32,3984020
2020-06-04,25.06,25.16,24.33,24.62,3247076
2020-06-05,25.04,25.68,25.01,25.08,2665559
2020-06-08,25.12,25.67,24.78,25.61,1945240
2020-06-09,25.33,25.33,24.66,24.83,2028694
2020-06-10,24.84,25.02,24.38,24.41,2504332
2020-06-11,23.87,23.98,22.98,23.12,2414892
2020-06-12,23.64,23.71,22.72,23.26,2521738
2020-06-15,22.84,23.61,22.48,23.48,3139457
2020-06-16,24.12,24.42,23.515,23.64,2606408
2020-06-17,23.70,23.755,23.29,23.55,2036943
2020-06-18,23.37,23.77,23.35,23.73,1997262
2020-06-19,24.16,24.16,22.94,22.97,5728310
2020-06-22,22.89,23.30,22.66,23.23,2114232
2020-06-23,23.55,23.55,22.76,22.85,2729870
2020-06-24,22.62,22.75,22.09,22.40,2590022
