Date,Open,High,Low,Close,Volume
2020-01-10,816.60,822.25,813.22,817.69,167569
2020-01-13,815.15,824.62,813.66,822.57,147174
2020-01-14,820.00,835.97,818.18,830.63,152161
2020-01-15,827.43,830.46,815.505,818.39,133621
2020-01-16,823.00,830.67,816.68,830.67,103913
2020-01-17,833.97,834.84,825.36,831.31,122857
2020-01-21,831.00,839.50,830.28,835.13,164219
2020-01-22,838.23,843.82,833.82,834.92,84584
2020-01-23,833.50,834.47,824.39,831.12,83011
2020-01-24,836.07,836.07,817.87,819.95,122978
2020-01-27,800.47,807.74,794.06,799.88,144041
2020-01-28,802.15,803.65,790.69,799.95,162530
2020-01-29,801.29,812.11,799.385,802.62,111759
2020-01-30,792.43,794.36,766.21,777.00,177384
2020-01-31,773.67,774.705,752.755,757.18,157835
2020-02-03,762.97,766.50,757.63,758.06,130799
2020-02-04,756.61,775.315,756.61,768.00,160238
2020-02-05,779.51,790.495,776.70,779.03,149746
2020-02-06,787.38,788.135,770.67,778.52,180540
2020-02-07,777.45,808.94,770.18,787.15,423424
2020-02-10,785.24,799.15,779.22,780.77,216580
2020-02-11,781.61,787.87,775.49,780.00,242082
2020-02-12,781.00,784.38,770.30,772.79,107847
2020-02-13,767.64,775.03,759.15,769.48,172521
2020-02-14,770.00,772.22,761.01,763.20,123167
2020-02-18,759.68,763.26,750.17,752.24,152245
2020-02-19,754.58,770.42,753.70,766.39,111061
2020-02-20,763.92,765.90,751.43,755.39,111784
2020-02-21,751.97,762.03,748.43,760.22,147678
2020-02-24,735.25,737.00,717.66,726.58,181142
2020-02-25,732.33,732.33,699.89,703.00,184284
2020-02-26,707.81,721.97,698.12,700.38,166991
2020-02-27,686.06,710.435,685.43,691.65,206545
2020-02-28,672.09,703.16,666.36,701.70,338666
2020-03-02,704.48,725.59,698.49,724.14,306838
2020-03-03,725.04,751.21,722.92,731.05,261913
2020-03-04,750.47,775.37,738.945,773.89,181130
2020-03-05,754.66,754.66,724.96,734.10,281369
2020-03-06,711.63,724.11,698.61,715.55,231396
2020-03-09,670.00,687.84,660.88,669.78,217512
2020-03-10,688.68,701.88,666.97,701.71,197505
2020-03-11,683.37,686.60,650.03,658.65,182241
2020-03-12,618.96,653.30,595.91,639.77,259977
2020-03-13,667.13,680.11,608.07,672.64,252471
2020-03-16,610.00,645.57,600.00,622.63,294026
2020-03-17,633.96,697.31,632.56,682.49,267235
2020-03-18,645.09,707.64,642.77,700.13,280377
2020-03-19,696.28,755.66,676.04,721.43,246887
2020-03-20,718.67,726.44,641.72,645.12,299087
2020-03-23,645.90,654.87,579.40,589.41,303888
2020-03-24,615.51,652.94,592.64,645.53,223498
2020-03-25,636.18,679.08,632.70,640.30,191934
2020-03-26,648.15,668.88,630.95,659.27,460689
2020-03-27,650.40,668.37,641.69,658.78,187986
2020-03-30,664.11,688.27,654.80,685.40,292969
2020-03-31,677.83,709.99,671.83,690.51,221850
2020-04-01,667.60,691.91,641.59,656.24,148435
2020-04-02,632.21,673.11,627.40,655.57,192848
2020-04-03,641.70,651.74,611.82,630.58,166744
2020-04-06,657.17,705.95,653.91,702.60,194078
2020-04-07,717.85,731.34,701.08,709.49,151875
2020-04-08,709.10,746.65,695.315,740.99,180149
2020-04-09,730.20,738.56,712.68,727.42,186166
2020-04-13,718.52,718.52,677.50,690.78,191180
2020-04-14,696.90,717.02,693.70,711.77,198567
2020-04-15,705.11,707.98,685.79,692.96,158417
2020-04-16,699.76,701.10,684.85,695.87,135236
2020-04-17,708.24,720.91,697.82,720.91,161055
2020-04-20,718.52,718.52,703.74,707.63,133164
2020-04-21,700.00,700.00,681.48,683.43,158437
2020-04-22,695.56,705.80,687.785,704.20,151711
2020-04-23,704.00,720.513,698.01,703.30,181249
2020-04-24,707.01,714.77,697.37,713.38,138882
2020-04-27,713.84,739.50,710.27,735.26,126369
