Date,Open,High,Low,Close,Volume
2020-01-10,64.9167,65.9967,64.61,65.6567,2302332
2020-01-13,65.67,66.9167,65.5167,66.87,2274423
2020-01-14,66.7733,68.4633,66.7733,68.00,2179638
2020-01-15,67.9067,68.82,67.8633,68.69,1367856
2020-01-16,69.1367,69.7433,68.9567,69.6633,1440795
2020-01-17,68.98,70.06,68.6633,69.48,1460346
2020-01-21,69.3333,69.7333,68.3933,68.4733,1472295
2020-01-22,68.8433,68.9133,67.53,67.60,1206174
2020-01-23,67.5033,68.5683,66.99,68.4567,1251612
2020-01-24,68.60,69.0167,67.58,68.1567,853938
2020-01-27,66.7533,67.67,66.3291,66.8967,1338069
2020-01-28,67.19,67.48,66.6883,67.1267,967452
2020-01-29,67.1467,68.55,67.1467,67.64,879537
2020-01-30,66.88,68.2233,66.6867,67.87,1122210
2020-01-31,67.4433,67.7933,65.215,65.41,1711329
2020-02-03,65.8767,66.8433,65.4167,66.2833,1327938
2020-02-04,67.20,68.2467,67.20,68.11,1263450
2020-02-05,68.51,69.0733,68.33,68.9833,1479351
2020-02-06,68.9667,73.2767,68.5267,72.6167,2429295
2020-02-07,73.2533,73.7667,72.28,73.53,1655205
2020-02-10,73.3433,73.8233,72.83,73.4033,1244694
2020-02-11,73.63,73.7567,72.5717,73.1467,1073316
2020-02-12,73.35,74.5833,72.9033,74.29,789780
2020-02-13,73.9433,74.5833,73.9167,74.3267,631644
2020-02-14,74.5433,74.5433,73.7667,73.97,645345
2020-02-18,73.8667,74.38,73.5467,74.18,580329
2020-02-19,74.2467,75.3933,74.0267,75.0133,870360
2020-02-20,75.25,75.7367,74.6467,75.24,995340
2020-02-21,74.89,75.0718,73.6074,74.1833,872523
2020-02-24,72.1167,72.695,70.5487,72.1333,1320456
2020-02-25,72.5233,72.6633,69.29,69.6433,1097940
2020-02-26,70.1267,71.0367,68.5933,68.76,1251282
2020-02-27,67.27,69.1933,66.04,66.0667,1813125
2020-02-28,64.8133,64.8333,62.3333,64.60,3191553
2020-03-02,64.3067,67.0099,63.1433,66.6933,2835756
2020-03-03,66.5667,68.2867,64.2767,64.7333,1840743
2020-03-04,64.9167,68.9533,64.7867,68.6767,2055639
2020-03-05,66.6033,68.0767,66.1933,67.1833,1685199
2020-03-06,65.0467,66.6967,64.8767,66.1467,2079006
2020-03-09,62.3833,64.7883,60.46,60.5667,3285747
2020-03-10,62.81,63.5867,60.3833,63.5867,3502281
2020-03-11,61.70,63.26,59.6467,60.00,2160405
2020-03-12,55.4633,59.9643,54.7267,55.7933,3890715
2020-03-13,57.4533,60.81,57.07,59.31,3056991
2020-03-16,53.6667,56.6867,52.90,53.6633,2236494
2020-03-17,55.0733,59.8567,53.9583,56.7833,3038859
2020-03-18,54.07,58.6667,53.1967,56.3367,2808966
2020-03-19,56.1167,56.7233,53.3833,54.0333,2205372
2020-03-20,54.5067,59.2833,54.3133,56.2267,3457002
2020-03-23,57.5167,59.00,55.0133,57.2867,1996455
2020-03-24,59.13,63.0967,59.13,62.6233,2355783
2020-03-25,64.195,69.925,60.175,67.765,2782050
2020-03-26,68.455,70.81,67.055,70.30,2158024
2020-03-27,67.295,68.49,63.90,64.165,2970788
2020-03-30,65.32,68.465,64.565,67.335,2828866
2020-03-31,66.325,67.985,65.005,65.63,2911938
2020-04-01,63.485,64.3875,60.74,61.165,1588180
2020-04-02,60.15,62.795,59.505,62.105,2406676
2020-04-03,61.455,62.755,60.785,61.255,1285922
2020-04-06,63.805,69.67,63.0947,69.09,1977224
2020-04-07,70.975,73.495,70.0811,71.32,2546706
2020-04-08,68.525,72.20,68.505,69.15,1779322
2020-04-09,69.705,70.13,67.24,67.575,2638354
2020-04-13,66.375,67.105,64.38,64.945,1639906
2020-04-14,66.26,67.89,66.09,66.75,1882326
2020-04-15,65.915,67.0631,65.17,66.38,1418968
2020-04-16,66.14,68.4525,66.14,68.085,1456460
2020-04-17,69.82,70.00,67.67,68.325,1370558
2020-04-20,67.51,67.79,64.58,64.945,1438928
2020-04-21,63.50,64.265,61.7475,62.085,2027038
2020-04-22,63.65,64.7925,62.495,64.125,2072626
2020-04-23,64.675,71.06,64.675,70.625,3288984
2020-04-24,71.42,71.7625,69.00,70.815,2464816
2020-04-27,71.245,71.905,70.32,71.30,1284880
2020-04-28,72.71,73.845,71.795,72.245,1227742
2020-04-29,72.945,75.095,72.715,74.305,1726476
2020-04-30,73.505,73.92,72.20,72.645,1225464
2020-05-01,71.61,74.99,71.0492,73.515,1856918
2020-05-04,72.995,74.035,72.2325,74.035,1196590
2020-05-05,74.16,77.14,74.16,76.82,1603340
2020-05-06,77.135,77.27,75.475,76.145,1634506
2020-05-07,76.91,77.435,74.54,74.855,2734506
2020-05-08,75.97,77.325,75.575,76.38,1370890
2020-05-11,75.88,78.70,75.81,77.875,1655336
2020-05-12,78.85,78.85,76.675,77.27,1407534
2020-05-13,76.955,77.725,73.7255,74.78,1456090
2020-05-14,74.10,74.3533,72.205,74.075,2706988
2020-05-15,74.415,75.235,73.975,74.525,1904688
2020-05-18,76.63,77.73,75.925,77.225,1822370
2020-05-19,77.475,78.525,76.625,76.67,1324462
2020-05-20,77.51,79.235,77.08,77.755,1392336
2020-05-21,77.245,78.685,76.83,77.955,960852
2020-05-22,78.16,79.95,77.60,79.395,1250144
2020-05-26,81.625,82.455,80.7825,82.10,2256458
2020-05-27,82.95,83.625,81.28,83.395,2015670
2020-05-28,83.09,84.535,82.305,82.89,1621454
2020-05-29,83.58,85.885,82.835,85.545,2373972
2020-06-01,85.01,85.58,83.88,84.00,1333986
2020-06-02,84.50,85.7525,82.58,82.79,1947342
2020-06-03,83.37,83.88,82.29,83.25,1683304
2020-06-04,82.705,83.21,82.095,82.97,1553672
2020-06-05,84.31,85.345,83.16,84.815,1786698
2020-06-08,84.13,85.275,83.425,83.435,1550482
2020-06-09,83.10,83.25,81.635,81.94,1878700
2020-06-10,82.17,83.76,81.7375,82.655,2037710
2020-06-11,82.255,82.4942,78.50,78.625,1435860
2020-06-12,79.89,80.5775,77.58,78.94,1574686
2020-06-15,77.37,81.145,76.785,81.09,1506852
2020-06-16,83.205,83.77,80.685,81.135,1271684
2020-06-17,80.71,82.35,80.535,81.68,988606
2020-06-18,81.91,82.92,81.325,82.34,1048750
2020-06-19,83.64,84.325,80.98,84.105,3621124
2020-06-22,84.06,84.705,81.56,81.75,2200390
2020-06-23,82.90,83.62,82.19,82.485,1103976
2020-06-24,81.84,83.155,81.09,81.67,1155540
2020-06-25,81.13,81.765,80.65,81.505,1190258
2020-06-26,80.895,82.275,80.895,81.50,3259040
2020-06-29,81.64,83.07,80.81,82.335,1558950
