Date,Open,High,Low,Close,Volume
2020-01-10,49.26,49.29,48.00,48.165,44215590
2020-01-13,48.66,48.86,48.24,48.745,34474730
2020-01-14,48.64,49.035,47.91,48.21,38694180
2020-01-15,48.23,49.08,48.12,48.545,40199940
2020-01-16,49.17,50.31,48.99,49.77,58898930
2020-01-17,50.20,51.05,49.90,50.93,57722500
2020-01-21,50.96,51.81,50.70,51.05,49094970
2020-01-22,51.63,51.875,51.195,51.43,40772220
2020-01-23,51.34,51.745,50.74,51.71,40135440
2020-01-24,52.28,52.81,49.47,50.35,80004910
2020-01-27,48.45,49.79,47.90,49.26,48878580
2020-01-28,50.03,50.85,49.48,50.53,62343840
2020-01-29,47.84,48.07,46.10,47.51,112559200
2020-01-30,46.49,48.81,46.13,48.78,70460160
2020-01-31,48.40,48.58,46.79,47.00,60322430
2020-02-03,46.40,48.10,46.23,48.02,47076960
2020-02-04,49.21,49.75,48.61,49.45,46302080
2020-02-05,50.29,50.42,49.31,49.84,42737100
2020-02-06,48.80,49.39,47.63,49.32,48670620
2020-02-07,48.91,50.665,48.635,49.73,53107580
2020-02-10,49.47,52.30,49.35,52.26,60971720
2020-02-11,53.22,54.48,52.91,53.80,74719050
2020-02-12,54.53,54.85,53.53,53.89,45994930
2020-02-13,53.43,55.03,53.34,54.53,51640040
2020-02-14,55.19,55.40,54.56,55.31,52365370
2020-02-18,54.94,58.13,54.84,56.89,70346390
2020-02-19,57.99,59.27,57.51,58.90,58597290
2020-02-20,58.44,59.02,56.15,57.27,74203370
2020-02-21,56.71,56.80,52.89,53.28,88553370
2020-02-24,48.175,50.275,47.49,49.12,86624120
2020-02-25,51.14,51.24,47.12,47.57,88699380
2020-02-26,47.70,49.29,47.07,47.49,86897680
2020-02-27,45.38,46.24,42.21,44.01,106416200
2020-02-28,41.355,46.15,41.04,45.48,100667700
2020-03-02,47.42,47.68,44.66,47.46,102324700
2020-03-03,49.03,50.20,45.67,46.75,141972300
2020-03-04,48.25,50.14,47.2101,50.11,93311780
2020-03-05,48.68,49.72,47.51,48.11,98302750
2020-03-06,49.44,49.54,46.74,48.59,124590900
2020-03-09,43.03,46.34,42.51,43.27,80859770
2020-03-10,45.41,45.44,43.10,45.38,76228250
