Date,Open,High,Low,Close,Volume
2020-01-10,56.60,57.02,56.451,56.97,2005789
2020-01-13,56.90,57.54,56.87,57.39,1751721
2020-01-14,57.25,57.25,56.14,57.00,1723523
2020-01-15,57.29,57.83,57.06,57.70,3853236
2020-01-16,57.73,58.77,57.61,58.64,3418116
2020-01-17,59.56,59.56,58.675,58.81,3536134
2020-01-21,58.80,59.525,58.75,59.47,2362117
2020-01-22,58.66,59.00,57.89,58.28,2835878
2020-01-23,58.34,58.91,58.05,58.48,2112736
2020-01-24,58.54,59.10,58.28,58.83,1505929
2020-01-27,58.91,59.36,58.47,58.50,2535311
2020-01-28,58.31,58.75,58.11,58.45,1627854
2020-01-29,58.59,58.65,57.59,57.63,1278809
2020-01-30,57.52,58.06,57.32,57.94,2207027
2020-01-31,58.02,58.37,57.67,57.86,2986093
2020-02-03,57.86,58.55,57.73,57.92,1671989
2020-02-04,57.92,58.86,57.76,58.28,1270197
2020-02-05,58.17,58.87,57.92,58.53,1193963
2020-02-06,58.66,59.07,58.60,58.86,1891638
2020-02-07,59.11,59.22,58.655,58.94,1284465
2020-02-10,59.35,59.36,58.6388,59.02,1058249
2020-02-11,58.90,59.40,58.11,58.36,1078661
2020-02-12,58.06,59.24,58.06,58.68,1844590
2020-02-13,58.67,59.6086,58.51,58.55,2645144
2020-02-14,58.85,59.92,58.71,59.75,3210434
2020-02-18,60.04,60.30,59.28,59.79,1599561
2020-02-19,59.64,59.64,58.60,59.15,2297837
2020-02-20,58.75,62.56,58.15,62.40,5374062
2020-02-21,62.45,63.38,62.33,62.99,3364427
2020-02-24,62.30,63.315,62.27,63.05,3201772
2020-02-25,63.04,63.33,59.23,59.81,5000546
2020-02-26,59.11,61.02,58.93,59.49,3767715
2020-02-27,58.97,59.14,55.00,55.01,4365776
2020-02-28,54.66,54.66,51.44,53.77,7020544
2020-03-02,54.00,54.33,51.59,52.36,7626024
2020-03-03,52.49,53.6411,51.50,52.15,6975033
2020-03-04,52.89,56.61,52.6379,53.75,4285870
2020-03-05,52.80,52.995,51.245,51.79,5117000
2020-03-06,50.70,50.97,48.27,49.62,4850451
2020-03-09,46.20,47.14,44.89,44.92,5979571
2020-03-10,44.21,46.34,41.0373,43.94,5999522
2020-03-11,43.11,43.3089,37.87,37.96,6277590
