Date,Open,High,Low,Close,Volume
2020-01-10,205.75,206.56,204.55,205.00,673789
2020-01-13,205.25,206.04,204.49,205.00,427643
2020-01-14,204.87,205.82,203.85,204.00,528003
2020-01-15,203.52,205.325,203.17,204.07,573783
2020-01-16,205.00,206.01,203.93,204.19,610659
2020-01-17,205.49,206.03,204.04,204.99,822728
2020-01-21,204.86,206.12,204.49,205.03,705655
2020-01-22,204.62,206.09,203.51,203.75,384307
2020-01-23,203.12,206.69,202.59,206.66,772677
2020-01-24,207.48,209.29,206.79,209.01,736509
2020-01-27,207.02,208.77,207.02,207.43,500536
2020-01-28,208.34,213.72,208.34,213.00,934818
2020-01-29,213.00,214.79,212.47,212.66,657047
2020-01-30,211.28,214.83,210.98,214.75,717780
2020-01-31,214.09,215.49,210.445,211.29,478229
2020-02-03,212.83,215.34,212.77,215.11,560836
2020-02-04,217.25,219.13,216.62,218.57,595852
2020-02-05,220.00,220.97,218.66,220.06,775157
2020-02-06,208.80,211.08,206.00,208.90,1667943
2020-02-07,209.02,212.39,208.32,210.25,808270
2020-02-10,208.58,214.91,208.2325,214.71,726995
2020-02-11,215.40,216.12,212.83,212.98,594722
2020-02-12,213.23,213.88,212.20,212.72,505228
2020-02-13,212.72,214.09,212.57,212.80,522833
2020-02-14,211.61,213.67,211.285,213.67,499023
2020-02-18,214.02,214.21,211.57,212.69,428498
2020-02-19,213.39,213.65,211.69,211.76,390476
2020-02-20,211.46,213.2685,208.67,209.50,484981
2020-02-21,208.50,208.97,206.295,208.44,790085
2020-02-24,206.36,207.88,204.82,205.54,675114
2020-02-25,206.14,206.86,202.31,202.64,767973
2020-02-26,204.54,206.48,202.81,204.44,880648
2020-02-27,202.95,205.99,194.53,194.53,966638
2020-02-28,189.92,191.18,184.35,189.25,1792410
2020-03-02,189.71,199.85,189.04,199.54,1009877
2020-03-03,197.94,200.92,194.51,197.16,1012044
2020-03-04,200.20,207.135,199.30,206.55,1143362
2020-03-05,201.35,204.38,199.92,201.77,1097066
2020-03-06,194.95,200.74,192.34,199.71,893260
2020-03-09,200.91,208.64,178.44,184.74,4032002
2020-03-10,187.95,192.89,182.22,187.67,2639328
2020-03-11,182.22,195.105,178.01,188.25,2972982
2020-03-12,177.58,184.32,165.42,172.80,2169187
2020-03-13,177.72,182.51,169.92,180.04,1989435
2020-03-16,167.23,174.70,155.56,164.01,1643943
2020-03-17,168.01,181.05,168.0002,173.12,2651755
2020-03-18,165.04,165.04,145.93,157.15,1358719
2020-03-19,156.97,158.28,146.03,152.59,1416337
2020-03-20,149.27,157.99,148.16,152.63,1713027
2020-03-23,152.18,156.16,143.34,147.56,1673511
2020-03-24,153.45,172.08,153.45,169.85,1832210
2020-03-25,169.22,169.65,161.85,163.76,2078195
2020-03-26,163.98,169.35,161.52,165.50,2648220
2020-03-27,159.91,172.87,157.66,167.21,1292185
2020-03-30,168.83,174.56,165.51,172.95,1393858
2020-03-31,169.73,172.38,165.65,169.85,1301560
2020-04-01,162.13,166.70,154.26,156.19,1149189
2020-04-02,153.29,162.38,153.155,158.41,1053551
2020-04-03,157.50,159.76,153.13,157.09,1351596
2020-04-06,164.14,176.96,162.58,175.36,1296092
2020-04-07,180.04,182.295,176.02,178.69,1126739
2020-04-08,179.63,193.31,177.99,190.05,1376419
2020-04-09,191.07,196.85,189.18,196.02,824079
2020-04-13,193.88,195.64,187.48,189.70,802696
2020-04-14,192.12,197.10,190.05,197.00,1107249
2020-04-15,190.83,194.23,184.16,185.65,1078227
2020-04-16,186.44,190.82,183.67,189.19,1009163
2020-04-17,192.45,196.59,191.675,195.39,847146
2020-04-20,192.83,192.83,186.95,188.89,1486930
2020-04-21,182.85,186.90,181.58,182.50,961183
2020-04-22,184.87,186.66,181.815,185.86,612890
2020-04-23,184.90,184.90,175.61,177.00,1938818
2020-04-24,177.28,179.65,175.64,177.22,1441351
