Date,Open,High,Low,Close,Volume
2020-01-10,65.86,66.20,65.33,65.42,7233215
2020-01-13,65.36,65.51,64.88,65.13,3675516
2020-01-14,65.22,65.33,64.66,65.14,6119455
2020-01-15,65.00,65.33,64.44,65.00,3933291
2020-01-16,65.39,65.615,64.755,65.07,4315229
2020-01-17,65.28,65.43,64.84,65.07,4765539
2020-01-21,64.57,64.85,63.94,64.03,6974018
2020-01-22,63.80,63.80,62.83,63.01,6755778
2020-01-23,62.01,63.355,61.6218,63.14,6199850
2020-01-24,62.70,62.70,62.05,62.62,5689585
2020-01-27,61.37,61.83,60.84,61.04,7321369
2020-01-28,61.61,61.68,60.90,61.18,4824981
2020-01-29,61.59,61.68,60.27,60.49,4102475
2020-01-30,59.75,60.99,59.59,60.89,6931500
2020-01-31,60.00,60.41,59.115,59.43,7673016
2020-02-03,59.41,60.34,58.86,59.18,7016036
2020-02-04,58.93,59.82,56.43,56.49,13402950
2020-02-05,57.28,58.95,56.82,58.78,12891930
2020-02-06,59.07,59.07,57.93,58.41,5901913
2020-02-07,57.81,58.37,57.56,57.99,5081817
2020-02-10,57.46,58.138,57.21,57.87,6756299
2020-02-11,58.85,59.01,58.21,58.71,6143314
2020-02-12,59.90,61.15,59.54,59.76,5906772
2020-02-13,59.09,59.45,58.60,58.82,5995649
2020-02-14,58.87,59.095,58.18,58.62,4204529
2020-02-18,58.41,58.57,57.71,58.30,3938161
2020-02-19,58.75,59.36,58.6842,59.26,5267411
2020-02-20,59.25,59.55,58.58,58.88,5755134
2020-02-21,58.32,58.605,57.77,58.44,5216418
2020-02-24,56.15,56.94,55.99,56.38,10350170
2020-02-25,56.52,56.685,53.54,53.83,10447900
2020-02-26,54.02,54.25,51.11,51.17,11647440
2020-02-27,49.60,49.6102,47.13,47.13,14676130
2020-02-28,45.42,48.44,45.12,48.42,16559110
2020-03-02,49.32,49.38,46.88,49.23,10672960
2020-03-03,49.53,51.49,47.45,48.12,11785600
2020-03-04,48.75,49.55,47.74,49.43,8924530
2020-03-05,47.98,48.64,46.78,47.70,9603759
2020-03-06,45.98,46.49,44.68,45.33,14504780
2020-03-09,33.95,36.20,32.00,34.07,29828630
2020-03-10,36.64,37.42,33.00,34.88,20329910
2020-03-11,33.59,33.945,31.509,32.56,18460940
2020-03-12,30.34,31.41,27.82,28.20,16581680
2020-03-13,30.60,31.74,27.585,31.38,17506910
