Date,Open,High,Low,Close,Volume
2020-01-10,106.24,106.93,105.72,106.85,671700
2020-01-13,106.33,107.01,106.21,106.56,512524
2020-01-14,106.48,106.77,105.11,106.50,733519
2020-01-15,106.42,107.65,106.16,106.73,666363
2020-01-16,107.26,107.805,106.89,107.11,495624
2020-01-17,106.93,107.10,105.72,107.06,1328961
2020-01-21,106.83,107.67,106.64,107.34,958419
2020-01-22,107.78,108.70,107.36,108.54,684502
2020-01-23,108.41,108.43,107.12,107.99,650034
2020-01-24,108.25,108.26,106.51,107.79,764688
2020-01-27,106.96,109.65,106.75,109.47,1517022
2020-01-28,109.63,110.99,108.94,110.82,999875
2020-01-29,110.70,111.61,110.26,110.67,1505489
2020-01-30,112.73,112.89,109.56,112.00,1454816
2020-01-31,111.51,112.29,109.90,110.67,1060333
2020-02-03,111.19,111.93,110.05,111.83,731673
2020-02-04,112.40,113.00,111.17,111.26,1006667
2020-02-05,111.73,113.00,111.50,111.98,1064699
2020-02-06,112.59,113.00,111.10,111.69,660675
2020-02-07,111.84,112.23,111.29,111.45,471500
2020-02-10,111.30,111.65,110.765,111.62,677570
2020-02-11,112.09,112.975,111.55,112.35,840634
2020-02-12,112.52,112.92,110.93,111.15,1466485
2020-02-13,110.83,112.74,110.62,112.16,953509
2020-02-14,112.28,112.85,111.71,112.85,670765
2020-02-18,112.69,112.85,111.49,112.59,903505
2020-02-19,113.00,113.97,112.7133,113.48,840463
2020-02-20,113.07,113.32,112.23,112.84,520549
2020-02-21,112.84,113.58,112.21,113.15,970588
2020-02-24,111.81,113.11,111.4481,112.34,956709
2020-02-25,112.73,112.89,109.965,110.40,913794
2020-02-26,111.09,111.81,109.93,109.93,1092921
2020-02-27,109.02,113.25,108.76,110.97,2098326
2020-02-28,109.28,109.30,103.62,106.06,2707525
2020-03-02,106.98,112.21,106.4893,112.11,1841302
2020-03-03,112.29,112.955,107.42,108.65,1605030
2020-03-04,110.38,115.49,110.38,115.48,2082523
2020-03-05,118.30,118.58,114.11,115.68,3935965
2020-03-06,116.84,116.84,108.72,112.02,3035100
2020-03-09,109.04,112.00,107.31,109.84,3186640
2020-03-10,113.00,113.22,102.75,106.34,3290750
2020-03-11,104.59,104.59,97.02,99.73,3170014
2020-03-12,93.65,94.00,88.0601,90.41,2801757
2020-03-13,96.80,102.545,90.30,96.77,3270147
2020-03-16,88.70,91.071,83.26,86.39,3671797
2020-03-17,88.62,89.64,80.12,86.21,3264426
2020-03-18,81.80,82.98,74.67,77.46,2452481
2020-03-19,76.83,84.3999,73.47,79.31,2658985
2020-03-20,81.04,81.779,73.465,75.24,2637376
2020-03-23,74.06,80.85,73.21,75.14,2662269
2020-03-24,78.21,79.53,74.78,79.28,2675451
2020-03-25,78.23,81.07,76.92,79.02,2430417
2020-03-26,80.52,91.49,80.3284,88.97,3311023
2020-03-27,85.40,87.46,82.37,83.08,1889056
2020-03-30,83.18,84.22,80.77,83.06,1692777
2020-03-31,81.44,81.79,79.07,80.30,2475158
2020-04-01,76.29,79.00,74.105,78.77,3038229
2020-04-02,77.41,79.425,75.94,77.45,2238971
2020-04-03,76.92,77.43,73.02,73.34,1595769
2020-04-06,75.79,79.94,74.5896,78.69,1995763
2020-04-07,83.32,84.51,81.1233,83.41,1748906
2020-04-08,84.00,89.00,84.00,87.84,1785557
2020-04-09,89.00,93.14,88.87,89.77,1953321
2020-04-13,89.77,89.98,85.405,86.43,1167673
2020-04-14,87.50,90.52,87.10,90.10,1342155
2020-04-15,86.49,89.52,86.27,89.05,1404218
2020-04-16,89.14,91.50,88.09,90.75,1619490
2020-04-17,93.00,95.87,92.73,95.40,2369911
2020-04-20,94.20,96.2973,93.50,95.03,1585813
2020-04-21,93.00,95.41,92.55,94.46,2615394
2020-04-22,100.04,103.60,95.5172,99.58,3771777
2020-04-23,100.00,102.75,98.895,100.66,3135683
2020-04-24,101.79,109.14,100.52,106.62,3875620
2020-04-27,109.43,116.77,108.78,116.02,4460947
2020-04-28,122.18,125.00,111.83,111.91,4820452
2020-04-29,113.19,114.964,109.26,113.55,2191811
2020-04-30,111.40,112.74,109.11,110.11,2395516
2020-05-01,108.65,109.345,105.415,108.81,2181577
2020-05-04,107.88,108.895,106.89,107.28,1426905
2020-05-05,108.18,110.09,107.70,108.31,1580834
2020-05-06,108.85,109.49,106.44,107.41,1066409
2020-05-07,108.41,108.73,106.40,107.36,1121788
2020-05-08,108.87,112.965,107.28,112.22,1674045
2020-05-11,110.97,111.45,108.88,110.93,1504860
2020-05-12,111.77,112.64,107.64,107.82,1215887
2020-05-13,108.58,109.4599,105.3701,107.16,1418245
2020-05-14,106.43,110.77,104.78,110.47,1774280
2020-05-15,110.09,112.23,109.84,111.08,2406324
2020-05-18,113.18,114.39,108.93,109.04,1761472
2020-05-19,108.63,111.42,108.02,110.22,1404526
2020-05-20,112.40,117.93,112.20,113.96,1788185
2020-05-21,113.87,113.87,112.02,112.99,898906
2020-05-22,113.24,113.24,111.4564,112.83,770394
2020-05-26,115.30,115.48,112.295,112.75,1176082
2020-05-27,112.15,116.15,110.16,115.54,1681398
2020-05-28,116.83,119.84,115.415,118.07,1521911
2020-05-29,118.78,119.21,115.43,118.28,2183134
2020-06-01,118.06,119.47,116.62,118.44,2088761
2020-06-02,120.01,123.39,119.71,122.61,2221727
2020-06-03,123.35,123.87,119.02,119.50,1526233
2020-06-04,118.61,121.5216,118.151,119.53,994897
2020-06-05,120.45,120.645,116.67,117.10,1528030
2020-06-08,116.60,119.22,116.08,116.80,1529822
2020-06-09,117.01,117.45,115.74,116.74,1657577
2020-06-10,117.28,117.28,113.3001,114.31,1479028
2020-06-11,112.42,112.56,110.13,110.93,1587515
2020-06-12,113.20,113.54,108.02,110.60,1262995
2020-06-15,109.00,112.85,107.87,112.78,1161894
2020-06-16,115.28,115.45,111.58,113.87,820173
2020-06-17,114.84,114.975,112.94,113.70,1014598
2020-06-18,112.81,113.15,110.41,111.09,825812
2020-06-19,112.68,112.68,108.24,108.27,2434310
2020-06-22,108.71,109.98,107.26,109.91,1118196
2020-06-23,109.90,110.41,106.0901,106.96,1578624
2020-06-24,106.43,107.99,103.46,104.55,1652164
2020-06-25,104.39,108.63,103.26,108.30,1746742
2020-06-26,108.13,110.80,107.53,110.22,1962859
2020-06-29,110.66,110.90,108.8798,110.42,1478305
2020-06-30,110.46,114.50,110.38,113.96,1152420
2020-07-01,113.95,114.97,112.49,114.05,1159300
2020-07-02,114.95,116.86,114.40,116.04,854325
2020-07-06,117.09,118.99,117.09,118.37,1444587
2020-07-07,117.15,118.24,116.22,117.31,955958
2020-07-08,117.17,118.00,116.265,117.92,958286
2020-07-09,118.00,118.35,115.21,115.85,1460009
2020-07-10,116.02,117.39,115.91,116.82,851716
2020-07-13,119.00,123.30,118.50,119.14,2323641
2020-07-14,121.12,122.75,118.80,122.71,2193513
2020-07-15,123.76,124.20,119.77,122.24,1748623
2020-07-16,121.99,125.32,121.13,123.68,1576662
2020-07-17,123.95,126.88,123.81,125.11,1913563
2020-07-20,126.89,127.60,125.23,126.90,1275265
2020-07-21,127.22,129.06,126.535,128.61,1118207
2020-07-22,128.61,129.82,128.11,129.76,1259640
2020-07-23,126.96,131.81,125.37,127.60,1924712
2020-07-24,126.95,126.95,124.00,124.99,1195472
2020-07-27,124.84,126.245,123.675,124.04,1404899
2020-07-28,124.20,125.85,123.20,123.46,1104522
2020-07-29,124.74,126.96,124.26,126.20,1883197
2020-07-30,125.08,127.01,124.41,126.76,894447
2020-07-31,126.84,127.36,125.00,127.07,1132792
2020-08-03,127.73,130.70,127.395,130.01,1336415
2020-08-04,129.35,129.575,126.31,128.10,1159513
2020-08-05,128.43,128.71,126.14,127.06,759297
2020-08-06,127.00,127.17,123.28,124.51,1197404
2020-08-07,124.25,126.16,123.71,125.21,1102033
2020-08-10,124.78,124.9878,120.99,121.24,1251928
2020-08-11,121.82,121.99,118.77,120.14,1240249
2020-08-12,120.49,121.79,119.45,121.15,810728
2020-08-13,120.74,121.77,119.82,121.75,650389
2020-08-14,121.23,121.61,119.39,120.01,827433
2020-08-17,120.39,121.76,119.69,120.00,933967
2020-08-18,120.00,120.43,119.20,120.00,782504
2020-08-19,120.95,120.95,117.28,117.66,1344446
2020-08-20,117.77,120.86,117.705,117.91,979579
2020-08-21,117.81,118.22,116.47,117.83,957561
2020-08-24,118.07,118.18,116.31,117.60,1158826
