Date,Open,High,Low,Close,Volume
2020-01-10,269.11,269.11,264.61,264.88,376920
2020-01-13,264.92,268.72,264.92,266.99,364252
2020-01-14,266.49,270.00,266.485,268.18,298476
2020-01-15,268.08,272.25,268.08,271.51,270816
2020-01-16,273.24,276.59,272.944,276.39,259515
2020-01-17,277.06,278.04,274.86,275.72,241200
2020-01-21,274.20,280.49,274.20,276.80,342816
2020-01-22,278.30,281.93,278.30,279.24,256095
2020-01-23,277.49,280.63,276.8756,280.11,227923
2020-01-24,281.13,281.64,275.41,276.56,200857
2020-01-27,272.37,276.55,271.49,274.27,272438
2020-01-28,275.32,280.33,271.54,278.44,392971
2020-01-29,279.95,288.94,279.71,287.60,548416
2020-01-30,287.61,290.58,284.405,290.47,399073
2020-01-31,289.47,291.96,284.74,286.11,971405
2020-02-03,286.84,290.58,286.75,289.98,284179
2020-02-04,292.50,297.02,292.50,295.07,271771
2020-02-05,297.67,299.275,288.07,290.11,382977
2020-02-06,290.86,293.10,288.565,289.92,312906
2020-02-07,289.08,289.28,285.61,286.41,290870
2020-02-10,285.40,290.81,285.00,290.07,344194
2020-02-11,291.13,293.25,289.81,292.30,245856
2020-02-12,293.36,295.58,290.815,293.26,241358
2020-02-13,292.36,297.79,292.00,296.83,289735
2020-02-14,297.33,300.57,296.83,299.54,190614
2020-02-18,299.07,303.99,299.07,302.93,196250
2020-02-19,304.88,310.25,304.88,308.66,300720
2020-02-20,308.45,308.45,298.29,302.65,274818
2020-02-21,301.26,301.75,297.34,299.59,348960
2020-02-24,291.70,297.49,290.74,295.06,230065
2020-02-25,295.68,297.605,286.63,288.06,336081
2020-02-26,288.19,295.175,288.19,289.92,373048
2020-02-27,284.20,288.18,278.18,278.52,295906
2020-02-28,270.28,274.03,262.44,265.99,783829
2020-03-02,267.17,281.70,264.34,281.27,506663
2020-03-03,282.30,285.30,274.6423,278.85,299980
2020-03-04,284.34,294.31,282.01,293.86,288006
2020-03-05,288.86,290.95,285.56,288.85,551512
2020-03-06,279.51,283.38,273.70,279.08,605390
2020-03-09,257.50,272.18,249.5412,261.86,712177
2020-03-10,270.81,270.96,254.15,270.62,513377
2020-03-11,264.24,267.095,248.68,254.93,489928
2020-03-12,235.17,249.23,220.65,233.42,747920
2020-03-13,244.86,253.52,235.04,253.07,475603
2020-03-16,223.00,247.40,218.51,226.12,650456
2020-03-17,230.68,252.38,225.99,246.80,636255
2020-03-18,232.50,242.57,206.92,219.40,818696
2020-03-19,219.40,246.94,215.01,235.04,442951
2020-03-20,234.15,239.2491,214.63,217.98,891965
2020-03-23,215.72,216.93,195.22,204.55,621560
2020-03-24,212.33,233.95,212.06,231.36,590273
2020-03-25,229.96,249.44,227.3392,232.73,534646
