Date,Open,High,Low,Close,Volume
2020-01-10,109.85,111.05,109.42,110.69,1781530
2020-01-13,111.25,111.37,110.05,110.59,1544705
2020-01-14,110.42,110.795,109.58,110.41,1159297
2020-01-15,110.56,111.34,110.33,110.74,2080609
2020-01-16,111.10,112.16,110.64,111.74,1650338
2020-01-17,112.19,112.56,110.97,111.82,1795075
2020-01-21,110.72,110.965,108.81,110.17,3218394
2020-01-22,110.71,111.874,109.88,110.03,1578402
2020-01-23,109.46,114.09,109.25,113.73,3225389
2020-01-24,114.12,114.28,111.731,112.14,1693654
2020-01-27,106.89,109.885,106.89,109.08,2036663
2020-01-28,109.57,110.40,109.00,109.11,1666921
2020-01-29,109.32,110.20,108.36,109.55,1239386
2020-01-30,106.57,109.23,106.28,109.10,2083352
2020-01-31,109.08,109.3599,107.04,108.45,3281453
2020-02-03,108.96,110.05,107.38,107.80,2970841
2020-02-04,109.03,111.34,108.795,110.66,1825934
2020-02-05,111.78,111.96,109.76,111.10,1238661
2020-02-06,111.41,112.23,110.79,111.75,1233167
2020-02-07,111.45,111.53,109.80,110.09,1798870
2020-02-10,109.66,109.8154,108.19,108.71,2039479
2020-02-11,109.29,110.06,108.34,109.20,2065301
2020-02-12,109.82,111.07,109.60,110.97,2656774
2020-02-13,110.00,111.965,110.00,110.59,3732298
2020-02-14,124.05,124.74,120.0154,122.80,10382890
2020-02-18,122.07,124.57,120.92,121.10,3221341
2020-02-19,120.98,122.81,119.29,121.88,3216995
2020-02-20,121.20,123.75,121.12,121.66,2184387
2020-02-21,120.50,121.64,119.91,120.12,2060528
2020-02-24,113.17,114.44,110.57,112.31,4563633
2020-02-25,113.79,114.09,107.61,108.91,3447202
2020-02-26,109.40,109.70,100.61,101.19,5077960
2020-02-27,98.57,103.90,94.62,98.71,6148261
2020-02-28,95.83,99.78,95.24,98.62,5329391
2020-03-02,97.72,98.17,93.7887,96.73,4849267
2020-03-03,96.47,98.98,93.69,95.19,3376391
2020-03-04,96.22,97.20,93.01,97.14,3954397
2020-03-05,94.29,94.49,90.60,91.51,4449769
2020-03-06,88.26,92.94,87.99,91.85,4773936
2020-03-09,84.40,87.50,82.00,86.30,4359036
2020-03-10,88.47,89.99,82.00,85.93,3948035
2020-03-11,83.24,83.64,75.56,76.67,6358794
2020-03-12,65.99,71.3136,64.30,65.04,6498764
2020-03-13,68.60,69.98,58.56,69.63,9199162
2020-03-16,60.00,63.97,53.52,54.70,5743783
2020-03-17,54.265,57.99,49.63,54.12,7689166
2020-03-18,47.02,48.14,40.76,45.65,7369915
2020-03-19,44.59,52.75,43.00,48.43,8405188
2020-03-20,50.40,56.885,45.48,48.80,7312060
2020-03-23,49.20,54.46,46.29,50.85,6602129
2020-03-24,54.32,61.97,53.845,59.48,4982583
2020-03-25,62.10,70.71,59.08,65.89,5872352
2020-03-26,64.66,66.29,60.86,64.41,5246600
2020-03-27,61.92,61.92,57.695,60.03,4990253
2020-03-30,60.01,60.03,54.125,56.39,5845565
2020-03-31,56.33,61.3424,55.26,56.27,4768208
2020-04-01,52.86,53.69,50.28,52.00,4743113
2020-04-02,51.00,54.49,46.80,47.86,4987614
2020-04-03,48.04,48.81,46.145,48.71,3753368
2020-04-06,52.39,53.89,51.15,52.83,5498846
2020-04-07,59.88,61.4765,54.42,56.51,6205040
2020-04-08,58.75,61.99,57.99,60.55,5534662
2020-04-09,64.04,66.06,61.27,62.42,5275694
2020-04-13,62.39,63.00,58.07,58.79,3207047
2020-04-14,61.37,62.38,59.44,61.58,4060447
2020-04-15,58.655,61.18,57.29,60.56,3814664
2020-04-16,59.61,59.94,55.83,58.22,5386243
2020-04-17,62.05,63.77,61.015,63.22,4584164
2020-04-20,61.68,63.28,59.87,59.95,4036761
2020-04-21,58.09,58.59,55.2256,57.25,3911047
2020-04-22,62.497,64.12,60.76,61.42,5622941
2020-04-23,61.84,67.36,61.84,63.37,8139290
2020-04-24,65.27,67.24,63.30,66.57,4399570
2020-04-27,67.36,69.68,66.7457,69.15,4027310
2020-04-28,70.89,73.25,70.10,71.84,3837478
2020-04-29,75.70,76.54,74.66,74.83,4846286
2020-04-30,73.74,73.98,68.9201,70.98,4567416
2020-05-01,68.14,69.905,66.37,67.29,3483588
2020-05-04,65.00,67.44,62.60,67.02,3071550
2020-05-05,68.41,68.41,63.80,64.08,5488598
