Date,Open,High,Low,Close,Volume
2020-01-10,593.32,595.77,587.32,594.00,307931
2020-01-13,594.89,598.5311,592.26,594.96,396294
2020-01-14,595.81,597.00,582.93,586.50,385353
2020-01-15,588.56,592.53,585.055,586.24,394310
2020-01-16,587.55,596.4023,586.61,595.12,522099
2020-01-17,594.00,596.69,587.90,588.00,794241
2020-01-21,591.51,594.55,583.94,590.00,680932
2020-01-22,595.35,599.18,590.79,591.67,444116
2020-01-23,594.49,603.70,592.56,596.01,352248
2020-01-24,597.37,603.35,590.04,591.96,328988
2020-01-27,589.91,594.96,585.61,593.95,233163
2020-01-28,595.99,604.67,595.39,602.57,318132
2020-01-29,600.06,604.25,596.79,602.68,243157
2020-01-30,602.70,608.105,602.70,603.00,348426
2020-01-31,604.07,605.27,587.36,589.73,488697
2020-02-03,592.56,606.14,591.05,603.60,445663
2020-02-04,608.09,609.47,605.26,607.85,325945
2020-02-05,608.49,609.22,600.00,601.26,327508
2020-02-06,606.26,607.825,594.56,603.73,215032
2020-02-07,605.14,607.55,602.13,606.00,186876
2020-02-10,609.19,613.74,607.065,612.03,270314
2020-02-11,613.10,619.745,611.01,613.57,345008
2020-02-12,616.23,624.575,612.33,623.14,566387
2020-02-13,615.10,636.435,611.99,635.75,508311
2020-02-14,639.09,654.32,637.19,648.65,438565
2020-02-18,644.17,649.99,639.351,643.585,427944
2020-02-19,648.19,650.11,641.40,643.72,405005
2020-02-20,644.00,648.52,639.30,648.39,353598
2020-02-21,651.96,657.00,644.10,655.99,604905
2020-02-24,648.18,654.44,637.69,644.90,543220
2020-02-25,643.05,645.91,627.50,631.98,677678
2020-02-26,634.55,637.83,624.88,629.84,414557
2020-02-27,623.92,630.73,597.2603,597.49,718175
2020-02-28,586.53,589.96,563.55,572.80,1131986
2020-03-02,577.88,620.285,577.26,618.88,757104
2020-03-03,621.72,634.0442,600.00,615.16,678769
2020-03-04,626.00,646.52,621.92,645.49,586430
2020-03-05,629.02,641.83,611.05,616.67,578078
2020-03-06,599.59,609.99,582.52,608.67,826253
2020-03-09,571.00,601.94,570.1325,574.06,724461
2020-03-10,600.00,615.04,571.05,610.28,706412
