Date,Open,High,Low,Close,Volume
2020-01-10,206.93,208.31,206.725,207.66,1573086
2020-01-13,207.49,209.84,207.49,209.59,2202982
2020-01-14,209.55,211.00,207.03,207.73,2499150
2020-01-15,208.00,208.435,206.73,207.26,1985994
2020-01-16,208.14,209.095,207.90,208.98,2691624
2020-01-17,210.00,210.65,208.35,209.20,2584508
2020-01-21,207.50,210.16,207.00,209.15,2687176
2020-01-22,210.20,211.86,209.35,209.41,1873641
2020-01-23,209.40,210.81,208.865,210.68,2368512
2020-01-24,211.00,211.59,208.05,208.57,2348904
2020-01-27,205.18,207.84,204.85,206.55,1381344
2020-01-28,207.87,210.9588,207.25,210.24,1810188
2020-01-29,210.68,211.211,207.79,207.96,1491605
2020-01-30,207.50,208.93,205.20,208.37,1579621
2020-01-31,208.50,209.6275,204.00,205.21,1793599
2020-02-03,205.34,208.42,205.25,207.80,2345746
2020-02-04,210.00,213.79,209.745,212.53,2243007
2020-02-05,213.89,214.46,210.41,212.22,2102667
2020-02-06,213.00,214.38,212.31,214.16,1611488
2020-02-07,213.34,213.39,211.09,211.58,1447728
2020-02-10,210.19,212.97,210.19,212.55,1421591
2020-02-11,213.38,213.98,211.76,212.14,1321019
2020-02-12,212.20,212.87,211.54,211.99,1801311
2020-02-13,209.87,213.54,209.3363,212.40,1721214
2020-02-14,213.25,213.535,211.35,212.37,2096562
2020-02-18,212.50,214.06,211.20,213.76,1699427
2020-02-19,215.00,216.39,214.3757,215.92,1806042
2020-02-20,215.88,216.32,211.61,213.90,1481699
2020-02-21,212.59,213.55,210.49,211.89,2088815
2020-02-24,204.47,207.869,203.45,204.36,2600408
2020-02-25,204.78,205.48,195.86,197.10,2883563
2020-02-26,198.67,201.445,194.7926,195.67,2671071
2020-02-27,192.20,194.35,186.37,186.44,3040446
2020-02-28,180.26,183.20,175.30,180.59,5785220
2020-03-02,182.00,189.82,178.02,189.55,4317919
2020-03-03,189.77,191.90,180.62,182.22,3514000
