Date,Open,High,Low,Close,Volume
2020-01-10,59.57,60.075,58.87,58.94,15201930
2020-01-13,59.17,59.775,59.08,59.59,16455830
2020-01-14,59.49,59.74,59.185,59.43,17092450
2020-01-15,59.30,59.65,58.75,58.94,18498800
2020-01-16,59.26,59.84,59.07,59.66,21365530
2020-01-17,59.98,60.00,59.2403,59.60,21803450
2020-01-21,59.81,61.25,59.79,60.55,28358470
2020-01-22,61.04,62.85,60.97,62.73,29475120
2020-01-23,62.86,63.705,62.81,63.32,42778740
2020-01-24,66.57,69.29,66.46,68.47,84711040
2020-01-27,66.72,67.42,65.60,65.69,30764000
2020-01-28,66.50,67.58,65.94,67.31,30915390
2020-01-29,67.63,68.06,66.17,66.33,18076690
2020-01-30,65.64,66.50,64.93,66.47,18522360
2020-01-31,65.80,65.98,63.67,63.93,25268430
2020-02-03,64.455,65.04,64.30,64.42,16654560
2020-02-04,65.77,66.06,64.92,65.46,20970750
2020-02-05,66.69,67.60,66.13,67.34,23401420
2020-02-06,67.30,67.40,66.77,67.09,17408040
2020-02-07,66.86,67.30,66.01,66.02,18134650
2020-02-10,65.56,66.40,65.44,66.39,22299290
2020-02-11,66.83,67.71,66.57,67.41,17975620
2020-02-12,67.60,68.09,67.31,67.46,15586600
2020-02-13,66.99,67.65,66.739,67.44,11602730
2020-02-14,67.52,67.865,66.82,67.27,13405450
2020-02-18,66.66,66.69,65.88,66.14,12766570
2020-02-19,66.39,67.20,66.18,67.11,13551200
2020-02-20,67.04,67.29,64.56,65.45,26452590
2020-02-21,65.18,65.25,64.04,64.34,20780470
2020-02-24,61.614,62.77,61.32,61.76,26903120
2020-02-25,61.99,62.28,59.46,59.73,34495730
2020-02-26,60.11,60.82,59.27,59.65,26217740
2020-02-27,57.93,58.51,55.80,55.83,42226860
2020-02-28,54.30,56.38,53.60,55.52,60728000
2020-03-02,55.79,58.22,54.52,58.18,43140300
2020-03-03,58.03,59.02,55.40,55.97,49740280
2020-03-04,57.01,58.71,56.16,58.68,29223070
2020-03-05,57.06,58.66,56.61,56.96,29099160
2020-03-06,55.18,56.01,54.54,55.77,36259160
2020-03-09,51.92,52.71,50.00,50.85,56196980
2020-03-10,52.76,54.00,50.43,53.98,36568950
2020-03-11,52.39,53.54,51.01,51.66,38573960
2020-03-12,47.99,50.091,45.37,45.54,50661750
2020-03-13,48.26,55.00,47.74,54.43,48805060
2020-03-16,47.51,52.25,43.63,44.61,53878940
2020-03-17,45.755,51.63,45.20,50.08,52085160
2020-03-18,46.71,50.05,45.20,47.61,49309880
2020-03-19,47.84,49.23,45.16,45.94,44538030
2020-03-20,46.51,49.42,45.47,45.83,52344050
2020-03-23,46.02,50.49,45.9132,49.58,46698480
2020-03-24,53.14,54.64,51.35,52.40,50019750
2020-03-25,52.48,53.785,49.91,51.26,41106060
2020-03-26,51.74,55.95,51.66,55.54,41475410
2020-03-27,53.42,54.64,52.065,52.37,31633490
2020-03-30,52.99,56.10,52.83,55.49,31628610
2020-03-31,55.06,55.795,53.22,54.12,48081860
2020-04-01,52.50,54.69,51.43,51.88,29586560
2020-04-02,51.29,54.56,51.22,54.35,27809990
2020-04-03,53.85,55.13,52.73,54.13,23906060
2020-04-06,56.63,58.77,56.12,58.43,32323390
2020-04-07,59.94,61.49,58.21,58.40,41410010
2020-04-08,58.99,59.51,57.91,58.98,26719500
2020-04-09,59.36,59.72,56.06,57.14,40515420
2020-04-13,56.57,58.77,56.57,58.70,23251940
2020-04-14,60.038,60.90,59.51,60.66,25673990
2020-04-15,59.74,59.83,58.385,58.87,22841550
2020-04-16,59.61,60.96,58.81,60.79,24433520
2020-04-17,62.02,62.13,59.825,60.36,27385640
2020-04-20,59.279,60.04,58.89,59.18,26419610
2020-04-21,58.11,58.60,55.93,56.36,25248030
2020-04-22,58.27,60.50,57.81,60.10,23443750
2020-04-23,59.674,60.10,58.81,59.04,35091950
2020-04-24,56.20,59.40,56.10,59.26,50220510
2020-04-27,59.72,59.83,58.385,59.47,25902240
2020-04-28,59.99,60.22,58.26,58.75,28784710
2020-04-29,59.44,62.03,59.32,61.80,30451540
2020-04-30,61.367,61.54,59.75,59.98,26279880
2020-05-01,58.83,59.32,57.31,57.47,21194800
2020-05-04,57.12,58.07,56.31,57.99,18957230
2020-05-05,58.79,59.30,58.35,58.75,17252060
2020-05-06,59.04,59.95,58.94,59.18,17848660
2020-05-07,59.93,60.0969,58.92,59.17,14733520
2020-05-08,59.669,59.78,59.05,59.67,20391090
2020-05-11,59.74,60.84,59.71,60.13,18684440
2020-05-12,60.22,60.64,58.26,58.39,16754900
2020-05-13,58.45,59.23,56.90,57.74,21064970
2020-05-14,57.32,59.15,56.10,59.08,21569350
2020-05-15,57.40,58.37,56.96,58.28,21373270
2020-05-18,59.741,60.28,59.36,59.92,20443710
2020-05-19,60.13,61.77,59.85,60.29,21865010
2020-05-20,61.16,63.489,61.02,63.10,30583990
2020-05-21,63.095,63.80,61.82,61.98,20987740
2020-05-22,61.98,62.32,61.42,62.255,14103010
2020-05-26,63.68,64.14,62.12,62.34,20933560
2020-05-27,62.32,63.59,61.07,63.56,19886270
2020-05-28,63.00,63.45,61.49,61.70,17264130
2020-05-29,61.90,63.66,61.62,62.93,33395740
2020-06-01,62.485,62.66,61.66,61.86,14329040
2020-06-02,61.70,62.17,60.825,62.12,20702350
2020-06-03,62.45,62.54,61.53,61.93,16737270
2020-06-04,61.74,63.47,61.3438,62.97,22010140
2020-06-05,63.36,65.11,63.16,64.34,26813100
2020-06-08,63.97,64.15,62.94,63.67,21546180
2020-06-09,62.994,63.71,62.90,63.04,23594130
2020-06-10,62.79,64.289,62.75,63.87,21367850
2020-06-11,63.07,63.30,59.52,59.70,26998240
2020-06-12,60.11,60.96,58.121,59.33,30419770
2020-06-15,59.33,60.36,58.58,60.10,29651720
2020-06-16,61.49,61.65,59.49,60.40,23226630
2020-06-17,60.74,61.28,60.06,60.49,20454770
2020-06-18,60.35,60.51,59.32,60.08,24899700
2020-06-19,60.65,60.89,59.10,59.62,60324580
2020-06-22,59.73,60.545,58.83,60.09,22846010
2020-06-23,60.19,60.47,59.8612,59.92,22809580
2020-06-24,59.64,59.805,58.67,59.09,27764480
2020-06-25,58.98,59.09,57.48,58.51,21906940
2020-06-26,58.49,58.73,57.07,57.50,38477510
2020-06-29,57.47,58.35,56.76,58.27,22150270
2020-06-30,58.71,59.98,58.54,59.83,31542060
2020-07-01,59.91,60.03,58.76,58.81,14748070
2020-07-02,59.19,59.81,58.97,59.13,15578580
2020-07-06,58.72,59.62,58.60,59.54,20536720
2020-07-07,59.07,59.57,58.14,58.31,15996490
