Date,Open,High,Low,Close,Volume
2020-01-10,17.44,17.545,17.32,17.52,7675018
2020-01-13,17.52,17.68,17.47,17.67,5951971
2020-01-14,17.69,17.715,17.53,17.68,4737794
2020-01-15,17.64,17.805,17.575,17.64,4598415
2020-01-16,17.73,17.90,17.71,17.88,4561448
2020-01-17,17.92,18.02,17.84,17.88,6042903
2020-01-21,17.83,17.83,17.49,17.59,12637340
2020-01-22,17.61,17.745,17.495,17.52,5837575
2020-01-23,17.48,17.515,17.27,17.45,7150366
2020-01-24,17.43,17.46,16.83,17.08,9593336
2020-01-27,16.65,16.78,16.50,16.66,8908939
2020-01-28,16.77,16.97,16.59,16.89,9413937
2020-01-29,16.95,17.05,16.77,16.77,9220210
2020-01-30,16.61,16.75,16.38,16.55,8969789
2020-01-31,16.49,16.53,16.27,16.34,9191879
2020-02-03,16.38,16.60,16.30,16.35,6575370
2020-02-04,16.55,17.015,16.55,16.84,10785800
2020-02-05,16.95,17.245,16.93,17.04,8640232
2020-02-06,17.20,17.215,16.92,17.00,5160574
2020-02-07,16.84,16.95,16.61,16.70,5129371
2020-02-10,16.70,16.785,16.56,16.69,4414741
2020-02-11,16.84,16.95,16.80,16.93,5499008
2020-02-12,17.03,17.275,17.00,17.09,6454922
2020-02-13,16.97,17.055,16.86,16.87,5235867
2020-02-14,16.92,16.965,16.825,16.91,4978292
2020-02-18,16.82,16.98,16.74,16.85,8527771
2020-02-19,16.90,16.98,16.70,16.71,10452610
2020-02-20,17.3345,17.3345,16.685,17.18,10585890
2020-02-21,17.10,17.40,16.96,17.38,8200499
2020-02-24,16.94,16.96,16.31,16.43,10316730
2020-02-25,16.51,16.51,15.39,15.39,14476740
2020-02-26,15.47,15.555,14.89,14.89,14437520
2020-02-27,14.55,15.42,14.29,14.78,18896500
2020-02-28,14.41,14.905,14.32,14.48,20376850
2020-03-02,14.58,14.985,14.055,14.97,10950490
2020-03-03,14.93,15.11,14.075,14.17,12121890
2020-03-04,14.42,14.44,13.88,14.27,14922080
2020-03-05,13.91,13.91,13.03,13.15,19704720
2020-03-06,12.68,13.62,12.57,13.46,19246050
2020-03-09,12.48,13.05,11.92,12.07,9909393
2020-03-10,12.62,13.055,11.98,12.62,11289980
2020-03-11,12.25,12.28,11.44,11.55,15610730
2020-03-12,10.50,10.99,9.95,10.51,19298630
2020-03-13,11.12,11.42,9.73,11.41,27175320
2020-03-16,10.15,10.23,8.975,9.62,22642370
2020-03-17,9.77,10.07,7.855,10.07,30035050
2020-03-18,9.31,10.28,8.26,9.31,23942680
2020-03-19,9.17,10.89,8.73,10.35,32838080
2020-03-20,10.56,11.51,9.75,10.64,32067400
2020-03-23,10.54,11.32,10.25,10.68,24853660
2020-03-24,11.43,12.1499,10.31,11.11,20507480
2020-03-25,11.35,12.44,10.56,12.14,18291810
2020-03-26,12.35,13.78,11.99,12.46,16527370
2020-03-27,11.79,11.81,10.81,11.28,12528800
2020-03-30,11.37,11.48,10.405,11.42,13639350
2020-03-31,11.38,11.54,10.63,11.04,12151650
2020-04-01,10.26,10.39,10.04,10.28,12319060
2020-04-02,10.11,10.47,9.38,9.55,12895890
2020-04-03,9.41,9.70,8.83,9.06,11869180
2020-04-06,9.90,10.54,9.67,10.42,12677240
2020-04-07,11.35,11.54,10.54,10.69,10877860
2020-04-08,10.90,11.385,10.66,11.26,10420080
2020-04-09,11.82,12.295,11.50,11.91,11532140
2020-04-13,11.92,11.94,11.20,11.41,8546148
2020-04-14,11.76,11.91,11.305,11.44,12585060
2020-04-15,10.90,11.33,10.565,11.27,13702360
2020-04-16,11.20,11.34,10.77,11.00,12591610
2020-04-17,11.45,11.63,11.25,11.37,15377180
2020-04-20,11.06,11.32,10.80,10.80,11317980
2020-04-21,10.39,10.84,10.35,10.56,10045210
2020-04-22,10.84,11.0597,10.47,10.62,6093509
2020-04-23,11.01,11.06,10.63,10.81,7611673
2020-04-24,11.18,11.355,10.81,11.10,10370320
2020-04-27,11.26,11.785,11.075,11.57,7854528
2020-04-28,11.92,12.005,11.535,11.69,11852780
2020-04-29,12.13,12.79,11.98,12.57,24373710
2020-04-30,12.33,12.47,11.885,12.31,12007970
2020-05-01,11.86,11.99,11.34,11.44,8277261
2020-05-04,11.20,11.41,10.92,11.11,9934946
2020-05-05,11.35,11.55,10.92,10.97,11238430
2020-05-06,11.05,11.20,10.51,10.53,10132360
2020-05-07,10.74,11.27,10.74,11.05,9037701
2020-05-08,11.25,11.28,10.72,11.06,9927112
2020-05-11,10.78,10.91,10.14,10.17,15165970
2020-05-12,10.19,10.435,9.82,9.83,13440480
2020-05-13,9.68,9.76,9.36,9.45,20341480
2020-05-14,9.13,10.05,9.06,10.04,13458900
2020-05-15,9.88,10.11,9.55,10.06,17502610
2020-05-18,10.63,11.93,10.59,11.78,27957720
2020-05-19,11.64,12.00,11.355,11.55,10976990
2020-05-20,11.71,11.77,11.40,11.54,12415730
2020-05-21,11.39,11.67,11.33,11.43,10680940
2020-05-22,11.43,11.56,10.94,11.23,8159478
2020-05-26,12.22,12.22,11.86,12.17,15908980
2020-05-27,12.57,12.83,12.27,12.52,19369760
2020-05-28,12.64,12.71,11.88,12.03,13983860
2020-05-29,11.81,12.15,11.5401,11.94,17952660
2020-06-01,11.86,12.40,11.81,12.25,11424730
2020-06-02,12.43,12.595,12.23,12.28,12923210
2020-06-03,12.50,12.90,12.38,12.61,12064200
2020-06-04,12.57,13.25,12.43,13.06,20934810
2020-06-05,14.16,14.635,13.855,14.01,27611360
2020-06-08,14.48,14.95,14.47,14.82,13987050
2020-06-09,14.24,14.575,13.98,14.45,11883540
2020-06-10,14.26,14.29,13.085,13.29,19970420
2020-06-11,12.06,12.65,11.86,12.17,12040800
2020-06-12,12.82,12.97,12.16,12.64,8148301
2020-06-15,12.00,12.66,11.90,12.45,13214260
2020-06-16,13.17,13.23,12.25,12.81,14222030
2020-06-17,12.87,12.89,12.17,12.31,15893420
2020-06-18,12.10,12.445,12.04,12.20,20923890
2020-06-19,12.36,12.38,11.49,11.67,24741630
2020-06-22,11.52,11.52,11.06,11.29,15073570
2020-06-23,11.47,11.53,11.175,11.24,16632640
2020-06-24,10.97,11.01,10.49,10.98,14071540
2020-06-25,10.78,10.925,10.54,10.86,13428740
2020-06-26,10.74,10.815,10.55,10.74,19299300
2020-06-29,10.73,11.04,10.58,10.96,12777150
2020-06-30,10.97,11.19,10.66,10.79,25473310
2020-07-01,10.90,11.51,10.86,10.89,17424760
2020-07-02,11.20,11.38,10.84,10.95,7231328
2020-07-06,11.24,11.45,10.96,11.21,9223747
2020-07-07,11.02,11.04,10.605,10.84,13258990
2020-07-08,10.80,10.83,10.595,10.73,12047100
2020-07-09,10.68,10.75,10.39,10.51,9443799
2020-07-10,10.46,10.87,10.42,10.84,9987272
2020-07-13,10.96,11.105,10.655,10.82,8339119
2020-07-14,10.70,10.815,10.50,10.61,6070011
2020-07-15,11.06,11.64,11.04,11.62,12488950
2020-07-16,11.33,11.415,11.20,11.25,8294955
2020-07-17,11.26,11.35,10.99,11.01,7911843
2020-07-20,10.94,10.97,10.60,10.60,9089236
2020-07-21,10.75,10.98,10.70,10.89,7559226
2020-07-22,10.75,10.90,10.65,10.87,8421331
2020-07-23,10.73,10.81,10.54,10.73,9055842
2020-07-24,10.50,10.63,10.32,10.50,9623156
2020-07-27,10.50,10.51,10.145,10.32,11145520
2020-07-28,10.28,10.635,10.26,10.52,7402011
2020-07-29,10.77,11.035,10.54,11.02,9742579
2020-07-30,10.78,10.89,10.61,10.84,11190340
2020-07-31,10.76,10.86,10.25,10.78,18973380
2020-08-03,10.67,10.67,10.30,10.31,9115273
2020-08-04,10.23,11.465,10.20,10.91,34284660
2020-08-05,11.06,11.10,10.76,10.89,8643483
2020-08-06,10.79,10.945,10.68,10.76,8427370
2020-08-07,10.67,11.53,10.62,11.50,13942320
2020-08-10,11.60,11.945,11.525,11.88,9891227
2020-08-11,12.24,12.49,11.605,11.67,9951114
2020-08-12,11.79,11.86,11.375,11.57,8261230
2020-08-13,11.49,11.71,11.23,11.27,6140765
2020-08-14,11.20,11.42,11.17,11.25,6201553
2020-08-17,11.27,11.30,10.67,10.89,10192040
2020-08-18,10.87,10.94,10.66,10.78,8166646
2020-08-19,10.73,10.95,10.66,10.79,4909339
2020-08-20,10.69,10.89,10.62,10.74,6061764
2020-08-21,10.77,10.835,10.54,10.60,6159648
2020-08-24,10.65,11.10,10.515,11.09,5954699
2020-08-25,11.21,11.40,11.095,11.30,6870148
2020-08-26,11.23,11.265,11.00,11.01,5328142
2020-08-27,11.04,11.415,11.00,11.33,6192967
2020-08-28,11.46,11.72,11.29,11.69,5823668
2020-08-31,11.64,11.66,11.23,11.23,8119358
2020-09-01,11.08,11.38,10.97,11.28,7919352
2020-09-02,11.26,11.42,11.15,11.42,5374305
2020-09-03,11.51,11.83,11.445,11.57,7166259
2020-09-04,11.75,11.995,11.68,11.94,7350739
2020-09-08,11.79,11.865,11.455,11.64,8658590
2020-09-09,11.70,11.72,11.47,11.65,11963760
2020-09-10,11.68,11.87,11.38,11.40,10075100
2020-09-11,11.42,11.43,10.885,11.13,7320783
2020-09-14,11.26,11.93,11.21,11.92,10404530
2020-09-15,11.88,12.25,11.84,12.02,14812090
2020-09-16,12.12,12.185,11.775,12.06,11202340
2020-09-17,11.86,11.91,11.55,11.65,8687226
2020-09-18,11.59,11.6018,11.13,11.15,13427990
2020-09-21,10.92,10.92,10.37,10.49,12074210
2020-09-22,10.53,10.62,10.34,10.40,9711826
2020-09-23,10.37,10.69,10.195,10.24,9956898
2020-09-24,10.18,10.365,10.04,10.19,8598070
2020-09-25,10.11,10.695,10.11,10.64,7459442
2020-09-28,10.89,11.13,10.835,10.93,6413360
2020-09-29,10.30,10.79,10.30,10.73,6901775
2020-09-30,10.74,11.09,10.63,10.79,8872715
2020-10-01,10.88,11.16,10.78,11.14,10430140
2020-10-02,10.74,11.325,10.71,11.29,6346419
2020-10-05,11.39,11.47,11.16,11.38,5893252
2020-10-06,11.50,11.66,11.27,11.30,10008090
2020-10-07,11.38,11.665,11.365,11.61,10167940
2020-10-08,11.76,11.875,11.60,11.85,10669940
2020-10-09,11.94,11.98,11.52,11.58,7935048
