Date,Open,High,Low,Close,Volume
2020-01-10,214.54,216.3775,213.95,215.82,1013153
2020-01-13,216.07,217.92,215.74,216.78,812548
2020-01-14,216.36,216.726,214.43,216.31,1134864
2020-01-15,216.95,218.70,216.82,218.25,827714
2020-01-16,218.47,220.11,218.37,220.02,691682
2020-01-17,220.00,221.05,218.995,220.75,996096
2020-01-21,221.29,223.24,220.37,222.65,834584
2020-01-22,223.49,223.51,220.00,220.99,1199446
2020-01-23,221.30,223.41,220.75,223.20,895034
2020-01-24,223.44,224.7999,222.93,224.47,644614
2020-01-27,223.95,225.82,223.765,224.26,636841
2020-01-28,223.98,225.03,222.685,223.78,774017
2020-01-29,224.00,224.00,220.2484,222.08,785599
2020-01-30,221.64,224.23,220.69,224.10,609463
2020-01-31,224.45,224.71,222.54,223.76,1301528
2020-02-03,224.47,225.403,223.71,224.18,838941
2020-02-04,224.47,225.25,221.96,223.15,1268353
2020-02-05,222.97,223.15,220.16,222.14,960710
2020-02-06,222.21,224.85,222.15,224.03,482934
2020-02-07,225.18,225.95,223.85,225.23,426140
2020-02-10,225.80,226.49,225.08,226.42,478261
2020-02-11,226.40,228.24,225.58,226.36,744778
2020-02-12,226.24,229.29,225.22,227.25,883665
2020-02-13,226.94,229.5625,226.94,228.56,521525
2020-02-14,228.99,233.00,228.65,232.82,607615
2020-02-18,233.09,233.37,230.6515,231.76,643393
2020-02-19,231.35,231.35,218.44,218.80,2025334
2020-02-20,218.78,222.60,218.31,222.38,1110823
2020-02-21,221.84,227.38,221.78,225.77,1379171
2020-02-24,225.23,227.70,224.07,226.47,1636024
2020-02-25,226.26,227.165,219.34,220.88,1644568
2020-02-26,219.88,229.96,219.00,228.23,1829668
2020-02-27,227.46,229.03,211.19,211.31,1764973
2020-02-28,208.75,212.695,204.40,209.12,2460272
2020-03-02,210.34,219.80,209.94,219.25,1548334
2020-03-03,218.17,221.13,213.945,217.72,1764322
2020-03-04,220.00,226.32,219.17,226.08,968046
2020-03-05,224.09,229.58,221.64,229.06,964265
2020-03-06,224.99,230.04,222.43,228.94,1084032
2020-03-09,220.70,227.79,220.00,223.56,1697101
2020-03-10,226.84,229.96,218.54,229.89,1511528
2020-03-11,226.05,228.00,220.06,220.44,1575521
2020-03-12,211.01,218.59,201.19,201.51,2334401
2020-03-13,206.22,213.45,202.765,211.34,2419469
2020-03-16,199.69,206.00,186.80,186.97,2003898
2020-03-17,191.36,205.79,190.49,198.36,1744182
2020-03-18,190.69,203.40,187.06,189.96,2085787
2020-03-19,189.98,193.58,184.06,187.60,1938971
2020-03-20,186.26,190.00,169.15,171.22,2396622
2020-03-23,170.32,173.175,155.37,160.61,2143038
2020-03-24,163.00,170.44,159.08,168.65,1876904
2020-03-25,167.22,187.08,165.01,176.54,1549790
