Date,Open,High,Low,Close,Volume
2020-01-10,73.01,73.825,71.845,72.10,1493309
2020-01-13,72.95,76.00,72.89,75.86,2668075
2020-01-14,76.22,78.87,75.60,78.18,3835783
2020-01-15,78.90,80.93,78.00,80.12,3101763
2020-01-16,80.36,81.50,78.51,80.42,2178729
2020-01-17,80.98,81.30,79.7753,80.90,2151394
2020-01-21,80.79,81.42,80.58,81.32,2312720
2020-01-22,81.18,81.955,80.77,81.38,2138379
2020-01-23,80.33,82.10,79.51,81.90,1654935
2020-01-24,82.00,82.1293,80.38,81.18,1409564
2020-01-27,78.63,79.66,78.01,78.94,2060836
2020-01-28,79.70,81.22,79.51,80.20,1130911
2020-01-29,80.83,81.61,79.74,80.73,1086129
2020-01-30,80.09,80.98,79.38,80.78,1261406
2020-01-31,79.80,80.36,78.72,80.28,5675980
2020-02-03,80.79,81.28,79.72,80.79,2287252
2020-02-04,82.50,91.93,82.42,90.43,4739821
2020-02-05,88.76,89.00,85.55,87.58,3418667
2020-02-06,87.57,87.99,85.54,86.95,1849579
2020-02-07,85.52,85.716,82.10,82.54,2337772
2020-02-10,83.11,84.70,83.11,83.25,1553820
2020-02-11,83.77,85.39,83.26,84.71,1311071
2020-02-12,87.02,88.09,86.10,86.83,1311807
2020-02-13,85.94,88.67,85.10,87.93,1725472
2020-02-14,88.54,90.54,88.49,89.64,2105605
2020-02-18,88.79,89.5799,86.69,88.70,1449140
2020-02-19,89.00,90.70,88.69,89.34,2041284
2020-02-20,89.00,99.40,88.35,94.31,4973615
2020-02-21,92.15,93.32,90.46,92.43,2263619
2020-02-24,87.87,90.53,87.21,89.61,1682221
2020-02-25,90.39,91.17,85.68,85.83,2195608
2020-02-26,85.19,87.78,84.31,85.65,1583916
2020-02-27,83.11,84.94,80.74,80.80,2530266
2020-02-28,78.11,82.00,76.67,81.85,2580248
2020-03-02,82.49,84.30,80.15,84.30,1661390
2020-03-03,83.71,85.24,80.88,82.79,1932306
2020-03-04,85.06,86.37,83.27,86.27,1198018
2020-03-05,83.83,86.78,83.51,84.77,1490247
2020-03-06,82.36,83.96,80.64,82.60,1490928
2020-03-09,75.50,76.35,69.59,72.96,2627494
2020-03-10,77.11,77.63,72.22,75.19,2771420
2020-03-11,73.38,73.38,69.06,70.07,2059329
2020-03-12,63.97,68.56,60.5661,64.79,2619611
2020-03-13,69.46,69.78,62.12,68.01,2067848
2020-03-16,61.34,63.0215,58.93,58.96,2388272
2020-03-17,60.29,68.26,57.3103,67.06,3062418
2020-03-18,62.41,69.11,58.62,68.64,2762401
2020-03-19,66.55,67.83,60.25,61.94,2016208
2020-03-20,62.68,63.41,53.02,53.45,2963641
2020-03-23,52.38,54.38,48.8901,50.90,2507501
2020-03-24,53.89,57.87,53.05,56.03,1839895
2020-03-25,56.39,63.86,55.38,60.02,2295584
2020-03-26,60.00,60.72,57.2009,60.46,2245139
2020-03-27,58.00,58.00,54.75,55.02,2439630
2020-03-30,55.61,56.49,54.51,55.60,2045810
2020-03-31,55.52,57.73,55.11,56.37,2585897
2020-04-01,54.26,57.0397,53.62,54.84,2253925
2020-04-02,54.88,59.01,52.95,53.66,1911448
2020-04-03,53.63,55.38,52.69,52.70,1749720
2020-04-06,55.13,57.68,54.48,56.93,1725868
2020-04-07,58.31,60.35,56.49,57.00,1952049
2020-04-08,57.61,62.43,57.32,61.82,1705992
2020-04-09,62.35,67.235,62.17,67.02,1775485
2020-04-13,66.78,67.35,61.67,63.31,1678629
2020-04-14,64.75,65.84,63.25,63.68,1068431
2020-04-15,61.44,61.716,57.86,58.25,1336089
2020-04-16,58.26,58.92,56.7001,58.57,1618137
2020-04-17,60.58,62.79,60.50,61.47,1011020
2020-04-20,60.00,61.675,59.50,60.00,1270971
2020-04-21,58.50,59.24,57.71,57.86,1381621
2020-04-22,58.96,60.08,58.60,59.45,684848
2020-04-23,60.67,62.245,60.26,60.66,816498
2020-04-24,61.11,61.96,59.68,61.53,1027095
2020-04-27,61.82,62.83,61.65,62.25,736814
2020-04-28,64.00,65.70,63.25,64.31,1087681
2020-04-29,64.06,66.37,64.06,64.67,1447888
2020-04-30,63.80,64.1493,61.11,61.43,2007577
2020-05-01,60.50,60.50,56.94,57.44,1924882
2020-05-04,56.82,57.815,55.75,57.26,1275409
2020-05-05,58.37,60.335,58.305,58.47,1108984
2020-05-06,59.17,60.24,57.80,57.93,1885512
2020-05-07,59.90,61.855,57.39,59.74,2206567
2020-05-08,60.63,64.50,60.20,64.25,1514524
2020-05-11,63.16,65.72,62.88,64.41,1471567
2020-05-12,63.00,63.71,59.01,59.26,1881879
2020-05-13,59.02,60.30,57.77,59.92,1770022
2020-05-14,59.00,59.78,56.17,59.71,1333388
2020-05-15,59.50,61.62,59.415,61.35,1427963
2020-05-18,64.00,65.32,63.245,63.93,1289274
2020-05-19,63.82,65.29,63.0004,63.51,1329977
2020-05-20,65.19,68.605,65.01,68.14,1641556
2020-05-21,67.82,69.79,67.41,67.97,1428412
2020-05-22,67.80,68.42,66.87,68.11,825430
2020-05-26,70.66,75.75,70.51,74.93,2391613
2020-05-27,76.39,79.13,74.04,75.04,1592546
2020-05-28,76.48,78.43,75.55,75.93,1408648
2020-05-29,75.45,77.32,74.3501,76.52,1589836
2020-06-01,76.66,78.60,76.52,77.42,1061881
2020-06-02,78.32,79.4404,77.03,78.59,1268275
2020-06-03,79.63,80.955,78.85,78.94,1685476
2020-06-04,78.00,80.00,77.73,79.97,1493724
2020-06-05,81.72,84.97,80.78,84.31,1949991
2020-06-08,84.62,86.91,84.2501,86.74,1304114
2020-06-09,85.00,86.00,84.065,85.00,962413
2020-06-10,85.32,85.60,83.70,83.86,957913
2020-06-11,78.95,80.04,74.02,74.52,1656673
2020-06-12,78.00,78.67,75.36,77.32,1219887
2020-06-15,74.18,77.72,74.00,76.41,1134908
2020-06-16,79.77,80.31,77.26,79.23,1060031
2020-06-17,79.25,80.30,78.8171,79.17,726953
2020-06-18,78.25,79.55,77.5401,78.81,863673
2020-06-19,80.22,80.971,77.631,78.35,1242982
2020-06-22,75.51,76.93,74.66,75.78,1023262
2020-06-23,76.84,77.21,76.01,76.12,781654
2020-06-24,75.41,75.42,72.39,73.32,965670
2020-06-25,73.26,74.2217,72.5901,73.95,727214
2020-06-26,74.93,75.83,73.20,74.64,1652199
2020-06-29,75.97,77.37,75.0314,76.33,843100
2020-06-30,75.81,77.56,75.74,77.21,1033157
2020-07-01,76.95,77.67,75.27,76.06,891570
2020-07-02,77.67,79.64,77.64,78.56,886054
2020-07-06,80.00,81.30,79.39,81.22,1045193
2020-07-07,80.26,80.44,77.62,78.00,1281323
2020-07-08,77.93,79.74,76.45,77.95,1351303
2020-07-09,78.19,78.19,74.78,75.75,1154355
2020-07-10,76.00,79.04,75.34,78.89,1071975
2020-07-13,80.30,84.46,80.15,81.56,2213213
2020-07-14,81.56,84.36,80.92,84.15,1353797
2020-07-15,85.88,86.83,85.15,86.60,1385160
2020-07-16,86.31,86.77,85.44,86.45,852614
2020-07-17,87.00,89.62,86.93,88.46,1360329
2020-07-20,88.75,89.17,86.65,87.04,816858
2020-07-21,87.57,88.13,87.03,87.18,821269
2020-07-22,87.20,88.39,86.67,87.69,726439
2020-07-23,87.76,89.41,86.97,87.93,756867
2020-07-24,87.00,87.92,86.20,87.04,586047
2020-07-27,85.52,86.11,83.85,85.78,1165077
2020-07-28,85.30,85.79,83.61,83.70,883580
2020-07-29,84.59,84.59,81.96,83.83,1161971
2020-07-30,82.47,83.89,81.05,83.00,900622
2020-07-31,82.61,82.955,80.495,82.46,2397906
2020-08-03,82.98,83.90,82.0939,83.33,1124690
2020-08-04,83.11,87.04,82.39,85.33,1634058
2020-08-05,86.79,89.229,86.241,88.60,2181765
2020-08-06,86.64,87.81,82.32,83.34,2453414
2020-08-07,83.00,86.42,82.65,84.44,1236340
2020-08-10,85.45,87.28,85.17,87.22,810934
2020-08-11,88.63,92.78,88.50,92.45,1931416
2020-08-12,93.22,93.90,90.21,91.02,1071135
2020-08-13,90.41,92.14,89.60,91.60,1008040
2020-08-14,91.32,92.60,90.97,92.39,838203
2020-08-17,92.72,93.28,91.36,91.77,604467
2020-08-18,91.99,93.02,91.3501,92.20,557441
2020-08-19,92.50,93.56,91.76,92.25,760810
2020-08-20,91.07,91.73,89.60,91.05,940898
2020-08-21,90.49,91.28,89.12,89.74,885170
2020-08-24,90.75,92.00,89.605,91.98,668897
2020-08-25,92.05,92.74,90.6897,91.09,420525
2020-08-26,92.13,92.38,91.32,91.90,653192
2020-08-27,92.17,92.84,90.03,91.13,474511
2020-08-28,91.13,92.37,90.47,92.32,411999
2020-08-31,92.30,93.41,90.91,91.01,718507
2020-09-01,91.10,97.43,90.0415,97.39,1561067
2020-09-02,97.00,99.81,96.75,99.65,1311325
2020-09-03,98.85,99.61,91.74,93.18,1731508
2020-09-04,93.04,95.54,90.77,94.72,1100775
2020-09-08,93.00,95.00,92.12,93.14,835758
2020-09-09,94.35,96.75,94.03,95.42,643941
2020-09-10,95.61,96.46,93.49,93.50,667792
2020-09-11,94.64,96.08,93.80,94.96,651019
2020-09-14,95.87,98.71,95.15,98.17,672237
2020-09-15,99.00,100.31,98.33,98.39,1192316
2020-09-16,99.00,99.59,97.70,97.80,998269
2020-09-17,96.28,100.97,95.52,100.45,937168
2020-09-18,100.38,101.00,97.13,97.96,1337195
2020-09-21,96.39,96.39,90.52,95.13,1406493
2020-09-22,94.71,95.54,92.93,95.24,656571
2020-09-23,88.98,89.35,80.15,80.42,5194924
2020-09-24,80.07,85.60,79.06,83.31,2368229
2020-09-25,82.98,85.25,82.54,84.52,1197898
2020-09-28,86.15,87.40,83.88,84.84,1433127
2020-09-29,84.95,87.63,84.78,86.86,1252965
2020-09-30,87.41,90.13,87.22,89.28,1369067
2020-10-01,90.01,90.9699,86.47,86.73,1371831
2020-10-02,85.44,91.0789,84.57,89.29,1204266
2020-10-05,91.26,95.89,91.14,94.76,1598627
2020-10-06,96.28,96.9691,93.52,93.74,1381430
2020-10-07,96.00,97.9869,95.60,96.69,1129205
2020-10-08,98.12,98.365,95.96,96.95,1133539
2020-10-09,98.10,99.13,95.66,96.03,767900
2020-10-12,96.73,96.73,94.65,94.94,798190
2020-10-13,94.35,95.585,93.91,95.14,863929
2020-10-14,92.76,95.34,91.85,94.59,1070562
2020-10-15,92.99,94.75,91.80,94.35,923286
2020-10-16,95.13,95.8299,93.40,93.42,655921
2020-10-19,93.34,94.51,92.22,92.57,641444
2020-10-20,93.49,95.22,92.79,93.56,740640
2020-10-21,95.27,97.29,94.60,95.87,793413
2020-10-22,95.58,96.1102,93.75,94.96,669265
2020-10-23,95.87,97.45,95.35,96.48,669238
2020-10-26,94.78,94.78,92.8372,94.48,952453
2020-10-27,95.34,96.87,94.75,95.18,987856
2020-10-28,92.31,93.835,90.07,90.78,982107
2020-10-29,90.50,94.57,90.23,93.77,819607
2020-10-30,92.94,94.06,90.86,93.21,1275018
2020-11-02,94.74,97.85,93.79,96.84,924893
2020-11-03,96.75,98.28,96.34,97.62,971851
2020-11-04,97.52,97.52,93.10,93.43,1656973
2020-11-05,96.05,106.33,93.0001,105.50,3231818
2020-11-06,104.83,113.33,102.80,112.22,2609265
2020-11-09,114.95,120.8057,114.80,116.73,2138410
2020-11-10,116.00,118.30,113.07,117.93,1244231
2020-11-11,117.49,119.98,116.50,118.57,881920
2020-11-12,117.50,120.69,116.64,118.64,839230
2020-11-13,118.92,122.97,117.6863,122.48,1015274
2020-11-16,123.00,129.15,123.00,128.92,1526216
2020-11-17,127.53,128.60,124.40,127.95,1904576
2020-11-18,127.95,130.21,126.53,126.54,871063
2020-11-19,126.01,126.49,122.45,125.80,1138470
2020-11-20,126.00,128.50,125.50,127.89,748670
2020-11-23,129.30,134.76,129.03,134.06,1406766
2020-11-24,135.67,137.71,134.29,137.26,1428224
2020-11-25,135.20,136.42,133.24,134.73,1126234
2020-11-27,136.42,138.19,136.26,137.66,531390
2020-11-30,137.25,137.50,134.16,135.97,1096108
2020-12-01,137.50,138.19,134.82,135.88,1720148
2020-12-02,134.82,136.00,132.16,135.25,1576145
2020-12-03,135.32,136.2302,130.76,131.72,1969304
2020-12-04,132.51,139.23,132.21,139.22,1158013
2020-12-07,139.44,141.04,138.104,140.00,1122073
2020-12-08,139.21,144.1199,138.20,143.95,893024
2020-12-09,144.09,146.11,140.63,142.55,1444421
2020-12-10,141.00,143.70,140.205,141.43,1102968
2020-12-11,140.15,141.94,136.61,138.65,962444
2020-12-14,140.56,141.00,134.25,134.57,1387340
2020-12-15,136.77,138.22,135.01,137.94,1213623
2020-12-16,138.69,139.99,135.5271,135.78,908785
2020-12-17,137.24,137.97,134.15,137.48,1127710
2020-12-18,137.50,139.29,137.05,138.90,2447707
2020-12-21,135.78,142.18,135.41,142.02,1180913
2020-12-22,143.44,147.99,142.65,146.27,1294228
2020-12-23,147.85,152.8165,147.26,149.91,1718165
2020-12-24,149.90,150.37,148.285,149.64,487443
