Date,Open,High,Low,Close,Volume
2020-01-10,45.78,46.12,45.58,46.05,1791017
2020-01-13,45.98,46.61,45.96,46.59,1717004
2020-01-14,46.47,46.47,46.015,46.43,1916800
2020-01-15,46.66,46.89,46.42,46.87,1288836
2020-01-16,46.88,47.33,46.7298,47.33,1057520
2020-01-17,47.17,47.635,47.05,47.45,2270224
2020-01-21,47.58,48.03,47.53,48.00,1223782
2020-01-22,48.10,48.34,47.70,47.79,1780717
2020-01-23,47.76,48.20,47.60,48.18,987021
2020-01-24,48.27,48.35,47.975,48.18,988555
2020-01-27,48.00,48.42,47.92,48.05,1248908
2020-01-28,48.05,48.40,47.85,48.20,1198327
2020-01-29,48.37,48.43,47.81,47.88,1312468
2020-01-30,47.82,48.25,47.56,48.18,937847
2020-01-31,48.16,48.37,47.81,47.91,1534993
2020-02-03,48.13,48.52,48.02,48.06,1724196
2020-02-04,48.15,48.77,47.97,48.48,1092564
2020-02-05,48.48,48.80,48.23,48.45,909035
2020-02-06,48.52,48.88,48.40,48.63,800933
2020-02-07,48.78,48.94,48.62,48.83,770142
2020-02-10,49.07,49.42,48.97,49.40,1154057
2020-02-11,49.51,49.805,49.28,49.46,1556092
2020-02-12,49.48,49.48,48.78,49.29,2394387
2020-02-13,49.21,49.76,49.21,49.61,2366403
2020-02-14,49.76,50.33,49.69,50.32,2099585
2020-02-18,50.43,50.56,49.9242,50.43,1769314
2020-02-19,50.37,50.48,50.11,50.18,1056873
2020-02-20,50.20,50.80,50.02,50.73,1907173
2020-02-21,50.67,51.02,50.60,50.93,2318310
2020-02-24,50.54,51.25,50.46,50.52,1563547
2020-02-25,50.59,50.77,49.38,49.49,2645022
2020-02-26,49.59,50.145,49.25,49.28,2807562
2020-02-27,48.87,49.29,46.95,47.01,3211623
2020-02-28,46.20,46.20,44.02,44.98,3679581
2020-03-02,45.33,47.22,45.16,47.08,2408867
2020-03-03,47.32,48.51,46.71,47.37,2682340
2020-03-04,48.07,49.46,48.07,49.35,2033211
2020-03-05,48.61,49.16,48.14,48.74,1439030
2020-03-06,47.58,48.45,46.46,48.31,1929404
2020-03-09,46.50,47.05,45.33,45.58,3710146
2020-03-10,46.40,46.99,44.62,46.98,3232195
2020-03-11,45.85,46.04,44.13,44.52,3916786
2020-03-12,41.85,44.88,40.35,41.27,4448061
2020-03-13,42.87,44.76,41.20,44.66,3449914
2020-03-16,41.48,41.48,36.58,36.82,3233785
2020-03-17,37.79,39.94,36.21,38.84,3165243
2020-03-18,36.49,38.94,34.33,35.53,3404624
2020-03-19,35.23,37.11,33.55,33.76,2658339
