Date,Open,High,Low,Close,Volume
2020-01-10,164.07,168.14,163.74,168.01,338753
2020-01-13,168.48,170.33,168.15,168.92,287798
2020-01-14,168.62,169.41,167.22,168.13,458372
2020-01-15,167.33,169.39,166.60,167.20,342947
2020-01-16,167.26,168.92,166.505,167.14,319446
2020-01-17,167.99,170.71,166.85,168.82,305608
2020-01-21,169.31,169.82,167.86,169.03,284758
2020-01-22,169.66,169.825,166.60,166.84,300926
2020-01-23,166.97,169.39,165.65,168.14,240362
2020-01-24,168.73,169.82,165.32,165.60,290179
2020-01-27,164.13,167.525,164.13,166.03,441239
2020-01-28,166.47,167.36,163.04,163.49,346336
2020-01-29,162.85,165.65,162.80,163.43,321514
2020-01-30,163.26,163.26,160.18,161.47,422624
2020-01-31,160.97,161.68,158.49,160.86,909247
2020-02-03,160.87,163.92,160.265,163.16,341561
2020-02-04,163.82,164.93,161.47,161.79,288531
2020-02-05,162.67,164.36,161.95,163.19,274594
2020-02-06,163.61,164.37,162.86,163.39,262494
2020-02-07,163.36,164.85,162.28,164.50,244418
2020-02-10,164.54,167.17,163.95,165.52,186696
2020-02-11,165.72,165.72,160.825,163.57,324585
2020-02-12,163.94,164.94,162.89,164.11,175641
2020-02-13,163.35,170.57,162.48,170.21,456540
2020-02-14,170.66,173.95,169.36,173.82,338863
2020-02-18,173.96,175.66,172.275,172.82,226368
2020-02-19,173.32,175.07,172.04,174.01,269165
2020-02-20,174.30,177.00,173.765,176.52,365403
2020-02-21,176.26,181.99,175.24,179.92,585456
2020-02-24,178.00,181.74,175.05,181.06,304978
2020-02-25,180.97,181.245,175.9101,177.22,254633
2020-02-26,177.46,179.88,172.71,174.05,385278
2020-02-27,172.59,176.38,170.31,170.31,280501
2020-02-28,167.25,167.92,160.705,163.02,500241
2020-03-02,163.60,165.71,160.68,163.77,515179
2020-03-03,163.94,166.98,161.99,163.53,455205
2020-03-04,165.71,170.35,165.46,170.06,307302
2020-03-05,166.63,169.04,165.02,166.22,525920
2020-03-06,163.54,173.99,161.69,173.13,568856
2020-03-09,168.38,174.99,164.0199,172.00,653851
2020-03-10,170.45,176.265,169.00,174.89,733183
2020-03-11,173.34,176.20,157.65,159.31,638460
2020-03-12,152.34,154.72,144.39,145.64,766567
2020-03-13,150.65,163.155,143.98,162.14,706282
2020-03-16,146.03,158.44,142.13,145.95,601910
2020-03-17,148.58,165.40,147.47,163.07,613655
2020-03-18,156.20,174.98,153.46,163.71,777886
2020-03-19,164.33,169.66,150.10,155.39,654506
2020-03-20,153.68,154.02,142.80,143.80,630069
2020-03-23,144.74,144.74,114.01,123.01,855591
2020-03-24,127.31,141.28,125.01,137.16,677842
2020-03-25,135.99,146.00,133.31,136.54,538202
2020-03-26,137.22,140.58,128.92,132.17,431706
2020-03-27,130.23,136.775,127.31,132.24,604488
2020-03-30,134.88,134.88,128.00,132.83,333423
2020-03-31,131.79,135.49,130.01,132.49,393370
2020-04-01,129.37,132.86,126.28,127.32,388834
2020-04-02,125.85,129.47,123.05,126.05,358182
2020-04-03,122.16,123.99,117.25,120.57,418957
2020-04-06,123.39,137.08,122.875,135.98,387583
2020-04-07,136.70,141.66,136.35,139.03,339074
2020-04-08,140.96,144.34,135.73,141.30,316691
2020-04-09,143.07,146.66,141.7677,143.34,302188
2020-04-13,142.17,146.77,141.03,145.54,279440
2020-04-14,150.09,151.67,147.00,151.17,340994
2020-04-15,149.89,149.89,143.51,143.90,378901
2020-04-16,144.49,146.73,142.74,144.17,317699
2020-04-17,146.57,154.49,145.075,153.94,309539
2020-04-20,153.42,154.83,148.83,152.86,268662
2020-04-21,151.00,153.195,148.84,151.00,221247
2020-04-22,153.25,154.38,151.64,153.85,167884
2020-04-23,153.85,155.312,152.56,153.62,146639
2020-04-24,154.71,155.99,152.675,153.77,238787
2020-04-27,155.01,157.30,153.52,155.80,153841
2020-04-28,157.12,158.70,152.29,152.81,180561
2020-04-29,154.65,156.92,152.28,155.68,321397
2020-04-30,154.35,154.35,149.00,151.41,415685
2020-05-01,150.04,150.87,145.36,149.75,201728
2020-05-04,148.60,154.04,148.2968,153.14,196131
2020-05-05,153.63,155.74,152.6304,153.64,176390
2020-05-06,153.88,154.585,149.52,149.85,195618
2020-05-07,152.24,153.20,145.91,146.16,284426
2020-05-08,147.88,152.38,147.695,151.82,270369
2020-05-11,151.75,153.49,147.325,147.99,436155
2020-05-12,148.82,149.85,143.45,143.56,365685
2020-05-13,143.23,145.0219,139.415,142.29,263011
2020-05-14,141.59,146.5771,140.145,146.10,356708
2020-05-15,145.53,146.81,142.075,145.58,569762
2020-05-18,149.10,151.23,147.95,149.77,231571
2020-05-19,148.03,149.81,145.45,145.48,161831
2020-05-20,147.18,149.94,146.40,148.22,212371
2020-05-21,148.60,150.88,148.43,150.33,296981
2020-05-22,150.26,153.18,149.43,151.45,160222
2020-05-26,153.48,155.80,152.37,152.64,204348
2020-05-27,154.50,156.76,152.96,155.90,242017
2020-05-28,156.72,160.085,155.0103,157.80,239102
2020-05-29,157.80,160.275,154.7241,159.73,249629
2020-06-01,160.97,163.365,159.04,161.30,228558
2020-06-02,164.24,167.12,162.55,166.02,325127
2020-06-03,167.70,169.98,166.23,168.96,406142
2020-06-04,169.63,172.50,167.28,168.41,542326
2020-06-05,171.72,174.40,167.85,169.18,421137
2020-06-08,173.82,174.00,166.48,169.51,489804
2020-06-09,161.52,169.30,159.31,161.33,1026460
2020-06-10,161.17,163.03,155.70,156.40,420340
2020-06-11,153.47,153.655,147.82,148.64,408582
2020-06-12,151.18,154.87,148.6401,151.28,355740
2020-06-15,148.84,154.45,147.00,154.32,323631
2020-06-16,158.80,160.00,154.44,155.01,303349
2020-06-17,157.48,158.62,152.02,153.93,214848
2020-06-18,154.00,155.01,152.95,154.075,205705
2020-06-19,155.19,157.20,154.21,155.70,295099
2020-06-22,150.36,155.55,150.36,152.26,310579
2020-06-23,153.79,154.14,152.38,152.47,169157
2020-06-24,150.98,151.13,146.52,149.23,230957
2020-06-25,148.37,148.47,145.85,146.62,290937
2020-06-26,146.62,147.34,142.34,142.60,592543
2020-06-29,145.17,148.7699,144.4094,148.39,371930
2020-06-30,147.47,150.105,146.84,149.52,298112
2020-07-01,148.61,151.05,145.48,150.01,387717
2020-07-02,152.32,154.315,149.26,149.72,368273
2020-07-06,151.81,153.11,149.84,150.93,281160
2020-07-07,149.14,151.435,148.3721,149.97,272671
2020-07-08,150.53,150.985,148.56,149.58,213605
2020-07-09,148.92,153.00,148.92,151.46,241436
2020-07-10,151.66,154.96,150.50,154.27,214725
2020-07-13,153.31,156.98,152.37,153.69,262636
2020-07-14,154.42,156.58,153.67,155.94,229399
