Date,Open,High,Low,Close,Volume
2020-01-10,73.31,73.3606,71.82,72.11,5210661
2020-01-13,72.29,72.99,71.625,72.76,6662479
2020-01-14,72.53,73.93,72.52,73.83,6486587
2020-01-15,73.99,75.62,73.94,75.27,8102755
2020-01-16,75.63,76.1698,75.28,76.05,6902349
2020-01-17,76.11,76.44,75.83,76.02,5500438
2020-01-21,76.00,76.01,74.35,74.59,8662842
2020-01-22,74.16,74.62,73.91,74.01,4201424
2020-01-23,73.76,73.88,72.48,73.53,8602660
2020-01-24,73.64,73.65,70.17,71.43,10126000
2020-01-27,69.90,71.21,69.36,70.97,6403328
2020-01-28,71.25,72.138,71.1208,71.82,5039134
2020-01-29,72.11,72.11,70.45,70.55,6285773
2020-01-30,70.09,70.21,68.38,69.71,8430506
2020-01-31,69.35,69.35,67.40,67.82,9869656
2020-02-03,68.40,68.6135,66.79,66.93,7695951
2020-02-04,67.31,68.46,67.30,67.88,7525123
2020-02-05,68.78,70.7775,68.56,70.54,6609760
2020-02-06,71.00,71.59,70.41,70.84,6514430
2020-02-07,71.05,72.09,71.00,71.56,6611271
2020-02-10,71.55,73.325,71.26,73.25,8760186
2020-02-11,73.81,74.13,73.425,73.85,7933579
2020-02-12,74.68,75.25,72.64,73.75,13500750
2020-02-13,73.45,74.10,71.94,72.00,8553932
2020-02-14,71.98,72.03,70.265,71.37,7655114
2020-02-18,71.19,72.00,70.90,72.00,4844594
2020-02-19,72.31,72.56,71.66,71.78,4831645
2020-02-20,71.50,72.23,70.56,71.94,5719329
2020-02-21,71.55,71.80,71.01,71.51,5186151
2020-02-24,69.43,69.94,67.72,67.92,9637628
2020-02-25,68.24,68.37,64.0863,64.33,15062290
2020-02-26,64.65,65.20,62.55,62.65,16876110
2020-02-27,61.50,61.50,59.33,59.33,22059880
2020-02-28,57.29,59.34,57.10,59.18,23729480
2020-03-02,60.67,64.07,59.86,64.03,15909470
2020-03-03,64.57,65.65,61.36,62.54,14989700
2020-03-04,66.60,66.98,64.83,66.04,14690660
2020-03-05,63.94,65.44,63.63,64.36,8581836
2020-03-06,62.57,65.09,62.20,64.15,11683720
2020-03-09,59.75,63.1483,59.60,61.30,13484480
2020-03-10,62.76,63.36,59.06,62.60,13274270
2020-03-11,61.22,63.00,59.98,61.31,12100900
2020-03-12,57.13,57.98,53.50,54.60,16856730
2020-03-13,57.46,59.80,54.46,59.64,15473530
2020-03-16,53.68,56.89,52.21,52.30,13566010
2020-03-17,53.63,59.25,52.6395,58.00,15473700
2020-03-18,54.35,59.64,53.06,57.18,17953660
2020-03-19,56.80,59.11,54.14,55.38,16247070
2020-03-20,55.81,56.78,53.53,54.70,15682300
2020-03-23,53.86,54.97,52.04,53.09,16336820
2020-03-24,55.13,55.64,52.86,54.35,19331510
