Date,Open,High,Low,Close,Volume
2020-01-10,52.71,52.934,51.97,52.07,656293
2020-01-13,52.07,52.25,51.815,52.10,742865
2020-01-14,51.99,52.29,51.84,52.03,888976
2020-01-15,51.88,52.16,51.61,51.68,892305
2020-01-16,51.91,52.35,51.82,52.14,688084
2020-01-17,52.29,52.67,52.21,52.39,1064038
2020-01-21,52.22,52.355,51.47,51.50,1155183
2020-01-22,51.62,51.92,51.54,51.88,1085325
2020-01-23,51.47,51.74,50.80,51.46,1009075
2020-01-24,51.47,51.60,51.06,51.35,650496
2020-01-27,50.42,51.15,50.25,50.79,745246
2020-01-28,50.99,51.87,50.99,51.49,841541
2020-01-29,51.61,51.985,51.43,51.67,679457
2020-01-30,51.20,52.47,51.20,52.38,880916
2020-01-31,51.99,52.26,51.255,51.45,1024261
2020-02-03,51.71,52.76,51.64,52.40,824113
2020-02-04,53.00,53.54,52.68,52.73,773380
2020-02-05,53.52,53.87,53.25,53.58,1405181
2020-02-06,53.79,53.98,53.27,53.31,679327
2020-02-07,53.08,53.55,52.8338,53.25,799956
2020-02-10,56.88,56.88,54.60,55.81,1263499
2020-02-11,55.88,56.12,54.64,54.72,917927
2020-02-12,54.82,54.9471,53.88,53.93,767184
2020-02-13,53.78,54.125,53.59,54.06,838098
2020-02-14,54.01,54.23,53.655,54.19,930305
2020-02-18,53.96,54.06,53.34,53.70,681808
2020-02-19,53.84,54.10,53.70,53.71,704168
2020-02-20,53.53,54.12,53.53,53.89,750958
2020-02-21,53.65,53.86,53.14,53.63,1096162
2020-02-24,52.31,52.84,52.22,52.33,1106691
2020-02-25,52.33,52.33,50.28,50.36,1200439
2020-02-26,50.75,51.02,48.88,48.95,1616258
2020-02-27,48.12,48.33,46.21,46.21,1911748
2020-02-28,44.88,45.65,43.97,45.63,3377430
2020-03-02,45.67,48.71,45.55,48.69,1988913
2020-03-03,48.26,49.05,46.86,47.08,1682348
2020-03-04,47.90,48.58,46.82,48.50,1052090
2020-03-05,46.79,47.15,45.18,45.53,1604766
2020-03-06,43.73,44.66,43.21,44.18,1821346
2020-03-09,41.25,41.94,38.63,39.39,1965249
2020-03-10,40.87,43.238,40.26,43.18,1895634
2020-03-11,41.74,41.95,39.49,39.73,2214830
2020-03-12,36.52,37.31,33.18,33.19,2844014
2020-03-13,35.41,37.04,34.175,37.01,2900137
2020-03-16,32.59,37.96,32.22,33.42,2949123
2020-03-17,34.36,37.70,32.2525,36.72,2852034
2020-03-18,33.32,34.90,31.655,34.59,2518354
2020-03-19,34.00,38.23,32.00,37.31,2331796
2020-03-20,37.54,37.97,30.87,31.26,3513845
2020-03-23,31.24,32.00,28.52,29.74,1796851
2020-03-24,31.66,33.99,30.51,33.74,1846222
2020-03-25,33.78,35.17,32.24,33.29,2510083
2020-03-26,33.63,35.70,32.72,35.41,1160057
2020-03-27,33.85,34.97,33.03,33.70,1097956
2020-03-30,33.72,35.57,32.90,35.43,1361722
2020-03-31,34.84,35.36,34.37,34.83,1932372
2020-04-01,32.83,33.20,31.87,32.63,1277732
2020-04-02,32.40,34.61,32.15,33.18,1380129
2020-04-03,32.63,33.72,32.38,32.70,1425127
2020-04-06,34.52,36.00,34.24,35.70,1301461
2020-04-07,37.63,38.05,36.18,36.27,1372262
2020-04-08,36.64,38.23,35.98,37.97,1046564
2020-04-09,38.43,40.47,38.43,39.42,1474506
2020-04-13,39.41,39.41,36.98,37.42,842431
2020-04-14,38.29,38.52,36.82,37.42,1110935
2020-04-15,36.07,36.2936,34.41,34.56,1296698
2020-04-16,34.51,34.59,32.99,34.00,1791956
2020-04-17,35.24,36.38,34.86,36.14,1686658
2020-04-20,35.39,35.9468,34.45,34.97,1118629
2020-04-21,33.78,34.49,33.56,33.71,867045
2020-04-22,34.54,34.67,33.70,33.77,778507
2020-04-23,33.99,34.30,32.87,32.92,1440013
2020-04-24,33.56,33.56,32.16,32.40,2221009
2020-04-27,32.16,32.685,31.38,32.56,2479674
2020-04-28,33.66,34.71,33.33,34.11,1336916
2020-04-29,35.17,36.94,35.16,36.70,2207398
2020-04-30,36.01,36.18,34.53,34.66,1451255
2020-05-01,33.79,33.89,31.54,31.62,1850395
2020-05-04,31.11,31.86,30.13,31.76,2092061
2020-05-05,32.03,32.3114,30.70,30.79,1418108
2020-05-06,30.93,30.93,29.53,29.68,1492099
2020-05-07,30.03,31.71,29.90,30.34,1186013
2020-05-08,30.99,31.34,30.36,31.02,920919
2020-05-11,30.55,30.55,29.50,30.01,1447749
2020-05-12,30.10,30.13,29.33,29.60,1556674
2020-05-13,29.16,29.42,28.24,28.80,2390171
2020-05-14,28.25,29.44,27.325,29.09,1463460
2020-05-15,28.71,29.89,28.16,29.81,4071274
2020-05-18,31.45,32.09,31.26,31.65,1705687
2020-05-19,31.53,31.73,31.05,31.06,1197205
2020-05-20,31.54,32.44,31.54,32.19,1045181
