Date,Open,High,Low,Close,Volume
2020-01-10,208.40,208.885,204.69,205.09,1838244
2020-01-13,204.60,205.1247,202.84,204.14,1245691
2020-01-14,204.53,204.95,203.03,203.56,1260596
2020-01-15,204.66,206.78,203.01,205.01,1184982
2020-01-16,205.38,207.22,205.29,207.15,1008412
2020-01-17,207.28,208.60,205.765,206.86,1262957
2020-01-21,207.46,209.2848,206.58,206.86,1183940
2020-01-22,207.39,208.48,206.37,207.48,952532
2020-01-23,207.69,209.14,206.59,208.24,1101592
2020-01-24,208.79,209.79,208.19,209.24,1245526
2020-01-27,208.88,214.19,208.37,212.99,1720279
2020-01-28,213.01,213.86,211.9317,213.21,1406830
2020-01-29,213.78,215.17,211.65,213.58,921140
2020-01-30,213.16,218.88,213.05,218.78,1559246
2020-01-31,218.04,220.35,216.18,217.11,1634635
2020-02-03,218.00,218.44,214.16,214.57,1661805
2020-02-04,216.48,218.44,214.79,215.54,1649252
2020-02-05,216.22,216.90,211.39,213.43,1870362
2020-02-06,213.17,214.57,210.28,212.63,1279969
2020-02-07,212.75,215.26,212.66,213.20,1163114
2020-02-10,213.70,215.00,212.14,213.37,1042738
2020-02-11,213.59,215.14,211.30,211.65,1270272
2020-02-12,208.10,210.00,204.01,207.64,2374361
2020-02-13,207.70,210.25,206.87,208.31,1094153
2020-02-14,208.22,213.24,208.02,213.13,1054480
2020-02-18,210.15,214.15,210.15,213.37,1240529
2020-02-19,213.50,214.32,207.35,207.50,1854530
2020-02-20,207.98,209.29,204.69,209.00,1604230
2020-02-21,208.78,210.64,207.50,208.83,2869537
2020-02-24,207.28,212.22,206.2506,209.30,2604798
2020-02-25,209.66,211.22,206.89,208.32,2754088
2020-02-26,212.96,222.29,211.66,220.18,4405090
2020-02-27,220.40,225.36,210.23,210.39,3940868
2020-02-28,206.16,208.825,195.925,198.82,4751275
2020-03-02,198.46,210.33,198.37,209.40,3768457
2020-03-03,209.39,218.79,208.71,216.07,3753770
2020-03-04,217.70,224.56,214.81,223.63,2348398
2020-03-05,219.00,223.82,216.66,221.82,2800817
2020-03-06,217.46,220.49,212.74,216.26,2771281
2020-03-09,203.44,212.86,202.3093,204.91,3294463
2020-03-10,208.40,212.48,199.72,207.01,2730779
2020-03-11,201.40,203.04,192.36,194.68,2817316
2020-03-12,178.41,187.85,171.25,172.31,4187546
2020-03-13,180.27,184.16,164.76,182.01,4385807
2020-03-16,163.00,168.46,148.37,148.54,5752382
2020-03-17,153.77,168.43,149.90,166.02,3602635
2020-03-18,156.00,159.10,137.49,142.97,4677348
2020-03-19,145.46,158.33,131.80,155.22,4223838
2020-03-20,155.16,163.87,140.19,158.41,5123422
2020-03-23,157.82,157.82,136.72,139.54,3848569
2020-03-24,147.20,153.255,144.67,152.26,3172297
2020-03-25,152.00,160.59,146.35,156.33,4155593
2020-03-26,158.00,176.98,157.01,174.84,3594384
2020-03-27,167.00,178.33,164.16,171.34,2339166
2020-03-30,174.90,176.90,170.88,173.99,2299669
2020-03-31,172.14,174.81,166.86,172.91,2546337
2020-04-01,164.47,167.62,162.55,166.20,2333315
2020-04-02,166.53,169.48,162.81,168.57,2335411
2020-04-03,167.02,174.88,166.10,173.74,1747171
2020-04-06,179.77,184.00,178.38,182.44,2359708
2020-04-07,187.33,189.48,176.22,176.81,2448741
2020-04-08,179.87,181.86,176.18,180.97,1685097
2020-04-09,181.87,191.04,181.87,190.16,3187736
2020-04-13,187.58,188.58,181.22,182.68,1290250
2020-04-14,183.72,189.15,183.72,188.07,1905478
2020-04-15,183.94,186.99,183.44,184.98,1648023
2020-04-16,186.50,188.24,184.21,187.34,1200618
2020-04-17,189.47,192.26,188.00,191.62,1597098
2020-04-20,192.14,192.27,180.17,184.62,2660209
2020-04-21,179.50,182.59,170.93,178.02,2532599
2020-04-22,181.41,182.42,177.33,179.39,1794335
2020-04-23,178.79,181.9798,177.66,178.48,1348533
2020-04-24,181.29,183.62,179.24,182.72,1483556
2020-04-27,184.58,188.815,183.45,187.75,2104630
2020-04-28,188.50,192.00,183.18,184.32,2140286
2020-04-29,186.67,190.76,181.12,181.47,2394609
2020-04-30,180.33,180.73,174.46,178.21,2413350
2020-05-01,175.45,176.95,171.71,173.65,2457163
2020-05-04,174.55,174.9984,170.6655,172.56,2274637
2020-05-05,175.09,180.70,173.39,178.51,1678192
2020-05-06,179.53,180.40,173.41,173.70,1575738
2020-05-07,176.59,182.48,174.81,178.49,1716930
2020-05-08,180.46,181.81,179.74,181.53,1445562
2020-05-11,178.97,185.11,178.38,184.17,1950232
2020-05-12,185.63,186.3911,179.14,179.18,1307668
2020-05-13,175.66,179.06,174.45,177.96,1508682
2020-05-14,176.55,180.90,175.63,180.52,1505469
2020-05-15,179.64,181.95,177.62,181.07,1802882
2020-05-18,185.31,187.23,183.6865,185.80,1339243
2020-05-19,184.86,185.99,179.33,179.76,1044853
2020-05-20,181.05,182.535,180.2401,180.82,950720
2020-05-21,179.34,181.38,177.63,178.18,1807529
2020-05-22,177.92,178.98,176.02,178.80,999302
2020-05-26,182.14,184.92,180.72,182.47,1595732
2020-05-27,184.71,185.88,172.0622,176.53,3862910
2020-05-28,178.05,182.28,176.0764,180.49,2497387
2020-05-29,177.79,182.77,177.79,182.60,1761078
2020-06-01,181.93,185.469,181.85,182.32,1442612
2020-06-02,181.95,182.26,176.35,178.78,2288061
2020-06-03,180.38,186.88,179.02,186.26,2197109
2020-06-04,185.77,186.18,181.77,184.51,1634338
2020-06-05,188.14,193.93,187.62,192.14,3033118
2020-06-08,192.30,192.8641,188.0425,191.75,2022659
2020-06-09,188.49,192.29,188.11,191.10,3099023
2020-06-10,190.13,190.99,187.94,188.70,2409418
2020-06-11,185.61,185.75,174.02,174.18,2928654
2020-06-12,177.73,177.93,172.08,174.72,3020340
2020-06-15,171.55,175.795,171.18,174.65,1967511
2020-06-16,178.50,179.14,174.22,176.11,2311568
2020-06-17,177.30,179.39,175.228,178.36,1857275
2020-06-18,177.62,179.12,175.72,176.32,1177756
2020-06-19,178.69,179.86,174.30,175.52,3059567
2020-06-22,174.50,175.58,172.61,175.09,1603523
2020-06-23,176.99,176.99,172.805,173.55,1770925
2020-06-24,171.29,171.95,165.93,167.47,2343347
2020-06-25,166.68,168.88,164.55,168.69,2982188
2020-06-26,167.93,168.22,161.24,162.45,3176119
