Date,Open,High,Low,Close,Volume
2020-01-10,29.95,30.125,29.82,30.06,3196595
2020-01-13,30.05,30.225,29.965,30.19,3588860
2020-01-14,30.11,30.12,29.655,29.87,3511393
2020-01-15,29.95,30.35,29.95,30.09,3514450
2020-01-16,30.18,30.57,30.06,30.53,2194945
2020-01-17,30.50,30.645,30.37,30.49,2572163
2020-01-21,30.53,30.935,30.46,30.91,3589003
2020-01-22,31.07,31.42,30.86,31.15,5235033
2020-01-23,30.99,31.38,30.92,31.36,5168085
2020-01-24,31.40,31.59,31.20,31.34,2554041
2020-01-27,31.16,31.30,31.03,31.20,2148631
2020-01-28,31.22,31.41,31.11,31.29,2483813
2020-01-29,31.42,31.43,31.09,31.32,2810879
2020-01-30,31.28,31.6299,31.22,31.51,1807979
2020-01-31,31.51,31.75,31.285,31.47,4045035
2020-02-03,31.73,31.78,31.40,31.41,2561108
2020-02-04,31.46,31.805,31.45,31.73,2719929
2020-02-05,31.65,31.725,31.39,31.41,2449440
2020-02-06,31.47,31.72,31.39,31.56,1773421
2020-02-07,31.63,31.66,31.43,31.51,1675083
2020-02-10,31.67,31.955,31.61,31.92,2128322
2020-02-11,31.71,31.935,31.54,31.58,3271321
2020-02-12,31.55,32.02,31.495,31.82,3555085
2020-02-13,31.78,32.42,31.78,32.35,2742784
2020-02-14,32.39,32.57,32.235,32.55,4284758
2020-02-18,32.52,32.70,32.33,32.61,3293031
2020-02-19,32.28,32.36,31.70,31.77,5133014
2020-02-20,31.54,31.81,31.375,31.54,3544256
2020-02-21,31.51,31.76,31.24,31.39,3203426
2020-02-24,31.01,31.505,31.00,31.25,2575547
2020-02-25,31.27,31.34,30.435,30.45,2951105
2020-02-26,30.37,30.53,29.505,29.61,4510448
2020-02-27,29.22,29.915,28.93,28.94,6429136
2020-02-28,28.50,29.06,27.28,28.69,10703000
2020-03-02,28.86,29.875,28.76,29.85,4700970
2020-03-03,29.90,30.56,29.35,29.80,5045317
2020-03-04,30.16,30.81,30.16,30.73,4234963
2020-03-05,30.29,30.67,29.99,30.20,3316602
2020-03-06,29.54,29.855,28.685,29.54,5847924
2020-03-09,28.11,28.375,27.20,27.45,7718321
2020-03-10,27.92,28.47,26.89,28.46,6802615
2020-03-11,27.85,27.93,26.445,26.97,8298750
2020-03-12,25.24,27.28,22.00,25.68,6571673
2020-03-13,26.72,27.15,25.06,27.05,6259089
2020-03-16,24.90,24.90,20.67,20.68,5565714
2020-03-17,21.49,22.66,20.04,22.10,7090887
2020-03-18,20.94,21.50,17.14,19.30,6894322
2020-03-19,19.26,19.63,17.86,18.50,7939150
2020-03-20,18.72,18.91,16.87,17.19,8349843
2020-03-23,16.93,16.99,15.64,16.13,6447269
2020-03-24,17.05,18.26,16.76,18.14,5961073
2020-03-25,18.12,19.71,17.78,18.88,7556327
