Date,Open,High,Low,Close,Volume
2020-01-10,514.51,515.24,510.41,512.18,483959
2020-01-13,513.27,523.45,513.27,523.11,651831
2020-01-14,520.15,525.00,516.52,518.32,924358
2020-01-15,518.50,531.62,518.50,530.26,1005148
2020-01-16,536.91,536.91,530.25,535.00,778150
2020-01-17,537.06,539.195,533.23,535.24,669121
2020-01-21,532.01,534.15,527.76,529.14,775987
2020-01-22,532.53,539.63,531.3359,536.86,778123
2020-01-23,533.60,544.00,532.88,541.94,804476
2020-01-24,544.42,547.35,532.76,536.84,751151
2020-01-27,522.00,530.33,519.61,523.81,516527
2020-01-28,527.96,533.77,525.15,529.97,496575
2020-01-29,534.45,542.17,532.37,536.49,434731
2020-01-30,531.04,540.26,528.91,539.69,510956
2020-01-31,537.94,539.09,525.18,527.35,646420
2020-02-03,530.23,537.1499,529.80,530.08,503076
2020-02-04,538.17,540.32,531.45,535.24,851764
2020-02-05,543.84,546.6809,537.47,543.48,942967
2020-02-06,548.07,555.235,541.3301,554.67,824432
2020-02-07,550.00,556.01,549.495,555.74,712908
2020-02-10,553.44,561.25,553.3036,561.10,744099
2020-02-11,564.05,571.31,563.875,570.44,598959
2020-02-12,574.84,576.81,570.01,572.48,426314
2020-02-13,568.69,572.75,567.37,568.55,479675
2020-02-14,565.74,568.92,562.71,565.94,472391
2020-02-18,565.00,565.215,562.31,564.81,403248
2020-02-19,567.98,573.00,566.19,572.07,383200
2020-02-20,570.00,572.95,560.6187,566.92,475404
2020-02-21,563.41,564.85,555.00,557.00,494166
2020-02-24,536.05,541.3101,527.65,528.00,1063898
2020-02-25,530.26,531.13,502.47,506.00,1064637
2020-02-26,508.17,517.96,505.49,508.47,959697
2020-02-27,495.64,500.86,475.78,475.82,1286083
2020-02-28,459.25,465.41,449.02,463.01,2039371
2020-03-02,467.14,488.18,461.57,487.94,1278217
2020-03-03,488.34,503.98,476.1826,482.07,1589823
2020-03-04,488.09,497.77,479.295,495.31,1175004
2020-03-05,477.37,482.395,464.58,472.47,1022212
2020-03-06,452.04,458.96,440.52,450.41,1460371
2020-03-09,411.39,436.10,405.15,419.01,1478230
2020-03-10,441.33,459.02,434.23,459.00,1608337
2020-03-11,445.00,447.985,422.17,430.97,1263679
2020-03-12,398.38,420.00,383.43,386.22,1669907
2020-03-13,415.11,419.24,388.0001,413.78,1579445
2020-03-16,368.44,376.57,354.0101,357.28,1569371
2020-03-17,366.21,398.24,355.39,386.76,1609663
2020-03-18,357.17,374.57,323.98,373.36,1969554
2020-03-19,367.29,415.15,351.3018,397.36,1593658
2020-03-20,401.01,402.395,350.96,354.72,1363213
2020-03-23,354.72,354.72,326.28,327.42,1422874
2020-03-24,349.30,373.06,346.2885,371.70,1319554
2020-03-25,384.90,439.99,377.00,401.38,1950996
2020-03-26,408.06,454.50,405.57,451.90,1598329
2020-03-27,428.54,449.48,421.12,434.34,1044182
2020-03-30,438.00,456.25,434.51,455.35,1177358
2020-03-31,451.89,458.63,436.99,439.97,1390256
2020-04-01,418.11,424.50,401.90,409.54,1163679
2020-04-02,408.18,433.87,406.19,426.53,649308
2020-04-03,426.71,432.975,411.03,418.07,612653
2020-04-06,442.01,452.98,433.40,449.52,957936
2020-04-07,469.00,469.065,441.98,443.12,831225
2020-04-08,445.81,455.64,441.6295,450.97,772259
2020-04-09,460.00,478.69,458.43,471.42,1154661
2020-04-13,468.86,470.24,449.25,452.39,689115
2020-04-14,466.79,467.99,456.48,458.03,566294
2020-04-15,442.49,451.00,440.00,443.07,590579
2020-04-16,445.19,462.85,444.84,458.99,764913
2020-04-17,476.32,484.69,469.35,476.87,977286
2020-04-20,467.84,475.24,464.145,470.80,589552
