Date,Open,High,Low,Close,Volume
2020-01-10,66.00,66.0899,64.98,65.03,5154055
2020-01-13,65.05,65.26,64.08,64.31,6869196
2020-01-14,64.41,64.56,63.91,64.20,9932253
2020-01-15,64.07,64.93,63.98,64.10,7080575
2020-01-16,64.29,64.38,63.12,63.20,10633880
2020-01-17,63.50,63.50,62.57,62.98,13457610
2020-01-21,62.91,62.9188,62.23,62.63,12261380
2020-01-22,62.80,63.51,62.60,63.43,7906261
2020-01-23,63.25,64.055,62.74,63.94,14648720
2020-01-24,64.07,64.20,62.84,63.15,18685070
2020-01-27,63.00,64.28,62.80,63.83,10421650
2020-01-28,64.25,64.875,64.09,64.36,10241420
2020-01-29,64.42,65.14,64.22,64.30,7074791
2020-01-30,63.90,64.10,63.03,64.03,8771797
2020-01-31,63.80,63.93,62.60,63.20,11416830
2020-02-03,67.735,68.68,65.49,66.36,35561980
2020-02-04,68.00,68.01,66.88,67.40,15904090
2020-02-05,66.22,66.55,64.07,65.87,21184500
2020-02-06,67.29,69.90,66.05,68.21,28805540
2020-02-07,69.98,71.19,68.39,68.87,27320130
2020-02-10,69.32,69.40,67.615,68.99,24347750
2020-02-11,68.93,68.99,67.50,67.76,12858700
2020-02-12,67.50,67.82,66.32,66.95,13927130
2020-02-13,67.13,67.77,66.52,66.80,8030977
2020-02-14,67.41,67.66,67.04,67.56,9109093
2020-02-18,67.56,67.80,66.71,67.01,9922962
2020-02-19,67.20,67.54,66.815,67.35,7754027
2020-02-20,67.26,67.36,66.10,67.00,8697155
2020-02-21,67.18,69.78,66.81,69.70,22562010
2020-02-24,73.885,74.52,71.59,72.90,42905030
2020-02-25,73.73,73.85,69.02,70.10,39199210
2020-02-26,71.32,75.47,70.72,74.70,35415180
2020-02-27,78.31,78.88,72.26,72.66,51482510
2020-02-28,70.17,71.08,66.63,69.36,33804800
2020-03-02,70.32,75.405,70.08,75.40,31112990
2020-03-03,74.27,74.82,71.51,74.21,24481980
2020-03-04,74.90,76.01,72.59,76.01,23741670
2020-03-05,75.00,77.50,74.53,76.13,22727610
2020-03-06,75.3189,80.3959,75.10,80.22,31704660
2020-03-09,77.92,78.1899,73.09,73.52,32839430
2020-03-10,75.51,75.56,68.78,72.34,27659950
2020-03-11,73.90,75.38,72.78,73.70,32056870
