Date,Open,High,Low,Close,Volume
2020-01-10,52.38,52.4933,51.8133,51.8733,1808365
2020-01-13,51.9467,52.0791,51.60,52.04,1625901
2020-01-14,52.4733,52.6533,52.0333,52.1333,2159082
2020-01-15,51.9267,52.0233,51.5027,51.64,2195850
2020-01-16,51.94,52.38,51.63,52.3733,1995522
2020-01-17,52.5267,52.8267,52.1533,52.3467,2582230
2020-01-21,52.32,52.32,51.5067,51.6933,2291823
2020-01-22,51.9133,51.9333,51.2167,51.2933,1486780
2020-01-23,51.1467,51.8433,50.46,51.7333,1802508
2020-01-24,51.4867,51.505,50.82,51.1933,2311111
2020-01-27,50.2133,50.5733,49.90,50.11,3552412
2020-01-28,50.8933,51.6944,49.98,51.18,4816030
2020-01-29,51.4867,52.0533,50.6467,50.74,3579861
2020-01-30,50.34,50.7667,49.9867,50.7067,3097650
2020-01-31,50.3133,50.34,49.24,49.4733,4968654
2020-02-03,49.92,50.3333,49.42,49.56,3851778
2020-02-04,50.4133,50.88,50.2267,50.7867,3712101
2020-02-05,51.4933,52.1108,51.3133,51.9933,2982669
2020-02-06,52.1467,52.3333,51.5067,51.7267,2523900
2020-02-07,51.40,51.4533,50.18,50.2733,3127471
2020-02-10,49.86,50.28,49.7633,50.2067,2397948
2020-02-11,50.4933,50.60,50.0867,50.44,2904069
2020-02-12,50.6667,51.2933,50.6667,51.04,2791791
2020-02-13,50.6733,50.86,49.8333,49.8867,2977638
2020-02-14,49.80,49.9133,49.3933,49.8267,4437705
2020-02-18,49.7133,50.04,49.26,49.5333,2147158
2020-02-19,49.58,49.74,49.0867,49.4867,1694607
2020-02-20,49.4467,50.4333,49.3667,50.36,2565786
2020-02-21,50.00,50.3467,49.7067,50.24,2908386
2020-02-24,48.7267,49.1467,48.24,48.4867,2568249
2020-02-25,48.7333,48.8333,46.50,46.66,4079037
2020-02-26,47.2867,47.5267,46.0867,46.28,3242524
2020-02-27,45.60,46.6267,44.7533,45.18,4999788
2020-02-28,43.72,45.0067,43.4333,44.60,6290854
