Date,Open,High,Low,Close,Volume
2020-01-10,48.32,48.92,48.16,48.21,321296
2020-01-13,48.29,48.825,47.77,48.65,205748
2020-01-14,48.62,49.49,48.57,48.81,243109
2020-01-15,48.55,48.895,48.34,48.79,152789
2020-01-16,49.20,49.92,49.11,49.71,173934
2020-01-17,49.80,49.905,49.11,49.46,136147
2020-01-21,49.29,49.70,49.10,49.62,147860
2020-01-22,49.76,50.27,49.59,49.97,186472
2020-01-23,49.84,50.33,49.22,50.25,198894
2020-01-24,50.16,50.16,49.225,49.41,139831
2020-01-27,48.66,49.13,48.44,48.76,218226
2020-01-28,48.98,49.27,48.59,49.00,118721
2020-01-29,49.04,49.12,47.89,48.05,130008
2020-01-30,47.52,48.15,47.41,47.91,160289
2020-01-31,47.59,47.83,46.04,46.40,264391
2020-02-03,46.66,47.53,46.57,46.97,311189
2020-02-04,47.54,47.93,47.21,47.24,164467
2020-02-05,47.83,49.25,47.7498,49.16,162925
2020-02-06,49.16,49.44,48.68,49.11,189140
2020-02-07,48.86,48.86,47.67,47.72,120047
2020-02-10,47.65,48.61,47.40,48.61,235192
2020-02-11,49.10,50.34,49.08,49.32,198772
2020-02-12,49.72,49.87,49.125,49.61,188341
2020-02-13,49.29,50.24,49.14,50.10,136434
2020-02-14,50.10,50.25,49.02,49.15,256675
2020-02-18,49.03,49.05,48.28,48.44,152982
2020-02-19,48.64,48.89,48.19,48.34,234877
2020-02-20,48.07,49.18,48.02,49.08,244420
2020-02-21,48.85,49.29,48.21,48.85,227209
2020-02-24,47.30,48.10,46.80,48.01,202920
2020-02-25,48.07,48.07,45.595,46.13,363111
2020-02-26,46.30,46.97,45.04,45.45,192447
2020-02-27,45.64,46.91,43.23,43.27,447500
2020-02-28,41.92,43.10,41.55,42.22,292318
2020-03-02,42.18,43.27,41.49,43.17,192662
2020-03-03,43.12,44.88,42.51,43.42,277741
2020-03-04,44.29,44.42,43.32,44.25,244188
2020-03-05,42.82,43.69,41.74,42.24,238220
2020-03-06,40.65,42.40,40.65,42.16,268223
2020-03-09,38.87,40.74,38.35,39.32,431105
2020-03-10,40.72,41.08,38.34,40.79,749875
2020-03-11,39.50,41.43,39.27,40.72,511918
2020-03-12,37.57,38.91,33.86,33.89,445458
2020-03-13,35.64,37.86,34.43,37.86,340082
