Date,Open,High,Low,Close,Volume
2020-01-10,102.00,102.18,100.10,100.36,1051700
2020-01-13,100.44,101.97,100.42,101.80,1475737
2020-01-14,102.46,102.53,100.67,101.39,1954150
2020-01-15,101.12,101.63,100.51,101.06,1218740
2020-01-16,102.00,103.43,101.82,103.37,1328942
2020-01-17,103.87,105.6003,103.755,105.37,1852978
2020-01-21,105.30,106.31,104.77,104.87,2088819
2020-01-22,105.76,106.57,105.46,105.51,1332726
2020-01-23,106.14,106.82,103.11,104.16,1822872
2020-01-24,104.84,105.30,102.63,102.98,1553437
2020-01-27,100.69,101.16,99.15,100.01,1291959
2020-01-28,100.62,103.36,100.10,102.14,1346733
2020-01-29,102.73,102.96,95.10,95.66,3420645
2020-01-30,94.98,96.695,93.23,95.29,2430217
2020-01-31,95.18,95.466,92.57,92.99,2237273
2020-02-03,93.85,94.99,92.82,93.21,1976466
2020-02-04,94.87,95.98,93.96,94.67,1907515
2020-02-05,95.55,96.809,95.13,95.40,1728074
2020-02-06,96.74,97.9811,95.84,96.49,1554149
2020-02-07,96.00,96.284,93.66,94.50,1259114
2020-02-10,94.25,94.84,93.93,94.55,1494156
2020-02-11,95.50,97.96,95.48,96.15,1316626
2020-02-12,96.82,98.70,96.82,98.47,1671408
2020-02-13,97.83,98.343,96.38,96.61,1844707
2020-02-14,97.00,98.29,96.86,98.16,1460819
2020-02-18,98.00,98.128,97.00,97.60,1563167
2020-02-19,97.85,99.085,97.72,98.48,1386538
2020-02-20,98.48,99.03,96.89,98.46,1509970
2020-02-21,97.89,98.311,95.65,96.18,1966210
2020-02-24,93.00,93.229,90.35,90.89,2730049
2020-02-25,99.79,99.85,93.19,93.66,4299004
2020-02-26,94.68,97.17,93.26,94.07,3640297
2020-02-27,91.36,96.01,90.60,92.40,3434072
2020-02-28,89.50,95.00,89.36,94.76,3521413
2020-03-02,94.94,97.48,93.45,97.42,2516610
2020-03-03,97.00,99.77,92.74,93.51,2656688
2020-03-04,95.44,98.06,93.67,97.93,2133794
2020-03-05,95.41,98.92,95.00,98.60,2862914
2020-03-06,95.81,96.86,93.62,96.01,2477164
2020-03-09,90.20,92.26,87.71,89.20,3521180
2020-03-10,91.79,94.98,88.84,94.83,1991654
2020-03-11,92.37,94.21,90.27,91.80,2404195
2020-03-12,85.71,88.55,82.33,82.36,3438008
2020-03-13,87.09,92.03,85.11,92.03,2417245
2020-03-16,80.78,89.3815,80.00,83.78,2765032
2020-03-17,85.40,94.50,80.2001,94.19,2946961
2020-03-18,86.63,91.11,82.42,86.00,3053223
2020-03-19,85.16,86.49,79.87,85.97,2721370
2020-03-20,86.18,86.49,81.14,83.09,3254483
2020-03-23,82.66,83.90,79.00,81.17,2061578
2020-03-24,84.76,86.85,81.89,85.06,2162126
2020-03-25,84.18,85.00,80.59,81.96,2286688
2020-03-26,82.10,86.25,81.71,84.21,1930913
2020-03-27,82.98,82.98,77.93,78.28,2366643
2020-03-30,79.39,86.49,78.96,85.66,1935226
2020-03-31,85.18,86.58,83.19,83.68,2273733
2020-04-01,81.19,83.38,80.07,80.89,1279582
2020-04-02,79.89,83.88,79.405,83.75,1440326
2020-04-03,83.60,84.94,80.67,82.52,1301168
2020-04-06,85.56,91.53,85.00,90.73,1981570
2020-04-07,93.31,94.63,89.00,89.21,2201604
2020-04-08,90.11,91.74,88.3011,91.00,1283077
2020-04-09,91.06,93.27,90.38,92.10,1040007
2020-04-13,91.41,92.86,90.7157,92.55,1018833
2020-04-14,93.64,96.15,93.5987,94.86,1026102
2020-04-15,93.29,93.48,91.86,92.97,900794
2020-04-16,93.13,96.88,92.585,96.58,1100905
2020-04-17,97.65,98.57,94.86,95.84,1653026
2020-04-20,95.37,97.09,94.70,95.31,1063489
2020-04-21,94.47,94.47,91.2829,91.60,1006454
2020-04-22,93.61,95.83,93.359,95.27,723475
2020-04-23,95.59,97.28,95.10,95.76,1155636
2020-04-24,96.00,97.85,94.55,97.54,1122283
2020-04-27,97.75,98.18,95.84,96.33,2331231
2020-04-28,98.26,98.32,95.06,95.93,1049325
2020-04-29,98.50,99.44,97.312,98.91,996519
2020-04-30,98.18,98.18,96.34,96.77,970987
2020-05-01,95.05,95.595,93.14,93.84,800768
2020-05-04,93.44,93.90,92.21,93.49,793756
2020-05-05,94.43,97.42,94.36,96.02,981995
2020-05-06,97.31,100.19,96.81,98.89,1319140
2020-05-07,99.74,100.36,96.86,96.99,1313348
2020-05-08,98.18,101.00,97.84,100.69,1182092
2020-05-11,99.76,102.33,99.24,101.07,1292825
2020-05-12,101.40,102.05,99.01,99.01,1118559
2020-05-13,99.06,100.64,96.365,97.56,1087130
2020-05-14,96.56,98.85,95.50,98.70,1218952
2020-05-15,96.29,97.68,93.16,94.78,2462465
2020-05-18,95.86,98.75,95.18,96.85,1485408
2020-05-19,96.85,97.50,95.72,96.00,1663406
2020-05-20,98.41,103.80,97.99,102.92,3562213
2020-05-21,102.40,102.53,99.54,99.99,1959635
2020-05-22,100.58,102.19,99.28,102.06,1542431
2020-05-26,103.00,106.98,103.00,103.40,3223907
2020-05-27,97.50,101.83,96.91,101.74,4926871
2020-05-28,102.00,107.199,101.64,103.64,3203526
2020-05-29,103.00,108.65,103.00,108.13,9318847
2020-06-01,107.93,107.93,105.32,106.93,2728918
2020-06-02,106.25,106.42,103.97,106.31,2102530
2020-06-03,106.50,108.10,105.97,106.54,1950423
2020-06-04,105.00,105.60,101.37,102.38,2423759
2020-06-05,103.63,107.03,102.96,106.41,3314746
2020-06-08,105.52,105.53,102.64,102.87,1755368
2020-06-09,102.72,104.355,102.44,103.11,1494991
2020-06-10,103.40,104.64,102.16,103.49,1415904
2020-06-11,99.99,101.065,97.45,97.82,2211444
2020-06-12,100.10,100.82,94.94,95.67,2338887
2020-06-15,94.07,98.73,93.91,98.54,1504433
2020-06-16,101.29,102.55,99.73,101.45,1442613
2020-06-17,102.20,105.49,101.90,104.31,2459870
2020-06-18,103.97,104.31,102.03,102.59,1705540
2020-06-19,104.09,106.71,101.60,106.44,3772625
2020-06-22,105.68,105.99,103.25,104.82,1476493
2020-06-23,105.50,106.48,103.87,104.34,1348857
2020-06-24,104.00,104.00,100.75,101.23,1227095
2020-06-25,100.99,101.12,98.31,100.39,1540400
2020-06-26,100.00,100.39,96.86,97.56,4232845
2020-06-29,98.25,98.39,96.685,98.13,990842
2020-06-30,97.98,101.33,97.85,100.78,1939809
2020-07-01,101.20,101.3699,99.67,99.71,1189543
2020-07-02,100.25,101.55,100.01,100.73,983744
2020-07-06,102.00,103.23,101.47,101.82,908602
2020-07-07,100.99,101.46,99.47,99.88,1001006
2020-07-08,100.42,100.42,98.585,99.14,931709
2020-07-09,99.83,101.19,98.10,99.83,1729284
2020-07-10,99.50,99.80,96.87,97.64,1897738
2020-07-13,98.31,98.94,94.65,94.77,2454024
2020-07-14,94.00,96.29,93.10,95.83,1515347
2020-07-15,97.41,97.63,96.04,96.78,1697357
2020-07-16,96.53,96.70,95.45,96.38,707411
2020-07-17,96.76,98.14,96.63,97.78,1067802
2020-07-20,97.78,98.11,96.16,97.87,1732799
2020-07-21,98.34,99.49,97.48,98.43,1159404
2020-07-22,98.92,99.26,97.97,98.37,672481
2020-07-23,98.92,100.9833,98.19,99.18,1280091
2020-07-24,98.15,98.15,96.23,96.85,889016
2020-07-27,97.20,98.785,97.05,98.20,950849
2020-07-28,97.94,97.975,95.65,95.68,896229
2020-07-29,96.17,96.93,96.11,96.21,959570
2020-07-30,95.83,99.23,95.5701,98.98,1034955
2020-07-31,99.77,99.93,97.92,99.89,1204396
2020-08-03,99.23,101.11,98.71,100.77,1108732
2020-08-04,101.00,101.00,99.16,100.30,911704
2020-08-05,100.59,100.75,99.39,100.35,816672
2020-08-06,100.19,100.54,99.63,99.98,897606
2020-08-07,99.90,100.37,97.40,98.14,1015287
2020-08-10,98.15,98.42,96.66,97.77,1098402
2020-08-11,98.23,99.77,97.96,98.81,1550721
2020-08-12,99.27,101.00,99.15,99.57,935023
2020-08-13,101.86,103.76,101.15,103.20,1507236
2020-08-14,102.55,103.7396,102.16,102.95,1359385
2020-08-17,103.50,104.12,102.07,102.60,1381223
2020-08-18,102.47,103.44,102.38,102.69,1190895
2020-08-19,103.00,105.65,102.49,104.00,2513960
2020-08-20,103.42,103.99,101.70,102.82,2622544
2020-08-21,105.62,106.385,95.11,95.88,9291418
2020-08-24,97.15,99.43,95.90,96.29,3805023
2020-08-25,96.50,98.13,96.47,97.58,2116020
2020-08-26,97.59,98.80,97.44,98.07,1313779
2020-08-27,98.89,99.12,95.42,95.61,1713687
2020-08-28,96.19,97.69,96.19,97.33,1883997
2020-08-31,98.00,98.725,96.74,98.52,1333341
2020-09-01,98.54,99.815,98.05,99.74,1647348
2020-09-02,99.54,102.87,99.40,102.50,1775040
2020-09-03,101.33,101.50,97.11,97.89,2344141
