Date,Open,High,Low,Close,Volume
2020-01-10,33.49,33.56,33.095,33.21,3626735
2020-01-13,33.21,33.465,33.10,33.37,3680745
2020-01-14,33.32,33.38,33.10,33.29,4582849
2020-01-15,33.19,33.36,33.055,33.09,3484874
2020-01-16,33.29,34.09,33.25,34.02,7146943
2020-01-17,34.11,34.635,34.08,34.54,7306392
2020-01-21,33.85,33.89,32.37,32.39,10123910
2020-01-22,32.63,32.69,31.74,31.95,7373211
2020-01-23,31.29,32.40,31.1485,32.32,7721442
2020-01-24,32.33,32.40,31.155,31.57,6877981
2020-01-27,29.50,30.80,29.50,30.35,8361326
2020-01-28,30.58,31.14,30.52,30.97,5531647
2020-01-29,31.24,31.72,31.12,31.27,5923500
2020-01-30,30.79,31.665,30.68,31.30,6917961
2020-01-31,31.21,31.23,30.65,31.06,6999944
2020-02-03,31.29,31.6559,31.08,31.21,4918273
2020-02-04,31.55,32.43,31.55,32.25,5925077
2020-02-05,32.69,32.87,32.18,32.37,3847515
2020-02-06,32.66,32.765,32.45,32.48,4078426
2020-02-07,32.00,32.15,31.25,31.36,7201344
2020-02-10,31.24,32.14,31.22,32.11,5116670
2020-02-11,32.37,32.86,32.24,32.71,5504083
2020-02-12,33.00,33.78,32.92,33.66,12411040
2020-02-13,32.25,33.01,31.60,31.80,15763480
2020-02-14,31.79,31.85,30.99,31.52,10274890
2020-02-18,31.54,32.09,31.50,32.02,9386353
2020-02-19,32.25,32.35,31.945,32.09,6107011
2020-02-20,31.88,32.35,31.70,32.34,6731843
2020-02-21,31.75,31.91,31.23,31.39,8037121
2020-02-24,30.09,30.23,29.48,29.70,11664550
2020-02-25,29.95,30.06,27.75,27.89,14198120
2020-02-26,28.12,28.165,26.47,26.71,16980840
2020-02-27,26.00,27.0566,25.125,25.52,14395040
2020-02-28,24.78,25.265,23.90,24.56,18396500
2020-03-02,24.60,25.06,23.26,25.05,15648030
2020-03-03,25.05,25.54,23.10,23.30,15690680
2020-03-04,23.52,23.69,22.465,23.30,14876680
2020-03-05,22.53,22.62,20.44,20.60,22895800
2020-03-06,19.65,21.57,19.36,20.39,19551060
2020-03-09,18.60,19.58,17.53,17.88,26213680
2020-03-10,18.91,21.42,17.90,20.79,43886260
2020-03-11,20.10,20.10,17.75,18.08,47149290
2020-03-12,16.50,17.58,14.845,15.26,34800100
2020-03-13,16.00,16.82,14.03,15.44,41141640
2020-03-16,12.50,14.06,10.22,10.25,32036580
2020-03-17,10.92,11.01,9.00,9.55,31209790
2020-03-18,9.00,9.03,5.9001,7.14,47723950
2020-03-19,7.17,9.24,6.45,7.70,39224140
2020-03-20,8.89,11.16,8.67,9.11,56192280
2020-03-23,9.73,9.82,8.921,9.15,31171260
2020-03-24,11.45,12.90,10.66,12.18,52043530
2020-03-25,14.45,14.72,11.60,12.95,53358010
2020-03-26,13.25,15.30,12.87,13.45,46218950
2020-03-27,12.75,12.965,12.10,12.19,37027030
2020-03-30,11.55,12.37,10.50,11.53,32826760
2020-03-31,11.94,12.39,11.55,11.80,25953640
2020-04-01,11.01,12.22,10.60,11.77,30333310
2020-04-02,11.56,12.19,11.22,11.51,20579470
2020-04-03,11.66,11.97,10.00,10.58,37802690
2020-04-06,11.64,13.07,11.62,12.91,32889800
2020-04-07,15.17,15.73,13.40,13.63,41110870
2020-04-08,14.11,15.28,13.87,15.00,30180100
2020-04-09,16.24,16.44,14.05,14.55,40500600
2020-04-13,14.80,14.80,13.40,13.91,30428480
2020-04-14,14.40,15.09,14.02,15.04,26957280
2020-04-15,14.40,14.66,14.01,14.42,20144880
2020-04-16,14.21,14.41,13.465,13.82,20950310
2020-04-17,14.89,14.9399,13.74,14.08,34046420
2020-04-20,13.45,14.31,13.35,13.53,24091680
2020-04-21,13.01,13.50,12.79,13.19,19203780
2020-04-22,13.58,13.64,13.135,13.29,14067320
2020-04-23,13.72,14.04,13.62,13.78,24742600
2020-04-24,13.89,14.13,13.50,13.94,19165020
2020-04-27,14.25,15.50,14.10,15.23,30512270
2020-04-28,16.50,16.50,15.0908,15.81,28916480
2020-04-29,16.72,17.6281,16.48,17.46,33001790
2020-04-30,16.94,17.31,16.21,16.83,27893310
2020-05-01,15.56,15.99,14.91,15.01,27992610
2020-05-04,14.54,15.38,14.03,14.78,22999540
2020-05-05,15.30,15.32,14.23,14.27,23022740
2020-05-06,14.37,14.55,13.86,13.91,16904160
2020-05-07,14.00,15.24,13.96,14.93,26180950
2020-05-08,15.33,15.71,14.88,15.59,23502790
2020-05-11,15.19,15.20,14.61,14.65,21349060
2020-05-12,14.81,15.01,13.81,13.84,25007660
2020-05-13,13.80,13.84,12.50,12.68,35509520
2020-05-14,12.23,13.57,11.77,13.52,33336040
2020-05-15,13.41,14.07,13.20,13.85,25530420
2020-05-18,14.85,15.42,14.53,15.31,32223400
2020-05-19,15.34,15.69,14.64,15.16,24387260
2020-05-20,15.81,16.58,15.70,16.50,37198330
2020-05-21,16.06,16.44,15.65,15.99,31416350
2020-05-22,15.91,16.00,15.27,15.90,20793270
2020-05-26,17.30,17.97,16.72,17.65,38790060
2020-05-27,18.78,18.84,17.00,18.11,43058720
2020-05-28,18.07,18.13,17.09,17.23,28855100
2020-05-29,16.80,17.52,16.72,17.18,24242890
2020-06-01,17.31,18.0385,17.1231,17.80,21741960
2020-06-02,18.17,18.28,17.40,18.20,26330810
2020-06-03,18.90,20.40,18.70,20.26,41459350
2020-06-04,21.37,21.96,19.91,21.72,57471180
2020-06-05,23.22,23.58,21.36,21.72,56687920
2020-06-08,22.81,23.84,22.18,23.76,38734570
2020-06-09,22.84,22.94,21.29,22.06,31655960
2020-06-10,22.46,22.48,20.01,20.51,40248180
2020-06-11,17.84,19.44,17.60,17.84,41227740
2020-06-12,19.62,19.6813,18.26,19.17,31587220
2020-06-15,18.00,19.75,17.65,19.45,32622880
2020-06-16,20.66,20.85,19.085,19.35,40032410
2020-06-17,19.03,19.33,18.82,18.97,18944720
2020-06-18,18.46,18.99,18.30,18.58,24687710
2020-06-19,19.03,19.09,17.83,18.21,28606590
2020-06-22,17.98,18.20,17.40,17.77,20377220
2020-06-23,18.06,18.50,17.77,18.46,15983100
2020-06-24,18.04,18.10,16.66,16.93,30565290
2020-06-25,16.19,17.05,16.07,16.70,24652640
2020-06-26,16.50,16.79,15.59,15.72,27652480
2020-06-29,15.83,16.99,15.3222,16.82,26425800
2020-06-30,16.63,16.95,16.27,16.80,18850880
2020-07-01,16.95,17.68,16.63,16.77,31420770
2020-07-02,17.38,17.59,16.745,16.86,17438390
2020-07-06,17.48,17.53,16.215,16.71,19775940
2020-07-07,16.33,16.585,16.055,16.14,14057840
2020-07-08,16.06,16.34,15.51,16.30,17034720
2020-07-09,16.32,16.41,15.23,16.00,20258260
2020-07-10,15.68,16.245,15.50,16.20,17140590
2020-07-13,16.50,17.30,15.82,16.38,32213850
2020-07-14,16.36,16.45,15.98,16.16,18147630
2020-07-15,17.12,18.29,16.82,18.20,30298400
2020-07-16,17.84,18.08,17.47,17.60,16594660
2020-07-17,17.61,17.70,16.62,16.81,19079430
2020-07-20,16.69,16.93,16.045,16.33,16152170
2020-07-21,16.55,16.92,16.34,16.69,15686610
2020-07-22,16.40,16.83,16.26,16.33,12567520
2020-07-23,16.10,16.165,15.52,15.89,26347940
2020-07-24,15.58,15.94,15.47,15.79,16267310
2020-07-27,15.76,15.77,14.6499,14.96,24905900
2020-07-28,14.80,15.82,14.76,15.41,21069070
2020-07-29,15.65,16.26,15.572,16.25,21980460
2020-07-30,16.18,16.70,16.04,16.64,26814530
2020-07-31,15.99,16.49,15.58,16.09,31889050
2020-08-03,15.98,16.51,15.84,16.32,16551950
2020-08-04,16.33,16.79,16.29,16.72,27744690
2020-08-05,17.03,17.31,16.31,16.72,18914230
2020-08-06,16.69,18.60,16.56,18.46,35867710
2020-08-07,18.29,19.39,18.25,19.03,34572120
2020-08-10,22.48,23.79,20.88,21.65,71219700
2020-08-11,22.42,22.48,21.19,21.50,34395960
2020-08-12,21.94,21.95,20.69,21.13,23002360
2020-08-13,20.87,21.68,20.72,21.34,13891890
2020-08-14,21.17,21.85,20.96,21.81,12499610
2020-08-17,21.72,21.88,20.9216,21.38,13079760
2020-08-18,21.19,21.32,20.73,20.95,13632530
2020-08-19,20.89,21.21,20.75,20.90,8905855
2020-08-20,20.59,21.0799,20.40,20.83,8932439
2020-08-21,20.98,21.70,20.9501,21.16,11687550
2020-08-24,21.29,22.28,21.02,22.27,16971980
2020-08-25,22.50,22.65,21.78,22.09,11798630
2020-08-26,22.13,22.18,21.7916,21.99,8602156
2020-08-27,22.16,23.43,22.13,22.81,17222070
2020-08-28,23.37,24.365,22.97,23.86,23232440
2020-08-31,23.63,23.65,22.50,22.50,16378500
2020-09-01,22.26,23.0147,21.86,22.77,10703510
2020-09-02,22.78,23.83,22.50,23.72,15983880
2020-09-03,23.62,24.42,22.59,23.07,20332930
2020-09-04,23.33,23.94,22.47,23.52,17960540
2020-09-08,22.85,23.695,22.61,23.17,16423020
2020-09-09,23.25,23.35,22.60,23.11,11791830
2020-09-10,23.50,24.13,22.82,22.84,17978630
2020-09-11,23.07,23.1199,21.915,22.73,17238660
2020-09-14,22.39,23.16,22.38,23.06,15286440
2020-09-15,23.08,24.245,22.89,23.74,17376900
2020-09-16,23.69,23.78,22.55,23.01,19784210
2020-09-17,22.50,22.88,21.96,22.52,16060210
2020-09-18,22.24,22.70,21.675,22.02,29475210
2020-09-21,21.23,21.48,20.57,21.09,15206030
2020-09-22,21.19,21.76,21.01,21.62,11744720
2020-09-23,21.64,22.38,21.34,21.38,11920610
2020-09-24,21.23,21.705,20.66,21.19,11580950
2020-09-25,21.29,22.25,21.19,22.10,9566132
2020-09-28,22.61,22.86,22.08,22.63,9763278
2020-09-29,22.58,22.58,21.36,21.72,12651180
2020-09-30,21.90,22.55,21.5804,21.75,10563710
2020-10-01,21.94,22.23,21.62,21.82,11812740
2020-10-02,21.00,21.91,20.88,21.66,10349620
2020-10-05,21.83,22.02,21.395,21.55,8372978
2020-10-06,21.92,22.26,21.05,21.05,13850430
2020-10-07,21.42,21.745,21.29,21.50,9566418
2020-10-08,21.79,22.0288,21.43,21.93,10073460
2020-10-09,21.87,22.08,21.32,21.36,9724008
2020-10-12,21.28,21.49,21.05,21.40,8444955
2020-10-13,21.10,21.24,20.75,20.97,12788030
2020-10-14,21.07,21.42,20.831,21.09,11009210
2020-10-15,20.745,21.18,20.6763,21.16,9136223
2020-10-16,21.10,21.48,20.86,21.24,8259707
2020-10-19,21.35,21.49,20.69,20.80,7462447
2020-10-20,21.10,21.665,20.90,21.41,7732526
2020-10-21,21.34,21.565,21.09,21.41,6674058
2020-10-22,21.95,22.685,21.90,22.62,10089070
2020-10-23,22.69,23.47,22.48,23.36,11559310
2020-10-26,22.86,22.89,21.7001,22.13,8967479
2020-10-27,21.97,22.12,20.83,21.04,11241040
2020-10-28,20.24,20.635,19.81,20.10,18868690
2020-10-29,20.07,21.34,20.01,21.29,12640300
2020-10-30,20.28,20.74,19.55,20.57,16623870
2020-11-02,20.57,21.17,20.57,20.97,9304891
2020-11-03,21.27,21.90,21.27,21.75,6671790
2020-11-04,21.79,22.44,21.42,21.44,8346832
2020-11-05,21.82,22.38,21.716,21.84,9641901
2020-11-06,21.80,22.14,21.51,22.02,7146866
2020-11-09,25.66,27.50,24.63,25.30,25238730
2020-11-10,25.16,25.40,24.08,24.78,10639740
2020-11-11,24.78,24.78,23.91,23.98,8982138
2020-11-12,23.59,23.78,23.25,23.69,13600020
2020-11-13,23.72,25.90,23.72,25.90,15544780
2020-11-16,27.28,27.28,26.19,26.51,16039240
2020-11-17,26.00,26.71,25.51,26.42,8455562
2020-11-18,26.52,28.06,26.11,26.91,14038020
2020-11-19,26.65,27.28,26.51,27.24,9319401
2020-11-20,27.10,27.35,26.21,26.21,8892603
2020-11-23,26.49,26.85,25.79,26.15,12715340
2020-11-24,26.96,28.56,26.96,28.45,12189020
2020-11-25,28.00,28.62,27.66,28.39,7322184
2020-11-27,28.45,29.265,28.42,28.62,4089225
2020-11-30,28.76,28.93,27.59,28.25,9636762
2020-12-01,28.85,29.1784,28.40,28.81,7032020
2020-12-02,28.63,29.61,28.23,29.35,7298795
2020-12-03,29.58,30.60,29.52,29.91,8955573
2020-12-04,30.25,30.79,29.51,30.72,15150890
2020-12-07,30.64,30.79,29.495,29.83,8518916
2020-12-08,29.50,30.35,29.50,29.89,6277619
2020-12-09,30.15,30.485,29.69,29.94,8245440
2020-12-10,29.64,31.05,29.58,30.93,7864922
2020-12-11,30.79,31.08,29.75,30.18,7804222
2020-12-14,30.68,30.71,29.38,29.51,9620195
2020-12-15,30.01,30.845,29.53,30.76,6614824
2020-12-16,30.81,31.17,30.41,30.98,7005818
2020-12-17,31.16,31.19,30.6601,31.12,6241531
2020-12-18,31.06,31.83,30.87,31.67,11638090
2020-12-21,30.35,31.00,29.95,30.49,8974042
2020-12-22,30.48,30.59,29.79,30.35,5753087
2020-12-23,30.50,31.39,30.46,30.98,4214331
2020-12-24,31.03,31.03,30.565,30.74,1775172
2020-12-28,31.00,31.62,30.91,31.29,5283014
2020-12-29,31.41,31.48,30.62,30.77,4605184
2020-12-30,30.78,31.49,30.78,31.19,4394142
2020-12-31,31.19,31.87,30.72,31.51,15717620
2021-01-04,31.69,32.38,29.58,29.70,23558570
2021-01-05,29.52,30.48,29.41,30.36,10127330
2021-01-06,30.96,31.74,30.525,31.18,12357630
2021-01-07,31.31,31.41,30.27,30.60,9925169
2021-01-08,30.70,31.855,30.39,31.36,15359810
2021-01-11,30.61,31.12,30.41,30.79,8426405
2021-01-12,30.91,30.95,30.16,30.29,8129859
2021-01-13,30.18,30.22,29.47,30.04,6504152
2021-01-14,30.06,30.47,29.72,30.28,6496539
2021-01-15,30.09,30.185,29.34,29.80,8736484
2021-01-19,30.71,31.25,30.48,30.53,11015330
2021-01-20,30.63,31.27,30.52,31.06,7528567
2021-01-21,31.03,31.68,30.83,31.53,6958832
2021-01-22,31.00,31.80,30.75,31.39,8525949
2021-01-25,31.13,31.24,29.73,29.98,15248140
2021-01-26,30.16,30.31,29.54,29.59,8887953
2021-01-27,28.96,29.13,27.8138,28.36,10023430
2021-01-28,28.98,29.91,28.7916,29.56,7619741
2021-01-29,29.38,29.54,28.44,28.56,7835562
2021-02-01,28.80,29.40,28.78,29.27,6642825
2021-02-02,29.87,31.1398,29.76,30.64,10432640
2021-02-03,30.83,31.129,30.55,30.89,5718799
2021-02-04,31.16,32.54,31.10,32.48,8759477
2021-02-05,33.00,34.66,32.945,34.25,11526390
2021-02-08,34.93,35.70,34.51,35.60,9361214
2021-02-09,35.31,36.195,34.88,35.82,8988441
