Date,Open,High,Low,Close,Volume
2020-01-10,93.68,93.68,91.91,92.26,1684535
2020-01-13,91.99,92.1091,90.315,90.48,2451772
2020-01-14,90.57,91.76,89.91,91.26,2048519
2020-01-15,90.77,91.72,89.57,91.31,1538669
2020-01-16,91.71,92.74,90.42,90.74,1586925
2020-01-17,90.89,91.65,89.31,89.54,1930394
2020-01-21,89.42,89.68,87.5092,88.32,2216115
2020-01-22,87.87,88.072,85.28,85.49,2112163
2020-01-23,84.82,86.18,83.01,84.70,2058322
2020-01-24,84.01,84.01,81.87,82.84,1608480
2020-01-27,81.24,81.50,79.17,79.37,2338589
2020-01-28,80.25,80.41,78.71,79.12,2815116
2020-01-29,79.95,80.50,77.52,77.57,1379501
2020-01-30,76.26,77.14,74.37,76.49,3936723
2020-01-31,75.50,75.82,73.55,74.40,2437811
2020-02-03,74.20,74.51,72.505,73.08,2569381
2020-02-04,74.56,75.16,72.99,73.22,2249485
2020-02-05,74.95,78.35,74.68,77.40,2996192
2020-02-06,77.67,77.84,75.72,76.23,1309939
2020-02-07,75.31,75.68,73.82,74.24,1549552
2020-02-10,73.28,73.78,71.72,72.00,3973144
2020-02-11,73.13,73.47,72.08,72.51,1898177
2020-02-12,72.87,75.08,72.87,74.35,1999357
2020-02-13,74.24,74.93,73.70,74.54,2526800
2020-02-14,75.00,75.2599,73.9235,74.97,2084232
2020-02-18,74.51,75.57,73.88,74.56,2285789
2020-02-19,77.37,79.97,77.20,79.29,4359261
2020-02-20,80.40,81.59,78.25,78.48,2429441
2020-02-21,77.31,77.31,75.53,76.40,2015312
2020-02-24,73.20,73.31,70.355,71.08,2522709
2020-02-25,71.36,71.65,66.39,67.16,3401309
2020-02-26,67.21,67.71,63.09,63.14,3367308
2020-02-27,60.43,62.53,57.63,59.48,4306165
2020-02-28,57.13,62.13,57.00,62.00,4762416
2020-03-02,62.75,62.78,59.61,62.14,3284108
2020-03-03,62.10,64.24,61.06,61.76,3101441
2020-03-04,62.48,62.61,59.75,61.07,2453507
2020-03-05,60.15,60.26,57.17,58.21,2460852
2020-03-06,55.55,55.93,47.50,48.56,6880583
2020-03-09,29.06,29.50,23.37,26.88,19434320
2020-03-10,30.00,31.88,25.99,29.68,11259790
2020-03-11,28.31,28.31,25.01,26.20,8123609
2020-03-12,23.66,26.4923,22.56,25.62,7646895
2020-03-13,27.87,28.18,25.35,27.19,6709890
2020-03-16,22.83,27.28,20.24,23.49,5636336
