Date,Open,High,Low,Close,Volume
2020-01-10,14.85,14.85,14.69,14.72,436952
2020-01-13,14.71,14.92,14.67,14.90,367304
2020-01-14,14.80,15.06,14.80,15.045,933840
2020-01-15,15.08,15.17,15.01,15.14,488097
2020-01-16,15.23,15.36,15.07,15.25,551222
2020-01-17,15.25,15.36,15.19,15.23,725620
2020-01-21,15.06,15.08,14.73,14.84,612164
2020-01-22,14.83,14.95,14.75,14.79,544912
2020-01-23,14.65,14.815,14.61,14.71,434822
2020-01-24,14.69,14.69,14.34,14.345,899587
2020-01-27,14.18,14.29,14.05,14.10,639157
2020-01-28,14.15,14.21,13.92,13.92,826291
2020-01-29,13.91,14.07,13.72,13.79,583218
2020-01-30,13.75,14.03,13.61,14.01,757101
2020-01-31,13.98,14.06,13.87,13.97,616078
2020-02-03,14.07,14.16,13.97,14.02,732736
2020-02-04,14.21,14.22,14.00,14.15,531448
2020-02-05,14.33,14.49,14.19,14.40,790780
2020-02-06,14.55,14.82,14.44,14.74,1311445
2020-02-07,14.40,14.55,13.88,14.44,756441
2020-02-10,14.36,14.40,13.94,14.08,947476
2020-02-11,14.25,14.50,14.13,14.48,453640
2020-02-12,14.54,14.87,14.51,14.80,572233
2020-02-13,14.75,14.825,14.66,14.81,488036
2020-02-14,14.80,15.02,14.74,14.98,440377
2020-02-18,14.92,14.99,14.86,14.92,333593
2020-02-19,14.92,15.215,14.89,15.05,512900
2020-02-20,15.07,15.10,14.82,14.98,826305
2020-02-21,14.92,14.93,14.75,14.79,501489
2020-02-24,14.48,14.52,14.03,14.03,819456
2020-02-25,14.08,14.11,13.20,13.235,983519
2020-02-26,13.37,13.37,12.59,12.73,723248
2020-02-27,12.45,12.74,12.09,12.28,1348823
2020-02-28,11.87,12.59,11.87,12.44,2573694
2020-03-02,12.49,12.68,12.09,12.66,1875875
2020-03-03,12.50,13.00,12.03,12.09,1821923
2020-03-04,12.15,12.19,11.79,12.10,1166599
2020-03-05,11.77,11.78,11.26,11.33,844629
2020-03-06,11.12,11.375,10.90,11.26,1633153
2020-03-09,10.74,10.85,10.34,10.49,1615539
2020-03-10,10.70,11.10,10.325,11.06,1452613
2020-03-11,10.70,10.775,10.24,10.35,2166377
2020-03-12,9.69,10.11,9.38,9.42,3021404
2020-03-13,9.88,10.62,9.68,10.61,2137333
2020-03-16,9.49,10.33,9.23,10.28,1339735
2020-03-17,10.23,11.49,9.97,10.72,2497560
2020-03-18,10.02,10.12,8.78,9.16,2004428
2020-03-19,9.01,9.67,8.81,9.32,1015351
2020-03-20,9.27,9.30,8.545,8.71,2137875
2020-03-23,8.66,8.82,7.92,8.14,2210170
2020-03-24,8.44,8.66,8.20,8.65,1598533
2020-03-25,8.55,9.20,8.09,8.61,1540697
2020-03-26,8.66,9.30,8.66,9.16,1214254
2020-03-27,8.85,8.90,8.375,8.42,1206248
2020-03-30,8.42,8.92,8.19,8.86,1490765
2020-03-31,8.95,9.35,8.78,8.99,1125645
2020-04-01,8.60,9.02,8.45,8.59,1020662
2020-04-02,8.47,8.60,7.875,8.17,1328533
2020-04-03,8.18,8.31,8.05,8.24,1001145
2020-04-06,8.57,9.04,8.57,8.98,730280
2020-04-07,9.38,9.63,8.97,9.00,1012888
2020-04-08,9.09,9.22,8.85,9.14,570637
2020-04-09,9.33,9.7321,9.22,9.69,796619
2020-04-13,9.66,9.73,9.375,9.58,337679
2020-04-14,9.75,10.18,9.42,9.67,597893
2020-04-15,9.33,9.33,8.925,9.12,482354
2020-04-16,9.14,9.15,8.62,8.70,536179
2020-04-17,8.86,9.23,8.86,9.17,864373
2020-04-20,8.95,9.11,8.86,9.02,481581
2020-04-21,8.80,8.80,8.55,8.62,388308
2020-04-22,8.78,8.78,8.63,8.65,268596
2020-04-23,8.70,9.04,8.6476,8.82,426329
2020-04-24,8.88,9.10,8.83,8.99,662974
2020-04-27,9.17,9.71,9.17,9.60,432217
2020-04-28,9.81,10.07,9.73,9.91,559766
2020-04-29,10.20,10.81,10.20,10.81,1133874
2020-04-30,10.61,10.61,10.12,10.22,553834
