Date,Open,High,Low,Close,Volume
2020-01-10,75.60,75.91,75.17,75.53,1444995
2020-01-13,75.53,76.48,74.98,76.24,1368002
2020-01-14,76.19,76.31,75.19,75.97,2308350
2020-01-15,75.95,76.368,75.69,75.91,1410293
2020-01-16,76.67,77.085,76.2909,76.78,1637564
2020-01-17,76.88,77.18,76.31,77.17,1774703
2020-01-21,77.14,77.26,75.89,75.91,2469397
2020-01-22,75.91,76.02,75.27,75.60,1687349
2020-01-23,75.22,76.32,74.96,76.29,1585539
2020-01-24,75.43,75.53,74.40,74.84,1774704
2020-01-27,73.53,74.465,73.50,74.00,1841136
2020-01-28,74.39,75.46,74.295,75.05,1735905
2020-01-29,75.26,75.46,74.795,74.94,1495985
2020-01-30,74.34,75.62,74.34,75.47,2782350
2020-01-31,74.72,75.09,74.22,74.87,3381463
2020-02-03,74.92,75.315,74.28,74.44,2726234
2020-02-04,75.27,75.865,74.70,74.91,2495286
2020-02-05,75.78,76.54,75.775,76.07,1575613
2020-02-06,76.04,76.40,75.49,75.85,1124412
2020-02-07,75.40,76.17,75.20,75.36,1147188
2020-02-10,74.98,75.90,74.65,75.57,1471385
2020-02-11,76.20,76.67,75.74,75.94,1363282
2020-02-12,76.68,76.80,75.9504,76.41,1389481
2020-02-13,76.17,76.32,75.74,76.22,1910335
2020-02-14,76.47,76.98,76.355,76.98,1397901
2020-02-18,76.61,76.95,76.20,76.94,1702179
2020-02-19,77.03,77.15,76.29,76.75,1528503
2020-02-20,76.95,78.48,76.75,77.52,2111646
2020-02-21,76.93,77.478,76.35,77.06,2509029
2020-02-24,75.79,75.83,74.61,75.07,2722672
2020-02-25,76.00,78.43,73.59,73.61,5339277
2020-02-26,74.08,75.45,72.63,73.29,3156548
2020-02-27,71.87,71.9989,67.27,67.55,7202222
2020-02-28,65.26,66.72,63.77,66.72,7515595
2020-03-02,67.65,69.52,66.82,69.13,5239010
2020-03-03,71.00,71.92,68.12,68.25,4096926
2020-03-04,69.50,70.71,68.89,70.66,2808894
2020-03-05,69.08,70.14,67.69,68.69,3373810
2020-03-06,66.48,66.70,59.89,61.21,6582419
