Date,Open,High,Low,Close,Volume
2020-01-10,24.86,25.02,24.55,24.58,4065526
2020-01-13,24.76,25.34,24.76,25.32,5471777
2020-01-14,25.30,25.92,25.23,25.62,9298709
2020-01-15,25.45,25.45,24.75,24.88,7302793
2020-01-16,25.10,25.17,24.785,25.03,5712646
2020-01-17,25.08,25.18,24.81,25.00,5149029
2020-01-21,24.83,25.09,24.7547,24.79,4599302
2020-01-22,25.07,25.275,24.79,24.79,3520891
2020-01-23,24.77,25.52,24.60,25.47,5936219
2020-01-24,25.76,25.83,24.715,24.99,5426048
2020-01-27,24.05,24.09,23.57,23.66,7665994
2020-01-28,24.05,24.31,23.71,24.17,5615033
2020-01-29,24.26,24.31,23.835,23.88,5717932
2020-01-30,23.59,23.99,23.21,23.94,8514053
2020-01-31,23.69,23.76,22.95,23.15,7994698
2020-02-03,21.45,21.82,19.85,19.905,34727490
2020-02-04,19.96,20.14,19.28,19.82,22432100
2020-02-05,20.36,21.23,20.01,21.15,18620900
2020-02-06,21.18,21.525,20.59,20.91,9550952
2020-02-07,20.91,20.93,20.22,20.45,9186218
2020-02-10,20.28,20.72,20.0603,20.54,6650163
2020-02-11,20.71,21.56,20.69,21.40,8215496
2020-02-12,21.73,21.83,21.24,21.385,5323643
2020-02-13,21.22,21.81,21.11,21.63,6131701
2020-02-14,21.74,21.90,21.14,21.44,5629126
2020-02-18,21.21,21.315,21.00,21.11,5020590
2020-02-19,21.30,21.67,20.76,20.90,7905734
2020-02-20,20.74,20.89,20.24,20.60,10806480
2020-02-21,20.43,20.50,19.68,20.015,13925730
2020-02-24,19.29,19.58,19.11,19.35,9111866
2020-02-25,19.56,19.79,18.575,18.62,9452955
2020-02-26,18.82,19.0879,18.26,18.36,7466327
2020-02-27,17.84,18.33,17.54,17.54,8843713
2020-02-28,16.93,18.78,16.9107,18.66,13505750
2020-03-02,18.79,18.93,18.07,18.93,8422122
2020-03-03,18.73,19.13,18.00,18.13,9669519
2020-03-04,18.39,18.76,18.005,18.73,5615553
2020-03-05,18.19,18.52,17.73,17.83,7134745
2020-03-06,17.63,18.42,17.03,17.28,11756340
2020-03-09,16.12,16.77,15.51,15.53,13614710
2020-03-10,16.32,16.89,15.735,16.89,9504476
2020-03-11,16.42,16.50,15.00,15.07,10587570
2020-03-12,14.26,14.4401,12.61,12.93,15397780
2020-03-13,13.83,14.49,12.95,14.49,12869720
2020-03-16,12.75,14.25,11.61,11.81,11719790
2020-03-17,12.10,12.69,10.68,11.55,16903870
2020-03-18,10.61,10.98,8.17,8.45,15551100
2020-03-19,8.36,10.70,8.27,10.51,15907350
2020-03-20,10.89,11.96,10.51,10.82,15008570
2020-03-23,11.06,11.67,10.27,11.49,8972288
2020-03-24,12.42,13.87,12.215,13.85,13318660
2020-03-25,14.08,15.21,13.06,14.79,14851330
2020-03-26,15.04,15.10,13.68,14.16,12689730
2020-03-27,13.50,13.50,12.85,12.89,9738498
2020-03-30,12.89,13.195,12.46,12.97,9251445
2020-03-31,13.00,13.49,12.275,12.44,10982250
2020-04-01,11.94,12.23,10.84,11.00,12326490
2020-04-02,10.96,11.77,10.61,11.27,13409890
2020-04-03,11.15,11.39,10.78,10.94,8374133
2020-04-06,11.70,12.96,11.65,12.87,13508970
2020-04-07,13.70,14.22,12.648,12.78,10856070
2020-04-08,13.07,13.80,12.71,13.73,10651610
2020-04-09,14.10,14.69,13.58,13.73,13127060
2020-04-13,13.91,14.26,13.44,14.21,6298479
2020-04-14,14.61,14.99,14.14,14.58,7184810
2020-04-15,13.84,14.00,13.32,13.62,9285148
2020-04-16,13.71,13.87,13.145,13.335,7408342
2020-04-17,13.96,14.17,13.54,13.73,6222106
2020-04-20,13.28,13.84,13.2206,13.36,5184681
2020-04-21,13.05,13.215,12.695,12.83,6079055
2020-04-22,13.44,14.19,13.13,14.11,10389560
2020-04-23,14.18,14.37,13.83,13.92,5998738
2020-04-24,13.99,14.78,13.97,14.66,5297071
2020-04-27,14.84,15.45,14.81,15.39,6359903
2020-04-28,16.34,16.60,15.645,15.84,8778640
2020-04-29,16.45,17.27,16.41,17.25,8465737
2020-04-30,17.138,17.18,16.03,16.045,6101454
2020-05-01,15.41,15.68,14.88,15.12,8141142
2020-05-04,14.74,14.90,14.32,14.87,8989836
2020-05-05,15.34,15.715,15.07,15.15,5632400
2020-05-06,15.46,15.64,15.28,15.44,4367706
2020-05-07,15.757,16.11,15.74,15.98,5291428
2020-05-08,16.08,17.15,16.00,17.12,11780000
2020-05-11,15.75,16.60,15.64,15.66,15549710
2020-05-12,15.70,15.875,14.90,14.95,10484740
2020-05-13,15.15,15.15,13.90,14.05,11474480
2020-05-14,13.75,14.74,13.485,14.715,11469360
2020-05-15,14.02,14.52,13.98,14.15,6864605
2020-05-18,14.83,15.70,14.83,15.61,9284713
2020-05-19,15.54,15.91,15.1177,15.48,6917621
2020-05-20,15.92,16.31,15.91,16.27,6300992
2020-05-21,16.20,16.44,15.565,15.625,6306699
2020-05-22,15.76,15.77,15.28,15.74,4140265
2020-05-26,16.34,16.845,16.22,16.68,7713445
2020-05-27,16.78,17.475,16.42,17.435,9595348
2020-05-28,17.27,17.27,16.00,16.06,6739670
2020-05-29,16.04,16.71,15.91,16.49,8393144
2020-06-01,16.48,16.87,16.34,16.78,4754763
2020-06-02,16.87,17.44,16.82,17.14,6719040
2020-06-03,17.66,18.99,17.60,18.83,16779840
2020-06-04,18.88,19.22,18.44,18.98,7616601
2020-06-05,19.80,20.605,19.68,20.16,14448780
2020-06-08,20.52,21.38,20.49,20.82,18290830
2020-06-09,20.67,20.70,20.03,20.17,10005240
2020-06-10,20.09,20.16,19.30,19.46,10352870
2020-06-11,18.31,18.99,18.12,18.13,7724422
2020-06-12,19.10,19.49,18.45,18.99,9365504
2020-06-15,18.18,19.60,18.05,19.56,9866541
2020-06-16,20.25,20.47,19.48,19.94,16437610
2020-06-17,20.12,20.38,19.77,19.79,18130530
2020-06-18,19.64,19.855,19.44,19.62,5942846
2020-06-19,20.105,20.18,19.26,19.39,7333717
2020-06-22,19.34,19.62,19.04,19.59,10001250
2020-06-23,20.385,20.45,20.10,20.18,7986389
2020-06-24,19.83,19.95,19.135,19.29,8267692
2020-06-25,19.09,19.50,18.905,19.48,5699201
2020-06-26,19.31,19.40,18.84,19.09,7264064
2020-06-29,19.16,19.74,18.745,19.52,12303830
