Date,Open,High,Low,Close,Volume
2020-01-10,49.26,49.5775,48.8034,48.85,4362546
2020-01-13,49.10,49.65,48.82,49.36,4041800
2020-01-14,49.43,50.28,49.36,50.21,4406133
2020-01-15,50.51,50.94,50.10,50.44,3656045
2020-01-16,50.59,51.36,50.455,51.35,4772686
2020-01-17,51.45,51.94,51.31,51.90,6560513
2020-01-21,51.38,51.38,50.30,50.69,12100700
2020-01-22,50.68,51.04,49.74,49.88,5109157
2020-01-23,49.03,49.61,48.13,49.45,6305172
2020-01-24,49.14,49.30,47.12,47.52,6470734
2020-01-27,45.40,46.14,44.73,45.27,8099201
2020-01-28,45.80,46.855,45.375,46.50,7155699
2020-01-29,46.36,46.97,46.27,46.50,3408236
2020-01-30,43.76,45.79,43.76,44.75,14856080
2020-01-31,44.99,45.16,43.21,43.53,11796400
2020-02-03,43.75,44.11,42.10,42.75,8341740
2020-02-04,44.22,44.41,43.38,43.56,6164371
2020-02-05,44.36,45.04,43.915,44.14,6679626
2020-02-06,44.63,44.82,43.74,43.78,4534629
2020-02-07,42.98,43.03,41.9801,42.20,11253030
2020-02-10,42.08,42.4014,41.665,41.78,4829298
2020-02-11,42.11,43.2889,42.04,42.95,5807600
2020-02-12,43.23,44.44,43.08,44.06,6867912
2020-02-13,43.26,43.60,42.76,43.20,6670587
2020-02-14,43.07,43.12,42.50,42.60,3998020
2020-02-18,42.60,42.97,42.53,42.92,6246943
2020-02-19,42.56,43.44,42.53,43.34,4625416
2020-02-20,42.62,42.86,42.19,42.50,5343805
2020-02-21,42.11,42.1948,41.645,41.69,8009836
2020-02-24,39.38,39.75,37.76,37.76,15441410
2020-02-25,38.00,38.11,35.67,35.84,16153660
2020-02-26,36.17,36.19,32.38,33.14,23505350
2020-02-27,32.65,33.70,30.19,31.85,31486430
2020-02-28,31.23,33.50,31.06,33.46,24868190
2020-03-02,32.71,33.06,31.245,33.06,19716210
2020-03-03,33.02,33.34,31.16,31.83,19720610
2020-03-04,32.25,32.46,30.90,32.46,19503500
2020-03-05,30.91,30.91,27.65,27.87,33085040
2020-03-06,26.91,29.2981,26.10,27.15,29767800
2020-03-09,24.44,24.75,21.51,21.74,33764210
2020-03-10,23.51,24.18,20.195,24.02,45551290
2020-03-11,22.89,23.70,20.4102,21.75,38262760
2020-03-12,17.91,22.50,14.70,14.97,47752930
2020-03-13,18.34,18.46,15.01,17.58,55565780
2020-03-16,15.05,17.90,14.50,14.57,50744930
2020-03-17,14.77,14.89,12.08,12.71,41578660
2020-03-18,11.16,11.55,7.90,9.30,69931050
2020-03-19,9.13,10.40,8.60,10.00,52661960
2020-03-20,11.09,13.81,10.60,12.00,80096370
2020-03-23,11.27,12.45,10.61,12.00,52551830
2020-03-24,14.06,16.68,13.10,13.68,65012430
2020-03-25,15.05,17.07,13.12,15.55,78051660
2020-03-26,15.50,19.14,15.05,17.82,97609190
2020-03-27,16.00,16.16,14.05,14.41,64592360
2020-03-30,13.44,13.47,11.71,12.80,46165600
2020-03-31,10.95,14.55,10.95,13.17,112205700
2020-04-01,12.60,12.61,8.61,8.80,182979300
2020-04-02,8.005,8.53,7.80,7.97,262061100
2020-04-03,8.29,8.74,8.02,8.49,124436200
2020-04-06,9.28,10.96,9.14,10.21,195697600
2020-04-07,12.35,12.95,11.05,11.30,185454300
2020-04-08,11.86,12.1898,11.36,11.99,108041200
2020-04-09,12.91,13.73,11.92,12.42,145266500
2020-04-13,11.77,11.82,10.95,11.50,77438800
2020-04-14,12.46,13.19,12.17,12.51,79840100
2020-04-15,11.88,12.43,11.57,12.38,55875260
2020-04-16,12.14,12.29,11.37,11.85,59788580
2020-04-17,12.71,12.77,12.26,12.56,60675120
2020-04-20,12.08,12.56,11.86,12.22,41265160
2020-04-21,11.79,12.30,11.62,11.84,40644490
2020-04-22,12.08,12.18,11.375,11.64,38621570
2020-04-23,11.69,12.39,11.65,12.17,46795190
2020-04-24,12.25,12.35,11.62,11.91,39106150
2020-04-27,12.06,13.245,12.00,12.98,54811250
2020-04-28,13.96,14.6663,13.365,14.46,90378210
2020-04-29,15.76,16.83,15.63,16.69,111882500
2020-04-30,16.26,16.69,15.18,15.90,87744910
2020-05-01,14.90,15.30,13.725,13.93,63622540
2020-05-04,13.12,14.58,12.75,14.34,74722720
2020-05-05,14.25,14.89,12.93,13.09,89357450
2020-05-06,13.51,13.59,12.58,12.82,50586780
2020-05-07,12.98,13.74,12.98,13.53,39715810
2020-05-08,14.07,14.39,13.65,14.21,41587410
2020-05-11,14.07,14.29,13.64,13.85,36936900
2020-05-12,14.11,14.215,13.16,13.19,35482340
2020-05-13,13.00,13.01,11.89,12.26,57274050
2020-05-14,11.67,12.62,11.00,12.27,56189710
2020-05-15,12.13,13.10,11.95,12.78,36812770
2020-05-18,14.10,15.07,13.92,14.72,79983390
2020-05-19,14.61,14.825,13.625,14.11,51347120
2020-05-20,14.62,14.69,13.83,14.15,40132640
2020-05-21,13.90,15.13,13.895,14.60,50573060
2020-05-22,14.92,15.18,14.15,14.46,29208040
2020-05-26,15.94,16.52,15.8183,16.28,59226220
2020-05-27,18.16,18.16,16.12,17.24,88455750
2020-05-28,17.34,17.40,15.735,15.93,60951580
2020-05-29,15.23,15.92,15.00,15.74,50358470
2020-06-01,15.98,17.08,15.87,16.80,42635530
2020-06-02,17.33,17.48,16.56,16.87,41632090
2020-06-03,16.71,17.65,16.57,17.25,53113170
2020-06-04,17.36,19.055,16.66,18.48,86050100
2020-06-05,22.30,22.94,21.055,21.51,113521100
2020-06-08,24.57,25.275,23.4121,24.91,107262900
2020-06-09,23.88,23.90,21.93,23.04,72547440
2020-06-10,22.20,22.47,19.50,20.59,82883080
2020-06-11,17.29,18.99,16.75,17.44,79106600
2020-06-12,19.81,20.20,18.53,19.98,65140120
2020-06-15,18.14,19.815,17.95,19.44,59224490
2020-06-16,21.815,21.85,19.6072,20.42,58679120
2020-06-17,19.32,19.7997,18.67,19.09,44645690
2020-06-18,17.96,19.545,17.80,18.82,60188030
2020-06-19,19.30,19.35,17.485,17.83,54899090
2020-06-22,17.36,17.65,16.54,17.23,44450660
2020-06-23,17.50,18.04,17.12,18.00,33867690
2020-06-24,17.03,17.28,15.66,16.00,47045990
2020-06-25,15.22,16.24,15.11,16.00,37376690
2020-06-26,16.21,16.35,15.16,15.78,36855960
2020-06-29,15.52,16.80,14.92,16.78,36047620
2020-06-30,16.55,16.71,15.85,16.42,25267620
2020-07-01,16.94,17.825,16.19,16.36,37215110
2020-07-02,17.05,17.17,15.80,15.88,30023340
2020-07-06,16.04,16.22,15.11,15.61,34196880
2020-07-07,15.16,15.40,14.56,14.57,31134820
2020-07-08,14.53,15.48,14.27,15.32,29958620
2020-07-09,15.85,16.00,14.50,14.58,40151960
2020-07-10,14.47,16.27,14.30,16.16,61894070
2020-07-13,16.48,16.70,15.25,15.28,41340480
2020-07-14,14.97,15.1817,14.595,15.04,31410670
2020-07-15,16.13,17.56,15.93,17.48,72487610
2020-07-16,16.44,16.6195,15.78,15.78,42311050
2020-07-17,15.64,15.99,15.23,15.47,28130950
2020-07-20,15.56,15.9478,14.91,15.00,25175230
2020-07-21,15.265,15.48,15.01,15.19,24719210
2020-07-22,15.10,15.335,14.97,15.14,17650090
2020-07-23,15.01,15.38,14.51,14.80,32436130
2020-07-24,14.59,15.35,14.46,14.80,26712210
2020-07-27,14.61,14.63,13.62,13.75,37462930
2020-07-28,13.81,14.585,13.75,14.33,31311280
2020-07-29,14.47,14.70,14.09,14.65,19415010
2020-07-30,14.23,14.52,14.01,14.34,15895340
2020-07-31,14.22,14.345,13.72,13.88,20665780
2020-08-03,13.48,13.54,12.83,13.07,34967540
2020-08-04,13.10,13.99,13.07,13.74,24159790
2020-08-05,14.20,14.27,13.67,14.02,24391060
2020-08-06,13.45,14.02,13.30,13.78,85130200
2020-08-07,13.62,14.32,13.33,14.22,36316340
