Date,Open,High,Low,Close,Volume
2020-01-10,51.04,51.26,50.9585,51.06,684813
2020-01-13,50.88,51.325,50.61,51.17,827236
2020-01-14,51.37,51.64,51.02,51.33,928853
2020-01-15,52.57,53.115,52.35,52.75,1019070
2020-01-16,53.08,53.20,52.72,53.13,1086857
2020-01-17,53.65,53.75,53.3406,53.54,819388
2020-01-21,53.24,53.52,52.72,52.90,1115308
2020-01-22,53.38,53.64,53.16,53.48,808869
2020-01-23,53.22,53.40,52.73,53.11,886162
2020-01-24,53.40,53.57,52.79,53.12,892144
2020-01-27,52.61,53.17,52.50,52.85,610339
2020-01-28,52.85,53.34,52.84,52.99,580776
2020-01-29,53.10,53.37,52.74,52.81,531494
2020-01-30,52.88,53.14,52.3701,53.12,469150
2020-01-31,53.30,53.515,52.55,52.61,864416
2020-02-03,52.98,53.77,52.98,53.43,1114951
2020-02-04,53.33,54.25,53.28,53.52,957415
2020-02-05,54.06,54.13,53.40,53.41,788286
2020-02-06,53.33,53.91,53.19,53.73,896223
2020-02-07,53.79,54.04,53.65,53.70,603560
2020-02-10,53.65,54.12,53.58,53.68,890717
2020-02-11,53.57,53.90,53.371,53.73,1260846
2020-02-12,53.44,53.65,52.22,52.39,1144322
2020-02-13,53.26,56.16,53.25,54.65,1326582
2020-02-14,55.00,55.35,54.77,55.15,815075
2020-02-18,55.22,55.71,54.85,55.01,1247306
2020-02-19,55.31,55.57,54.95,54.97,765311
2020-02-20,55.09,56.005,54.71,55.91,1691476
2020-02-21,55.89,57.11,55.85,56.67,1306517
2020-02-24,55.50,56.19,55.46,55.78,1052557
2020-02-25,55.69,55.79,54.05,54.11,1043448
2020-02-26,54.21,54.89,54.03,54.07,1327550
2020-02-27,53.69,54.665,52.80,52.82,1954904
2020-02-28,51.75,51.97,50.23,50.96,2606521
2020-03-02,51.13,53.64,51.09,53.43,1731559
2020-03-03,53.62,54.65,52.49,52.53,1259028
2020-03-04,53.36,55.25,53.28,55.22,1254690
2020-03-05,54.20,54.38,53.32,53.53,1432799
2020-03-06,52.42,53.73,51.98,52.79,1023783
2020-03-09,51.56,51.56,48.49,48.49,1885834
2020-03-10,49.13,49.91,47.319,49.41,1650685
2020-03-11,47.73,48.25,45.58,45.92,1812996
2020-03-12,43.07,43.44,37.20,39.47,2620853
