Date,Open,High,Low,Close,Volume
2020-01-10,45.25,46.21,44.97,45.90,10543310
2020-01-13,46.26,46.61,45.52,46.57,8457171
2020-01-14,46.85,47.43,46.71,47.24,12187350
2020-01-15,47.15,47.51,46.80,47.26,7085996
2020-01-16,47.20,47.58,46.62,46.67,9757575
2020-01-17,46.75,47.01,45.65,45.83,14379270
2020-01-21,45.37,45.45,44.31,44.32,10814190
2020-01-22,44.00,44.04,42.875,43.29,12953210
2020-01-23,42.62,42.74,42.21,42.52,10789800
2020-01-24,42.47,42.69,41.8402,42.22,8797598
2020-01-27,41.02,41.41,40.69,41.24,9303860
2020-01-28,41.63,41.66,41.12,41.20,7206362
2020-01-29,41.31,41.5204,40.46,40.47,6656869
2020-01-30,39.94,40.67,39.42,40.59,9509075
2020-01-31,40.10,40.3577,39.49,39.72,16035690
2020-02-03,39.70,40.425,39.4403,40.08,8731785
2020-02-04,40.94,41.44,40.39,40.50,7859617
2020-02-05,41.27,42.3799,41.21,42.12,8613192
2020-02-06,42.31,42.45,41.57,42.12,6201474
2020-02-07,41.70,42.00,41.465,41.89,5030134
2020-02-10,41.49,41.56,40.18,40.50,7915417
2020-02-11,42.15,42.36,41.035,41.17,12132740
2020-02-12,42.40,42.61,41.78,42.49,8214630
2020-02-13,42.09,42.38,41.53,42.04,8402366
2020-02-14,42.07,42.24,41.29,41.60,6401461
2020-02-18,41.60,41.69,40.98,41.56,9519205
2020-02-19,41.86,42.72,41.53,42.51,7536313
2020-02-20,42.70,43.60,42.46,42.97,7728902
2020-02-21,42.55,42.57,41.825,42.12,8921118
2020-02-24,40.50,40.5521,39.48,39.48,12503140
2020-02-25,39.54,39.62,36.00,36.19,22058560
2020-02-26,36.27,36.44,34.19,34.22,22703550
2020-02-27,33.17,33.57,31.16,31.81,23516860
2020-02-28,31.48,32.78,29.64,32.74,24190100
2020-03-02,33.58,33.66,31.70,32.95,17223730
2020-03-03,33.05,34.625,32.31,32.99,19991640
2020-03-04,33.25,33.25,31.88,32.93,14006620
2020-03-05,32.50,32.76,31.09,31.48,19217980
2020-03-06,30.16,30.21,26.27,26.86,38969060
2020-03-09,15.58,19.19,12.04,12.51,104930300
2020-03-10,15.40,15.50,12.575,14.34,110525300
2020-03-11,13.12,13.40,11.70,11.80,70594870
2020-03-12,10.23,14.84,9.44,11.89,73141750
2020-03-13,13.31,14.56,11.5901,14.26,64910360
2020-03-16,11.40,13.68,11.20,12.02,37309730
2020-03-17,12.38,12.805,11.0501,11.34,34731510
2020-03-18,10.45,10.84,9.00,10.53,41257230
2020-03-19,10.41,10.98,9.40,10.83,38092460
2020-03-20,11.15,11.18,9.55,10.23,50833310
