Date,Open,High,Low,Close,Volume
2020-01-10,118.48,118.70,116.95,117.13,2077231
2020-01-13,117.00,118.61,116.86,118.53,3094251
2020-01-14,118.31,118.53,117.28,117.55,2662652
2020-01-15,117.93,119.31,117.71,118.51,2015127
2020-01-16,119.50,120.27,118.93,120.21,2011061
2020-01-17,120.79,120.86,119.77,120.68,4086601
2020-01-21,120.60,121.61,120.34,120.61,2426569
2020-01-22,121.30,122.52,121.28,122.05,2922868
2020-01-23,122.05,122.51,121.04,122.23,2105293
2020-01-24,122.58,122.93,120.5268,120.84,1736280
2020-01-27,118.70,120.37,118.2182,119.30,1651276
2020-01-28,119.30,121.14,119.06,120.43,3917549
2020-01-29,120.85,121.05,119.69,120.04,2088105
2020-01-30,119.00,121.34,118.27,121.23,2094390
2020-01-31,120.59,120.82,118.11,118.61,3428521
2020-02-03,119.96,122.08,119.51,121.94,2986339
2020-02-04,123.62,125.05,123.00,123.89,4570660
2020-02-05,122.64,124.24,119.67,121.67,5650261
2020-02-06,120.75,122.00,120.415,121.67,3494302
2020-02-07,120.70,122.13,120.29,121.86,2373976
2020-02-10,121.42,123.55,121.17,123.21,2742853
2020-02-11,123.81,124.61,120.54,120.71,3231163
2020-02-12,120.48,121.07,119.01,119.14,4050422
2020-02-13,118.85,122.34,118.71,121.06,3207559
2020-02-14,121.12,122.36,120.70,122.32,2796511
2020-02-18,122.95,123.72,121.67,122.25,2899520
2020-02-19,122.65,123.78,122.40,123.55,3636711
2020-02-20,123.30,123.4802,120.25,121.84,3285109
2020-02-21,121.52,121.79,118.64,119.49,3563689
2020-02-24,116.58,118.88,116.04,116.59,3706411
2020-02-25,116.79,117.275,113.05,113.25,4117847
2020-02-26,113.80,115.26,112.07,112.87,3918381
2020-02-27,110.79,112.74,108.16,108.54,6824483
2020-02-28,105.12,109.51,104.58,109.36,7131794
2020-03-02,108.64,114.29,107.175,114.23,5516409
2020-03-03,113.00,114.95,108.385,109.37,5171299
2020-03-04,111.00,112.91,109.38,112.18,5787535
2020-03-05,109.15,111.53,107.64,109.25,4642429
2020-03-06,103.98,107.38,103.07,106.81,4426357
2020-03-09,99.87,103.00,98.11,100.03,5444709
2020-03-10,102.75,107.09,99.10,107.03,8579658
2020-03-11,103.80,108.04,101.88,102.42,8779504
2020-03-12,95.20,101.11,93.58,94.92,13496020
2020-03-13,100.16,103.65,95.36,103.42,8218255
2020-03-16,93.69,94.81,84.76,86.18,11294860
2020-03-17,88.45,91.17,83.91,90.89,8093485
2020-03-18,84.67,86.92,75.91,80.95,9787943
2020-03-19,80.50,85.99,73.50,84.46,9574578
2020-03-20,87.11,89.59,81.135,81.77,9676616
2020-03-23,81.42,81.73,74.85,77.00,9240462
2020-03-24,81.62,87.38,80.7399,86.65,6874945
2020-03-25,86.60,94.59,85.09,91.20,5645406
2020-03-26,92.23,98.35,90.4969,97.69,5699233
2020-03-27,94.54,96.79,92.02,93.95,7067593
2020-03-30,93.95,98.735,93.7446,98.33,4787764
2020-03-31,95.88,97.99,94.08,94.99,8472168
2020-04-01,91.00,92.00,87.44,88.01,4128046
2020-04-02,85.92,89.41,85.00,88.75,3913708
2020-04-03,88.27,89.7194,84.37,86.19,3739995
2020-04-06,91.58,96.53,90.13,95.86,7687730
2020-04-07,99.897,100.425,94.47,94.62,3622642
2020-04-08,95.68,98.83,94.53,98.37,3847315
2020-04-09,100.096,101.82,97.91,99.22,3830595
2020-04-13,97.99,98.40,94.61,96.97,3721405
2020-04-14,98.8018,98.8018,95.36,96.85,6405232
2020-04-15,94.76,95.39,92.83,93.66,6378219
2020-04-16,95.11,96.05,93.02,95.73,4143537
2020-04-17,98.89,100.765,98.00,100.63,4171887
2020-04-20,98.83,99.78,96.83,97.24,3060757
2020-04-21,94.87,95.60,91.40,91.76,3795350
2020-04-22,94.29,96.46,93.33,95.40,3742823
2020-04-23,94.95,96.65,93.79,94.61,2496276
2020-04-24,95.29,96.69,93.62,96.29,3279272
2020-04-27,97.49,99.38,96.48,99.18,3202505
2020-04-28,100.84,101.20,99.01,99.78,4735377
2020-04-29,102.00,105.58,101.68,104.73,4935430
2020-04-30,103.93,104.26,102.09,103.06,3281969
2020-05-01,101.19,102.15,99.67,100.25,2984699
2020-05-04,99.43,101.70,99.00,101.54,3496345
2020-05-05,102.13,105.12,102.06,103.83,3330720
2020-05-06,105.00,107.06,104.42,105.49,3864613
2020-05-07,105.49,108.37,105.05,107.32,4236674
2020-05-08,106.69,108.83,103.42,104.78,8497173
