Date,Open,High,Low,Close,Volume
2020-01-10,118.71,118.96,117.92,118.64,3181042
2020-01-13,118.31,118.73,117.16,118.01,3367807
2020-01-14,117.38,117.67,116.16,117.04,5695377
2020-01-15,117.17,118.41,116.955,117.33,3683218
2020-01-16,118.12,119.30,117.78,118.86,4019411
2020-01-17,118.95,119.84,118.56,119.03,4906103
2020-01-21,119.00,120.505,118.81,120.32,5596969
2020-01-22,121.59,122.1477,120.36,121.09,4169487
2020-01-23,120.74,121.29,119.64,120.97,4126009
2020-01-24,120.89,121.03,118.865,119.26,3382523
2020-01-27,118.50,120.06,118.21,119.23,4192093
2020-01-28,119.21,120.05,119.16,119.18,3422692
2020-01-29,119.75,120.15,118.32,118.37,3019517
2020-01-30,117.43,118.50,116.69,118.15,5056151
2020-01-31,117.76,118.15,115.00,115.44,6068013
2020-02-03,115.95,118.33,115.885,117.99,5618531
2020-02-04,119.45,120.47,119.1746,119.99,4000311
2020-02-05,120.63,121.41,120.12,120.62,3811073
2020-02-06,120.63,121.36,119.81,121.30,3763727
2020-02-07,120.63,120.905,118.76,118.95,3946911
2020-02-10,118.32,119.49,118.21,119.38,4057058
2020-02-11,119.93,120.18,118.43,118.95,3959335
2020-02-12,118.89,118.89,116.29,116.49,7629474
2020-02-13,115.00,117.51,114.00,116.83,5639938
2020-02-14,116.85,117.53,116.00,117.33,3815629
2020-02-18,114.23,115.00,111.95,112.66,12050650
2020-02-19,113.90,114.94,113.20,113.77,5198364
2020-02-20,115.03,115.41,113.22,113.86,4914920
2020-02-21,113.59,113.86,112.6796,113.28,5493800
2020-02-24,111.90,112.87,110.70,111.35,5334310
2020-02-25,111.60,111.91,108.26,108.53,7074382
2020-02-26,109.43,110.09,106.03,106.15,5426396
2020-02-27,104.84,105.55,100.94,100.98,7263717
2020-02-28,98.97,101.00,96.56,100.67,11689010
2020-03-02,101.63,102.88,99.50,102.62,8358170
2020-03-03,103.19,104.67,98.79,100.40,8371573
2020-03-04,102.55,103.98,100.95,103.59,8935193
2020-03-05,102.78,102.83,99.04,100.18,5881972
2020-03-06,97.28,99.43,96.79,99.06,6843152
2020-03-09,94.02,95.47,91.71,92.40,9053834
2020-03-10,95.20,96.37,91.39,96.36,9725814
2020-03-11,93.69,94.58,90.85,92.44,7894629
2020-03-12,88.30,90.40,83.85,84.40,11417390
2020-03-13,88.93,89.88,81.46,88.82,13456800
2020-03-16,80.53,83.44,76.30,77.43,10210040
2020-03-17,79.07,81.45,76.58,80.21,11584620
2020-03-18,77.00,78.41,72.13,74.54,10468720
2020-03-19,78.04,80.50,73.30,79.22,11112030
2020-03-20,80.97,81.66,75.792,77.46,11355150
2020-03-23,75.68,77.12,72.16,72.92,11494600
2020-03-24,77.37,82.22,76.56,80.35,9955897
2020-03-25,82.00,90.04,80.62,86.82,16273680
2020-03-26,89.04,93.77,89.04,91.94,12539040
2020-03-27,88.56,92.4125,88.00,89.89,10665820
2020-03-30,90.75,93.12,90.50,92.05,8248210
2020-03-31,91.68,92.51,89.52,90.18,14091070
2020-04-01,87.11,87.69,82.98,84.11,8109985
2020-04-02,82.79,86.50,81.33,86.15,7152579
2020-04-03,86.03,87.49,84.78,86.27,5625742
2020-04-06,89.35,95.00,88.05,94.09,8952316
2020-04-07,97.26,101.00,94.32,94.46,7688810
2020-04-08,95.17,99.835,94.64,99.28,7655375
2020-04-09,99.50,102.48,99.27,101.03,8080498
2020-04-13,100.23,100.48,97.24,99.52,5355943
2020-04-14,101.22,101.79,99.83,101.20,5013651
2020-04-15,97.36,98.16,95.86,97.32,7727638
2020-04-16,98.11,98.19,95.4657,95.70,7944403
2020-04-17,97.86,103.55,97.84,103.33,9559852
2020-04-20,102.05,103.06,101.52,101.54,4729960
2020-04-21,99.50,100.68,97.30,97.61,5472906
2020-04-22,98.57,98.59,93.72,96.08,7696798
2020-04-23,96.50,97.44,95.74,95.83,5854948
2020-04-24,97.60,99.53,96.50,99.30,4631650
2020-04-27,100.03,101.48,99.25,100.76,5019090
2020-04-28,102.36,102.49,97.82,98.04,4501037
2020-04-29,99.50,100.79,98.73,99.14,5393580
2020-04-30,98.13,99.44,96.8506,97.63,5496967
2020-05-01,97.00,97.18,94.60,95.14,4172073
